0	8105	141807
1	2565	2471
2	1280	1209
3	872	833
4	731	688
5	586	554
6	540	518
7	516	485
8	492	461
9	458	434
10	447	429
11	406	384
12	390	372
13	351	335
14	337	326
15	339	333
16	350	340
17	352	338
18	351	338
19	366	350
20	363	347
21	381	362
22	362	349
23	358	347
24	367	353
25	388	376
26	387	372
27	372	359
28	363	347
29	370	357
30	362	346
31	354	342
32	350	338
33	329	319
34	336	325
35	301	293
36	314	308
37	326	317
38	315	305
39	320	307
40	325	310
41	280	273
42	279	273
43	288	280
44	272	268
45	259	254
46	286	278
47	286	284
48	315	305
49	324	313
50	311	304
51	313	302
52	298	291
53	309	300
54	300	285
55	321	311
56	319	311
57	315	301
58	315	306
59	326	314
60	333	322
61	369	355
62	376	360
63	365	356
64	364	350
65	343	332
66	354	344
67	335	326
68	339	328
69	332	326
70	353	336
71	331	318
72	325	314
73	327	318
74	327	315
75	320	312
76	356	335
77	335	328
78	351	340
79	339	322
80	337	323
81	347	337
82	352	338
83	357	341
84	368	355
85	379	363
86	405	391
87	432	419
88	462	444
89	448	424
90	469	446
91	498	478
92	519	493
93	533	511
94	540	512
95	525	504
96	510	484
97	520	493
98	473	443
99	412	398
100	422	407
101	422	412
102	390	375
103	389	375
104	394	382
105	397	380
106	389	380
107	380	364
108	392	378
109	400	385
110	402	388
111	396	381
112	427	413
113	373	362
114	362	349
115	356	342
116	336	318
117	338	325
118	330	319
119	335	324
120	351	338
121	353	339
122	337	325
123	337	326
124	346	334
125	347	333
126	365	353
127	390	369
128	413	400
129	420	396
130	393	382
131	409	391
132	423	400
133	441	426
134	470	443
135	458	436
136	460	446
137	455	440
138	406	393
139	397	379
140	358	343
141	360	345
142	348	334
143	356	347
144	357	343
145	333	321
146	352	337
147	350	342
148	352	335
149	357	345
150	364	350
151	346	338
152	312	302
153	279	270
154	295	283
155	290	279
156	281	275
157	313	301
158	306	300
159	287	278
160	279	268
161	291	288
162	322	309
163	343	333
164	337	326
165	338	328
166	338	324
167	348	338
168	377	358
169	379	367
170	393	381
171	425	404
172	421	404
173	410	390
174	407	393
175	430	409
176	423	403
177	393	384
178	374	361
179	337	326
180	327	320
181	338	324
182	323	312
183	318	311
184	309	293
185	313	303
186	299	293
187	332	326
188	367	357
189	408	393
190	410	396
191	414	397
192	413	390
193	419	395
194	394	374
195	373	359
196	372	357
197	361	354
198	365	354
199	344	333
200	336	326
201	352	344
202	328	314
203	358	342
204	308	297
205	318	305
206	308	304
207	290	283
208	303	297
209	312	305
210	324	311
211	319	305
212	336	326
213	359	343
214	373	359
215	370	355
216	379	367
217	379	361
218	351	336
219	355	343
220	339	327
221	355	338
222	332	320
223	359	348
224	365	349
225	360	344
226	356	342
227	350	339
228	335	329
229	367	352
230	381	362
231	372	360
232	406	387
233	391	376
234	375	357
235	381	363
236	395	375
237	414	399
238	413	395
239	422	408
240	433	413
241	417	401
242	399	389
243	454	424
244	432	417
245	476	448
246	482	458
247	464	443
248	479	461
249	479	457
250	462	441
251	469	447
252	473	451
253	470	448
254	470	453
255	473	451
256	432	417
257	446	421
258	408	393
259	377	357
260	350	334
261	367	362
262	342	330
263	354	339
264	343	327
265	343	330
266	324	317
267	322	317
268	347	329
269	348	333
270	371	347
271	325	315
272	291	283
273	284	270
274	274	265
275	229	222
276	211	206
277	205	194
278	191	185
279	174	171
280	146	143
281	153	150
282	128	127
283	126	124
284	119	117
285	105	104
286	101	100
287	90	88
288	84	84
289	61	61
290	49	49
291	36	36
292	28	28
293	24	24
294	19	19
295	22	21
296	21	21
297	21	21
298	17	17
299	20	20
300	22	22
301	25	25
302	15	15
303	17	17
304	23	23
305	22	22
306	15	15
307	10	10
308	9	9
309	11	11
310	8	8
311	6	6
312	5	5
313	6	6
314	1	1
315	0	0

0	8327	142620
1	2606	2507
2	1203	1163
3	757	722
4	562	543
5	472	455
6	429	419
7	419	407
8	403	389
9	403	382
10	366	355
11	338	319
12	333	320
13	326	310
14	321	306
15	320	309
16	330	317
17	342	327
18	322	311
19	310	300
20	327	317
21	330	319
22	347	336
23	340	329
24	301	295
25	315	308
26	362	345
27	373	360
28	393	387
29	400	381
30	399	378
31	422	406
32	422	403
33	420	404
34	421	401
35	437	423
36	436	415
37	431	408
38	401	384
39	399	384
40	401	383
41	389	378
42	403	388
43	393	373
44	364	353
45	359	349
46	361	349
47	354	341
48	350	333
49	353	340
50	382	369
51	382	370
52	411	389
53	423	410
54	428	404
55	401	385
56	396	382
57	419	410
58	421	405
59	398	386
60	417	406
61	432	415
62	453	431
63	422	401
64	408	388
65	398	387
66	408	393
67	423	402
68	405	388
69	424	411
70	407	393
71	428	407
72	408	385
73	385	370
74	390	371
75	361	350
76	394	374
77	390	375
78	416	402
79	437	417
80	457	440
81	470	440
82	436	413
83	410	396
84	434	417
85	422	407
86	425	406
87	392	381
88	398	382
89	394	381
90	403	385
91	417	394
92	390	374
93	420	401
94	428	415
95	450	421
96	469	443
97	460	438
98	439	423
99	427	411
100	395	385
101	389	373
102	405	389
103	405	384
104	398	377
