0	8328	142041
1	2580	2480
2	1250	1195
3	822	778
4	627	601
5	525	501
6	500	472
7	475	453
8	473	448
9	422	407
10	412	402
11	395	379
12	380	365
13	380	365
14	368	359
15	376	364
16	404	385
17	394	384
18	409	390
19	411	393
20	377	369
21	389	374
22	402	387
23	406	396
24	434	415
25	431	413
26	413	400
27	403	391
28	397	377
29	387	372
30	381	372
31	380	364
32	344	325
33	334	331
34	342	330
35	333	319
36	345	335
37	383	368
38	414	397
39	449	430
40	450	432
41	431	414
42	415	401
43	414	401
44	433	416
45	443	430
46	450	426
47	405	391
48	401	381
49	389	379
50	416	398
51	390	377
52	385	373
53	409	393
54	407	388
55	399	386
56	419	404
57	400	381
58	390	378
59	388	368
60	386	368
61	391	373
62	376	364
63	392	379
64	376	364
65	385	369
66	401	383
67	391	373
68	366	352
69	371	358
70	356	344
71	353	340
72	369	350
73	383	372
74	377	363
75	383	373
76	366	353
77	377	361
78	395	378
79	348	340
80	356	345
81	377	365
82	378	369
83	380	370
84	394	382
85	372	356
86	349	340
87	351	344
88	326	321
89	334	321
90	341	322
91	351	341
92	371	359
93	368	355
94	373	364
95	422	398
96	412	393
97	409	395
98	426	410
99	405	389
100	381	366
101	393	385
102	425	410
103	459	440
104	480	460
105	442	426
106	398	381
107	378	366
108	372	360
109	390	378
110	405	389
111	416	396
112	457	441
113	449	429
114	405	390
115	387	368
116	404	388
117	405	386
118	425	403
119	454	432
120	427	412
121	421	398
122	402	390
123	399	380
124	379	369
125	372	357
126	376	364
127	395	386
128	399	388
129	423	404
130	424	403
131	431	409
132	433	415
133	409	387
134	419	402
135	391	372
136	374	352
137	366	350
138	364	350
139	393	376
140	397	380
141	405	389
142	365	352
143	358	345
144	369	358
145	346	339
146	372	358
147	364	354
148	391	382
149	399	391
150	387	369
151	352	341
152	375	361
153	366	356
154	356	347
155	367	348
156	371	356
157	394	378
158	420	401
159	433	415
160	449	430
161	441	423
162	447	429
163	418	397
164	395	379
165	399	383
166	394	374
167	361	349
168	358	341
169	373	356
170	417	399
171	430	416
172	426	409
173	426	406
174	432	410
175	422	408
176	416	402
177	448	422
178	401	381
179	404	393
180	405	389
181	384	371
182	440	422
183	453	433
184	432	416
185	479	450
186	456	437
187	437	421
188	429	408
189	404	390
190	434	411
191	434	409
192	441	414
193	442	422
194	417	399
195	394	383
196	394	375
197	388	376
198	393	384
199	394	379
200	400	384
201	382	370
202	376	366
203	364	352
204	378	362
205	377	369
206	372	362
207	399	388
208	420	403
209	396	378
210	390	381
211	420	409
212	431	413
213	432	420
214	474	456
215	436	419
216	453	435
217	416	403
218	398	384
219	410	386
220	399	378
221	402	380
222	381	362
223	403	385
224	401	382
225	385	366
226	385	370
227	379	359
228	379	368
229	382	368
230	392	371
231	376	359
232	372	359
233	334	322
234	340	324
235	313	301
236	290	281
237	309	301
238	314	303
239	285	277
240	298	292
241	306	295
242	319	311
243	322	311
244	311	305
245	336	327
246	298	288
247	296	290
248	269	260
249	272	264
250	272	259
251	244	239
252	225	222
253	219	213
254	216	213
255	234	225
256	229	223
257	227	219
258	226	218
259	241	234
260	231	224
261	208	205
262	219	217
263	213	209
264	219	211
265	217	210
266	206	202
267	170	167
