0	3008	57370	0
1	861	829	0
2	337	332	0
3	178	175	0
4	123	117	0
5	95	92	0
6	90	86	0
7	86	81	0
8	80	77	0
9	68	65	0
10	64	61	0
11	55	55	0
12	58	57	0
13	54	53	0
14	57	56	0
15	60	57	0
16	57	57	0
17	68	62	0
18	72	70	1
19	81	76	1
20	79	74	1
21	80	80	1
22	93	91	1
23	98	93	2
24	101	98	3
25	104	97	3
26	108	104	3
27	95	93	3
28	97	94	3
29	97	92	3
30	89	86	3
31	92	86	4
32	89	84	4
33	90	83	4
34	86	86	4
35	90	81	5
36	83	79	5
37	73	70	5
38	70	65	5
39	76	73	6
40	76	74	6
41	74	71	6
42	68	66	6
43	66	63	6
44	67	64	6
45	64	62	7
46	72	67	7
47	65	64	7
48	65	62	7
49	66	65	7
50	61	58	7
51	58	57	7
52	53	53	7
53	56	53	7
54	57	55	7
55	61	58	8
56	64	61	8
57	56	54	8
58	57	55	8
59	65	61	8
60	64	63	8
61	67	66	8
62	84	82	8
63	99	92	8
64	87	85	8
65	63	62	8
66	65	63	8
67	70	69	8
68	63	62	9
69	75	74	10
70	70	68	10
71	67	65	10
72	83	82	10
73	88	83	10
74	93	89	11
75	86	83	11
76	87	81	11
77	75	73	11
78	80	76	11
79	61	57	11
80	69	68	12
81	72	69	12
82	81	79	12
83	84	81	12
84	89	81	13
85	87	85	13
86	85	84	13
87	79	76	13
88	92	89	13
89	95	91	13
90	87	83	14
91	78	76	14
92	64	63	14
93	70	67	14
94	62	59	14
95	54	52	14
96	59	59	15
97	71	69	15
98	66	64	15
99	64	62	15
100	59	57	15
101	57	55	15
102	59	57	15
103	68	66	15
104	87	83	15
105	79	76	15
106	82	76	15
107	87	85	16
108	88	87	16
109	96	94	16
110	104	98	17
111	98	95	17
112	113	110	17
113	107	98	17
114	114	107	18
115	105	96	18
116	88	84	19
117	95	94	19
118	93	92	19
119	104	98	19
120	96	91	19
121	100	92	19
122	120	108	20
123	94	90	20
124	96	92	20
125	119	113	20
126	131	123	20
127	123	111	20
128	100	95	21
129	109	99	21
130	103	100	22
131	101	96	22
132	97	93	22
133	92	86	22
134	90	84	22
135	81	78	23
136	71	69	23
137	75	73	23
138	89	86	23
139	98	97	24
140	106	98	24
141	99	97	24
142	119	112	24
143	112	104	24
144	103	97	24
145	91	88	24
146	97	93	24
147	94	88	26
148	82	79	26
149	62	58	26
150	54	54	26
151	55	54	26
152	61	59	26
153	67	63	26
154	79	79	26
155	82	78	26
156	78	76	27
157	77	74	27
158	94	90	27
159	84	82	27
160	75	73	27
161	80	76	27
162	87	85	27
163	90	86	28
164	100	96	28
165	104	101	28
166	91	89	28
167	90	87	28
168	75	71	29
169	59	55	29
170	62	58	29
171	57	57	29
172	70	67	29
173	62	62	29
174	76	74	29
175	75	72	29
176	72	71	30
177	81	79	31
178	99	97	31
179	102	98	31
180	108	103	31
181	118	114	31
182	119	108	32
183	113	106	32
184	107	100	32
185	101	94	32
186	90	86	33
187	91	88	33
188	87	83	33
189	89	87	34
190	94	89	34
191	84	81	34
192	98	95	34
193	101	95	34
194	89	85	34
195	92	85	34
196	71	68	34
197	81	78	35
198	91	87	35
199	87	84	35
200	96	86	35
201	88	80	36
202	76	74	36
203	70	69	36
204	101	95	37
205	100	96	37
206	96	92	37
207	85	85	37
208	89	82	37
209	83	81	38
210	78	75	38
211	83	83	38
212	97	95	39
213	97	90	39
214	76	75	39
215	78	73	39
216	79	76	39
217	78	76	39
218	80	75	39
219	75	73	39
220	73	72	39
221	75	73	40
222	67	64	40
223	69	68	40
224	76	74	40
225	83	79	40
226	87	80	40
227	80	77	40
228	96	91	41
229	89	83	41
230	82	77	41
231	91	87	41
