0	8357	142678
1	2643	2550
2	1220	1179
3	788	756
4	607	582
5	519	494
6	464	447
7	444	426
8	428	410
9	424	408
10	414	401
11	430	412
12	407	394
13	397	388
14	401	386
15	412	388
16	411	392
17	400	385
18	410	399
19	404	389
20	383	372
21	405	389
22	407	393
23	417	402
24	429	407
25	434	413
26	416	400
27	410	396
28	413	394
29	407	390
30	384	371
31	389	376
32	386	378
33	409	396
34	429	417
35	428	404
36	408	392
37	422	406
38	412	393
39	424	413
40	448	426
41	474	452
42	477	460
43	493	468
44	500	486
45	531	505
46	501	473
47	469	442
48	485	459
49	480	453
50	483	467
51	493	468
52	480	457
53	431	413
54	453	436
55	467	436
56	465	432
57	442	423
58	419	402
59	416	403
60	426	401
61	395	385
62	389	371
63	379	366
64	406	389
65	391	382
66	405	388
67	399	384
68	393	383
69	392	382
70	421	400
71	388	374
72	371	356
73	391	378
74	399	383
75	377	364
76	355	343
77	356	345
78	355	342
79	334	319
80	331	320
81	360	348
82	384	366
83	398	378
84	430	411
85	392	379
86	381	368
87	400	382
88	436	418
89	423	406
90	444	423
91	438	421
92	441	422
93	446	419
94	441	419
95	442	420
96	450	434
97	471	450
98	490	471
99	468	444
100	433	414
101	409	392
102	423	399
103	437	422
104	462	439
105	456	437
106	440	422
107	437	419
108	426	405
109	448	428
110	452	426
111	459	437
112	437	416
113	443	417
114	397	385
115	382	368
116	383	371
117	389	374
118	388	381
119	417	402
120	389	369
121	383	365
122	385	373
123	391	372
124	416	403
125	441	415
126	434	418
127	463	442
128	468	450
129	482	461
130	503	475
131	481	464
132	483	459
133	461	442
134	472	442
135	467	448
136	476	449
137	490	469
138	462	440
139	457	438
140	439	426
141	462	441
142	495	474
143	491	473
144	491	468
145	483	464
146	478	459
147	475	446
148	428	410
149	425	398
150	386	375
151	358	345
152	363	343
153	354	345
154	340	332
155	335	324
156	331	322
157	335	322
158	340	332
159	352	340
160	342	330
161	340	327
162	352	343
163	338	329
164	339	330
165	333	322
166	338	329
167	370	356
168	373	356
169	379	366
170	380	365
171	393	380
172	385	366
173	387	371
174	375	364
175	372	360
176	388	375
177	391	375
178	348	338
179	379	368
180	368	356
181	358	343
182	351	342
183	357	347
184	370	352
185	363	346
186	347	337
187	374	360
188	420	405
189	435	422
190	468	449
191	476	456
192	471	445
193	445	418
194	437	425
195	418	394
196	399	379
197	397	381
198	405	384
199	391	375
200	424	400
201	426	403
202	412	400
203	428	414
204	439	425
205	487	466
206	480	454
207	462	437
208	447	432
209	460	433
210	425	405
211	429	411
212	425	410
213	443	424
214	421	407
215	402	380
216	413	403
217	413	398
218	410	391
219	414	386
220	374	358
221	367	351
222	359	343
223	389	377
224	400	383
225	384	374
226	369	353
227	372	359
228	380	366
229	377	362
230	353	343
231	357	343
232	365	349
233	351	333
234	331	318
235	320	303
236	304	298
237	255	251
238	269	262
239	284	273
240	286	281
241	309	300
242	300	285
243	288	282
244	266	259
245	239	231
246	245	239
247	250	239
248	223	218
249	219	212
250	228	218
251	219	213
252	228	221
253	220	216
254	202	198
255	183	181
256	157	154
257	139	133
258	122	120
259	97	93
260	76	76
261	54	54
262	48	47
263	48	48
264	55	55
265	55	55
266	60	60
267	55	54
268	31	31
269	21	21
270	25	25
271	24	24
272	31	31
273	28	28
274	26	26
275	17	17
276	13	13
277	15	15
278	16	16
279	12	12
280	11	11
281	13	13
282	14	14
283	12	12
284	12	12
285	11	11
286	12	12
287	7	7
288	6	6
289	9	9
290	5	5
291	5	5
292	6	6
293	5	5
294	8	8
295	7	7
296	4	4
297	6	6
298	9	9
299	7	7
300	8	8
301	5	5
302	3	3
303	3	3
