0	3223	57885	0
1	960	941	0
2	425	416	0
3	247	239	0
4	160	152	0
5	143	136	0
6	131	121	0
7	121	115	0
8	112	108	0
9	100	96	1
10	100	93	1
11	100	91	1
12	102	99	1
13	104	102	1
14	101	96	2
15	96	90	2
16	98	93	2
17	92	88	2
18	86	85	2
19	91	89	2
20	93	92	2
21	89	81	2
22	88	85	2
23	82	76	2
24	84	83	4
25	76	75	4
26	66	66	4
27	68	66	4
28	83	81	4
29	85	82	4
30	93	87	4
31	95	91	4
32	93	86	5
33	86	84	5
34	96	91	5
35	96	94	5
36	84	79	5
37	85	81	5
38	97	92	6
39	89	84	6
40	87	85	7
41	98	93	7
42	101	96	7
43	88	83	7
44	92	90	7
45	101	98	8
46	122	116	8
47	130	123	8
48	141	133	8
49	158	151	9
50	158	144	9
51	134	121	9
52	140	128	10
53	128	113	11
54	136	126	11
55	134	124	11
56	118	111	12
57	113	104	12
58	112	107	12
59	110	104	12
60	114	106	12
61	109	106	12
62	115	112	12
63	111	104	12
64	101	96	13
65	102	97	14
66	99	94	14
67	100	93	14
68	105	97	14
69	101	95	15
70	101	98	15
71	118	111	15
72	123	118	15
73	124	119	15
74	115	103	15
75	104	101	15
76	116	114	15
77	127	118	17
78	119	112	17
79	108	101	17
80	108	104	17
81	111	101	18
82	106	101	18
83	98	92	18
84	94	86	18
85	95	92	19
86	95	92	19
87	99	96	20
88	99	93	20
89	84	82	20
90	75	74	20
91	82	78	20
92	73	70	20
93	72	68	20
94	74	71	20
95	95	91	21
96	99	95	21
97	102	94	21
98	87	84	21
99	79	74	21
100	69	65	22
101	61	59	22
102	66	62	22
103	71	70	23
104	97	95	23
105	95	94	23
106	85	85	23
107	81	78	23
108	85	82	23
109	83	81	23
110	80	77	24
111	91	90	24
112	92	88	24
113	96	91	24
114	103	101	24
115	105	98	24
116	97	95	25
117	81	76	25
118	86	79	25
119	83	76	25
120	88	86	25
121	96	94	25
122	100	91	26
123	105	100	26
124	112	110	26
125	122	113	26
126	128	115	27
127	131	122	28
128	121	110	28
129	114	110	28
130	118	111	29
131	120	111	29
132	109	104	29
133	112	107	29
134	94	92	29
135	92	87	29
136	94	89	29
137	106	101	30
138	119	112	30
139	126	117	30
140	113	110	31
141	115	104	32
142	110	103	32
143	93	89	32
144	82	76	32
145	81	76	32
146	87	81	32
147	88	85	33
148	97	93	33
149	92	90	33
150	108	104	33
151	110	103	33
152	105	102	33
153	110	105	33
154	105	99	33
155	108	103	33
156	126	118	34
157	131	118	34
158	118	111	35
159	106	102	35
160	114	109	35
161	102	97	35
162	85	82	35
163	85	82	35
164	79	77	35
165	82	78	35
166	85	82	37
167	89	84	37
168	104	101	38
169	115	109	38
170	95	93	38
171	84	82	38
172	79	78	39
173	75	74	39
174	77	77	39
175	65	60	39
176	64	60	39
177	67	63	39
178	72	71	39
179	86	85	39
180	98	96	39
181	104	95	39
182	99	97	40
183	105	102	40
184	121	114	41
185	121	116	41
186	146	136	41
187	152	137	41
188	134	127	42
189	140	135	42
190	130	119	42
191	129	120	43
192	121	114	43
193	114	105	43
194	106	96	43
195	122	113	44
196	106	102	44
197	116	110	44
198	105	100	44
199	108	105	45
200	114	109	45
201	115	108	46
202	115	108	46
203	105	102	46
204	109	104	46
205	106	98	47
206	104	103	47
207	113	110	47
208	108	105	47
209	107	101	47
210	111	106	47
211	130	124	47
212	128	120	48
213	135	124	49
214	120	110	49
215	114	107	49
216	104	99	50
217	108	101	50
218	97	90	50
219	102	100	50
220	108	102	50
221	106	101	50
222	110	105	51
223	102	101	51
224	115	108	51
225	111	106	51
226	108	105	52
227	123	114	52
228	142	131	53
229	127	122	53
230	131	122	53
231	127	115	53
232	118	112	53
233	124	122	54
234	125	119	54
235	119	109	55
236	109	101	55
237	104	97	55
238	99	94	55
239	94	92	55
240	88	84	55
241	90	85	55
242	97	90	56
243	112	104	56
244	106	101	56
245	93	87	56
246	100	95	56
247	105	100	57
248	109	106	58
249	106	101	58
250	99	94	58
251	108	100	58
252	102	99	58
253	117	111	58
254	118	113	58
255	108	99	59
256	92	89	59
257	90	88	60
258	93	91	60
259	85	84	60
