0	8400	142660
1	2615	2523
2	1254	1190
3	809	765
4	629	606
5	538	520
6	512	492
7	495	468
8	452	436
9	440	421
10	432	415
11	378	366
12	351	338
13	360	348
14	362	347
15	344	338
16	338	328
17	370	365
18	369	352
19	381	370
20	375	361
21	382	368
22	379	364
23	393	373
24	383	370
25	366	350
26	361	344
27	361	342
28	361	346
29	363	351
30	331	321
31	344	335
32	342	326
33	310	298
34	319	311
35	296	285
36	299	295
37	322	313
38	348	339
39	353	337
40	358	343
41	387	372
42	390	379
43	396	383
44	433	410
45	447	425
46	449	433
47	446	427
48	447	425
49	444	426
50	402	390
51	383	372
52	379	370
53	398	382
54	384	371
55	415	394
56	408	394
57	403	388
58	397	386
59	393	378
60	394	383
61	384	373
62	397	380
63	410	393
64	374	353
65	341	331
66	318	311
67	330	319
68	333	321
69	342	328
70	348	340
71	352	342
72	395	382
73	387	368
74	383	369
75	415	398
76	428	407
77	427	407
78	429	403
79	426	405
80	393	375
81	386	373
82	382	367
83	406	385
84	427	410
85	432	410
86	406	388
87	409	388
88	386	373
89	382	364
90	378	366
91	396	387
92	423	411
93	397	385
94	392	376
95	398	386
96	425	405
97	410	391
98	406	387
99	395	379
100	395	378
101	385	375
102	411	395
103	421	403
104	464	447
105	441	422
106	433	411
107	420	403
108	380	363
109	351	336
110	365	356
111	364	354
112	336	325
113	358	347
114	385	365
115	386	369
116	388	378
117	414	394
118	415	398
119	401	383
120	404	393
121	434	414
122	433	411
123	426	411
124	430	407
125	406	384
126	396	381
127	412	394
128	431	409
129	425	409
130	416	392
131	437	420
132	421	407
133	460	432
134	445	423
135	453	430
136	439	418
137	436	409
138	441	423
139	443	417
140	423	404
141	416	402
142	421	403
143	412	396
144	408	390
145	405	388
146	397	382
147	401	386
148	409	395
149	406	396
150	405	387
151	422	401
152	405	385
153	409	386
154	420	402
155	392	377
156	398	375
157	415	396
158	414	399
159	415	390
160	412	392
161	401	390
162	392	379
163	378	367
164	389	371
165	405	394
166	424	406
167	391	373
168	397	381
169	400	382
170	381	367
171	378	364
172	363	348
173	353	340
174	332	319
175	327	316
176	337	323
177	336	326
178	346	337
179	366	357
180	400	386
181	387	376
182	409	402
183	417	397
184	405	389
185	426	406
186	431	414
187	420	406
188	376	363
189	359	349
190	357	338
191	360	345
192	372	354
193	379	362
194	394	377
195	374	357
196	343	325
197	342	332
198	356	342
199	353	346
200	346	332
201	361	348
202	362	344
203	366	352
204	385	369
205	371	353
206	373	354
207	363	349
208	392	370
209	396	378
210	408	388
211	410	389
212	392	379
213	371	360
214	346	340
215	343	331
216	335	325
217	336	326
218	329	319
219	304	289
220	301	293
221	322	313
222	360	355
223	386	377
224	361	349
225	384	366
226	371	355
227	410	392
228	395	375
229	402	383
230	431	412
231	459	431
232	449	434
233	439	421
234	458	443
235	479	453
236	494	472
237	498	480
238	460	438
239	472	457
240	456	427
241	411	400
242	436	419
243	443	431
244	451	433
245	448	432
246	450	432
247	427	410
248	395	378
249	401	384
250	417	403
251	425	402
252	414	397
253	400	380
254	406	395
255	385	363
256	367	347
257	335	319
258	303	290
259	276	269
260	234	228
261	212	204
262	186	184
263	163	160
264	150	148
265	134	133
266	126	126
267	96	95
268	93	92
269	78	77
270	60	60
271	50	48
272	49	49
273	37	37
274	37	36
275	28	28
276	25	25
277	24	24
278	18	18
279	15	15
280	13	13
281	9	9
282	5	5
283	4	4
284	4	4
285	7	7
286	6	6
287	2	2
288	3	3
289	3	3
290	1	1
291	0	0

0	8191	142382
1	2544	2444
2	1257	1199
3	784	745
4	594	565
5	501	477
6	447	433
7	413	400
8	423	406
9	388	373
10	400	385
11	388	374
12	383	367
13	390	373
14	406	390
15	397	388
16	376	361
17	359	348
18	360	349
19	399	386
20	423	405
21	450	433
22	439	420
23	427	417
24	406	395
25	393	376
26	411	388
27	409	386
28	408	389
29	440	420
30	420	404
31	424	411
32	433	412
33	407	391
34	397	383
35	385	373
36	401	391
37	415	397
38	399	374
39	405	386
40	398	375
41	370	352
42	390	374
43	395	385
44	414	400
45	417	399
46	420	402
47	408	391
48	402	387
49	410	397
50	424	410
51	447	419
52	463	439
53	440	421
54	460	445
55	446	424
56	443	422
57	450	430
58	454	435
59	448	423
60	416	399
61	410	392
62	401	384
63	382	374
64	397	379
65	409	387
66	408	394
67	450	431
68	420	402
69	449	438
70	449	430
71	446	430
72	449	425
73	450	434
74	416	401
75	455	435
76	460	444
77	498	464
78	480	461
79	502	471
80	487	462
81	443	426
82	464	437
83	441	425
84	446	425
85	446	416
86	412	390
87	403	388
88	428	414
89	440	421
90	436	426
91	435	425
92	424	400
93	407	390
94	402	384
95	416	393
96	404	386
97	381	366
98	379	361
99	354	334
100	384	375
101	421	401
102	411	398
103	434	416
104	423	402
105	418	397
106	414	392
107	398	381
108	374	354
109	332	320
110	307	297
111	306	298
112	328	325
113	328	317
114	372	351
115	367	349
116	358	344
117	373	360
118	380	365
119	391	380
120	399	384
121	403	395
122	429	408
123	433	415
124	439	422
125	463	440
126	452	433
127	431	414
128	427	414
129	449	432
130	431	412
131	412	395
132	411	394
133	409	393
134	429	405
135	422	406
136	403	388
137	415	403
138	414	402
139	452	433
140	460	439
141	453	430
