0	8164	142322
1	2533	2436
2	1232	1178
3	791	751
4	633	603
5	580	559
6	559	536
7	527	498
8	491	474
9	519	494
10	519	493
11	497	469
12	499	470
13	483	459
14	472	457
15	476	454
16	501	468
17	479	458
18	493	470
19	454	430
20	441	420
21	443	425
22	451	432
23	493	470
24	499	473
25	481	461
26	467	442
27	434	410
28	423	414
29	418	397
30	420	405
31	408	389
32	393	379
33	383	372
34	384	370
35	403	386
36	393	371
37	370	353
38	376	364
39	380	361
40	350	338
41	326	321
42	336	323
43	314	304
44	288	280
45	246	242
46	245	237
47	265	258
48	267	257
49	272	263
50	276	270
51	278	272
52	296	288
53	302	293
54	312	298
55	312	301
56	329	317
57	330	320
58	312	304
59	322	305
60	316	306
61	328	322
62	339	324
63	376	370
64	390	378
65	411	394
66	395	381
67	380	372
68	413	396
69	429	411
70	421	404
71	370	356
72	371	357
73	379	361
74	371	357
75	393	370
76	420	398
77	403	389
78	397	384
79	383	366
80	380	364
81	383	370
82	390	376
83	377	367
84	391	375
85	389	371
86	369	362
87	372	361
88	381	370
89	402	384
90	410	390
91	427	415
92	446	425
93	422	402
94	403	380
95	385	360
96	372	357
97	349	336
98	354	342
99	354	342
100	369	351
101	346	332
102	343	327
103	350	337
104	347	339
105	362	351
106	359	348
107	378	355
108	371	357
109	389	381
110	408	389
111	395	384
112	399	389
113	402	380
114	386	371
115	429	409
116	433	407
117	433	419
118	408	395
119	424	412
120	416	399
121	438	420
122	411	395
123	404	389
124	378	365
125	377	362
126	399	382
127	415	397
128	428	408
129	398	386
130	400	386
131	407	394
132	417	398
133	389	372
134	357	337
135	334	329
136	356	349
137	374	355
138	341	335
139	375	359
140	386	371
141	359	349
142	352	340
143	351	337
144	362	347
145	369	356
146	379	357
147	394	376
148	390	376
149	388	371
150	379	369
151	370	360
152	365	349
153	342	334
154	358	349
155	367	358
156	398	384
157	395	377
158	398	387
159	403	392
160	419	408
161	440	413
162	457	433
163	475	453
164	454	436
165	430	420
166	463	438
167	398	384
168	393	378
169	405	392
170	410	392
171	411	396
172	426	408
173	420	401
174	384	378
175	406	395
176	418	402
177	392	375
178	376	360
179	358	344
180	365	347
181	346	328
182	347	340
183	365	354
184	371	357
185	368	355
186	380	368
187	396	382
188	409	395
189	439	418
190	424	406
191	413	395
192	417	402
193	411	401
194	378	362
195	376	363
196	405	390
197	418	395
198	407	388
199	404	385
200	382	366
201	383	365
202	395	376
203	414	394
204	437	410
205	435	416
206	378	362
207	387	373
208	397	381
209	397	377
210	400	382
211	385	375
212	402	382
213	378	368
214	394	378
215	364	354
216	364	349
217	369	353
218	365	350
219	343	337
220	341	326
221	368	350
222	410	401
223	430	416
224	464	436
225	445	423
226	454	434
227	433	408
228	426	407
229	400	385
230	418	399
231	434	413
232	426	409
233	428	412
234	438	421
235	445	422
236	444	423
237	449	424
238	458	427
239	462	438
240	436	416
241	426	401
242	445	422
243	441	417
244	443	430
245	390	373
246	351	341
247	337	328
248	309	301
249	322	312
250	341	327
251	314	310
252	323	307
253	318	303
254	296	286
255	277	270
256	276	271
257	281	270
258	284	272
259	261	254
260	247	239
261	223	220
262	216	209
263	211	206
264	194	187
265	179	175
266	141	138
267	118	118
268	110	109
269	107	107
270	104	104
271	97	95
