0	8257	142388
1	2590	2485
2	1253	1197
3	810	771
4	634	612
5	550	530
6	528	505
7	458	440
8	458	443
9	473	457
10	491	470
11	489	463
12	476	451
13	455	435
14	435	415
15	411	397
16	431	418
17	418	399
18	369	360
19	365	354
20	374	362
21	374	362
22	375	362
23	377	372
24	409	386
25	363	349
26	360	344
27	334	324
28	368	356
29	350	340
30	358	339
31	328	320
32	355	343
33	364	349
34	369	353
35	351	343
36	334	326
37	329	314
38	354	345
39	374	354
40	369	356
41	362	349
42	382	363
43	373	366
44	357	345
45	373	359
46	381	369
47	386	371
48	422	402
49	418	404
50	412	393
51	409	392
52	394	380
53	381	359
54	377	367
55	380	364
56	365	350
57	371	352
58	355	345
59	361	342
60	344	332
61	346	335
62	372	361
63	379	368
64	379	366
65	373	357
66	368	355
67	352	336
68	363	345
69	339	326
70	342	328
71	369	355
72	386	368
73	380	362
74	393	387
75	424	396
76	426	408
77	404	389
78	421	405
79	424	411
80	451	427
81	460	436
82	467	443
83	454	422
84	436	421
85	452	433
86	444	429
87	438	418
88	411	393
89	387	370
90	364	343
91	346	339
92	357	343
93	338	326
94	322	313
95	322	313
96	332	320
97	313	302
98	311	295
99	315	309
100	339	326
101	375	360
102	390	373
103	426	407
104	438	420
105	436	413
106	426	404
107	412	397
108	427	403
109	400	383
110	421	399
111	428	400
112	402	385
113	391	370
114	400	383
115	390	375
116	385	368
117	401	390
118	390	373
119	387	375
120	396	373
121	393	379
122	405	389
123	424	405
124	450	432
125	463	442
126	450	438
127	463	443
128	464	443
129	466	450
130	426	403
131	408	392
132	423	406
133	441	421
134	427	412
135	403	392
136	420	403
137	415	398
138	381	365
139	384	373
140	390	375
141	380	366
142	395	378
143	371	354
144	359	351
145	358	348
146	368	356
147	354	337
148	366	351
149	343	331
150	357	346
151	362	346
152	366	357
153	381	375
154	402	387
155	378	365
156	384	373
157	392	367
158	361	350
159	355	348
160	353	343
161	366	356
162	364	352
163	376	363
164	359	349
165	349	340
166	352	348
167	378	357
168	342	334
169	355	339
170	360	348
171	336	327
172	336	325
173	318	308
174	284	275
175	273	266
176	313	308
177	327	320
178	328	309
179	349	338
180	373	360
181	413	396
182	422	409
183	435	411
184	448	430
185	453	432
186	462	439
187	479	463
188	481	451
189	478	449
190	471	447
191	435	418
192	463	443
193	438	427
194	475	454
195	479	454
196	469	449
197	463	445
198	456	439
199	486	454
200	462	443
201	464	447
202	476	464
203	472	452
204	450	430
205	447	427
206	479	461
207	470	453
208	450	428
209	381	369
210	409	387
211	421	403
212	439	416
213	432	419
214	435	416
215	401	384
216	393	376
217	404	378
218	403	388
219	413	399
220	399	383
221	414	400
222	435	414
223	420	401
224	440	429
225	452	440
226	442	423
227	431	405
228	418	400
229	412	391
230	401	388
231	389	369
232	379	368
233	394	378
234	387	367
235	381	368
236	363	353
237	393	380
238	379	362
239	362	353
240	377	363
241	371	350
242	364	348
243	362	346
244	333	323
245	360	348
246	401	387
247	360	347
248	361	348
249	352	339
250	368	354
251	370	359
252	371	356
253	369	352
254	347	333
255	328	319
256	301	285
257	286	272
258	284	280
259	259	256
260	236	227
261	227	219
262	222	216
263	167	163
264	152	152
265	127	125
266	102	99
267	100	99
268	100	99
269	95	93
270	82	82
271	73	73
272	61	60
273	65	64
274	53	53
275	47	47
276	41	41
277	34	33
278	20	20
279	25	25
280	24	22
281	21	21
282	21	21
283	18	18
284	8	8
285	7	7
286	5	5
287	5	5
288	1	1
289	0	0

0	8427	142788
1	2577	2478
2	1256	1200
3	875	820
4	680	627
5	592	569
6	566	535
7	521	498
8	490	474
9	483	459
10	478	456
11	490	468
12	472	455
13	493	475
14	484	467
15	504	471
16	477	455
17	446	423
18	432	417
19	403	392
20	386	365
21	366	351
22	368	356
23	377	362
24	387	370
25	407	391
26	419	405
27	434	419
28	422	403
29	413	395
30	423	397
31	417	393
32	423	405
33	403	391
34	431	415
35	411	398
36	417	401
37	400	386
38	400	380
39	436	414
40	430	412
41	437	420
42	426	414
43	441	426
44	441	426
45	446	423
46	407	394
47	405	386
48	402	384
49	381	359
50	348	333
51	353	345
52	346	338
53	360	355
54	382	372
55	411	391
56	392	376
57	383	374
58	386	369
59	381	369
60	413	397
61	417	402
62	399	380
63	388	369
64	386	371
65	387	375
66	414	396
67	428	408
68	415	400
69	438	415
70	420	402
71	423	403
72	411	395
73	395	378
74	369	359
75	373	357
76	350	340
77	358	344
78	362	346
79	362	353
80	414	390
81	399	379
82	406	386
83	417	405
84	409	401
85	406	389
86	391	376
87	399	383
88	421	405
89	391	372
90	381	376
91	377	364
92	379	370
93	392	373
94	406	396
95	420	406
96	411	395
