0	8313	142345
1	2561	2465
2	1191	1154
3	780	745
4	594	577
5	471	455
6	445	430
7	430	413
8	403	397
9	417	405
10	413	397
11	418	403
12	417	396
13	425	409
14	423	402
15	395	385
16	385	370
17	370	355
18	385	370
19	410	393
20	386	368
21	375	360
22	387	369
23	395	377
24	420	399
25	431	413
26	429	414
27	449	427
28	438	423
29	443	423
30	422	410
31	412	397
32	430	407
33	410	394
34	396	386
35	396	382
36	398	383
37	391	371
38	394	378
39	380	363
40	378	365
41	395	374
42	393	376
43	376	365
44	370	358
45	399	384
46	392	375
47	374	358
48	384	366
49	361	348
50	359	343
51	374	361
52	387	374
53	382	376
54	386	369
55	394	377
56	406	388
57	398	378
58	398	385
59	400	380
60	391	378
61	430	405
62	406	389
63	451	433
64	483	461
65	461	441
66	464	443
67	424	406
68	416	403
69	419	397
70	402	388
71	413	402
72	388	365
73	391	375
74	370	359
75	381	368
76	377	358
77	371	355
78	362	348
79	373	357
80	377	370
81	390	377
82	391	377
83	414	400
84	446	432
85	446	424
86	414	402
87	414	390
88	419	400
89	391	377
90	413	395
91	412	398
92	414	399
93	432	409
94	450	430
95	457	434
96	466	435
97	474	451
98	465	444
99	425	407
100	410	391
101	410	397
102	436	419
103	433	411
104	413	397
105	429	408
106	418	406
107	402	384
108	401	378
109	407	394
110	386	371
111	380	369
112	408	399
113	390	372
114	403	387
115	392	379
116	381	367
117	370	354
118	382	360
119	350	338
120	323	310
121	335	323
122	341	328
123	358	352
124	377	364
125	343	330
126	330	322
127	351	340
128	324	312
129	324	317
130	319	316
131	333	321
132	337	325
133	322	311
134	319	308
135	323	308
136	318	306
137	297	291
138	300	291
139	315	303
140	297	287
141	321	310
142	354	349
143	390	374
144	386	377
145	370	359
146	384	375
147	399	381
148	404	388
149	362	350
150	385	370
151	379	368
152	386	362
153	370	357
154	356	339
155	356	345
156	352	341
157	364	354
158	370	355
159	377	364
160	395	379
161	407	388
162	410	397
163	399	384
164	365	349
165	359	344
166	371	350
167	349	336
168	378	367
169	387	372
170	426	409
171	411	395
172	426	405
173	397	383
174	398	383
175	395	385
176	381	373
177	406	385
178	426	403
179	423	408
180	436	412
181	415	402
182	412	394
183	391	376
184	398	391
185	382	365
186	359	349
187	337	327
188	348	336
189	355	343
190	389	377
191	409	389
192	412	401
193	433	411
194	432	411
195	427	406
196	421	405
197	402	387
198	389	373
199	371	351
