0	8227	142494
1	2632	2518
2	1272	1216
3	781	748
4	618	596
5	533	506
6	529	505
7	527	496
8	498	472
9	437	414
10	403	387
11	402	385
12	408	389
13	403	386
14	381	364
15	354	340
16	304	296
17	293	280
18	281	268
19	321	309
20	297	286
21	287	277
22	283	277
23	299	290
24	297	288
25	294	288
26	310	301
27	311	303
28	324	310
29	322	311
30	327	314
31	301	293
32	302	289
33	293	284
34	295	284
35	299	289
36	296	285
37	294	288
38	277	271
39	254	247
40	267	257
41	238	232
42	248	239
43	276	268
44	293	286
45	312	302
46	312	304
47	304	299
48	339	325
49	324	316
50	337	330
51	357	346
52	392	377
53	395	376
54	392	379
55	385	365
56	400	389
57	414	394
58	429	411
59	447	432
60	441	429
61	455	441
62	477	453
63	445	419
64	448	431
65	449	426
66	458	440
67	448	425
68	441	422
69	412	392
70	407	396
71	385	372
72	396	381
73	381	368
74	367	349
75	353	337
76	365	354
77	409	390
78	373	361
79	354	338
80	351	339
81	352	338
82	370	360
83	361	346
84	354	339
85	335	328
86	345	334
87	356	345
88	371	359
89	388	377
90	407	391
91	413	398
92	423	405
93	428	415
94	395	383
95	408	394
96	409	391
97	392	366
98	405	393
99	406	394
100	384	360
101	362	352
102	382	365
103	369	350
104	390	377
105	351	342
106	373	358
107	365	353
108	378	368
109	371	354
110	417	396
111	411	395
112	401	393
113	414	402
114	420	407
115	439	417
116	437	414
117	421	407
118	448	421
119	420	401
120	427	404
121	419	403
122	430	414
123	435	420
124	421	402
125	434	417
126	456	439
127	487	462
128	493	475
129	484	459
130	480	458
131	500	472
132	495	469
133	481	465
134	444	417
135	423	402
136	401	383
137	398	390
138	403	384
139	413	392
140	404	394
141	425	406
142	405	391
143	397	387
144	372	362
145	378	363
146	371	354
147	402	384
148	402	384
149	338	325
150	340	332
151	343	337
152	351	341
153	364	358
154	404	394
155	444	418
156	438	418
157	455	437
158	458	438
159	457	443
160	464	440
161	451	429
162	452	432
163	455	434
164	445	423
165	407	390
166	418	401
167	389	371
168	389	373
169	395	383
170	412	396
171	408	388
172	413	391
173	405	387
