0	8357	142366
1	2600	2491
2	1288	1227
3	822	788
4	687	656
5	558	526
6	507	486
7	507	481
8	492	469
9	493	473
10	490	467
11	491	469
12	459	443
13	473	451
14	450	428
15	436	409
16	400	377
17	383	367
18	380	366
19	391	380
20	396	384
21	438	420
22	445	424
23	472	449
24	437	419
25	441	425
26	476	454
27	470	449
28	458	434
29	436	419
30	414	400
31	399	390
32	439	427
33	464	443
34	424	400
35	434	413
36	440	425
37	457	436
38	432	418
39	452	429
40	466	450
41	501	469
42	475	455
43	455	434
44	431	412
45	415	402
46	391	375
47	361	354
48	353	343
49	366	351
50	394	379
51	374	362
52	353	343
53	351	336
54	344	329
55	354	339
56	342	331
57	341	331
58	340	326
59	349	335
60	356	345
61	392	382
62	421	404
63	420	404
64	415	394
65	430	414
66	426	403
67	433	419
68	420	404
69	438	419
70	421	399
71	410	394
72	428	411
73	424	406
74	396	386
75	400	383
76	420	399
77	420	401
78	444	424
79	427	405
80	432	414
81	448	427
82	430	417
83	433	414
84	382	366
85	389	377
86	387	370
87	367	357
88	375	358
89	378	366
90	406	387
91	438	422
92	447	426
93	441	421
94	457	438
95	456	439
96	462	448
97	450	427
98	418	405
99	417	399
100	393	377
101	366	350
102	363	350
103	375	360
104	366	348
105	386	371
106	367	354
107	370	358
108	366	353
109	356	342
110	395	378
111	374	355
112	355	345
113	350	340
114	386	368
115	383	368
116	392	379
117	411	397
118	394	379
119	396	389
120	389	375
121	378	363
122	371	362
123	380	374
124	384	365
125	388	368
126	382	366
127	380	367
128	364	346
129	359	342
130	328	319
131	324	312
132	314	304
133	291	285
134	296	288
135	263	256
136	272	269
137	296	288
138	292	283
139	293	286
140	320	308
141	320	309
142	327	319
143	346	327
144	332	322
145	342	327
146	346	341
147	326	317
148	331	317
149	339	332
150	342	323
151	343	328
152	342	334
153	350	335
154	369	359
155	380	357
156	410	395
157	427	408
158	450	425
159	446	436
160	468	447
161	510	480
162	453	432
163	471	452
164	468	444
165	456	441
166	472	453
167	458	437
168	433	413
169	424	405
170	393	373
171	385	368
172	394	375
173	366	348
174	364	357
175	358	349
176	371	355
177	386	371
178	388	375
179	402	382
180	441	424
181	444	428
182	403	388
183	380	365
184	364	352
185	371	353
186	364	339
187	329	315
188	349	341
189	369	355
190	386	374
191	381	366
192	377	362
193	402	381
194	384	369
195	363	351
196	388	369
197	370	350
198	356	348
199	337	326
200	328	321
201	330	324
202	333	320
203	332	326
204	363	353
205	375	361
206	358	348
207	340	327
208	346	337
209	344	333
210	343	331
211	344	331
212	349	342
213	353	345
214	378	363
215	367	355
216	369	359
217	353	341
218	356	340
219	355	348
220	379	366
221	359	351
222	358	343
223	354	342
224	374	365
225	402	388
226	393	376
227	374	361
228	385	374
229	380	365
230	404	394
231	419	397
232	427	415
233	458	429
234	447	428
235	444	429
236	478	453
237	464	439
238	432	415
239	420	398
240	448	423
241	442	421
242	409	392
243	386	372
244	389	375
245	377	358
246	373	364
247	371	361
248	362	344
249	381	372
250	418	405
251	389	374
252	349	337
253	333	317
254	314	307
255	312	302
256	317	300
257	280	269
258	250	247
259	251	240
260	237	228
261	214	211
262	193	184
263	173	167
264	166	164
265	160	159
266	144	140
267	105	103
268	79	78
269	59	59
270	53	53
271	44	43
272	42	42
273	39	39
274	43	43
275	34	33
276	29	29
277	29	29
278	32	32
279	24	24
280	20	20
281	17	17
282	11	11
283	14	14
284	12	12
285	11	11
286	13	13
287	16	16
288	18	18
289	18	18
290	19	19
291	10	10
292	10	10
293	7	7
294	8	8
295	6	6
296	2	2
297	0	0

0	8397	142403
1	2706	2590
2	1231	1180
3	835	806
4	663	634
5	541	515
6	474	453
7	442	420
8	397	381
9	405	397
10	374	357
11	345	335
12	357	344
13	339	330
14	330	319
15	332	311
16	336	329
17	361	345
18	367	356
19	372	352
20	361	350
21	342	329
22	358	351
23	371	354
24	377	361
25	376	362
26	371	352
27	358	347
28	361	343
29	356	341
30	357	341
31	353	344
32	357	350
33	367	356
34	326	320
35	359	343
36	377	363
37	367	349
38	391	378
39	366	357
40	359	340
41	360	351
42	386	368
43	393	379
44	395	383
45	375	365
46	368	351
47	347	334
48	342	325
49	352	338
50	352	338
51	347	334
52	338	330
53	356	340
54	373	359
55	384	369
56	387	381
57	401	380
58	385	369
59	376	363
60	384	371
61	388	371
62	371	352
63	364	356
64	387	375
65	395	382
66	440	417
67	463	440
68	457	439
69	448	431
70	444	425
71	463	437
72	434	420
73	418	404
74	430	414
75	441	420
76	439	414
77	413	404
78	420	406
79	458	437
80	460	437
81	474	443
82	489	465
83	448	428
84	429	412
85	440	422
86	435	418
87	457	435
88	468	445
89	505	485
90	478	445
91	432	410
92	417	402
93	402	386
94	394	378
95	383	365
96	392	377
97	410	395
98	399	385
99	396	377
100	398	385
101	394	374
102	401	383
103	417	394
104	414	399
105	410	394
106	391	374
107	358	349
108	354	345
109	367	352
110	383	369
111	373	358
112	359	342
113	352	342
114	327	315
115	350	333
116	358	347
117	385	363
118	373	354
119	384	374
120	395	383
121	368	359
122	379	364
123	367	360
124	415	398
125	401	384
126	419	406
127	465	446
128	458	439
129	457	434
130	461	438
131	443	420
132	471	451
133	440	422
134	454	432
135	427	411
136	458	442
137	460	444
138	467	439
139	440	421
140	423	411
141	418	407
142	437	416
143	417	405
144	439	416
145	475	443
146	470	446
147	476	452
148	459	437
149	440	421
150	421	409
151	414	405
152	431	404
153	420	403
154	417	402
155	411	396
156	390	380
157	386	374
158	388	376
159	396	380
160	394	383
161	397	384
162	389	377
163	384	369
164	384	371
165	427	410
166	409	393
167	434	417
168	388	367
169	349	336
170	363	348
171	356	337
172	348	336
173	352	340
174	379	365
175	374	362
176	370	352
177	342	324
178	331	323
179	348	336
180	329	321
181	329	318
182	345	333
183	328	318
184	329	318
185	338	321
186	326	320
187	323	316
188	324	316
189	322	316
190	328	312
191	343	328
192	354	340
193	344	330
194	351	341
195	372	355
196	384	367
197	390	372
198	417	392
199	408	392
200	405	386
201	432	414
202	459	439
203	436	425
204	432	414
205	428	413
206	416	399
207	401	386
208	380	367
209	380	363
210	397	384
211	423	413
212	433	415
213	407	392
214	412	396
215	411	402
216	419	402
217	446	428
218	438	410
219	452	437
220	436	416
221	453	434
222	451	431
223	461	441
224	444	428
225	440	423
226	433	418
227	420	405
228	393	369
229	370	356
230	361	347
231	352	339
232	356	344
233	363	351
234	367	356
235	397	383
236	393	379
237	361	349
238	374	354
239	384	368
240	379	357
241	378	365
242	386	370
243	402	384
244	384	367
245	377	366
246	330	322
247	347	339
248	360	345
249	359	347
250	362	348
251	330	314
252	331	321
253	329	316
254	316	309
255	289	280
256	289	282
257	250	240
258	212	206
259	190	184
260	179	174
261	147	146
262	135	133
263	137	135
264	108	107
265	103	102
266	88	87
267	77	77
268	83	83
269	67	67
270	69	69
271	60	60
272	61	61
273	64	63
274	63	63
275	57	56
276	46	45
277	35	35
278	40	40
279	35	34
280	31	31
281	28	28
282	38	38
283	47	47
284	42	41
285	33	33
286	37	37
287	42	42
288	28	28
289	28	28
290	30	30
291	24	24
292	25	24
293	27	27
294	32	32
295	25	25
296	27	27
297	33	33
298	31	30
299	27	27
300	24	24
301	21	21
302	15	15
303	16	16
304	16	16
305	13	13
306	13	13
307	12	12
308	12	12
309	7	7
310	6	6
311	9	9
312	9	9
313	6	6
314	7	7
315	6	6
316	4	4
317	4	4
318	4	4
319	4	4
320	5	5
321	6	6
322	6	6
323	6	6
324	6	6
325	7	7
326	7	7
327	2	2
328	3	3
329	3	3
330	5	5
331	3	3
332	1	1
333	2	2
334	2	2
335	1	1
336	0	0

0	8361	142884
1	2642	2528
2	1227	1175
3	749	718
4	538	521
5	447	435
6	445	428
7	395	382
8	398	375
9	378	369
10	374	361
11	369	352
12	381	373
13	376	362
14	350	333
15	350	334
16	362	352
17	397	384
18	418	403
19	399	383
20	382	369
21	379	365
22	351	340
23	341	327
24	343	329
25	341	333
26	333	326
27	342	331
28	328	317
29	335	329
30	357	339
31	356	342
32	345	335
33	332	323
34	343	333
35	329	321
36	338	329
37	357	350
38	388	376
39	360	352
40	369	357
41	416	393
42	423	400
43	424	405
44	435	427
45	431	408
46	422	394
47	412	397
48	427	415
49	432	412
50	419	402
51	402	390
52	420	401
53	436	418
54	433	421
55	436	420
56	451	427
57	437	417
58	433	416
59	448	431
60	456	432
61	464	448
62	467	436
63	470	442
64	421	397
65	416	400
66	454	439
67	448	433
68	450	436
69	461	433
70	468	450
71	464	442
72	445	434
73	445	423
74	434	413
75	422	402
76	411	389
77	397	379
78	367	352
79	365	356
80	383	369
81	388	374
82	384	372
83	414	388
84	416	404
85	421	395
86	386	370
87	374	357
88	352	346
89	331	320
90	309	305
91	329	314
92	310	300
93	331	323
94	353	343
95	384	374
96	398	377
97	386	369
98	380	364
99	395	378
100	415	401
101	448	434
102	465	446
103	485	468
104	508	478
105	510	484
106	485	463
107	499	474
108	463	444
109	483	458
110	480	462
111	488	466
112	497	469
113	498	473
114	487	467
115	486	468
116	484	461
117	480	450
118	490	466
119	506	475
120	474	451
121	480	451
122	473	450
123	435	412
124	460	441
125	476	442
126	438	419
127	417	402
128	393	378
129	379	367
130	394	380
131	382	363
132	368	357
133	378	360
134	362	352
135	374	357
136	393	375
137	372	358
138	387	370
139	406	391
140	407	389
141	405	390
142	444	426
143	427	411
144	422	407
145	427	409
146	446	429
147	441	417
148	398	374
149	403	389
150	396	375
151	398	378
152	390	375
153	392	387
154	425	412
155	433	413
156	425	411
157	435	414
158	437	420
159	431	417
160	458	436
161	451	434
162	449	427
163	447	429
164	443	421
165	443	423
166	436	416
167	437	417
168	426	405
169	436	417
170	453	428
171	439	421
172	440	415
173	443	423
174	455	430
175	464	440
176	436	418
177	431	408
178	445	431
179	444	428
180	448	426
181	454	431
182	473	452
183	490	464
