0	3056	57543	0
1	933	911	0
2	378	364	0
3	227	224	0
4	150	144	0
5	118	114	0
6	110	106	0
7	103	96	0
8	99	96	0
9	117	111	0
10	120	114	0
11	123	113	0
12	111	108	0
13	120	105	1
14	95	86	2
15	85	81	2
16	85	80	2
17	95	89	2
18	88	86	2
19	94	87	3
20	82	80	3
21	71	70	3
22	74	73	3
23	68	67	3
24	55	54	3
25	52	52	3
26	51	51	4
27	57	53	4
28	64	64	4
29	60	59	4
30	59	58	4
31	60	58	4
32	59	57	4
33	59	59	4
34	55	55	4
35	59	58	4
36	69	66	4
37	64	62	5
38	64	62	5
39	67	64	5
40	70	68	5
41	79	74	6
42	83	79	6
43	90	88	6
44	84	79	6
45	78	74	6
46	81	78	6
47	74	73	6
48	83	80	6
49	93	86	7
50	94	90	8
51	87	82	8
52	81	76	8
53	95	90	8
54	103	100	8
55	113	110	8
56	122	107	8
57	110	106	8
58	118	110	9
59	121	112	9
60	112	107	9
61	114	108	9
62	109	102	9
63	108	99	11
64	114	109	11
65	102	99	11
66	98	93	11
67	92	86	11
68	99	96	11
69	114	106	12
70	128	120	12
71	129	120	12
72	130	121	13
73	122	111	13
74	112	105	14
75	112	110	14
76	123	114	14
77	126	119	14
78	128	126	14
79	130	118	14
80	104	100	15
81	111	105	15
82	97	95	16
83	105	103	16
84	117	111	16
85	108	107	16
86	102	98	16
87	105	101	17
88	113	107	17
89	109	104	17
90	107	102	17
91	121	117	18
92	120	108	18
93	115	110	18
94	109	100	19
95	96	85	19
96	93	91	19
97	104	99	19
98	114	106	20
99	111	108	20
100	96	89	20
101	93	87	21
102	85	84	21
103	84	82	21
104	75	70	21
105	92	88	21
106	82	77	21
107	98	94	21
108	102	101	21
109	101	98	22
110	96	88	22
111	87	83	23
112	102	99	23
113	91	84	23
114	74	71	23
115	63	62	24
116	58	57	24
117	70	69	24
118	66	64	24
119	74	69	24
120	72	69	24
121	77	74	24
122	74	67	24
123	54	51	24
124	50	49	25
125	62	60	25
126	65	64	25
127	81	78	25
128	81	78	25
129	87	81	25
130	97	90	26
131	87	83	26
132	101	96	26
133	97	89	26
134	99	92	26
135	104	99	26
136	114	108	26
137	115	107	27
138	129	121	28
139	128	120	28
140	123	116	29
141	104	99	29
142	101	93	29
143	88	85	29
144	83	80	29
145	82	81	29
146	87	82	29
147	80	78	29
148	84	81	30
149	90	85	30
150	107	102	30
151	96	89	31
152	91	88	31
153	92	87	31
154	87	83	31
155	72	68	31
156	55	52	31
157	54	54	31
158	62	61	32
159	65	61	32
160	70	67	32
161	71	68	32
162	75	72	32
163	74	71	32
164	81	80	32
165	101	100	33
166	100	94	33
167	97	89	33
168	91	84	33
169	91	87	33
170	95	91	34
171	110	104	34
172	127	120	34
173	129	115	34
174	111	106	34
175	99	91	34
176	101	98	35
177	105	99	35
178	103	98	35
179	106	101	36
180	100	95	36
181	104	97	36
182	101	94	36
183	106	103	36
184	109	103	36
185	110	104	36
186	101	99	36
187	118	104	37
188	113	109	38
189	127	120	38
190	135	123	39
191	130	119	39
192	128	124	40
193	136	129	40
194	136	127	40
195	131	124	40
196	125	119	41
197	125	121	41
198	124	121	41
199	127	121	41
200	140	128	42
201	127	112	42
202	110	105	42
203	117	110	42
204	135	127	42
205	135	127	43
206	121	109	44
207	108	102	44
208	108	101	44
209	97	93	44
210	98	90	45
211	93	92	45
212	92	87	45
213	93	90	45
214	99	93	45
215	97	90	45
216	81	75	46
217	79	73	46
218	86	84	46
219	79	77	46
220	82	81	46
221	93	88	47
222	87	87	47
223	102	98	47
224	111	107	47
225	122	114	48
226	111	107	48
227	80	78	48
228	88	83	48
229	100	94	48
230	94	91	48
231	94	92	49
232	106	101	50
233	98	95	50
234	83	81	50
235	88	86	50
236	89	85	50
237	85	83	50
238	88	83	51
239	81	77	51
240	94	91	51
241	100	94	51
242	107	103	51
243	106	98	51
244	113	110	52
245	115	111	52
246	113	105	52
247	97	95	52
248	96	92	52
249	104	98	53
250	105	100	53
251	100	93	54
252	98	94	54
253	95	90	54
254	90	85	55
255	86	84	55
256	83	82	55
257	91	88	55
258	79	77	55
259	81	79	55
260	83	80	55
261	81	77	56
262	80	77	56
263	98	93	56
264	106	106	56
265	106	102	56
266	109	101	56
267	109	101	57
268	98	92	57
269	102	97	57
270	91	90	57
271	102	98	57
272	99	94	57
273	101	97	57
274	105	101	59
275	108	100	59
276	114	108	59
277	109	102	59
278	104	99	60
279	105	99	60
280	107	101	60
281	97	94	60
282	103	99	61
283	100	95	61
284	89	83	61
285	93	92	61
286	77	76	61
287	78	77	61
288	78	75	61
289	85	82	61
290	87	82	62
291	89	86	62
292	96	90	63
293	93	88	63
294	93	90	63
295	105	103	63
296	109	104	63
297	98	93	63
298	89	83	63
299	89	83	64
300	91	87	64
301	111	103	65
302	99	92	65
303	83	77	65
304	64	62	65
305	56	55	65
306	57	56	65
307	59	57	66
308	75	75	66
309	87	82	66
310	89	84	66
311	85	84	66
312	97	94	66
313	91	83	66
314	84	79	66
315	75	73	67
316	77	72	67
317	69	64	68
318	68	63	68
319	66	63	68
320	57	55	68
321	49	48	68
322	50	49	68
323	49	48	68
324	52	51	68
325	56	54	69
326	58	56	69
327	60	59	69
328	59	57	69
329	52	51	69
330	60	57	69
331	62	60	69
332	58	55	69
333	63	63	69
334	58	55	69
335	57	56	70
336	72	69	70
337	66	65	70
338	70	68	70
339	68	66	70
