0	8194	142470
1	2527	2430
2	1196	1151
3	794	756
4	560	545
5	494	471
6	436	421
7	439	423
8	430	408
9	421	400
10	423	405
11	412	396
12	398	383
13	394	383
14	394	377
15	377	364
16	384	370
17	391	373
18	410	392
19	394	379
20	386	372
21	400	387
22	399	383
23	396	377
24	411	393
25	432	408
26	426	399
27	411	397
28	409	388
29	415	398
30	423	403
31	423	407
32	428	407
33	405	389
34	406	389
35	408	392
36	435	421
37	402	390
38	422	408
39	443	421
40	441	425
41	443	427
42	412	397
43	416	399
44	406	389
45	408	392
46	391	377
47	361	353
48	365	352
49	385	370
50	407	391
51	420	403
52	428	411
53	403	388
54	395	372
55	362	353
56	353	337
57	349	331
58	343	332
59	337	328
60	357	339
61	352	342
62	372	359
63	381	370
64	385	373
65	380	367
66	346	339
67	335	325
68	360	351
69	369	360
70	372	359
71	330	319
72	348	335
73	381	366
74	386	365
75	353	339
76	364	351
77	352	343
78	355	340
79	363	353
80	369	358
81	381	366
82	363	344
83	347	336
84	365	353
85	350	332
86	348	335
87	399	383
88	421	402
89	453	433
90	471	451
91	485	454
92	450	429
93	450	429
94	439	409
95	416	400
96	444	425
97	449	426
98	458	441
99	478	459
100	445	425
101	447	425
102	454	434
103	403	388
104	415	397
105	413	401
106	444	416
107	406	393
108	387	373
109	385	376
110	350	335
111	334	324
112	339	327
113	340	324
114	354	346
115	356	342
116	347	335
117	368	355
118	344	332
119	282	277
120	279	270
121	309	296
122	325	316
123	339	331
124	351	343
125	374	361
126	361	346
127	399	385
128	398	393
129	424	403
130	397	385
131	414	389
132	393	383
133	390	379
134	403	384
135	408	391
136	407	386
137	395	379
138	414	395
139	422	406
140	413	396
141	432	412
142	422	409
143	440	426
144	447	431
145	444	423
146	458	430
147	451	431
148	436	414
149	422	405
150	436	420
151	422	405
152	420	406
153	430	412
154	429	407
155	421	402
156	413	395
157	396	381
158	384	363
159	365	349
160	379	367
161	412	397
162	422	407
163	423	405
164	414	395
165	446	430
166	482	459
167	467	432
168	457	441
169	425	408
170	441	423
171	409	391
172	372	361
173	349	338
174	368	353
175	402	383
176	390	367
177	389	377
178	401	393
179	433	412
180	437	416
181	431	409
182	415	400
183	405	389
184	397	383
185	402	391
186	383	369
187	376	362
188	397	375
189	399	384
190	388	380
191	384	374
192	388	368
193	391	380
194	407	391
195	391	380
196	382	363
197	343	332
198	351	339
199	368	355
200	363	353
201	378	372
202	415	401
203	422	404
204	390	377
205	389	376
206	388	373
207	412	387
208	409	394
209	403	389
210	400	385
211	397	382
212	400	378
213	361	351
214	377	361
215	365	352
216	357	346
217	341	329
218	327	310
219	318	310
220	305	298
221	302	291
222	296	288
223	303	295
224	314	304
225	338	324
226	328	312
227	331	314
228	337	324
229	368	360
230	418	398
231	419	397
232	396	383
233	403	388
234	360	347
235	383	364
236	434	418
237	463	437
238	476	448
239	513	493
240	543	513
241	513	483
242	490	459
243	445	412
244	445	422
245	424	404
246	410	394
247	427	409
248	421	412
249	419	406
250	393	383
251	358	339
252	364	349
253	347	340
254	348	335
255	345	337
256	364	350
257	383	366
258	375	355
259	371	348
260	331	321
261	282	268
262	235	229
263	196	187
264	166	163
265	142	136
266	118	115
267	85	84
268	75	74
269	66	65
270	52	51
271	47	46
272	38	38
273	30	30
274	25	25
275	16	16
276	15	15
277	13	13
278	14	14
279	8	8
280	5	5
281	2	2
282	1	1
283	1	1
284	1	1
285	0	0

0	8285	142382
1	2635	2521
2	1285	1226
3	878	848
4	735	694
5	608	577
6	545	519
7	485	460
8	454	433
9	454	441
10	449	433
11	417	402
12	406	384
13	395	376
14	404	386
15	424	410
16	444	416
17	442	423
18	441	418
19	442	417
20	450	424
21	457	437
22	481	462
23	497	462
24	471	455
25	507	485
26	522	497
27	507	485
28	501	484
29	484	459
30	447	432
31	439	414
32	409	394
33	412	402
34	391	376
35	391	378
36	382	365
37	387	370
38	388	374
39	396	383
40	396	386
41	387	374
42	377	365
43	368	356
44	361	349
45	351	341
46	347	337
47	375	365
48	371	350
49	379	364
50	378	358
51	356	345
52	365	358
53	402	391
54	380	370
55	396	375
56	378	360
57	352	339
58	354	339
59	387	373
60	356	343
61	352	337
62	347	336
63	358	344
64	354	342
65	353	346
66	391	380
67	387	370
68	367	352
69	383	368
70	373	360
71	370	359
72	400	385
73	360	347
74	332	324
75	334	320
76	351	335
77	354	342
78	333	326
79	354	340
80	370	357
81	343	329
82	352	343
83	382	367
84	407	386
85	389	375
86	363	351
87	385	369
88	398	382
89	395	380
90	413	400
91	420	400
92	393	372
93	421	401
94	430	411
95	402	384
96	372	356
97	359	350
98	379	363
99	382	364
100	373	359
101	362	343
102	358	344
103	371	360
104	371	361
105	367	351
106	365	352
107	375	353
108	381	370
109	350	338
110	351	339
111	347	334
112	342	327
113	326	309
114	318	310
115	333	319
116	331	321
117	316	306
118	324	310
119	316	312
120	343	332
121	319	305
122	322	312
123	308	298
124	322	310
125	337	326
126	369	353
127	389	369
128	373	363
129	358	347
130	364	353
131	353	343
132	348	339
133	377	364
134	381	363
135	395	384
136	402	387
137	423	415
138	413	397
139	427	406
140	430	410
141	431	410
142	431	413
143	466	450
144	471	449
145	462	432
146	438	422
147	437	421
148	466	448
149	504	475
150	485	461
151	512	479
152	492	463
153	459	441
154	478	459
155	481	459
156	468	443
157	439	418
158	430	417
159	403	389
160	419	405
161	432	416
162	448	432
163	448	428
164	458	445
165	460	441
166	474	451
167	455	443
168	424	410
169	401	387
170	412	396
171	400	381
172	408	391
173	422	405
174	402	388
175	400	391
176	409	395
177	402	393
178	390	375
179	392	376
180	400	390
181	398	382
182	391	378
183	380	366
184	390	367
185	399	385
186	377	370
187	387	367
188	394	376
189	417	393
190	419	404
191	425	406
192	433	416
193	422	396
194	383	364
195	406	386
196	412	391
197	403	385
198	397	382
199	401	383
200	394	382
201	366	352
202	369	357
203	364	347
204	400	388
205	418	408
206	423	405
207	413	402
208	398	385
209	411	393
210	422	400
211	411	398
212	404	392
213	404	386
214	417	403
215	371	359
216	379	366
217	388	374
218	410	391
219	395	378
220	411	394
221	421	403
222	413	396
223	370	350
224	356	344
225	385	374
226	389	377
227	372	363
228	394	380
229	401	377
230	406	391
231	411	393
232	389	364
233	373	354
234	354	342
235	369	353
236	364	352
237	352	336
238	357	342
239	365	350
240	343	328
241	362	348
242	333	323
243	304	295
244	301	291
245	311	297
246	303	294
247	290	278
248	292	285
249	300	291
250	261	253
251	252	248
252	258	249
253	264	256
254	260	254
255	263	257
256	260	254
257	257	248
258	243	240
259	259	253
260	263	253
261	239	234
262	223	220
263	214	206
264	169	165
265	156	151
266	150	148
267	139	136
268	141	138
269	133	128
270	128	128
271	104	101
272	87	85
273	79	77
274	65	64
275	55	55
276	56	55
277	49	49
278	36	36
279	36	36
280	40	39
281	31	30
282	23	23
283	17	16
284	17	17
285	14	14
286	7	7
287	5	5
288	1	1
289	2	2
290	2	2
291	2	2
292	4	4
293	6	6
294	5	5
295	3	3
296	1	1
297	0	0

0	8211	142369
1	2709	2596
2	1230	1178
3	837	808
4	638	616
5	568	538
6	486	463
7	460	442
8	461	436
9	420	407
10	411	393
11	379	372
12	376	364
13	384	368
14	373	364
15	377	361
16	386	363
17	393	383
18	383	372
19	356	344
20	358	345
21	350	340
22	354	344
23	352	335
24	362	345
25	372	358
26	369	355
27	389	378
28	392	374
29	387	374
30	387	374
31	409	391
32	408	394
33	443	425
34	477	458
35	464	439
36	444	424
37	446	426
38	440	427
39	462	442
40	439	416
41	451	429
42	459	439
43	442	421
44	439	419
45	432	418
46	444	428
47	439	422
48	482	466
49	459	443
50	501	479
51	516	491
52	492	472
53	483	460
54	468	448
55	480	453
56	434	422
57	384	372
58	371	362
59	396	381
60	383	369
61	379	366
62	375	364
63	376	358
64	362	351
65	343	327
66	334	322
67	348	334
68	355	343
69	345	334
70	364	354
71	381	365
72	355	347
73	366	354
74	373	362
75	391	377
76	408	392
77	375	362
78	379	368
79	390	375
80	371	365
81	367	354
82	362	352
83	358	345
84	335	330
85	345	333
86	358	341
87	383	368
88	383	362
89	384	365
90	369	350
91	380	365
92	379	369
93	401	387
94	401	383
95	385	375
96	400	379
97	409	397
98	414	401
99	432	413
100	406	389
101	403	388
102	379	367
103	386	372
104	407	399
105	399	376
106	379	364
107	400	383
108	423	411
109	417	398
110	423	406
111	398	379
112	380	368
113	408	395
114	396	379
115	401	385
116	410	388
117	391	377
118	400	378
119	412	394
120	403	385
121	402	380
122	381	363
123	389	374
124	394	381
125	393	373
126	370	360
127	372	350
128	364	348
129	373	364
130	362	346
131	392	376
132	378	366
133	387	371
134	376	366
135	366	351
136	352	345
137	369	357
138	344	337
139	357	347
140	371	354
141	349	339
142	364	346
143	360	351
144	400	386
145	408	391
146	400	372
147	380	366
148	346	339
149	340	325
150	323	315
151	334	321
152	323	309
153	313	300
154	334	323
155	359	346
156	365	353
157	372	363
158	395	385
159	397	377
160	393	378
161	428	413
162	433	414
163	428	412
164	433	414
165	435	420
166	449	434
167	448	433
168	444	427
169	415	397
170	401	387
171	398	381
172	418	402
173	415	396
174	389	373
175	388	371
176	370	358
177	367	361
178	380	360
179	381	364
180	340	333
181	382	366
182	356	338
183	341	326
184	342	332
185	352	345
186	364	348
187	393	378
188	382	370
189	409	388
190	412	393
191	399	381
192	363	354
193	354	338
194	340	332
195	360	349
196	372	361
197	383	369
198	394	378
199	393	381
200	399	385
201	424	404
202	411	399
203	415	394
204	392	373
205	359	343
206	390	378
207	398	380
208	382	371
209	396	384
210	384	370
211	415	399
212	400	388
213	403	385
214	422	409
215	442	422
216	422	409
217	442	428
218	484	461
219	447	424
220	426	405
221	451	432
222	446	429
223	449	428
224	416	406
225	424	401
226	418	407
227	436	415
228	429	414
229	424	409
230	424	408
231	432	412
232	433	416
233	453	433
234	479	457
235	434	417
236	425	400
237	388	376
238	402	387
239	402	380
240	381	369
241	385	374
242	373	354
243	386	370
244	382	365
245	383	365
246	407	384
247	400	383
248	384	373
249	405	389
250	414	398
251	393	377
252	390	373
253	389	376
254	366	353
255	332	317
256	295	286
257	265	252
258	235	232
259	234	228
260	216	214
261	206	200
262	177	171
263	159	158
264	146	145
265	132	131
266	111	111
267	96	96
268	80	80
269	62	61
270	50	50
271	32	32
272	28	28
273	21	21
274	22	22
275	26	26
276	18	18
277	12	12
