0	8101	141806
1	2465	2379
2	1197	1147
3	759	733
4	583	553
5	505	482
6	420	398
7	389	383
8	375	363
9	352	341
10	349	336
11	358	350
12	362	351
13	345	337
14	352	339
15	354	342
16	369	355
17	372	354
18	391	373
19	393	377
20	383	369
21	375	354
22	351	338
23	332	321
24	354	343
25	344	333
26	341	332
27	363	343
28	361	356
29	374	355
30	403	385
31	382	366
32	394	376
33	370	350
34	345	330
35	351	337
36	378	364
37	381	365
38	389	373
39	387	368
40	379	363
41	370	361
42	378	363
43	361	343
44	338	330
45	336	322
46	335	322
47	346	333
48	373	362
49	401	387
50	402	387
51	398	379
52	401	385
53	411	395
54	402	391
55	420	399
56	405	390
57	446	423
58	451	427
59	452	430
60	456	438
61	439	420
62	431	409
63	432	413
64	424	406
65	422	402
66	414	397
67	391	372
68	392	375
69	342	333
70	338	328
71	340	332
72	342	330
73	331	320
74	336	326
75	318	310
76	303	298
77	330	320
78	319	311
79	325	314
80	344	329
81	346	331
82	344	332
83	335	324
84	338	327
85	344	335
86	324	316
87	358	350
88	361	346
89	358	347
90	376	363
91	375	364
92	383	373
93	374	365
94	357	343
95	360	342
96	360	352
97	352	340
98	348	332
99	353	336
100	345	336
101	363	349
102	362	358
103	335	326
104	332	318
105	354	340
106	346	328
107	356	342
108	353	342
109	363	354
110	371	353
111	344	334
112	324	311
113	343	332
114	337	324
115	336	324
116	326	313
117	326	311
118	309	303
119	344	333
120	376	365
121	367	356
122	384	366
123	372	362
124	395	387
125	412	391
126	414	396
127	421	410
128	410	397
129	447	433
130	411	387
131	403	384
132	392	381
133	398	388
134	429	418
135	426	407
136	413	390
137	428	408
138	449	429
139	479	453
140	454	438
141	457	433
142	442	426
143	439	424
144	445	430
145	434	417
146	432	406
147	415	398
148	428	408
149	421	410
150	440	422
151	437	415
152	444	423
153	434	413
154	416	397
155	397	379
156	377	361
157	354	341
158	350	331
159	350	338
160	383	371
161	410	395
162	444	432
163	457	431
164	440	418
165	418	408
166	461	426
167	432	417
168	419	408
169	423	410
170	409	396
171	443	423
172	448	429
173	439	415
174	412	392
175	377	365
176	382	366
177	400	386
178	388	373
179	392	376
180	405	389
181	387	372
182	398	384
183	394	383
184	406	392
185	428	411
186	428	413
187	408	391
188	406	387
189	401	383
190	393	376
191	401	384
192	374	364
193	376	362
194	368	354
195	349	337
196	342	329
197	355	334
198	362	351
199	374	362
200	380	362
201	352	346
202	353	343
203	327	316
204	315	304
205	320	304
206	307	296
207	313	303
208	321	315
209	349	339
210	390	366
211	408	392
212	378	365
213	388	375
214	381	369
215	365	349
216	335	325
217	335	323
218	299	286
219	315	310
220	311	304
221	329	324
222	337	325
223	349	332
224	351	340
225	349	335
226	348	338
227	348	336
228	372	357
