0	3096	57374	0
1	914	883	0
2	349	334	0
3	186	180	0
4	146	140	0
5	132	126	0
6	109	106	0
7	98	95	0
8	87	84	0
9	98	95	0
10	94	90	0
11	91	87	1
12	88	84	1
13	96	91	1
14	84	81	1
15	84	83	1
16	97	90	1
17	97	91	2
18	103	100	2
19	112	108	2
20	102	101	3
21	86	80	3
22	80	77	3
23	72	70	3
24	96	92	3
25	90	86	3
26	80	76	3
27	81	79	3
28	84	80	4
29	86	83	5
30	100	97	5
31	97	94	5
32	103	98	5
33	102	99	5
34	103	98	5
35	83	80	6
36	93	90	6
37	89	86	6
38	87	85	6
39	95	90	6
40	80	77	6
41	74	70	7
42	62	59	7
43	69	67	8
44	78	76	8
45	79	76	8
46	87	85	8
47	85	82	8
48	90	88	8
49	103	100	8
50	92	87	9
51	86	82	9
52	93	89	9
53	86	82	9
54	90	85	9
55	70	70	9
56	70	67	9
57	75	74	9
58	74	69	10
59	74	71	10
60	87	82	11
61	94	89	11
62	85	82	11
63	69	69	11
64	70	66	11
65	67	65	11
66	68	67	12
67	63	60	12
68	52	49	12
69	55	54	12
70	49	47	12
71	61	57	12
72	55	54	12
73	60	58	12
74	59	57	13
75	56	55	13
76	54	52	13
77	45	45	13
78	49	48	13
79	58	57	13
80	49	48	13
81	49	49	13
82	50	49	13
83	47	46	13
84	52	52	13
85	57	55	14
86	58	57	14
87	52	52	14
88	53	52	14
89	51	50	14
90	55	52	14
91	65	64	14
92	79	73	14
93	75	73	15
94	73	68	15
95	68	66	15
96	83	81	15
97	90	85	15
98	93	90	15
99	88	83	16
100	86	85	16
101	86	82	16
102	75	74	16
103	80	75	16
104	86	82	16
105	65	64	16
106	65	60	16
107	58	56	16
108	52	51	17
109	59	56	17
110	71	70	18
111	77	77	18
112	78	76	18
113	80	77	18
114	90	86	18
115	105	101	18
116	99	93	18
117	111	103	19
118	116	109	19
119	97	92	19
120	112	104	19
121	118	111	20
122	112	105	20
123	92	87	20
124	94	87	20
125	71	68	21
126	75	71	21
127	60	59	21
128	59	53	22
129	55	53	22
130	55	55	22
131	48	48	22
132	33	33	22
133	33	32	22
134	25	25	22
135	27	27	22
136	29	29	22
137	28	26	22
138	32	32	22
139	31	31	22
140	29	29	22
141	37	37	22
142	40	40	22
143	49	46	22
144	61	60	22
145	67	65	22
146	66	66	22
147	71	69	22
148	79	76	22
149	100	94	23
150	97	91	24
151	98	96	24
152	118	107	24
153	95	89	25
154	102	93	25
155	95	92	25
156	95	91	25
157	98	91	25
158	91	87	25
159	88	85	26
160	79	78	26
161	89	86	26
162	82	78	26
163	94	90	26
164	101	96	26
165	102	98	27
166	98	94	27
167	92	89	27
168	88	84	28
169	91	91	28
170	100	98	28
171	97	93	28
172	94	87	28
173	93	86	28
174	108	106	29
175	105	100	29
176	120	116	29
177	118	112	29
178	116	109	29
179	117	108	29
180	115	105	30
181	114	106	30
182	110	106	31
183	119	107	31
184	112	107	31
185	109	103	32
186	94	87	32
187	87	85	33
188	80	76	33
189	76	74	33
190	77	73	33
191	59	57	33
192	57	55	33
193	61	60	33
194	68	67	33
195	71	70	34
196	82	80	34
197	72	67	34
198	70	64	34
199	82	80	34
200	90	86	35
201	90	90	35
202	99	94	35
203	94	91	35
204	75	72	35
205	68	64	35
206	71	68	35
207	79	74	35
208	71	68	36
209	71	67	36
210	75	70	36
211	76	73	36
212	64	61	36
213	70	65	37
214	76	73	37
215	88	85	37
216	91	87	37
217	90	86	37
218	81	77	38
219	83	81	38
220	84	80	38
221	93	91	38
222	106	103	38
223	103	95	39
224	105	102	39
225	122	119	39
226	124	114	39
227	121	119	39
228	113	110	40
229	108	103	40
230	103	99	41
231	104	102	41
232	105	99	41
233	104	100	41
234	104	100	41
235	115	105	41
236	111	106	42
237	111	103	42
238	91	88	42
239	86	82	42
240	81	78	43
241	85	80	43
242	88	85	44
243	91	87	44
244	99	94	44
245	95	93	44
246	97	91	44
247	100	96	44
248	106	103	44
249	120	112	44
250	128	122	45
251	147	141	45
252	132	124	45
253	126	117	46
254	117	111	47
255	114	105	47
256	105	104	47
257	106	102	47
258	103	97	48
259	108	105	48
260	109	103	48
261	112	107	48
262	120	111	48
263	124	114	48
264	121	108	49
265	111	102	49
266	118	113	50
267	109	102	50
268	82	80	50
269	86	82	50
270	92	87	50
271	92	87	50
