0	3034	57355	0
1	951	933	0
2	399	386	0
3	236	225	0
4	173	162	0
5	141	133	0
6	123	120	0
7	128	120	0
8	112	108	0
9	111	105	1
10	97	91	1
11	90	87	1
12	109	102	1
13	103	97	1
14	109	100	1
15	114	109	1
16	118	111	2
17	116	111	2
18	115	105	2
19	107	104	2
20	97	95	2
21	125	111	3
22	121	114	4
23	122	116	4
24	120	113	4
25	110	103	4
26	97	91	5
27	68	64	5
28	69	64	6
29	67	67	6
30	66	64	6
31	64	64	6
32	54	53	6
33	55	55	6
34	58	57	6
35	61	58	6
36	69	66	6
37	82	80	6
38	92	90	6
39	89	82	7
40	79	72	7
41	81	77	7
42	83	79	7
43	83	77	7
44	87	84	7
45	97	90	8
46	97	90	8
47	86	85	8
48	81	78	8
49	88	84	8
50	81	75	8
51	90	89	9
52	87	86	9
53	87	79	9
54	89	82	10
55	87	80	10
56	94	91	10
57	111	108	10
58	111	109	11
59	98	91	11
60	96	90	11
61	93	90	11
62	100	96	11
63	100	97	11
64	95	94	11
65	95	91	12
66	102	97	13
67	96	92	13
68	97	94	13
69	93	88	13
70	102	98	13
71	110	104	13
72	101	99	13
73	112	109	13
74	107	99	14
75	92	83	14
76	85	80	14
77	91	86	15
78	93	89	15
79	90	85	15
80	90	85	15
81	106	95	15
82	111	104	16
83	88	81	17
84	80	78	17
85	83	79	17
86	82	80	17
87	81	78	17
88	76	72	17
89	73	68	17
90	83	78	17
91	70	68	17
92	72	69	18
93	83	81	18
94	100	96	18
95	92	90	18
96	100	95	18
97	110	107	19
98	124	111	19
99	132	121	19
100	125	115	20
101	115	107	20
102	105	100	20
103	103	98	21
104	98	92	21
105	94	90	21
106	87	84	21
107	81	75	22
108	88	83	22
109	91	88	22
110	94	89	22
111	82	80	22
112	94	89	22
113	97	92	22
114	109	102	22
115	109	97	22
116	114	105	24
117	84	80	24
118	76	73	24
119	72	71	24
120	79	77	24
121	72	67	24
122	68	65	24
123	65	62	24
124	67	64	25
125	61	57	25
126	61	60	25
127	56	55	25
128	65	60	25
129	75	73	25
130	84	81	26
131	87	80	26
132	73	72	27
133	87	82	27
134	101	99	27
135	86	84	27
136	86	84	27
137	104	98	27
138	113	107	27
139	99	96	27
140	97	94	28
141	111	105	28
142	110	104	28
143	99	94	28
144	95	89	28
145	84	79	29
146	94	92	29
147	94	88	29
148	114	106	29
149	115	108	29
150	114	111	29
151	117	114	30
152	122	114	30
153	131	120	31
154	121	109	31
155	104	100	31
156	102	100	32
157	112	106	32
158	109	105	32
159	97	93	32
160	92	90	33
161	94	87	33
162	92	86	33
163	94	93	33
164	108	105	33
165	104	102	34
166	92	86	34
167	77	77	34
168	88	86	34
169	97	93	34
170	119	113	34
171	121	116	34
172	135	126	34
173	122	115	35
174	101	92	35
175	93	89	36
176	93	89	36
177	99	92	37
178	97	94	37
179	90	88	37
180	87	83	37
181	77	71	38
182	89	85	38
183	91	90	38
184	96	91	38
185	87	80	38
186	91	85	38
187	77	71	38
188	65	62	39
189	57	54	39
190	65	63	39
191	68	67	40
192	58	55	40
193	53	52	40
194	57	53	40
195	50	49	40
196	45	45	40
197	44	44	40
198	46	46	40
199	46	46	40
200	53	50	40
201	49	48	40
202	58	58	41
203	56	53	41
204	54	53	41
205	55	54	41
206	44	42	41
207	46	45	41
208	46	45	41
209	41	40	41
210	44	44	41
211	44	44	41
212	51	51	41
213	58	57	41
214	61	58	41
215	64	63	42
216	60	60	42
217	65	63	42
218	69	69	42
219	70	66	42
220	85	81	42
221	101	97	42
222	94	91	43
223	107	104	43
224	116	112	43
225	128	119	44
226	121	115	45
227	113	103	45
228	104	100	45
229	103	102	45
230	94	94	45
231	106	100	46
232	100	95	46
233	104	98	46
234	111	109	46
235	103	96	46
236	114	104	47
237	114	111	47
238	120	112	48
239	88	85	48
240	83	81	48
241	85	82	48
242	100	97	48
243	102	94	48
244	98	93	48
245	93	88	49
246	99	94	49
247	102	97	49
248	104	96	49
249	92	91	49
250	106	101	50
251	110	106	50
252	116	114	50
253	143	130	51
254	120	112	51
255	112	105	51
256	92	89	52
257	99	92	52
258	87	80	52
259	83	79	52
260	83	78	52
261	94	88	53
262	97	92	53
263	99	95	54
264	92	85	54
265	78	75	54
266	70	68	54
267	67	65	54
268	53	53	54
269	54	53	54
270	60	60	54
271	65	63	54
272	62	60	54
273	62	61	54
274	58	56	54
275	68	66	54
276	83	79	54
277	74	71	54
278	76	74	55
279	75	70	55
280	71	70	55
281	80	74	56
282	81	78	56
283	79	76	56
284	89	85	56
285	80	78	57
286	84	83	57
287	83	80	57
288	85	82	57
289	82	76	57
290	65	65	57
291	72	71	57
292	58	55	57
293	51	50	58
294	56	54	58
295	63	62	58
296	80	77	58
297	75	72	58
298	81	78	58
299	92	86	59
300	96	91	59
301	87	83	59
302	80	77	59
303	85	82	59
304	87	81	60
305	76	72	60
306	64	60	60
307	67	66	60
308	57	55	60
309	59	59	60
310	64	62	61
311	67	62	61
312	73	70	61
313	83	80	61
314	78	77	61
315	72	70	61
316	72	68	62
317	71	67	62
318	64	64	62
319	66	64	62
320	80	76	62
321	81	79	62
322	97	90	62
323	102	100	63
324	100	91	63
325	96	93	64
326	98	93	64
327	92	86	64
328	91	88	64
329	95	91	64
330	89	83	64
331	96	93	65
332	79	75	65
333	71	70	65
334	76	71	65
335	77	74	65
336	75	70	65
337	53	52	66
338	49	49	66
339	48	47	66
340	49	48	66
341	45	42	66
342	51	46	66
343	41	40	66
344	32	31	66
345	30	30	66
346	30	29	66
347	23	23	66
348	23	23	66
349	29	29	66
350	27	27	66
351	31	30	66
352	31	31	66
353	33	33	66
354	38	38	67
355	40	40	67
356	47	45	67
357	55	55	67
358	47	45	68
359	51	50	68
360	53	53	68
361	59	59	68
362	66	66	68
363	71	69	68
364	64	62	68
365	68	65	68
366	72	68	68
367	67	63	68
368	75	71	69
369	72	69	69
370	76	75	69
371	75	70	69
372	71	67	69
373	68	67	70
374	72	69	70
375	75	74	71
376	88	88	71
377	93	86	71
378	80	79	71
379	73	67	71
380	73	72	71
381	75	75	71
382	75	72	71
383	71	67	71
384	71	69	71
385	75	72	71
386	73	71	71
387	84	80	72
388	102	93	72
389	106	105	72
390	102	96	72
391	88	85	73
392	89	87	73
393	104	101	73
394	111	108	74
395	102	98	74
396	98	91	74
397	87	84	74
398	101	98	74
399	100	98	74
400	96	91	74
401	109	107	75
402	134	122	75
403	133	127	76
404	129	115	76
405	116	111	76
406	120	112	76
407	122	118	77
408	127	116	77
409	122	114	77
410	115	112	77
411	125	116	77
412	121	108	78
413	135	123	78
414	118	112	78
415	108	102	78
416	122	115	79
417	125	117	79
418	124	118	80
419	123	110	80
420	122	112	81
421	126	120	81
422	115	110	82
423	119	110	82
424	107	103	82
425	104	99	82
426	102	94	82
427	94	89	82
428	90	89	82
429	86	85	82
430	96	90	83
431	100	95	83
432	106	100	84
433	117	113	84
434	124	119	84
435	125	118	84
436	126	118	85
437	122	112	85
438	104	98	85
439	99	96	85
440	107	103	85
441	101	95	86
442	107	103	86
443	108	101	86
444	105	99	86
445	113	107	86
446	102	95	86
447	99	97	86
448	102	95	86
449	106	96	86
450	120	115	87
451	109	102	88
452	119	111	88
453	136	128	89
454	137	129	89
455	147	136	89
456	138	126	89
457	131	119	89
458	121	112	90
459	128	118	91
460	124	114	91
461	127	120	91
462	124	118	91
463	123	115	91
464	98	92	92
465	102	94	92
466	95	90	92
467	89	81	93
468	82	80	94
469	76	73	94
470	57	57	94
471	55	53	94
472	40	40	94
473	35	34	94
474	29	29	94
475	19	19	94
476	20	20	94
477	23	22	94
478	24	23	94
479	19	19	94
480	22	22	94
481	27	27	94
482	29	29	94
483	28	28	94
484	19	19	95
485	23	23	95
486	26	25	95
487	28	28	95
488	28	27	95
489	33	32	95
490	44	43	95
491	33	33	95
492	20	20	95
493	20	19	95
494	22	22	95
495	16	16	95
496	6	6	95
497	6	6	95
498	7	7	96
499	5	5	96
500	4	4	96
501	6	6	96
502	6	6	96
503	7	7	96
504	7	7	96
505	3	3	96
506	2	2	96
507	0	0	96

0	2962	57269	0
1	903	877	0
2	379	368	0
3	192	183	0
4	131	126	0
5	102	100	0
6	100	96	0
7	103	99	0
8	87	84	0
9	88	86	0
10	91	88	0
11	86	84	0
12	78	77	0
13	82	78	0
14	76	73	1
15	84	83	1
16	79	77	1
17	98	91	2
18	96	92	2
19	92	86	2
20	96	91	2
21	89	84	2
22	96	91	2
23	114	105	2
24	110	105	3
25	118	106	3
26	96	93	4
27	92	88	4
28	83	81	4
29	75	74	4
30	71	70	4
31	86	83	4
32	87	83	4
33	80	76	5
34	81	80	5
35	82	79	5
36	79	77	5
37	74	73	5
38	79	76	5
39	94	89	6
40	98	93	6
41	95	93	6
42	104	96	7
43	98	94	7
44	100	94	7
45	84	80	7
46	85	84	7
47	86	84	7
48	87	87	7
49	98	95	7
50	84	81	8
51	81	77	8
52	75	75	8
53	72	70	8
54	70	69	8
55	80	74	8
56	67	63	9
57	74	66	9
58	82	79	9
59	99	95	9
60	94	93	9
61	93	88	10
62	94	83	11
63	79	78	11
64	77	71	11
65	73	72	11
66	62	62	11
67	68	67	11
68	64	64	12
69	78	75	12
70	79	75	12
71	73	73	12
72	70	69	12
73	73	68	12
74	67	65	13
75	67	64	13
76	70	67	13
77	79	79	13
78	68	66	13
79	80	76	13
80	84	76	14
81	89	82	14
82	89	87	14
83	86	83	14
84	95	94	14
85	98	95	15
86	99	94	15
87	102	97	15
88	118	116	15
89	112	108	15
90	108	102	15
91	92	89	15
92	81	80	15
93	88	84	15
94	88	83	15
95	106	99	15
96	104	97	16
97	98	93	17
98	106	100	17
99	104	94	18
100	96	91	18
101	76	72	18
102	75	73	18
103	86	84	18
104	80	80	18
105	72	68	18
106	83	82	19
107	79	74	19
108	81	79	19
109	84	79	19
110	90	88	19
111	96	88	19
112	100	93	20
113	87	85	20
114	81	79	21
115	84	81	21
116	97	94	21
117	101	99	21
118	100	96	21
119	105	99	22
120	109	106	22
121	105	98	22
122	99	94	22
123	99	90	22
124	73	71	22
125	80	76	22
126	69	66	22
127	78	76	22
128	90	85	22
129	90	84	22
130	84	81	22
131	83	81	22
132	82	80	22
133	80	76	24
134	87	82	24
135	70	69	24
136	79	77	25
137	76	74	25
138	72	71	25
139	80	75	25
140	81	77	25
141	98	92	25
142	93	89	26
143	82	76	26
144	96	95	26
145	83	81	27
146	86	84	27
147	99	91	27
148	92	90	27
149	104	97	27
150	92	86	27
151	93	89	28
152	96	89	28
153	98	92	28
154	86	81	28
155	75	72	28
156	82	79	28
157	93	89	29
158	93	87	29
159	98	95	29
160	115	111	29
161	112	103	30
162	111	107	30
163	109	104	30
164	113	107	30
165	115	111	30
166	126	122	31
167	112	111	32
168	111	107	32
169	114	110	32
170	113	108	33
171	127	120	33
172	130	122	33
173	128	123	33
174	133	129	33
175	135	131	34
176	126	116	34
177	117	106	34
178	81	80	34
179	87	83	34
180	87	85	35
181	80	76	35
182	92	88	35
183	85	82	35
184	90	87	35
