0	8235	142509
1	2638	2536
2	1301	1240
3	811	776
4	626	600
5	510	490
6	469	451
7	442	415
8	394	379
9	387	373
10	377	362
11	373	359
12	371	352
13	348	340
14	331	320
15	313	302
16	321	308
17	327	315
18	324	316
19	332	321
20	301	293
21	293	286
22	317	303
23	320	309
24	324	317
25	337	318
26	354	336
27	375	363
28	367	358
29	378	366
30	397	383
31	404	393
32	429	411
33	427	407
34	432	412
35	443	425
36	450	431
37	478	455
38	483	463
39	505	474
40	514	495
41	491	459
42	460	442
43	453	445
44	489	464
45	498	468
46	491	474
47	518	498
48	512	482
49	496	480
50	493	468
51	459	441
52	454	434
53	447	427
54	464	447
55	482	462
56	497	466
57	459	443
58	422	406
59	396	378
60	383	367
61	401	387
62	425	405
63	408	389
64	367	351
65	380	363
66	395	381
67	386	369
68	421	401
69	386	370
70	397	386
71	410	388
72	408	393
73	419	403
74	434	412
75	448	427
76	428	409
77	435	417
78	442	427
79	439	413
80	429	416
81	411	394
82	438	413
83	426	404
84	399	379
85	425	403
86	419	407
87	417	394
88	394	379
89	426	406
90	410	395
91	391	378
92	388	371
93	391	383
94	382	368
95	400	385
96	406	392
97	391	371
98	403	388
99	406	391
100	389	380
101	395	379
102	380	367
103	408	387
104	421	401
105	381	372
106	392	373
107	387	368
108	373	357
109	352	341
110	351	337
111	334	324
112	316	305
113	328	316
114	332	318
115	311	298
116	322	306
117	344	331
118	348	337
119	346	334
120	328	318
121	367	351
122	351	339
123	360	349
124	350	337
125	368	356
126	392	379
127	402	384
128	393	378
129	401	388
130	413	393
131	436	414
132	425	404
133	427	402
134	408	390
135	402	390
136	398	384
137	393	384
138	443	423
139	439	417
140	394	378
141	408	388
142	401	380
143	382	367
144	373	359
145	394	381
146	430	411
147	421	403
148	406	384
149	388	375
150	390	377
151	393	372
152	395	376
153	409	394
154	428	413
155	442	425
156	437	410
157	410	395
158	440	420
159	445	431
160	436	412
161	438	421
162	431	412
163	434	408
164	420	399
165	425	413
166	436	413
167	413	394
168	407	385
169	395	382
170	361	344
171	350	339
172	373	357
173	364	349
174	320	313
175	292	282
176	292	285
177	283	277
178	324	313
179	317	311
180	339	326
181	341	334
182	328	321
183	362	351
184	369	360
185	373	358
186	373	360
187	384	371
188	387	380
189	388	376
190	395	382
191	397	382
192	415	401
193	418	399
194	423	413
195	478	454
196	481	465
197	495	469
198	484	468
199	476	456
200	436	415
201	407	386
202	413	393
203	399	383
204	400	384
205	394	381
206	397	380
207	404	376
208	388	373
209	370	360
210	370	358
211	355	346
212	368	354
213	384	364
214	371	355
215	361	342
216	351	337
217	375	365
218	400	390
219	393	380
220	378	364
221	403	390
222	406	385
223	431	415
224	424	400
225	440	421
226	431	419
227	426	408
228	410	394
229	390	373
230	369	348
231	352	336
232	359	339
233	336	328
234	313	302
235	328	315
236	322	308
237	318	312
238	321	316
239	324	314
240	355	344
241	341	330
242	332	321
243	341	333
244	309	299
245	331	318
246	337	318
247	347	332
248	346	335
249	338	325
250	351	335
251	349	339
252	350	335
253	347	335
254	335	332
255	323	305
256	289	276
257	275	264
258	271	266
259	289	280
260	268	257
261	266	252
262	225	219
263	221	218
264	212	211
265	217	213
266	183	179
267	175	164
268	141	140
269	121	120
270	106	104
271	83	83
272	67	67
273	63	61
274	60	58
275	50	50
276	43	42
277	35	35
278	26	26
279	22	22
280	18	18
281	14	14
282	12	12
283	11	11
284	10	10
285	6	6
