0	3103	57523	0
1	881	869	0
2	384	368	0
3	189	183	0
4	117	114	0
5	108	104	0
6	84	81	0
7	81	79	0
8	86	84	0
9	89	86	0
10	92	86	0
11	87	84	0
12	80	71	0
13	74	74	0
14	79	74	1
15	86	82	1
16	82	80	1
17	84	83	1
18	89	84	1
19	80	76	1
20	90	85	2
21	92	86	2
22	89	86	2
23	85	81	2
24	73	70	2
25	76	74	2
26	87	82	3
27	78	75	3
28	79	75	3
29	79	78	4
30	83	82	4
31	86	80	4
32	78	74	4
33	72	70	5
34	77	74	5
35	79	78	5
36	90	86	5
37	96	94	5
38	89	85	5
39	76	71	5
40	69	67	5
41	64	63	6
42	65	61	6
43	61	59	6
44	54	53	6
45	60	58	6
46	52	51	6
47	62	59	6
48	61	58	6
49	72	68	7
50	71	69	7
51	84	81	7
52	89	83	7
53	89	86	7
54	89	83	7
55	93	89	7
56	94	91	7
57	106	97	8
58	94	90	8
59	102	95	8
60	91	89	9
61	90	86	9
62	80	74	10
63	87	82	10
64	74	72	10
65	73	71	10
66	76	73	10
67	79	75	10
68	75	72	10
69	70	64	10
70	74	71	10
71	72	70	10
72	86	84	11
73	81	77	11
74	71	67	11
75	77	75	11
76	69	66	12
77	80	79	12
78	87	80	12
79	72	70	12
80	70	64	12
81	79	76	12
82	86	83	12
83	92	87	12
84	90	85	12
85	96	91	13
86	105	100	13
87	106	105	13
88	132	119	14
89	128	117	14
90	123	115	14
91	125	118	15
92	134	127	15
93	135	125	15
94	127	116	16
95	123	115	16
96	105	95	17
97	108	105	17
98	108	101	17
99	105	103	17
100	110	106	17
101	118	108	18
102	114	109	18
103	108	104	19
104	122	111	19
105	106	102	19
106	110	105	19
107	104	101	19
108	95	94	19
109	106	98	20
110	117	112	20
111	115	111	20
112	132	122	21
113	146	136	21
114	143	127	21
115	114	105	21
116	105	97	21
117	114	108	21
118	115	109	23
119	118	107	23
120	114	107	23
121	121	113	23
122	118	111	23
123	119	109	23
124	107	102	24
125	112	105	25
126	117	109	25
127	120	112	25
128	102	99	25
129	102	100	25
130	106	99	26
131	110	106	26
132	111	104	26
133	93	84	26
134	78	75	26
135	96	91	26
136	96	94	27
137	88	86	27
138	88	85	27
139	80	78	28
140	81	78	28
141	82	76	28
142	98	97	28
143	106	100	28
144	102	91	28
145	88	84	28
146	77	74	28
147	72	69	29
148	75	74	29
149	79	79	29
150	104	98	30
151	105	102	30
152	95	92	30
153	80	78	31
154	87	82	31
155	101	97	31
156	97	93	31
157	95	92	31
158	107	100	31
159	92	92	32
160	99	93	32
161	87	85	32
162	94	91	32
163	107	101	32
164	106	101	32
165	105	102	33
166	112	103	33
167	111	102	34
168	101	96	34
169	89	86	34
170	84	80	34
171	93	91	34
172	94	91	34
173	103	99	34
174	101	97	35
175	94	88	36
176	91	86	36
177	90	87	36
178	87	85	36
179	85	82	37
180	88	87	37
181	92	89	37
182	92	90	37
183	85	79	37
