0	3065	57589	0
1	873	852	0
2	369	359	0
3	186	175	0
4	134	130	0
5	107	105	0
6	108	106	0
7	96	92	0
8	87	85	0
9	84	82	0
10	76	74	0
11	87	85	0
12	91	85	1
13	94	88	1
14	95	88	1
15	103	97	1
16	93	91	1
17	99	95	1
18	103	95	1
19	97	95	1
20	92	89	2
21	81	75	2
22	82	78	2
23	86	79	3
24	88	84	3
25	97	91	3
26	110	102	3
27	106	102	4
28	103	98	4
29	96	92	5
30	103	99	5
31	103	100	5
32	98	94	5
33	109	100	5
34	109	102	5
35	104	98	6
36	91	88	6
37	83	81	6
38	91	89	6
39	92	85	6
40	83	81	7
41	90	84	7
42	82	81	7
43	93	86	7
44	95	91	7
45	92	89	7
46	89	84	7
47	89	85	8
48	82	79	8
49	85	83	8
50	85	82	9
51	84	79	10
52	83	80	10
53	81	78	10
54	70	69	10
55	77	74	10
56	83	82	10
57	88	83	10
58	82	79	10
59	80	74	10
60	88	85	11
61	111	103	11
62	103	98	11
63	104	97	11
64	93	91	12
65	72	69	12
66	75	72	12
67	73	71	12
68	87	80	13
69	74	71	13
70	63	61	13
71	63	62	13
72	62	58	13
73	59	58	13
74	63	60	13
75	59	56	13
76	54	51	13
77	60	59	13
78	63	62	13
79	74	72	13
80	86	81	13
81	85	83	14
82	90	87	14
83	98	91	15
84	112	104	15
85	115	109	15
86	123	111	15
87	106	98	15
88	98	94	16
89	101	91	17
90	78	75	17
91	80	78	17
92	72	70	17
93	80	77	17
94	74	71	17
95	75	70	17
96	72	71	17
97	65	65	18
98	71	71	18
99	73	69	18
100	75	72	18
101	78	78	18
102	85	80	18
103	80	79	18
104	85	83	19
105	82	80	19
106	104	98	19
107	97	91	19
108	104	101	20
109	88	83	20
110	84	80	20
111	84	82	21
112	89	83	21
113	93	90	21
114	100	95	21
115	85	79	21
116	92	84	21
117	97	92	21
118	106	102	21
119	107	102	22
120	110	104	22
121	91	87	22
122	86	84	22
123	76	74	23
124	74	70	23
125	78	73	23
126	87	87	23
127	79	78	23
128	79	74	23
129	72	71	23
130	74	72	23
131	79	77	23
132	88	83	23
133	87	81	23
134	87	82	24
135	88	83	24
136	87	83	25
137	79	73	26
138	86	82	26
139	92	85	26
140	94	92	26
141	103	99	26
142	109	104	27
143	123	110	27
144	110	104	27
145	108	103	27
146	106	102	27
147	101	95	27
148	105	103	27
149	108	103	27
150	108	99	28
151	103	100	28
152	111	109	28
153	109	106	29
154	111	108	29
155	109	105	30
156	119	114	30
157	125	117	30
158	117	110	31
159	104	99	31
160	95	89	31
161	87	81	31
162	86	84	31
163	82	79	31
164	78	76	31
165	90	85	31
166	105	99	32
167	114	107	32
168	118	105	33
169	112	109	33
170	122	115	33
171	124	118	33
172	131	126	34
173	131	120	34
174	118	107	34
175	109	102	34
176	123	116	34
177	133	117	35
178	125	121	36
179	121	114	36
180	108	101	36
181	107	100	37
182	98	92	37
183	96	92	37
184	82	80	37
185	86	81	37
