0	3004	57201	0
1	940	904	0
2	377	364	0
3	209	200	0
4	136	127	0
5	97	93	0
6	95	91	0
7	84	80	0
8	71	70	0
9	64	60	0
10	60	57	0
11	58	57	0
12	77	73	1
13	82	80	1
14	76	75	1
15	76	76	1
16	81	79	1
17	99	94	1
18	99	96	1
19	102	96	2
20	119	110	2
21	104	97	2
22	112	104	2
23	112	105	3
24	120	112	3
25	98	92	3
26	92	89	3
27	92	90	3
28	92	86	4
29	85	79	4
30	84	82	4
31	87	86	4
32	92	89	4
33	84	79	4
34	86	80	4
35	76	72	4
36	80	75	5
37	80	80	5
38	88	81	5
39	86	85	6
40	91	84	6
41	88	86	6
42	102	96	6
43	103	100	6
44	100	94	7
45	98	92	7
46	110	104	7
47	111	105	8
48	103	98	8
49	80	75	8
50	66	65	8
51	57	56	8
52	53	51	9
53	45	45	9
54	50	48	9
55	45	45	9
56	51	50	9
57	64	63	9
58	62	60	9
59	66	63	10
60	71	67	10
61	72	70	10
62	77	74	10
63	77	74	10
64	64	62	10
65	72	71	10
66	72	71	11
67	75	71	11
68	80	74	11
69	69	68	11
70	76	75	11
71	71	70	11
72	72	70	11
73	78	69	11
74	72	70	11
75	73	69	11
76	77	75	12
77	79	74	13
78	82	76	13
79	66	62	13
80	66	65	13
81	61	60	13
82	62	61	13
83	65	64	13
84	67	66	13
85	73	68	13
86	70	69	13
87	74	72	14
88	91	86	14
89	81	77	14
90	88	86	15
91	89	85	15
92	110	107	15
93	115	108	15
94	108	104	15
95	101	96	16
96	100	94	16
97	91	91	16
98	82	78	17
99	84	83	17
100	97	91	17
101	92	86	17
102	82	80	17
103	82	78	17
104	97	92	17
105	99	94	18
106	91	89	18
107	107	100	18
108	109	107	19
109	117	110	19
110	124	118	19
111	111	103	19
112	103	95	20
113	87	83	20
114	80	78	20
115	82	78	20
116	81	79	20
117	87	79	20
118	80	78	21
119	72	70	21
120	71	68	21
121	80	78	22
122	89	88	22
123	100	92	22
124	91	88	22
125	85	83	22
126	83	81	22
127	85	82	22
128	93	91	22
129	82	77	22
130	80	79	22
131	104	98	23
132	101	95	23
133	89	86	24
134	95	92	24
135	86	83	24
136	89	86	24
137	91	88	24
138	94	89	24
139	92	87	25
140	85	82	25
141	95	94	25
142	89	83	25
143	81	77	25
144	76	75	25
145	87	87	25
146	79	77	25
147	71	68	26
148	76	74	27
149	72	71	27
150	85	83	27
151	93	92	27
152	89	82	27
153	80	79	27
154	90	87	27
155	99	94	27
