0	3071	57420	0
1	912	888	0
2	355	345	0
3	203	194	0
4	146	139	0
5	111	107	0
6	98	97	0
7	89	86	0
8	77	76	0
9	81	81	0
10	90	87	0
11	94	87	0
12	86	83	0
13	72	70	0
14	78	76	1
15	88	81	1
16	90	80	1
17	82	78	2
18	74	74	2
19	71	66	2
20	74	69	3
21	80	79	3
22	83	79	3
23	85	82	3
24	83	81	3
25	70	70	3
26	68	68	3
27	69	65	4
28	67	66	4
29	69	69	4
30	66	64	4
31	59	56	4
32	64	61	4
33	62	60	4
34	68	67	4
35	77	72	4
36	81	79	4
37	87	86	5
38	96	94	5
39	105	99	5
40	117	112	5
41	132	123	6
42	132	122	6
43	117	110	6
44	111	106	7
45	108	100	7
46	92	90	7
47	95	93	8
48	97	90	8
49	80	77	8
50	79	75	8
51	65	62	8
52	81	80	8
53	92	89	8
54	92	88	9
55	87	83	9
56	85	79	9
57	92	86	10
58	88	85	10
59	90	83	10
60	96	88	10
61	91	87	11
62	86	82	11
63	67	63	11
64	64	61	11
65	60	57	11
66	50	48	11
67	57	57	11
68	71	70	11
69	71	70	11
70	75	70	11
71	66	66	11
72	72	67	11
73	73	69	11
74	70	69	11
75	67	66	11
76	73	66	12
77	75	74	13
78	92	90	13
79	110	105	13
80	117	109	13
81	115	109	13
82	123	120	13
83	126	119	13
84	124	118	13
85	136	131	14
86	138	127	14
87	123	116	15
88	120	113	15
89	122	119	16
90	121	110	16
91	97	88	17
92	104	99	17
93	95	93	17
94	103	100	17
95	101	99	17
96	104	101	18
97	108	100	18
98	109	105	18
99	117	111	19
100	105	98	19
101	92	87	19
102	81	80	19
103	81	78	19
104	79	75	20
105	84	80	20
106	79	78	20
107	70	67	20
108	65	64	21
109	63	62	21
110	62	61	21
111	51	51	21
112	54	51	21
113	48	47	21
114	55	53	21
115	53	52	21
116	51	49	21
117	51	49	21
118	58	55	21
119	55	54	21
120	66	64	21
121	72	71	21
122	88	86	21
123	95	89	21
124	99	91	22
125	100	92	23
126	94	90	23
127	98	93	23
128	106	101	23
129	104	102	23
130	101	99	23
131	109	104	24
132	110	103	24
133	101	96	24
134	89	87	25
135	86	83	25
136	86	85	25
137	92	91	25
138	95	90	25
139	102	99	25
140	110	104	25
141	99	93	26
142	90	87	26
143	102	100	27
144	99	96	27
145	108	102	27
146	114	108	27
147	104	100	27
148	90	84	27
149	98	92	28
150	95	90	28
151	106	100	29
152	103	101	29
153	106	103	29
154	99	95	29
155	101	98	29
156	98	92	30
157	102	99	30
158	98	93	30
159	102	95	30
160	109	103	31
161	115	109	31
162	117	114	31
163	126	123	32
164	127	115	32
165	108	107	32
166	110	103	32
167	106	97	32
168	106	100	32
169	107	99	33
170	109	104	33
171	102	96	33
172	96	90	33
173	93	92	34
174	108	97	34
175	98	97	34
176	110	103	35
177	122	117	35
178	128	120	35
179	127	115	35
180	121	113	36
181	114	106	36
182	102	94	36
183	98	91	36
184	84	79	37
185	88	84	37
186	90	88	37
187	100	97	37
188	92	89	37
189	106	102	38
190	126	115	38
191	141	135	39
192	150	143	39
193	148	138	39
194	131	122	39
195	133	121	39
196	132	125	39
197	128	119	39
198	127	120	39
199	131	118	41
200	108	103	41
201	107	104	42
202	104	103	42
203	97	88	42
204	86	81	42
205	79	76	42
206	76	72	42
207	84	81	43
208	81	80	43
209	82	81	43
210	87	82	43
211	86	82	43
212	85	82	43
213	89	87	44
214	80	76	44
