0	8418	142699
1	2679	2559
2	1312	1256
3	831	793
4	670	632
5	577	546
6	542	518
7	492	466
8	464	448
9	448	425
10	453	423
11	420	404
12	384	364
13	411	390
14	410	396
15	416	395
16	405	382
17	394	374
18	397	386
19	384	368
20	363	352
21	345	334
22	345	336
23	361	354
24	382	371
25	355	341
26	345	331
27	347	335
28	352	339
29	365	345
30	378	362
31	397	389
32	391	379
33	419	394
34	386	369
35	426	410
36	362	354
37	375	356
38	361	351
39	387	375
40	404	385
41	444	424
42	435	416
43	397	384
44	384	375
45	396	384
46	407	398
47	385	374
48	392	373
49	379	363
50	370	356
51	359	342
52	372	351
53	387	375
54	383	375
55	393	368
56	362	341
57	366	353
58	361	355
59	359	344
60	333	322
61	337	326
62	313	300
63	309	296
64	325	316
65	341	332
66	356	342
67	337	321
68	371	359
69	358	348
70	349	336
71	371	355
72	334	321
73	325	313
74	347	337
75	350	339
76	341	329
77	367	357
78	378	366
79	394	384
80	408	396
81	386	370
82	385	370
83	371	358
84	373	358
85	362	344
86	371	352
87	361	349
88	363	347
89	393	378
90	390	379
91	389	374
92	369	357
93	384	370
94	390	377
95	389	377
96	411	397
97	401	383
98	399	387
99	417	398
100	423	410
101	453	435
102	469	442
103	458	432
104	459	442
105	489	457
106	468	444
107	469	444
108	479	461
109	465	447
110	468	448
111	456	445
112	472	457
113	453	427
114	405	391
115	405	387
116	399	378
117	389	370
118	371	355
119	404	389
120	401	384
121	403	387
122	413	395
123	419	402
124	415	402
125	427	407
126	427	410
127	420	401
128	418	400
129	441	425
130	458	444
131	453	433
132	435	410
133	402	389
134	392	377
135	378	366
136	354	341
137	355	340
138	341	328
139	349	336
140	354	340
141	355	340
142	361	350
143	355	343
144	371	356
145	371	359
146	383	365
147	379	362
148	346	339
149	331	322
150	335	321
151	357	347
152	353	335
153	392	376
154	392	375
155	371	352
156	368	357
157	392	371
158	393	377
159	435	416
160	422	406
161	432	419
162	446	424
163	459	437
164	452	429
165	457	431
166	443	429
167	418	405
168	444	424
169	439	413
170	409	402
171	416	397
172	404	389
173	415	398
174	395	382
175	409	392
176	419	396
177	418	403
178	438	418
179	422	411
180	424	403
181	446	423
182	444	426
183	449	433
184	460	440
185	460	443
186	494	469
187	497	476
188	488	455
189	457	436
190	440	415
191	419	397
192	424	399
193	409	396
194	395	380
195	381	364
196	372	360
197	387	378
198	389	373
199	383	366
200	352	340
201	361	355
202	369	353
203	348	336
204	363	349
205	372	358
206	368	355
207	359	351
208	389	378
209	389	378
210	398	375
211	433	420
212	441	426
213	461	447
214	470	457
215	498	471
216	479	445
217	503	485
218	504	477
219	483	461
220	494	460
221	475	452
222	481	457
223	508	481
224	511	482
225	488	454
226	490	459
227	452	434
228	466	438
229	456	431
230	445	424
231	420	404
232	437	416
233	411	387
234	374	357
235	376	362
236	375	354
237	363	357
238	363	344
239	342	330
240	330	319
241	313	302
242	315	305
243	270	254
244	230	221
245	222	215
246	200	193
247	189	185
248	185	182
249	178	175
250	172	170
251	171	168
252	177	172
253	184	180
254	183	179
255	163	161
256	166	163
257	153	150
258	162	159
259	164	161
260	172	168
261	170	164
262	166	161
263	150	147
264	151	148
265	158	156
266	148	144
267	137	133
268	142	138
269	123	122
270	120	118
271	120	116
272	109	109
273	98	97
274	103	99
275	86	84
276	86	86
277	83	83
278	77	77
279	66	65
280	56	56
281	49	49
282	35	35
283	40	40
284	31	30
285	31	31
286	31	31
287	28	28
288	21	21
289	19	19
290	22	22
291	18	18
292	14	14
293	11	11
294	6	6
295	6	6
296	5	5
297	4	4
298	1	1
299	1	1
300	0	0

0	8243	142440
1	2566	2450
2	1249	1191
3	783	754
4	616	591
5	517	500
6	522	503
7	506	483
8	474	442
9	451	432
10	434	418
11	454	431
12	451	432
13	434	418
14	462	441
15	495	475
16	492	469
17	467	441
18	470	447
19	448	428
20	440	423
21	410	391
22	385	366
23	338	330
24	339	329
25	331	321
