0	8311	142691
1	2592	2489
2	1272	1227
3	797	775
4	655	628
5	555	533
6	488	468
7	449	432
8	430	416
9	405	383
10	429	414
11	441	418
12	432	410
13	399	386
14	411	394
15	404	383
16	418	400
17	420	407
18	413	393
19	415	399
20	393	379
21	374	355
22	367	350
23	370	362
24	359	352
25	356	345
26	352	341
27	363	347
28	353	341
29	338	328
30	339	317
31	298	290
32	316	305
33	310	302
34	301	291
35	278	267
36	302	295
37	299	297
38	311	303
39	297	286
40	322	312
41	323	315
42	334	318
43	338	324
44	337	327
45	343	329
46	342	327
47	356	344
48	347	335
49	343	336
50	346	331
51	345	336
52	345	330
53	345	330
54	327	318
55	345	327
56	359	347
57	389	372
58	419	394
59	442	419
60	445	429
61	448	430
62	454	427
63	437	426
64	445	418
65	457	436
66	475	448
67	433	409
68	414	394
69	399	387
70	406	389
71	412	390
72	393	381
73	421	403
74	383	365
75	390	381
76	403	393
77	417	398
78	411	392
79	412	398
80	410	390
81	418	401
82	415	400
83	424	406
84	429	414
85	455	437
86	468	448
87	467	441
88	475	452
89	484	450
90	463	440
91	439	422
92	428	411
93	444	426
94	421	402
95	440	422
96	424	405
97	405	386
98	408	392
99	415	394
100	417	404
101	452	433
102	458	439
103	462	445
104	469	453
105	470	452
106	476	455
107	459	433
108	433	412
109	432	419
110	451	437
111	474	456
112	475	451
113	470	440
114	444	432
115	472	451
116	472	445
117	461	443
118	459	435
119	478	456
120	451	438
121	466	443
122	474	452
123	472	453
124	480	455
125	434	417
126	451	429
127	473	455
128	417	406
129	380	371
130	389	375
131	411	397
132	403	389
133	407	390
134	394	374
135	395	371
136	405	393
137	440	418
138	437	413
139	415	400
140	424	415
141	393	381
142	407	387
143	418	399
144	408	391
145	419	404
146	437	416
147	449	428
148	466	447
149	473	454
150	502	479
151	489	465
152	468	451
153	484	456
154	486	468
155	456	438
156	456	443
157	468	444
158	467	444
159	434	416
160	430	409
161	467	444
162	473	453
163	494	470
164	491	471
165	460	440
166	437	419
167	429	414
168	433	413
169	471	448
170	453	431
171	474	453
172	478	463
173	474	454
174	473	452
175	477	453
176	484	452
177	482	461
178	503	475
179	465	436
180	444	432
181	425	402
182	410	395
183	398	387
184	379	368
185	362	351
186	378	364
187	384	370
188	427	407
189	420	407
190	426	412
191	427	408
192	420	404
193	423	411
194	459	444
195	430	407
196	417	402
197	427	408
198	429	415
199	455	431
200	481	457
201	505	485
202	511	483
203	486	463
204	473	453
205	478	451
206	475	452
207	455	440
208	494	474
209	484	458
210	441	418
211	449	424
212	414	396
213	368	354
214	365	344
215	352	337
216	336	327
217	336	325
218	330	322
219	323	310
220	319	309
221	315	304
222	325	311
223	323	305
224	344	332
225	359	349
226	382	369
227	368	359
228	366	350
229	388	378
230	387	379
231	381	372
232	387	364
233	354	348
234	351	333
235	354	337
236	373	355
237	383	374
238	379	365
239	363	346
240	330	311
241	301	293
242	301	295
243	291	283
244	279	268
245	270	262
246	260	251
247	239	233
248	220	214
249	200	194
250	181	177
251	181	175
252	175	168
253	167	164
254	140	138
255	129	126
256	117	115
257	123	119
258	110	107
259	106	105
260	103	103
261	81	80
262	70	69
263	66	65
264	59	58
265	55	55
266	56	55
267	44	44
268	33	33
269	27	27
270	19	19
271	15	15
272	12	12
273	7	7
274	7	7
275	5	5
276	3	3
277	2	2
278	2	2
279	1	1
280	0	0

0	8219	142559
1	2602	2494
2	1231	1176
3	828	790
4	644	610
5	581	551
6	486	466
7	448	428
8	447	434
9	433	418
10	407	391
11	414	395
12	386	370
13	382	366
14	358	343
15	366	351
16	361	348
17	354	339
18	369	354
19	365	352
20	369	358
21	358	345
22	365	355
23	362	351
24	401	389
25	422	408
26	427	406
27	414	391
28	404	382
29	392	372
30	388	375
31	399	381
32	408	395
33	435	415
34	444	426
35	455	438
36	431	416
37	424	408
38	406	392
39	401	387
40	425	412
41	434	422
42	441	428
43	458	435
44	446	426
45	417	397
46	446	426
47	464	445
48	447	426
49	468	450
50	459	436
51	439	419
52	434	416
53	438	422
54	428	404
55	407	395
56	423	402
57	401	385
58	400	385
59	392	382
60	387	368
61	387	373
62	381	365
63	375	359
64	389	371
65	412	393
66	420	404
67	414	400
68	414	393
69	424	402
70	438	417
71	456	441
72	470	443
73	469	441
74	478	461
75	467	446
76	460	437
77	475	455
78	479	459
79	469	442
80	487	468
81	467	446
82	468	451
83	482	457
84	482	451
85	494	478
86	507	487
87	498	469
88	491	470
89	469	456
90	467	448
91	502	472
92	483	465
93	472	449
94	476	455
95	453	424
96	444	424
97	473	446
98	427	416
99	425	402
100	448	428
101	433	417
102	428	409
103	432	416
104	407	384
105	426	407
106	404	393
107	394	378
108	384	370
109	385	374
110	370	360
111	353	338
112	362	347
113	347	335
114	365	347
115	344	334
116	368	355
117	335	327
118	360	351
119	356	344
120	338	325
121	323	316
122	304	294
123	307	295
124	296	288
125	294	283
126	305	293
127	296	289
128	311	304
129	334	320
130	336	321
131	318	308
132	330	322
133	333	325
134	355	344
135	376	359
136	368	350
137	355	343
138	347	335
139	346	330
140	359	343
141	378	361
142	376	365
143	371	358
144	356	341
145	349	337
146	363	352
147	376	362
148	357	347
149	376	359
150	394	381
151	394	379
152	394	375
153	389	365
154	365	353
155	345	336
156	327	315
157	323	311
158	326	314
159	341	333
160	341	331
161	355	339
162	342	327
163	348	336
164	343	333
165	356	344
166	400	383
167	401	385
168	435	417
169	417	389
170	419	398
171	419	409
172	428	410
173	416	403
174	418	400
175	439	421
176	445	423
177	408	394
178	428	411
179	411	396
180	424	409
181	454	434
182	412	390
183	436	412
184	434	411
185	425	403
186	427	414
187	414	403
188	414	405
189	396	382
190	368	359
191	400	389
192	411	399
193	400	379
194	371	361
195	365	355
196	384	370
197	388	374
198	399	384
199	407	393
200	396	381
201	400	393
202	408	388
203	387	375
204	394	376
205	396	385
206	408	394
207	408	387
208	410	394
209	427	404
210	414	392
211	418	390
212	406	393
213	415	400
214	394	382
215	365	351
216	367	356
217	368	352
218	362	347
219	366	347
220	371	354
221	366	356
222	364	343
223	361	351
224	362	345
225	380	360
226	398	389
227	444	415
228	440	424
229	448	433
230	468	451
231	432	409
232	434	413
233	437	420
234	423	408
235	430	408
236	438	419
237	433	415
238	438	418
239	382	371
240	381	364
241	363	352
242	345	338
243	357	347
244	337	322
245	312	305
246	294	282
247	303	292
248	301	293
249	283	275
250	312	295
251	318	303
252	326	312
253	284	277
254	276	267
255	242	234
256	246	242
257	248	242
258	245	239
259	236	229
260	212	207
261	216	209
262	218	210
263	219	213
264	202	194
265	164	160
266	148	145
267	107	105
268	91	91
269	75	75
270	65	64
271	61	61
272	46	46
273	35	35
274	24	24
275	19	19
276	18	18
277	12	12
278	6	6
279	5	5
280	6	6
281	6	6
282	6	6
283	2	2
284	1	1
285	0	0

0	8333	142603
1	2594	2485
2	1242	1188
3	805	771
4	634	600
5	561	544
6	524	498
7	493	471
8	451	427
9	442	420
10	446	429
11	459	438
12	473	450
13	484	459
14	490	469
15	486	459
16	492	469
17	473	452
18	499	474
19	485	459
20	466	437
21	435	413
22	406	388
23	428	412
24	409	389
25	436	415
26	441	429
27	426	414
28	418	402
29	416	399
30	389	374
31	399	391
32	378	363
33	371	368
34	379	369
35	389	376
36	400	383
37	420	401
38	428	408
39	430	404
40	423	393
41	411	394
42	403	379
43	388	377
44	369	358
45	358	348
46	377	366
47	386	367
48	362	351
49	345	336
50	388	374
51	383	366
52	396	380
53	349	335
54	318	308
55	345	333
56	368	352
57	367	352
58	381	374
59	386	371
60	358	347
61	380	362
62	393	379
63	409	392
64	394	381
65	383	372
66	363	348
67	365	354
68	397	385
69	406	383
70	383	375
71	415	401
72	404	388
73	368	350
74	368	352
75	378	363
76	375	370
77	386	370
78	372	362
79	393	378
80	414	400
81	414	401
82	401	385
83	387	373
84	335	328
85	364	346
86	362	353
87	366	349
88	370	357
89	379	361
90	359	349
91	360	351
92	374	363
93	358	348
94	319	307
95	353	348
96	398	383
97	397	385
98	407	386
99	443	426
100	477	455
101	436	418
102	417	396
103	398	383
104	395	368
105	393	376
106	387	368
107	362	350
108	367	360
109	360	345
110	347	337
111	331	320
112	320	312
113	342	331
114	347	332
115	344	336
116	372	355
117	372	361
118	366	356
119	372	361
120	368	357
121	383	366
122	428	412
123	429	414
124	430	408
125	409	393
126	386	375
127	377	365
128	377	356
129	378	361
130	403	389
131	396	372
132	373	362
133	373	360
134	383	366
135	389	374
136	399	390
137	414	401
138	429	409
139	466	445
140	450	424
141	438	418
142	445	430
143	440	420
144	429	412
145	450	430
146	461	443
147	497	469
148	464	441
149	443	418
150	447	429
151	466	448
152	453	437
153	451	433
154	476	449
155	482	450
156	460	437
157	440	421
158	434	415
159	404	383
160	383	366
161	381	370
162	405	394
163	411	400
164	430	408
165	404	386
166	395	380
167	389	375
168	378	362
169	381	368
170	386	372
171	404	387
172	409	397
173	429	416
174	458	442
175	456	429
176	456	438
177	456	432
178	442	419
179	418	405
180	414	396
181	394	378
182	374	355
183	368	357
184	352	344
185	371	358
186	371	356
187	340	333
188	377	367
189	384	374
190	355	339
191	340	333
192	357	351
193	391	375
194	408	387
195	430	410
196	428	405
197	427	406
198	434	413
199	423	401
200	423	399
201	406	390
202	413	400
203	407	391
204	407	394
205	384	368
206	390	380
207	406	383
208	373	356
209	368	349
210	358	343
211	357	341
212	343	333
213	337	328
214	356	346
215	358	345
216	391	373
217	378	359
218	380	364
219	385	374
