0	8321	142899
1	2686	2580
2	1274	1220
3	826	787
4	617	590
5	538	516
6	487	471
7	442	427
8	410	388
9	375	362
10	387	375
11	382	362
12	366	356
13	361	346
14	374	354
15	349	338
16	360	349
17	342	330
18	383	374
19	387	369
20	353	339
21	355	343
22	367	359
23	358	350
24	373	361
25	376	366
26	384	369
27	357	341
28	351	338
29	363	345
30	341	334
31	372	356
32	389	368
33	414	406
34	426	408
35	412	396
36	411	381
37	379	360
38	403	384
39	375	361
40	389	374
41	393	370
42	360	341
43	370	354
44	394	377
45	371	361
46	393	370
47	355	344
48	370	357
49	351	335
50	349	338
51	347	334
52	353	338
53	343	337
54	351	338
55	368	348
56	363	349
57	382	365
58	397	383
59	410	395
60	430	410
61	427	402
62	416	400
63	438	419
64	481	455
65	477	451
66	454	430
67	421	399
68	401	380
69	401	386
70	423	404
71	440	421
72	446	430
73	476	455
74	496	474
75	477	456
76	486	461
77	506	473
78	488	467
79	496	474
80	491	468
81	454	432
82	464	446
83	458	438
84	445	427
85	468	449
86	499	473
87	473	451
88	455	436
89	445	422
90	428	411
91	424	408
92	459	437
93	455	437
94	480	457
95	477	448
96	437	418
97	456	438
98	445	427
99	445	427
100	465	449
101	444	432
102	470	446
103	449	431
104	466	443
105	462	447
106	466	449
107	495	479
108	476	449
109	464	439
110	438	421
111	440	429
112	475	450
113	482	457
114	456	439
115	455	434
116	457	435
117	420	401
118	412	394
119	442	420
120	415	394
121	457	438
122	468	448
123	443	423
124	444	425
125	426	407
126	401	383
127	369	353
128	351	341
129	405	394
130	378	366
131	383	366
132	390	375
133	376	359
134	376	363
135	369	356
136	387	373
137	375	366
138	378	366
139	381	363
140	386	372
141	390	377
142	393	381
143	393	380
144	399	387
145	393	377
146	387	373
147	417	402
148	421	403
149	428	409
150	457	434
151	451	436
152	469	448
153	450	436
154	441	422
155	463	437
156	449	428
157	481	458
158	461	438
159	443	424
160	426	406
161	401	390
162	417	406
163	423	404
164	421	407
165	430	414
166	430	410
167	409	391
168	410	400
169	417	405
170	412	392
171	401	384
172	421	404
173	409	396
174	411	401
175	446	431
176	441	425
177	435	418
178	429	413
179	422	400
180	432	420
181	442	424
182	411	389
183	420	400
184	404	386
185	400	384
186	374	360
187	367	357
188	361	352
189	378	365
190	383	369
191	422	404
192	443	427
193	433	408
194	458	438
195	472	449
196	480	462
197	480	461
198	484	465
199	466	444
200	460	437
201	451	432
202	416	402
203	413	397
204	380	371
205	362	352
206	370	361
207	385	370
208	384	371
209	401	389
210	427	412
211	466	444
212	452	434
213	459	444
214	462	438
215	454	434
216	480	455
217	484	464
218	447	427
219	445	426
220	446	426
221	468	440
222	450	423
223	449	425
224	419	403
225	422	401
226	431	410
227	435	417
228	414	397
229	432	419
230	431	417
231	440	424
232	421	405
233	448	428
234	437	419
235	397	383
236	360	345
237	350	338
238	377	365
239	335	323
240	320	310
241	265	262
242	275	266
243	253	246
244	228	221
245	211	201
246	211	205
247	200	196
248	172	169
249	177	172
250	156	154
251	124	122
252	89	88
253	82	81
254	76	75
255	62	60
256	47	47
257	33	33
258	32	32
259	35	34
260	25	25
261	24	24
262	28	28
263	23	23
264	12	12
265	14	14
266	10	10
267	12	12
268	13	13
269	10	10
270	13	13
271	13	13
272	6	6
273	7	7
274	4	4
275	2	2
276	4	4
277	6	6
278	6	6
279	1	1
280	0	0

0	8180	142127
1	2538	2446
2	1218	1162
3	769	738
4	556	518
5	445	432
6	414	400
7	388	380
8	380	363
9	373	356
10	407	393
11	391	378
12	396	380
13	382	366
14	409	387
15	418	398
16	405	394
17	388	373
