0	3036	57267	0
1	857	843	0
2	339	326	0
3	186	177	0
4	128	125	0
5	125	118	0
6	123	118	0
7	104	100	0
8	98	93	0
9	92	85	0
10	80	73	1
11	76	74	1
12	73	71	1
13	93	87	2
14	78	76	2
15	88	84	2
16	83	79	2
17	71	69	2
18	70	67	2
19	63	62	2
20	66	63	2
21	81	79	2
22	73	72	2
23	72	71	2
24	82	77	2
25	90	82	3
26	70	65	3
27	70	69	3
28	65	64	3
29	67	65	3
30	78	78	3
31	87	80	3
32	91	88	3
33	92	86	4
34	89	85	4
35	98	96	4
36	114	109	5
37	115	111	5
38	111	108	6
39	125	116	6
40	113	110	7
41	107	100	7
42	101	98	7
43	112	106	7
44	113	111	7
45	120	116	7
46	112	105	7
47	108	102	7
48	120	110	8
49	109	103	8
50	114	109	8
51	122	118	8
52	144	134	9
53	150	138	10
54	123	115	10
55	126	121	11
56	112	107	11
57	104	100	11
58	83	80	11
59	70	69	11
60	71	69	11
61	59	59	11
62	57	55	11
63	52	51	11
64	51	48	11
65	53	52	12
66	62	60	12
67	63	58	12
68	63	61	12
69	72	70	13
70	75	74	13
71	69	65	13
72	68	67	13
73	67	66	13
74	73	71	13
75	77	74	13
76	80	77	13
77	93	84	14
78	114	109	14
79	117	111	14
80	124	111	14
81	107	97	15
82	102	98	15
83	114	105	16
84	110	105	16
85	109	105	16
86	119	114	16
87	98	95	17
88	110	106	17
89	109	101	17
90	106	104	17
91	101	98	17
92	102	98	17
93	80	75	18
94	75	73	18
95	72	72	18
96	70	67	18
97	86	82	18
98	81	80	19
99	79	73	19
100	75	72	19
101	85	84	19
102	89	87	19
103	100	97	20
104	94	89	20
105	101	98	20
106	93	86	20
107	78	72	20
108	79	73	20
109	74	70	20
110	73	71	21
111	74	69	21
112	71	68	22
113	92	89	22
114	104	98	22
115	112	108	22
116	107	102	22
117	97	93	23
118	91	89	23
119	85	79	23
120	87	85	23
121	83	81	23
122	82	76	23
123	90	84	23
124	97	92	24
125	103	98	24
126	98	95	24
127	107	101	25
128	84	82	25
129	85	83	25
130	100	96	25
131	104	100	25
132	101	96	25
133	92	82	25
134	75	73	26
135	78	76	26
136	72	71	26
137	75	74	26
138	83	80	27
139	80	78	27
140	85	81	27
141	80	72	27
142	80	75	27
143	88	84	28
144	72	70	28
145	67	66	28
146	74	73	28
147	68	63	28
148	64	60	28
149	53	52	29
150	46	46	29
151	57	55	29
152	55	55	29
153	60	58	29
154	67	66	29
155	83	81	29
156	77	76	30
157	86	82	30
158	92	84	30
159	84	81	31
160	81	77	31
161	80	78	31
162	82	81	31
163	82	80	31
164	80	78	31
165	89	89	31
166	97	91	31
167	100	97	31
168	101	96	31
169	89	85	32
170	93	86	32
171	78	76	32
172	72	71	33
173	75	74	33
174	69	67	33
175	74	73	33
176	84	77	34
177	83	82	34
