0	8331	142881
1	2665	2556
2	1269	1228
3	842	804
4	679	645
5	575	553
6	478	460
7	446	425
8	404	389
9	377	367
10	367	354
11	368	347
12	371	357
13	381	368
14	395	379
15	380	364
16	377	365
17	400	385
18	427	404
19	450	434
20	442	432
21	456	431
22	444	424
23	428	413
24	448	422
25	471	442
26	442	420
27	436	415
28	433	414
29	426	408
30	429	409
31	405	392
32	413	398
33	407	388
34	404	390
35	406	388
36	406	396
37	406	389
38	409	389
39	417	395
40	413	395
41	423	398
42	438	415
43	434	415
44	431	418
45	411	394
46	355	339
47	365	352
48	372	353
49	386	368
50	371	356
51	399	388
52	393	381
53	414	399
54	392	375
55	416	395
56	377	366
57	382	373
58	394	378
59	407	389
60	417	403
61	410	395
62	451	434
63	454	429
64	414	396
65	391	368
66	384	370
67	372	348
68	357	346
69	358	350
70	343	333
71	346	329
72	324	311
73	340	332
74	349	337
75	346	335
76	356	345
77	374	365
78	402	388
79	397	383
80	409	392
81	418	402
82	426	409
83	420	396
84	432	417
85	443	424
86	462	437
87	475	446
88	448	430
89	445	415
90	413	397
91	406	387
92	415	397
93	408	394
94	433	412
95	430	416
96	433	416
97	427	411
98	416	399
99	401	384
100	416	400
101	423	407
102	434	413
103	417	403
104	420	407
105	401	383
106	416	404
107	428	418
108	428	411
109	421	404
110	426	409
111	437	423
112	448	423
113	455	433
114	458	438
115	451	434
116	436	420
117	441	425
118	461	431
119	443	420
120	415	401
121	419	404
122	426	413
123	427	411
124	477	449
125	452	432
126	458	437
127	460	442
128	472	455
129	432	420
130	426	404
131	434	413
132	429	406
133	415	400
134	435	419
135	425	408
136	422	403
137	393	378
138	392	373
139	355	343
140	366	358
141	383	369
142	399	380
143	383	368
144	398	385
145	428	413
146	468	445
147	475	451
148	460	436
149	479	454
150	448	433
151	452	429
152	434	415
153	448	428
154	437	418
155	430	419
156	432	421
157	427	410
158	444	426
159	435	420
160	425	409
161	427	406
162	421	395
163	405	390
164	394	378
165	435	415
166	446	421
167	468	448
168	476	460
169	480	461
170	471	453
171	458	438
172	460	447
173	459	442
174	439	424
175	450	432
176	465	450
177	455	430
178	464	442
179	476	446
180	475	451
181	456	429
182	436	411
183	412	395
184	432	420
185	444	421
186	472	453
187	479	456
188	471	454
189	462	446
190	428	411
191	425	418
192	463	440
193	461	440
194	514	499
195	498	481
196	494	468
197	493	468
198	468	440
199	449	427
200	441	421
201	433	416
202	438	416
203	453	431
204	444	420
205	455	424
206	427	402
207	402	386
208	402	380
209	399	380
210	418	405
211	411	394
212	421	402
213	419	402
214	379	363
215	399	387
216	402	386
217	410	391
218	421	404
219	420	394
220	434	418
221	434	411
222	423	400
223	420	405
224	404	391
225	395	377
226	398	384
227	387	368
228	347	341
229	358	342
230	346	340
231	361	352
232	383	369
233	385	371
234	384	365
235	387	373
236	363	345
237	345	336
238	333	320
239	322	304
240	300	287
241	289	280
242	284	275
243	286	277
244	271	261
245	235	225
246	205	201
247	168	164
248	158	157
249	128	128
250	109	109
251	97	95
252	80	78
253	75	74
254	63	62
255	62	61
256	58	58
257	51	51
258	50	50
259	46	46
260	38	38
261	29	29
262	15	15
263	11	11
264	8	8
265	7	7
266	2	2
267	0	0

0	8339	142627
1	2686	2591
2	1248	1197
3	737	710
4	565	543
5	459	440
6	405	387
7	398	386
8	380	366
9	405	393
10	391	379
11	383	372
12	418	400
13	420	401
14	438	417
15	448	429
16	402	391
17	418	399
18	417	402
19	414	402
20	419	405
21	416	396
22	405	390
23	401	385
24	384	373
25	387	370
26	387	371
27	402	380
28	402	383
29	384	375
30	395	381
31	399	390
32	411	396
33	419	394
34	392	371
35	398	385
36	417	391
37	410	397
38	408	395
39	432	411
40	441	411
41	435	410
42	420	406
43	418	395
44	441	415
45	442	421
46	435	415
47	377	360
48	354	343
49	375	361
50	369	357
51	380	363
52	366	349
53	388	372
54	396	386
55	395	379
56	389	375
57	372	362
58	368	354
59	405	392
60	405	392
61	388	375
62	388	370
63	348	344
64	375	360
65	380	372
66	398	391
67	427	410
68	428	413
69	447	428
