0	8216	142551
1	2613	2516
2	1274	1229
3	783	741
4	593	566
5	491	471
6	470	451
7	428	409
8	398	373
9	361	354
10	338	328
11	359	348
12	350	340
13	341	328
14	349	335
15	372	355
16	370	363
17	399	386
18	390	381
19	406	385
20	432	423
21	486	465
22	484	459
23	471	452
24	480	448
25	435	414
26	401	386
27	407	392
28	425	407
29	432	416
30	407	393
31	396	385
32	427	409
33	401	381
34	370	349
35	348	335
36	336	330
37	367	362
38	387	372
39	366	351
40	366	357
41	385	372
42	393	377
43	385	367
44	351	342
45	367	352
46	356	345
47	350	338
48	370	361
49	392	379
50	374	364
51	402	385
52	410	391
53	370	360
54	399	382
55	392	376
56	387	376
57	365	353
58	359	344
59	380	372
60	369	357
61	362	351
62	396	376
63	424	405
64	435	420
65	442	422
66	463	444
67	430	423
68	408	396
69	395	377
70	385	376
71	412	392
72	440	424
73	465	446
74	446	429
75	464	440
76	455	439
77	455	434
78	490	467
79	460	434
80	470	453
81	459	437
82	436	412
83	426	415
84	446	423
85	452	431
86	463	450
87	491	466
88	501	478
89	462	448
90	460	445
91	445	416
92	429	411
93	419	402
94	409	392
95	402	385
96	426	410
97	430	412
98	421	404
99	406	390
100	392	383
101	410	396
102	391	374
103	411	395
104	393	379
105	374	367
106	373	364
107	344	337
108	330	321
109	330	322
110	357	339
111	352	340
112	342	332
113	369	358
114	356	341
115	381	365
116	380	363
117	380	366
118	382	370
119	384	374
120	375	355
121	373	361
122	399	381
123	399	387
124	394	378
125	380	368
126	365	348
127	377	367
128	402	391
129	424	408
130	420	396
131	425	405
132	412	396
133	392	365
134	358	339
135	331	326
136	345	330
137	392	369
138	371	348
139	365	354
140	385	373
141	395	381
142	415	401
143	437	423
144	479	453
145	482	457
146	499	474
147	469	446
148	476	451
149	465	444
150	471	451
151	452	437
152	434	422
153	441	423
154	462	443
155	444	419
156	435	415
157	407	390
158	391	372
159	381	371
160	381	362
161	372	357
162	379	362
163	373	364
164	383	367
165	391	378
166	409	391
167	413	391
168	382	375
169	357	342
170	392	383
171	405	387
172	357	345
173	348	337
174	357	340
175	374	359
176	369	364
177	387	363
178	371	353
179	391	377
180	376	369
181	395	379
182	391	378
183	380	364
184	348	336
185	348	336
186	326	321
187	324	319
188	313	307
189	332	323
190	335	324
191	326	318
192	355	337
193	362	345
194	361	348
195	359	352
196	354	343
197	364	347
198	360	345
199	330	318
200	330	322
201	350	333
202	376	363
203	376	361
204	374	358
205	378	362
206	386	377
207	379	367
208	405	391
209	443	418
210	426	408
211	436	415
212	439	417
213	449	421
214	437	409
215	432	411
216	465	448
217	463	448
218	468	454
219	475	444
220	460	448
221	448	427
222	441	423
223	457	441
224	448	428
225	464	443
226	422	408
227	397	387
228	392	383
229	373	359
230	402	388
231	404	388
232	398	375
233	390	372
234	404	388
235	420	401
236	424	405
237	419	399
238	414	396
239	411	388
240	416	395
241	399	379
242	400	384
243	403	382
244	395	379
245	366	345
246	331	319
247	332	323
248	360	348
249	345	329
250	345	334
251	348	332
252	328	317
253	307	295
254	307	292
255	253	241
256	256	251
257	260	254
258	256	252
259	226	220
260	213	206
261	182	174
262	155	151
263	152	147
264	129	127
265	124	123
266	94	91
267	76	76
268	69	67
269	51	51
270	34	34
271	22	22
272	22	22
273	11	11
274	10	10
275	8	8
276	9	9
277	13	13
278	16	16
279	8	8
280	5	5
281	4	4
282	4	4
283	3	3
284	0	0

0	8108	142118
1	2536	2440
2	1239	1188
3	823	783
4	597	569
5	534	501
6	463	443
7	393	382
8	389	378
9	378	365
10	396	381
11	381	370
12	396	378
13	363	346
14	372	358
15	363	359
16	377	356
17	388	368
18	403	389
19	401	386
20	395	377
21	388	376
22	406	388
23	416	399
24	409	395
25	411	395
26	432	408
27	417	405
28	427	417
29	424	405
30	442	431
31	443	430
32	450	431
33	429	409
34	401	381
35	393	379
36	379	367
37	396	385
38	414	401
39	398	380
40	398	387
41	436	411
42	387	368
43	395	380
44	391	373
45	383	378
46	393	373
47	413	398
48	411	392
49	400	381
50	413	387
51	395	377
52	379	367
53	380	366
54	376	365
55	391	374
56	396	380
57	391	380
58	379	365
59	365	353
60	395	380
61	429	409
62	420	406
63	405	387
64	388	371
65	362	355
66	383	375
67	351	340
68	338	326
69	324	317
70	329	316
71	352	339
72	373	360
73	370	361
74	383	365
75	399	382
76	416	398
77	413	400
78	427	407
79	441	422
80	467	441
81	456	438
82	490	469
83	487	465
84	462	445
85	441	424
86	465	432
87	460	443
88	470	445
89	489	470
90	510	485
91	490	472
92	468	439
93	455	440
94	441	413
95	397	380
96	374	355
97	382	369
98	359	349
99	380	369
100	370	361
101	390	378
102	381	364
103	385	368
104	367	352
105	371	357
106	373	355
107	421	401
108	421	408
109	417	399
110	416	399
111	412	397
112	427	405
113	436	414
114	424	408
115	414	403
116	369	358
117	377	364
118	384	369
119	395	378
120	398	386
121	388	374
122	420	403
123	425	404
124	448	430
125	436	422
126	452	435
127	446	424
128	439	419
129	416	399
130	398	382
131	411	395
132	385	368
133	370	354
134	381	372
135	400	386
136	395	376
137	414	396
138	414	397
139	431	412
140	402	385
141	401	385
142	432	414
143	427	413
144	437	417
145	414	396
146	402	391
147	400	385
148	394	381
149	393	371
150	384	373
151	407	387
152	420	403
153	405	388
154	418	400
155	432	412
156	416	404
157	411	394
158	390	377
159	395	382
160	402	388
161	384	369
162	395	383
163	411	399
164	406	393
165	406	391
166	385	369
167	350	339
168	346	331
169	347	339
170	332	318
171	318	306
172	309	297
173	321	316
174	356	341
175	347	331
176	346	332
177	361	350
178	358	350
179	366	361
180	370	354
181	362	346
182	369	351
183	382	372
184	387	373
185	386	366
186	384	371
187	417	402
188	410	393
189	376	361
190	347	339
191	353	341
192	352	342
193	367	357
194	394	370
195	384	369
196	385	371
197	373	360
198	385	372
199	381	374
200	384	370
201	380	367
202	358	339
203	340	330
204	337	331
205	337	327
206	328	321
207	321	316
208	323	312
209	333	326
210	322	310
211	319	310
212	352	339
213	372	358
214	355	344
215	344	331
216	352	339
217	321	313
218	330	318
219	339	331
220	336	325
221	316	306
222	309	303
223	324	313
224	338	326
225	349	332
226	355	337
227	344	338
228	358	346
229	367	351
230	402	381
231	387	377
232	387	377
233	374	366
234	391	378
235	378	360
236	362	343
237	340	331
238	336	330
239	350	342
240	354	334
241	327	318
242	331	321
243	345	331
244	390	369
245	361	349
246	367	357
247	381	372
248	400	385
249	410	395
250	428	416
251	480	465
252	475	448
253	448	428
254	411	397
255	392	380
256	405	394
257	415	401
258	411	394
259	391	365
260	353	339
261	337	325
262	338	322
263	328	316
264	302	290
265	276	271
266	245	235
267	192	188
268	153	146
269	121	119
270	110	109
271	92	92
272	77	75
273	61	60
274	44	44
275	42	41
276	32	31
277	23	23
278	23	23
279	13	13
280	10	9
281	12	12
282	17	17
283	22	22
284	21	21
285	18	18
286	13	13
287	8	7
288	7	7
289	4	4
290	7	7
291	8	8
292	7	7
293	7	7
294	8	8
295	8	8
296	3	3
297	1	1
298	1	1
299	0	0

0	8335	142765
1	2685	2576
2	1262	1198
3	827	787
4	609	582
5	528	502
6	482	468
7	458	443
8	452	429
9	453	432
10	437	421
11	441	428
12	455	432
13	435	417
14	443	426
15	475	453
16	478	451
17	465	440
18	434	412
19	455	436
20	470	442
21	493	472
22	460	437
23	461	441
24	447	435
25	490	472
26	460	433
27	461	442
28	465	447
29	449	427
30	428	418
31	423	405
32	427	407
33	449	426
34	445	428
35	460	437
36	466	442
37	431	414
38	455	430
39	445	424
40	465	443
41	445	423
42	454	435
43	430	407
44	389	376
45	392	375
46	371	359
47	365	353
48	408	396
49	439	408
50	416	399
51	436	422
52	477	464
53	491	463
54	477	457
55	464	444
56	437	413
57	433	417
58	456	436
59	456	434
60	469	443
61	412	393
62	417	400
63	395	379
64	426	402
65	404	389
66	423	410
67	435	417
68	438	419
69	463	442
70	442	416
71	421	404
72	380	372
73	383	374
74	375	364
75	369	359
76	369	359
77	346	333
78	346	337
79	367	360
80	334	324
81	353	341
82	364	350
83	366	349
84	361	350
85	367	348
86	387	376
87	375	363
88	375	352
89	377	362
90	362	349
91	345	335
92	348	339
93	376	368
94	437	417
95	429	407
96	393	375
97	381	368
98	376	362
99	407	388
100	401	386
101	393	374
102	410	399
103	444	423
104	438	416
105	421	406
106	414	399
107	426	407
108	409	389
109	390	372
110	392	377
111	398	386
112	403	391
113	404	393
114	411	397
115	403	389
116	405	387
117	404	382
118	395	376
119	396	379
120	420	408
121	437	417
122	439	423
123	478	451
124	474	448
125	472	442
126	442	428
127	497	471
128	536	513
129	496	472
130	478	453
131	484	456
132	506	490
133	506	479
134	483	470
135	483	462
136	494	476
137	495	474
138	484	462
139	511	487
140	498	471
141	501	469
142	480	463
143	493	470
144	515	494
145	528	498
146	531	504
147	523	493
148	474	454
149	479	454
150	434	410
151	416	405
152	426	403
153	413	401
154	423	412
155	417	397
156	395	373
157	366	355
158	394	377
159	383	374
160	420	401
161	417	395
162	378	362
163	361	350
164	372	351
165	351	332
166	353	338
167	303	293
168	332	324
169	358	343
170	359	352
171	361	350
172	344	332
173	368	356
174	389	374
175	378	369
176	373	361
177	374	363
178	382	369
179	387	363
180	393	377
181	407	390
182	424	412
183	431	411
184	400	387
185	413	403
186	428	413
187	422	405
188	424	397
189	424	404
190	449	419
191	459	434
192	441	421
193	446	421
194	446	426
195	421	412
196	417	409
197	389	373
198	398	388
199	423	407
200	394	383
201	403	383
202	435	416
203	436	417
204	408	394
205	414	392
206	427	415
207	424	408
208	409	391
209	396	373
210	391	376
211	375	361
212	369	357
213	409	394
214	415	398
215	411	394
216	418	405
217	411	395
218	428	407
219	415	400
220	405	388
221	374	360
222	362	346
223	362	350
224	382	363
225	381	367
226	372	362
227	396	379
228	417	399
229	415	401
230	454	431
231	446	427
232	453	433
233	448	429
234	396	384
235	377	367
236	378	361
237	358	338
238	348	334
239	336	321
240	338	325
241	300	290
242	265	250
243	244	236
244	244	236
245	224	217
246	210	204
247	189	183
248	174	166
249	139	134
250	121	120
251	115	114
252	90	89
253	65	65
254	60	60
255	64	63
256	55	55
257	37	37
258	30	29
259	21	21
260	22	22
261	17	17
262	12	12
263	12	12
264	11	11
265	11	11
266	5	5
267	5	5
268	5	5
269	7	7
270	9	9
271	6	6
272	1	1
273	0	0

0	8284	142343
1	2580	2488
2	1266	1211
3	868	819
4	684	654
5	604	573
6	551	527
7	503	473
8	473	455
9	458	442
10	418	405
11	406	387
12	378	368
13	383	373
14	349	333
15	366	357
16	352	342
17	366	352
18	383	370
19	384	366
20	373	351
21	355	343
22	361	339
23	348	339
24	384	368
25	383	373
26	402	381
27	406	389
28	398	384
29	389	370
30	393	376
31	378	370
32	374	362
33	393	373
34	393	378
35	428	409
36	392	381
37	399	384
38	405	387
39	394	371
40	364	348
41	345	331
42	378	362
43	388	376
44	410	389
45	380	369
46	345	332
47	338	329
48	320	312
49	308	298
50	335	324
51	362	348
52	397	381
53	371	357
54	367	351
55	376	366
56	378	358
57	378	365
58	400	389
59	385	370
60	394	382
61	400	391
62	397	383
63	416	405
64	443	423
65	439	423
66	443	424
67	424	408
68	415	405
69	411	389
70	405	387
71	399	374
72	406	383
73	394	379
74	412	393
75	411	396
76	439	423
77	435	419
78	440	422
79	417	398
80	397	380
81	375	359
82	365	352
83	388	374
84	379	362
85	372	356
86	358	351
87	373	354
88	353	344
89	369	361
90	404	388
91	416	403
92	441	413
93	431	403
94	443	423
95	450	433
96	456	434
97	477	449
98	461	439
99	471	444
100	488	466
101	480	458
102	481	462
103	460	439
104	475	453
105	496	471
106	480	456
107	452	435
108	439	422
109	434	418
110	419	400
111	411	386
112	416	401
113	410	394
114	403	385
115	404	380
116	382	365
117	394	381
118	420	402
119	410	400
120	393	375
121	377	358
122	362	352
123	374	361
124	392	383
125	430	415
126	414	396
127	429	405
128	418	392
129	413	401
130	450	431
131	470	451
132	434	419
133	422	412
134	431	416
135	440	414
136	448	430
137	448	426
138	431	413
139	390	378
140	396	386
141	410	395
142	396	379
143	406	391
144	432	416
145	453	437
146	423	405
147	436	418
148	429	402
149	434	410
150	441	423
151	434	410
152	447	432
153	396	379
154	414	392
155	403	386
156	373	352
157	352	343
158	367	352
159	340	331
160	353	331
161	322	309
162	287	277
163	300	293
164	297	288
165	315	296
166	300	293
167	316	301
168	288	283
169	296	286
170	281	272
171	307	301
172	314	301
173	315	306
174	300	293
175	310	302
176	310	307
177	329	321
178	303	292
179	308	297
180	341	326
181	363	351
182	372	351
183	370	355
184	380	365
185	353	348
186	337	325
187	341	331
188	372	355
189	372	356
190	362	348
191	379	364
192	367	357
193	381	359
194	377	363
195	379	369
196	349	338
197	381	363
198	370	354
199	382	365
200	362	345
201	362	348
202	340	334
203	354	346
204	365	355
205	357	341
206	393	383
207	371	361
208	363	357
209	379	361
210	353	341
211	351	340
212	356	344
213	371	358
214	334	329
215	326	317
216	322	310
217	310	300
218	301	290
219	313	306
220	321	312
221	332	324
222	341	326
223	356	353
224	352	340
225	322	312
226	325	314
227	329	325
228	326	316
229	331	322
230	377	360
231	384	368
232	368	353
233	382	369
234	393	378
235	390	373
236	402	386
237	411	394
238	408	393
239	433	416
240	415	396
241	387	371
242	384	370
243	387	375
244	385	364
245	356	341
