0	3090	57739	0
1	958	938	0
2	395	385	0
3	209	203	0
4	138	133	0
5	116	108	0
6	102	98	0
7	97	93	0
8	87	85	0
9	97	90	0
10	98	91	0
11	97	93	0
12	101	94	0
13	98	91	1
14	97	93	1
15	105	102	1
16	117	114	1
17	116	108	1
18	135	126	2
19	139	130	2
20	151	135	2
21	150	139	3
22	140	135	3
23	135	127	3
24	131	124	4
25	149	141	4
26	129	121	5
27	129	122	5
28	124	114	5
29	115	110	5
30	125	117	5
31	121	110	6
32	104	100	7
33	116	111	7
34	130	120	7
35	119	110	8
36	91	84	8
37	91	89	8
38	99	95	8
39	107	100	8
40	106	102	8
41	102	100	8
42	116	108	9
43	122	120	9
44	126	117	9
45	106	102	9
46	109	105	10
47	96	93	10
48	96	88	11
49	93	91	11
50	107	103	11
51	92	88	11
52	101	95	11
53	81	77	11
54	73	72	11
55	71	70	11
56	82	77	11
57	77	75	11
58	90	88	11
59	107	102	12
60	110	106	12
61	121	111	13
62	136	129	14
63	148	137	14
64	130	121	14
65	111	107	14
66	119	110	14
67	118	111	14
68	135	129	15
69	135	130	15
70	131	126	15
71	133	123	16
72	116	112	16
73	101	96	17
74	80	76	17
75	86	81	17
76	86	85	17
77	91	88	17
78	83	79	18
79	77	74	18
80	78	77	18
81	82	79	18
82	83	80	19
83	104	99	19
84	88	85	19
85	70	68	19
86	72	69	19
87	84	80	19
88	91	88	20
89	87	84	20
90	88	83	20
91	84	81	20
92	79	75	21
93	75	73	21
94	77	75	21
95	83	81	21
96	82	81	21
97	78	72	21
98	76	72	21
99	79	77	22
100	85	83	22
101	82	76	22
102	70	69	22
103	66	64	22
104	67	64	22
105	52	52	22
106	52	49	23
107	62	58	23
108	54	50	23
109	48	48	23
110	54	52	23
111	51	50	23
112	53	51	23
113	46	46	23
114	59	58	23
115	64	63	23
116	75	72	23
117	66	64	23
118	64	62	23
119	52	49	24
120	60	58	24
121	59	56	24
122	53	52	24
123	53	51	24
124	49	47	25
125	59	55	25
126	72	68	25
127	76	71	25
128	71	68	26
129	60	60	26
130	63	60	26
131	59	57	26
132	67	67	26
133	69	64	26
134	66	65	26
135	74	72	27
136	73	73	27
137	71	67	27
138	70	67	27
139	75	74	27
140	71	68	27
141	60	60	27
142	66	64	28
143	69	65	28
144	60	60	28
145	70	68	28
146	84	83	28
147	92	92	28
148	95	89	28
149	91	88	29
150	101	95	29
151	121	117	29
152	122	114	29
153	116	109	29
154	116	108	29
155	109	106	29
156	98	96	31
157	110	107	31
158	106	98	31
159	108	97	31
160	106	102	31
161	105	97	31
