0	8318	142257
1	2600	2487
2	1276	1219
3	860	809
4	655	619
5	588	561
6	549	521
7	538	514
8	470	450
9	471	443
10	429	410
11	389	373
12	393	381
13	375	363
14	389	375
15	394	385
16	383	370
17	390	376
18	381	369
19	374	360
20	379	362
21	374	363
22	371	358
23	388	366
24	365	347
25	368	352
26	353	342
27	348	336
28	340	329
29	317	311
30	316	306
31	330	319
32	347	340
33	371	356
34	359	344
35	360	343
36	347	340
37	351	342
38	306	300
39	334	324
40	352	341
41	360	345
42	352	342
43	342	332
44	338	322
45	334	324
46	340	331
47	361	345
48	362	348
49	375	347
50	388	376
51	412	393
52	412	400
53	391	383
54	407	389
55	384	366
56	388	375
57	381	369
58	382	371
59	399	380
60	421	398
61	423	404
62	403	390
63	415	396
64	391	383
65	382	368
66	401	384
67	383	363
68	356	343
69	352	340
70	345	334
71	352	336
72	366	357
73	371	361
74	362	339
75	342	330
76	354	338
77	363	347
78	377	366
79	358	341
80	357	346
81	351	344
82	384	363
83	402	371
84	408	394
85	416	401
86	400	382
87	376	358
88	378	361
89	342	330
90	359	349
91	343	330
92	345	334
93	356	344
94	347	338
95	354	344
96	344	333
97	349	338
98	372	361
99	355	344
100	365	352
101	356	344
102	351	337
103	361	348
104	380	369
105	389	371
106	396	384
107	389	378
108	399	386
109	409	393
110	386	374
111	372	357
112	373	358
113	337	327
114	308	302
115	339	332
116	345	334
117	345	333
118	364	354
119	382	372
120	378	362
121	379	367
122	411	397
123	421	410
124	425	408
125	442	409
126	441	420
127	428	404
128	408	389
129	429	413
130	446	423
131	418	404
132	412	397
133	380	368
134	373	362
135	402	384
136	409	397
137	430	413
138	424	407
139	440	420
140	445	426
141	432	414
142	404	383
143	416	397
144	420	403
145	417	403
146	384	370
147	404	391
148	414	390
149	404	389
150	378	363
151	412	398
152	397	385
153	398	384
154	384	371
155	397	379
156	449	430
157	451	422
158	445	426
159	453	434
160	458	440
161	467	445
162	493	468
163	496	471
164	491	467
165	468	443
166	447	428
167	412	399
168	420	401
169	433	410
170	421	399
171	419	400
172	388	373
173	375	354
174	346	337
175	362	349
176	341	332
177	351	337
178	312	303
179	285	276
180	265	259
181	270	262
182	275	270
183	287	280
184	281	278
185	298	289
186	291	287
187	317	311
188	324	316
189	339	327
190	350	338
191	344	328
192	347	342
193	353	336
194	329	317
195	311	299
196	304	300
197	322	315
198	347	338
199	327	320
200	321	313
201	345	333
202	337	324
203	346	336
204	362	349
205	362	347
206	389	376
207	407	388
208	412	387
209	396	380
210	416	393
211	444	424
212	452	430
213	419	397
214	430	413
215	444	420
216	419	395
217	407	388
218	372	361
219	388	372
220	411	395
221	404	387
222	400	388
223	377	364
224	378	359
225	358	349
226	363	352
227	372	361
228	385	371
229	417	398
230	395	385
231	389	377
232	414	401
233	373	359
234	325	317
235	317	311
236	299	293
237	309	301
238	331	320
239	334	327
240	348	336
241	362	343
242	368	351
243	382	368
244	383	372
245	390	370
246	394	377
247	377	359
248	399	386
249	408	389
250	378	360
251	365	353
252	373	355
253	354	344
254	357	339
255	381	370
256	383	370
257	364	353
258	346	326
259	356	343
260	332	326
261	317	309
262	296	281
263	285	277
264	304	291
265	304	289
266	293	283
267	314	304
268	296	288
269	296	282
270	283	279
271	277	261
272	245	236
273	229	224
274	237	228
275	181	177
276	155	152
277	145	142
278	128	127
279	103	101
280	95	94
281	92	91
282	96	95
283	91	91
284	75	75
285	69	68
286	53	53
287	41	41
288	38	38
289	23	23
290	15	15
291	11	11
292	8	8
293	8	8
294	6	6
295	6	6
296	6	6
297	7	7
298	6	6
299	5	5
300	5	5
301	3	3
302	2	2
303	2	2
304	2	2
305	0	0

0	8170	141848
1	2514	2415
2	1220	1153
3	787	754
4	595	568
5	507	491
6	455	438
7	449	431
8	431	407
9	405	386
10	346	337
11	348	339
12	353	341
13	356	345
14	365	352
15	365	357
16	392	380
17	376	358
18	390	380
19	407	389
20	420	405
21	437	423
22	439	425
23	457	428
24	476	456
25	474	455
26	474	448
27	403	397
28	439	422
29	445	433
30	458	438
31	437	420
32	407	392
33	388	378
34	382	368
35	357	335
36	354	336
37	343	335
38	373	362
39	351	341
40	354	343
41	359	342
42	342	334
43	389	376
44	427	419
45	444	417
46	451	429
47	436	419
48	410	403
49	419	400
50	402	386
51	417	394
52	435	425
53	478	458
54	472	449
55	452	434
56	442	425
57	425	410
58	437	419
59	445	429
60	477	453
61	491	466
62	445	427
63	421	400
64	413	400
65	377	366
66	364	356
67	368	353
68	378	368
69	373	356
70	379	362
71	358	343
72	351	341
73	378	368
74	387	367
75	376	360
76	366	354
77	370	362
78	368	352
79	387	361
80	375	362
81	374	361
82	364	347
83	372	360
84	371	358
85	361	353
86	349	336
87	350	336
88	339	324
89	335	327
90	366	351
91	348	337
92	321	314
93	336	331
94	340	327
95	325	314
96	333	318
97	332	324
98	339	331
99	349	336
100	320	315
101	308	303
102	318	305
103	310	300
104	319	315
105	349	339
106	368	350
107	374	361
108	367	357
109	378	366
110	365	348
111	367	358
112	383	367
113	382	371
114	413	393
115	398	381
116	388	379
117	354	342
118	349	335
119	336	323
120	331	320
121	304	303
122	304	297
123	298	287
124	306	292
125	313	304
126	303	297
127	305	298
128	305	295
129	312	305
130	301	291
131	326	315
132	310	298
133	307	295
134	310	301
135	328	313
136	328	311
137	332	319
138	353	337
139	332	318
140	327	311
141	327	320
142	315	306
143	343	332
144	360	342
145	377	366
146	360	344
147	373	363
148	405	389
149	376	358
150	350	336
151	343	336
152	354	344
153	370	357
154	389	378
155	424	400
156	396	375
157	411	391
158	409	393
159	384	377
160	410	395
161	420	398
162	448	426
163	444	424
164	462	440
165	470	444
166	430	410
167	414	388
168	392	376
169	395	377
170	392	376
171	400	377
172	375	362
173	378	362
174	416	396
175	402	382
176	382	366
177	389	375
178	382	369
179	349	335
180	337	331
181	356	343
182	351	334
183	313	302
184	296	289
185	298	287
186	289	283
187	316	306
188	308	299
189	311	308
190	303	296
191	272	264
192	275	269
193	283	275
194	314	306
195	337	322
196	348	333
197	335	327
198	328	317
199	346	334
200	364	351
201	346	338
202	363	350
203	352	340
204	360	349
205	386	366
206	384	365
207	376	360
208	362	343
209	364	357
210	339	324
211	324	315
212	321	316
213	351	337
214	345	340
215	361	346
216	348	334
217	343	333
218	358	343
219	356	345
220	342	332
221	331	321
222	310	299
223	325	311
224	348	337
225	363	351
226	365	347
227	367	348
228	374	359
229	370	358
230	374	357
231	367	357
232	328	317
233	330	319
234	338	327
235	325	314
236	344	335
237	359	345
238	367	357
239	364	357
240	361	346
241	367	355
242	386	367
243	347	336
244	352	342
245	340	330
246	324	313
247	323	310
248	320	311
249	329	325
250	359	344
251	372	357
252	396	374
253	400	388
254	384	372
255	412	397
256	398	380
257	400	385
258	422	398
259	401	387
260	380	365
261	355	342
262	323	308
263	307	297
264	302	285
265	300	286
266	323	313
267	335	330
268	337	323
269	311	301
270	282	270
271	278	266
272	281	272
273	298	286
274	301	292
275	302	288
276	294	287
277	297	290
278	296	290
279	281	273
280	293	284
281	267	254
282	255	243
283	238	232
284	212	204
285	173	168
286	160	156
287	142	141
288	112	111
289	107	106
290	109	107
291	110	108
292	99	95
293	82	82
294	67	67
295	56	56
296	46	46
297	37	37
298	34	34
299	37	37
300	22	22
301	21	20
302	24	24
303	22	22
304	8	8
305	5	5
306	6	6
307	4	4
308	2	2
309	2	2
310	3	3
311	3	3
312	5	5
313	5	5
314	6	6
315	3	3
316	1	1
317	0	0

0	8091	142174
1	2562	2467
2	1270	1209
3	802	776
4	594	571
5	498	479
6	454	441
7	421	407
8	375	361
9	369	351
10	353	338
11	348	338
12	383	370
13	383	372
14	382	365
15	369	356
16	367	352
17	367	358
18	362	350
19	373	358
20	358	345
21	350	341
22	347	333
23	374	365
24	388	368
25	380	367
26	392	370
27	379	370
28	373	360
29	354	349
30	354	345
31	339	330
32	351	342
33	355	345
34	364	356
35	362	346
36	353	331
37	372	360
38	379	366
39	392	383
40	387	372
41	404	388
42	372	360
43	370	357
44	338	328
45	322	307
46	335	316
47	369	356
48	362	354
49	369	357
50	381	368
51	388	369
52	385	373
53	392	378
54	400	382
55	388	378
56	387	374
57	408	389
58	385	370
59	374	361
60	400	386
61	405	383
62	396	380
63	442	424
64	426	409
65	414	398
66	392	376
67	385	374
68	414	402
69	430	417
70	446	429
71	455	436
72	455	431
73	460	431
74	440	415
75	435	420
76	426	415
77	430	413
78	426	403
79	422	403
80	442	422
81	450	431
82	447	421
83	419	399
84	433	415
85	445	421
86	427	414
87	470	449
88	458	444
89	416	403
90	410	393
91	424	408
92	434	405
93	432	411
94	446	428
95	439	420
96	455	429
97	460	442
98	455	432
99	434	419
100	391	376
101	404	386
102	401	388
103	396	385
104	392	382
105	437	420
106	466	444
107	455	436
108	450	433
109	475	451
110	462	438
111	450	428
112	415	396
113	414	396
114	409	389
115	382	366
116	381	367
117	343	329
118	319	315
119	324	310
120	298	289
121	325	319
122	349	342
123	363	348
124	370	355
125	386	374
126	366	357
127	371	355
128	348	326
129	330	322
130	313	302
131	307	296
132	320	306
133	327	315
134	340	327
135	307	299
136	294	286
137	311	302
138	323	315
139	306	296
140	314	304
141	350	335
142	342	327
143	327	316
144	311	305
145	333	326
146	328	318
147	330	320
148	340	329
149	363	347
150	354	337
151	329	319
152	329	320
153	353	337
154	342	334
155	341	334
156	319	312
157	330	321
158	347	342
159	375	361
160	375	363
161	402	380
162	387	372
163	403	390
164	439	419
165	426	409
166	420	412
