0	8313	142364
1	2578	2467
2	1221	1153
3	758	722
4	578	559
5	482	475
6	465	443
7	425	416
8	405	390
9	376	363
10	362	350
11	375	365
12	387	372
13	384	368
14	380	368
15	395	375
16	384	365
17	370	361
18	350	340
19	346	328
20	343	324
21	348	341
22	332	320
23	366	353
24	366	356
25	365	355
26	376	364
27	381	368
28	364	345
29	356	346
30	362	350
31	350	334
32	361	345
33	354	340
34	362	355
35	371	356
36	374	362
37	390	378
38	398	379
39	383	360
40	386	365
41	371	360
42	377	360
43	382	367
44	394	374
45	388	379
46	382	367
47	392	374
48	378	361
49	349	341
50	373	358
51	352	344
52	376	361
53	393	377
54	393	380
55	405	396
56	437	421
57	433	421
58	466	446
59	448	426
60	456	433
61	451	421
62	429	410
63	423	403
64	399	379
65	390	375
66	391	379
67	409	396
68	414	400
69	426	407
70	416	405
71	409	400
72	406	386
73	384	367
74	377	365
75	386	372
76	382	369
77	379	365
78	405	378
79	399	385
80	414	397
81	409	391
82	400	380
83	389	374
84	397	385
85	436	418
86	412	396
87	415	399
88	410	394
89	407	393
90	432	415
91	442	421
92	422	402
93	409	391
94	418	401
95	410	398
96	434	412
97	445	422
98	414	396
99	400	389
100	371	353
101	356	349
102	371	358
103	347	332
104	346	339
105	355	345
106	353	344
107	360	350
108	362	349
109	366	352
110	360	346
111	374	364
112	411	400
113	404	384
114	388	377
115	397	380
116	372	362
117	381	368
118	376	360
119	388	378
120	401	389
121	427	404
122	438	416
123	423	408
124	440	424
125	471	456
126	507	478
127	490	464
128	511	487
129	500	470
130	478	458
131	475	459
132	516	494
133	504	477
134	475	453
135	473	452
136	446	434
137	427	411
138	417	399
139	429	418
140	406	390
141	399	385
142	415	401
143	411	395
144	407	393
145	427	404
146	377	361
147	370	359
148	388	375
149	393	382
150	429	405
151	413	385
152	399	381
153	369	361
154	367	357
155	408	390
156	407	387
157	400	379
158	395	377
159	421	403
160	423	402
161	454	430
162	429	410
163	429	411
164	411	399
165	408	393
166	378	365
167	353	337
168	369	361
169	358	347
170	394	384
171	394	380
172	406	391
173	432	414
174	423	406
175	425	408
176	429	412
177	422	406
178	449	424
179	434	411
180	441	415
181	431	417
182	465	446
183	473	447
184	491	460
185	482	466
186	477	452
187	491	469
188	502	472
189	483	459
190	450	429
191	415	401
192	398	377
193	397	388
194	416	391
195	387	364
196	362	351
197	381	374
198	353	341
199	341	329
200	350	341
201	355	340
202	352	340
203	373	360
204	342	334
205	374	362
206	369	356
207	371	359
208	377	369
209	378	367
210	385	370
211	389	370
212	367	354
213	375	358
214	365	355
215	404	395
216	417	401
217	416	402
218	413	401
219	447	424
220	424	407
221	396	380
222	350	337
223	339	334
224	364	348
225	329	315
226	325	317
227	329	321
228	341	335
229	357	345
230	344	329
231	354	340
232	322	314
233	327	312
234	331	323
235	330	318
236	339	326
237	337	323
238	327	317
239	342	328
240	352	336
241	388	378
242	408	393
243	420	407
244	449	421
245	414	395
246	394	376
247	398	387
248	399	384
249	365	353
250	340	323
251	354	342
252	337	326
253	341	329
254	341	321
255	324	313
256	308	300
257	315	307
258	321	312
259	293	281
260	272	261
261	230	221
262	197	192
263	181	181
264	167	159
265	127	122
266	106	105
267	112	108
268	81	81
269	66	66
270	64	64
271	54	54
272	45	45
273	34	34
274	26	25
275	25	25
276	16	16
277	14	14
278	15	15
279	15	15
280	6	6
281	1	1
282	0	0

0	8183	142291
1	2535	2433
2	1251	1206
3	805	776
4	603	578
5	487	469
6	449	430
7	449	431
8	469	457
9	454	443
10	426	409
11	437	413
12	417	404
13	438	415
14	434	419
15	465	441
16	467	444
17	455	442
18	437	419
19	449	427
20	438	426
21	490	471
22	511	490
23	476	451
24	472	445
25	482	449
26	454	434
27	424	408
28	444	427
29	423	408
30	398	383
31	394	377
32	390	378
33	380	368
34	390	376
35	385	363
36	360	345
37	369	355
38	380	355
39	371	360
40	373	359
41	402	384
42	384	355
43	360	340
44	337	326
45	340	328
46	331	317
47	336	328
48	367	354
49	347	337
50	341	326
51	323	315
52	356	333
53	356	346
54	372	363
55	372	359
56	402	384
57	393	379
58	421	404
59	452	421
60	423	407
61	421	404
62	430	402
63	409	391
64	403	392
65	414	403
66	412	394
67	419	396
68	418	400
69	416	396
70	387	375
71	382	369
72	365	351
73	389	373
74	390	375
75	406	385
76	383	371
77	374	359
78	379	369
79	401	389
80	392	372
81	393	372
82	400	382
83	397	382
84	360	347
85	368	356
86	368	356
87	378	368
88	395	380
89	398	385
90	402	380
91	393	381
92	388	367
93	374	361
94	357	348
95	384	370
96	409	391
97	400	387
98	405	395
99	384	367
100	370	356
101	388	371
102	381	370
103	393	378
104	405	391
105	380	372
106	374	364
107	384	373
108	381	367
109	382	369
110	363	353
111	373	365
112	383	361
113	353	342
114	355	342
115	358	346
116	336	327
117	365	352
118	336	328
119	341	331
120	340	328
121	367	355
122	363	350
123	349	344
124	367	349
125	366	346
126	343	334
127	350	341
128	356	346
129	339	326
130	366	352
131	398	381
132	399	377
133	376	358
134	391	378
135	381	360
136	384	371
137	402	387
138	419	405
139	449	423
140	439	419
141	462	440
142	449	433
143	463	446
144	460	435
145	446	432
146	432	415
147	419	399
148	389	374
149	377	362
150	364	355
151	376	362
152	360	350
153	361	335
154	355	346
155	389	376
156	393	375
157	385	378
158	409	391
159	411	390
160	387	374
161	394	379
162	406	395
163	427	406
164	398	384
165	423	410
166	461	440
167	437	420
168	422	407
169	411	391
170	418	399
171	410	387
172	399	384
173	389	374
174	384	375
175	408	395
176	420	403
177	442	422
178	445	424
179	431	415
180	415	398
181	410	394
182	390	375
183	380	370
184	368	361
185	388	369
186	371	352
187	366	351
188	355	346
189	352	334
190	355	343
191	352	337
192	361	349
193	369	361
194	348	337
195	357	344
196	365	355
197	387	374
198	407	391
199	437	421
200	450	424
201	447	418
202	387	371
203	375	359
204	386	377
205	390	371
206	390	374
207	404	391
208	426	415
209	432	413
210	437	417
211	421	407
212	428	415
213	435	411
214	423	409
215	414	404
216	422	399
217	416	397
218	394	382
219	399	377
220	414	396
