0	8162	142151
1	2543	2425
2	1219	1180
3	778	748
4	580	554
5	485	474
6	428	414
7	422	406
8	387	378
9	366	358
10	386	365
11	366	356
12	372	355
13	379	363
14	369	355
15	361	346
16	364	354
17	367	357
18	360	343
19	357	345
20	363	350
21	391	379
22	364	347
23	350	334
24	336	321
25	349	340
26	374	362
27	403	383
28	395	378
29	374	364
30	366	348
31	359	351
32	331	319
33	345	340
34	319	311
35	347	330
36	322	311
37	304	293
38	311	303
39	324	312
40	334	315
41	350	338
42	355	348
43	383	370
44	365	353
45	388	370
46	372	354
47	366	342
48	378	367
49	401	384
50	388	374
51	400	388
52	413	394
53	416	403
54	405	392
55	430	416
56	412	393
57	429	419
58	438	422
59	428	410
60	409	389
61	394	376
62	385	370
63	382	362
64	382	366
65	376	361
66	373	356
67	382	365
68	381	367
69	387	369
70	374	364
71	390	377
72	382	367
73	387	370
74	383	371
75	414	401
76	446	426
77	440	425
78	455	433
79	458	434
80	485	456
81	465	441
82	443	420
83	422	408
84	437	411
85	438	414
86	400	382
87	368	357
88	378	370
89	379	363
90	387	377
91	370	351
92	374	365
93	373	366
94	377	369
95	391	379
96	421	404
97	419	401
98	413	393
99	413	393
100	407	392
101	419	400
102	431	407
103	423	405
104	430	414
105	459	439
106	441	422
107	422	409
108	393	381
109	401	387
110	371	356
111	371	357
112	382	358
113	401	386
114	396	385
115	398	385
116	400	383
117	410	391
118	396	373
119	406	391
120	413	398
121	430	417
122	441	420
123	411	396
124	403	386
125	394	385
126	405	386
127	417	399
128	418	405
129	451	436
130	427	406
131	403	382
132	398	381
133	397	385
134	415	392
135	403	382
136	378	360
137	380	364
138	376	363
139	374	359
140	408	389
141	407	394
142	396	383
143	405	390
144	440	409
145	459	435
146	461	441
147	431	410
148	389	379
149	371	355
150	354	342
151	360	346
152	377	359
153	360	348
154	367	358
155	365	351
156	366	354
157	336	326
158	351	339
159	364	346
160	347	337
161	359	342
162	335	324
163	325	316
164	318	302
165	301	295
166	300	292
167	284	278
168	296	287
169	299	287
170	291	285
171	308	299
172	300	295
173	306	294
174	296	285
175	302	298
176	289	279
177	325	313
178	294	287
179	300	296
180	300	288
181	305	295
182	303	288
183	310	298
184	327	315
185	314	305
186	286	275
187	297	291
188	313	301
189	301	295
190	330	320
191	353	342
192	353	342
193	342	331
194	347	334
195	363	351
196	349	342
197	360	349
198	364	349
199	370	356
200	348	335
201	334	318
202	323	309
203	344	325
204	325	313
205	319	310
206	337	333
207	340	331
208	322	310
209	329	319
210	355	342
211	355	344
212	358	344
213	335	321
214	337	327
215	363	351
216	389	369
217	367	358
218	370	362
219	388	377
220	427	414
221	436	424
222	465	435
223	435	410
224	416	393
225	411	390
226	405	387
227	411	393
228	414	401
229	429	412
230	449	431
231	447	426
232	443	419
233	443	415
234	392	379
235	380	368
236	365	354
237	395	380
238	371	352
239	372	359
240	372	362
241	383	370
242	399	382
243	389	362
244	390	371
245	382	367
246	385	377
247	380	371
248	401	392
249	397	377
250	421	407
251	409	388
252	387	376
253	378	367
254	384	371
255	374	360
256	379	369
257	401	386
258	398	388
259	382	368
260	390	380
261	379	368
262	372	356
263	367	355
264	329	323
265	320	312
266	330	320
267	330	315
268	321	314
269	325	316
270	309	300
271	280	269
272	260	250
273	237	229
274	229	218
275	206	201
276	194	188
277	167	162
278	142	139
279	124	119
280	107	107
281	107	105
282	93	91
283	96	95
284	83	81
285	61	61
286	54	54
287	38	38
288	30	29
289	21	20
290	14	14
291	15	15
292	9	9
293	10	10
294	7	7
295	4	4
296	2	2
297	2	2
298	1	1
299	1	1
300	1	1
301	1	1
302	1	1
303	1	1
304	0	0

0	8203	142303
1	2590	2485
2	1281	1228
3	860	819
4	628	596
5	551	533
6	477	453
7	458	441
8	466	440
9	460	442
10	467	450
11	452	431
12	450	428
13	457	444
14	469	450
15	476	464
16	489	479
17	484	465
18	493	467
19	528	494
20	525	497
21	500	486
22	504	481
23	515	494
24	515	489
25	496	475
26	488	457
27	480	458
28	448	428
29	431	403
30	419	395
31	380	365
32	355	341
33	374	365
34	365	355
35	381	373
36	413	397
37	397	382
38	396	388
39	421	409
40	413	399
41	393	371
42	365	353
43	387	367
44	363	347
45	349	340
46	343	335
47	335	319
48	348	333
49	339	327
50	360	354
51	393	379
52	398	383
53	432	408
54	419	399
55	423	409
56	383	366
57	410	392
58	445	428
59	446	421
60	429	410
61	446	426
62	439	420
63	435	408
64	434	410
65	411	394
66	417	393
67	382	367
68	355	343
69	330	321
70	324	314
71	307	301
72	295	284
73	265	260
74	265	255
75	278	272
76	315	304
77	333	324
78	323	311
79	353	344
80	343	335
81	320	315
82	308	300
83	326	313
84	338	328
85	364	347
86	343	325
87	341	329
88	335	314
89	295	282
90	291	278
91	275	268
92	285	275
93	292	285
94	284	273
95	271	265
96	258	250
97	263	256
98	272	267
99	288	282
100	266	260
101	283	276
102	298	292
103	299	291
104	311	300
105	311	300
106	339	333
107	340	328
108	345	330
109	371	352
110	387	367
111	361	351
112	397	386
113	400	390
114	387	375
115	393	373
116	362	348
117	379	373
118	394	386
119	408	392
120	439	424
121	430	418
122	420	405
123	412	396
124	410	399
125	420	401
126	407	387
127	430	413
128	413	405
129	434	415
130	423	410
131	399	374
132	380	366
133	399	386
134	405	390
135	384	366
136	352	340
137	350	336
138	353	341
139	343	330
140	325	311
141	312	296
