0	2978	57377	0
1	930	904	0
2	383	366	0
3	196	187	0
4	140	130	0
5	101	96	0
6	81	77	0
7	63	62	0
8	63	63	0
9	63	61	0
10	63	59	0
11	56	56	0
12	55	55	1
13	65	64	1
14	73	70	1
15	73	71	1
16	73	72	1
17	73	69	1
18	72	70	2
19	69	66	2
20	82	82	2
21	89	84	2
22	97	92	2
23	104	100	2
24	96	91	3
25	88	83	3
26	84	78	3
27	80	79	3
28	79	79	3
29	80	77	4
30	82	80	4
31	86	81	4
32	87	85	4
33	87	84	4
34	88	86	4
35	87	84	4
36	81	80	5
37	88	84	5
38	87	82	5
39	80	78	5
40	77	71	5
41	70	67	6
42	75	71	6
43	78	76	6
44	85	82	6
45	90	87	6
46	93	86	7
47	82	81	7
48	87	85	7
49	82	76	7
50	81	79	7
51	85	83	7
52	81	78	8
53	89	85	8
54	86	83	8
55	79	73	8
56	81	76	8
57	85	81	9
58	95	91	9
59	99	92	9
60	86	85	9
61	93	89	9
62	103	95	9
63	99	96	9
64	93	90	9
65	89	84	10
66	92	88	10
67	83	81	10
68	97	92	10
69	99	91	11
70	104	100	12
71	125	119	12
72	127	120	12
73	113	108	13
74	135	125	13
75	118	113	13
76	107	100	13
77	93	89	13
78	73	71	13
79	70	67	13
80	79	77	13
81	80	78	14
82	85	83	15
83	69	67	15
84	60	59	15
85	53	53	15
86	44	44	15
87	43	43	15
88	45	44	15
89	52	51	15
90	64	63	15
91	68	67	15
92	68	65	15
93	62	60	16
94	61	61	16
95	67	65	16
96	69	69	16
97	60	58	16
98	57	57	16
99	58	57	16
100	69	65	16
101	83	77	16
102	95	91	16
103	99	95	16
104	106	101	17
105	110	104	17
106	114	110	17
107	128	123	18
108	135	124	18
109	132	123	18
110	122	115	19
111	120	110	19
112	125	116	19
113	110	106	19
114	106	101	20
115	113	108	20
116	112	108	20
117	118	110	21
118	122	111	22
119	112	108	22
120	102	94	22
121	99	94	22
122	99	96	23
123	107	100	23
124	98	90	23
125	87	85	23
126	75	74	23
127	67	64	23
128	77	74	23
129	75	72	23
130	74	73	23
131	79	71	23
132	63	62	23
133	70	67	25
134	66	64	25
135	72	70	25
136	74	71	25
137	93	88	25
138	87	84	25
139	74	69	25
140	69	68	25
141	81	78	25
142	85	82	25
143	94	92	25
144	97	92	26
145	90	87	26
146	92	85	26
147	104	97	26
148	109	100	27
149	99	94	27
150	103	96	27
151	107	106	27
152	122	113	28
153	108	104	28
154	98	96	28
155	122	115	28
156	119	113	29
157	131	125	29
158	129	121	29
159	128	118	29
160	139	132	30
161	134	122	31
162	124	116	31
163	122	118	32
164	127	120	32
165	122	115	32
166	122	116	32
167	121	112	32
168	94	91	33
169	96	91	33
170	95	92	33
171	99	97	33
172	97	92	33
173	96	91	33
174	109	108	34
175	120	116	34
176	108	97	35
177	106	100	35
178	98	94	35
179	113	106	35
180	100	97	35
181	109	106	36
182	110	106	36
183	109	100	37
184	95	90	37
185	87	85	37
186	86	83	37
187	80	78	37
188	77	73	38
189	90	84	38
190	94	89	38
191	99	92	38
192	108	103	38
193	100	97	38
194	113	108	38
195	117	108	38
196	99	97	38
197	98	93	38
198	110	106	38
199	124	115	38
200	115	108	41
201	100	98	41
202	104	99	41
203	116	109	41
204	113	112	41
205	123	116	41
206	112	102	42
207	102	99	42
208	85	80	42
209	84	81	42
210	74	72	42
211	72	69	42
212	54	54	43
213	61	61	43
214	52	51	43
215	50	50	43
216	65	61	43
217	67	63	43
218	58	55	44
219	54	54	44
220	58	57	44
221	61	57	44
222	56	56	44
223	60	56	44
224	52	50	44
225	60	57	44
226	54	53	44
227	50	48	45
228	57	53	45
229	59	59	45
230	59	57	45
231	63	61	45
232	72	70	45
233	66	64	45
234	72	69	46
235	82	75	46
236	75	72	46
237	66	64	46
238	75	73	46
239	87	80	46
240	78	77	46
241	90	88	46
242	101	96	46
243	107	99	46
244	110	103	48
245	123	114	48
246	104	100	48
247	101	98	48
248	110	108	48
249	124	119	48
250	131	123	49
251	121	112	49
252	123	117	49
253	116	110	50
254	108	103	50
255	103	96	50
256	94	89	50
257	108	101	51
258	99	95	51
259	89	85	51
260	81	79	51
261	102	100	51
262	113	107	51
263	116	111	51
264	131	125	52
265	147	142	52
266	160	151	52
267	169	156	53
268	137	129	53
269	122	114	53
270	132	124	54
271	145	136	55
272	145	134	55
273	121	116	56
274	125	119	56
275	111	104	56
276	109	107	56
277	108	104	56
278	91	83	57
279	93	91	57
280	122	114	57
281	127	123	57
282	115	109	58
283	114	105	58
