0	8289	142654
1	2659	2562
2	1229	1168
3	750	723
4	544	525
5	503	483
6	451	430
7	418	401
8	397	378
9	379	365
10	379	368
11	393	380
12	383	369
13	373	359
14	388	366
15	368	358
16	381	367
17	396	372
18	405	395
19	428	409
20	405	383
21	407	383
22	397	384
23	386	375
24	401	383
25	400	383
26	374	366
27	375	357
28	377	366
29	399	382
30	389	378
31	386	367
32	401	384
33	436	415
34	429	414
35	413	392
36	423	409
37	419	401
38	438	426
39	453	435
40	440	415
41	451	430
42	451	428
43	434	402
44	385	369
45	406	396
46	417	395
47	444	425
48	469	446
49	472	459
50	463	441
51	443	423
52	442	423
53	445	432
54	438	422
55	427	410
56	432	409
57	402	389
58	426	411
59	410	393
60	407	390
61	379	364
62	390	372
63	373	362
64	392	379
65	345	337
66	319	308
67	308	301
68	286	278
69	286	280
70	315	307
71	357	343
72	345	337
73	369	360
74	408	391
75	442	423
76	481	452
77	499	475
78	478	459
79	501	478
80	505	478
81	496	479
82	485	461
83	470	441
84	468	443
85	465	437
86	427	413
87	408	390
88	400	389
89	407	389
90	420	403
91	435	415
92	446	425
93	472	449
94	448	428
95	438	414
96	411	391
97	444	426
98	465	446
99	451	433
100	439	425
101	398	385
102	403	388
103	420	403
104	429	404
105	423	408
106	414	399
107	406	386
108	400	381
109	372	353
110	360	344
111	369	359
112	374	359
113	374	366
114	353	341
115	363	348
116	355	343
117	367	356
118	394	375
119	379	365
120	389	370
121	393	373
122	350	340
123	351	338
124	362	345
125	353	345
126	374	361
127	343	330
128	352	343
129	384	378
130	371	364
131	375	361
132	376	362
133	351	342
134	383	371
135	404	390
136	396	380
137	363	354
138	374	360
139	396	384
140	397	382
141	398	386
142	413	398
143	452	437
144	426	409
145	395	378
146	368	359
147	360	345
148	374	365
149	359	345
150	375	357
151	380	366
152	379	369
153	410	389
154	427	408
155	420	396
156	416	397
157	376	364
158	395	377
159	387	375
160	398	378
161	388	370
162	396	378
163	418	401
164	436	413
165	423	407
166	410	389
167	402	389
168	385	373
169	389	375
170	368	352
171	360	347
172	338	327
173	333	324
174	324	307
175	278	273
176	288	285
177	310	300
178	328	322
179	301	293
180	345	334
181	362	351
182	363	352
183	403	389
184	397	392
185	414	401
186	425	404
187	441	417
188	437	411
189	403	389
190	449	429
191	434	417
192	450	423
193	422	399
194	414	396
195	410	396
196	391	374
197	396	381
198	375	362
199	397	383
200	426	412
201	408	391
202	458	435
203	463	447
204	457	442
205	473	449
206	481	451
207	479	454
208	489	466
209	511	478
210	498	467
211	470	446
212	473	448
213	509	486
214	553	532
215	572	531
216	540	516
217	532	510
218	505	476
219	507	482
220	462	437
221	462	440
222	466	437
223	497	469
224	486	464
225	472	446
226	447	425
227	424	407
228	416	399
229	408	390
230	411	387
231	381	367
232	365	346
233	364	352
234	365	350
235	358	342
236	374	361
237	345	337
238	345	334
239	329	319
240	338	329
241	330	321
242	320	307
243	330	321
244	326	317
245	339	331
246	333	319
247	328	312
248	308	302
249	312	299
250	283	280
251	291	282
252	282	270
253	284	272
254	270	260
255	246	240
256	243	232
257	215	214
258	213	207
259	164	163
260	140	136
261	121	118
262	114	113
263	92	89
264	73	73
265	58	58
266	46	46
267	39	39
268	33	33
269	24	24
270	23	23
271	19	19
272	14	14
273	14	14
274	6	6
275	6	6
276	7	7
277	5	5
278	4	4
279	3	3
280	1	1
281	0	0

0	8074	141942
1	2562	2462
2	1254	1209
3	755	720
4	574	548
5	459	441
6	441	422
7	413	395
8	418	402
9	403	396
10	428	413
11	421	408
12	449	428
13	449	423
14	426	411
15	441	418
16	461	431
17	455	442
18	458	440
19	480	457
20	488	464
21	464	447
22	439	422
23	432	414
24	444	419
25	400	375
26	412	392
27	402	382
28	387	373
29	403	387
30	376	363
31	371	362
32	367	351
33	368	354
34	352	346
35	328	315
36	318	312
37	339	323
38	356	343
39	384	373
40	380	369
41	393	376
42	396	374
43	359	350
44	358	344
45	369	356
46	376	364
47	382	371
48	376	359
49	394	380
50	400	384
51	387	369
52	355	344
53	366	354
54	376	359
55	380	367
56	381	370
57	397	387
58	405	392
59	398	382
60	386	371
61	429	414
62	413	393
63	414	397
64	419	404
65	456	434
66	450	428
67	458	446
68	448	427
69	449	425
70	418	402
71	469	439
72	429	414
73	460	439
74	457	442
75	455	434
76	411	399
77	388	371
78	381	368
79	384	364
80	365	355
81	392	375
82	376	363
83	388	368
84	352	340
85	361	346
86	374	363
87	370	354
88	389	379
89	371	364
90	371	359
91	395	381
92	424	401
93	415	400
94	395	378
95	381	361
96	397	381
97	388	380
98	377	364
99	360	347
100	372	360
101	369	361
102	366	355
103	397	381
104	407	387
105	373	359
106	356	344
107	326	315
108	349	338
109	335	327
110	332	324
111	324	314
112	328	321
113	335	321
114	351	337
115	354	339
116	351	336
117	339	326
118	351	343
119	361	350
120	390	373
121	375	358
122	372	360
123	397	391
124	423	408
125	418	404
126	425	405
127	457	431
128	442	430
129	445	427
130	445	436
131	465	443
132	462	441
133	455	434
134	470	447
135	476	455
136	488	475
137	490	455
138	498	463
139	453	430
140	392	379
141	415	397
142	398	380
143	388	368
144	348	336
145	357	344
146	343	335
147	357	345
148	350	342
149	378	364
150	371	354
151	380	364
152	418	398
153	417	400
154	412	396
155	422	406
156	414	402
157	406	389
158	418	398
159	402	390
160	395	380
161	363	351
162	358	347
163	370	348
164	374	356
165	382	367
166	391	374
167	414	405
168	415	403
169	429	402
170	425	410
171	442	422
172	446	434
173	455	433
174	443	419
175	430	411
176	397	382
177	384	369
178	377	364
179	400	390
180	406	388
181	376	358
182	353	337
183	353	342
184	367	355
185	376	358
186	378	366
187	366	352
188	350	336
189	358	348
190	335	330
191	343	332
192	336	325
193	329	315
194	326	321
195	339	329
196	334	329
197	353	333
198	365	352
199	380	372
200	417	400
201	395	377
202	392	375
203	369	357
204	379	363
205	362	350
206	381	372
207	377	366
208	380	364
209	379	365
210	378	362
211	395	383
212	409	387
213	412	389
214	392	378
215	389	372
216	385	371
217	402	381
218	398	382
219	398	388
220	422	406
221	406	395
222	411	393
223	401	388
224	402	389
225	418	404
226	413	397
227	410	390
228	406	392
229	373	362
230	331	324
231	329	311
232	330	318
233	332	319
234	310	303
235	313	306
236	305	300
237	287	277
238	281	274
239	282	273
240	303	295
241	295	287
242	286	279
243	300	287
244	269	259
245	278	275
246	268	258
247	287	279
248	263	258
249	286	280
250	299	290
251	311	301
252	305	299
253	303	288
254	272	261
255	261	254
256	258	250
257	282	272
258	234	229
259	218	213
260	214	213
261	235	235
262	222	219
263	204	196
264	186	185
265	200	194
266	188	183
267	179	173
268	172	170
269	155	153
270	134	128
271	126	121
272	129	126
273	118	116
274	118	118
275	113	113
276	123	123
277	136	134
278	138	138
279	120	120
280	126	124
281	118	117
282	121	118
283	133	131
284	150	146
285	138	136
286	116	114
287	105	102
288	90	89
289	82	82
290	66	65
291	71	69
292	51	51
293	40	40
294	35	35
295	29	28
296	21	21
297	17	17
298	14	14
299	11	11
300	9	9
301	11	11
302	11	11
303	8	8
304	7	7
305	8	8
306	13	13
307	15	15
308	12	12
309	13	13
310	13	13
311	11	11
312	10	10
313	6	6
314	8	8
315	8	8
316	8	8
317	5	5
318	2	2
319	1	1
320	0	0

0	8293	142820
1	2605	2497
2	1198	1146
3	757	714
4	577	560
5	449	439
6	438	419
7	424	414
8	394	377
9	380	366
10	363	349
11	402	389
12	424	403
13	402	385
14	405	384
15	365	345
16	365	356
17	354	343
18	365	348
19	373	359
20	401	385
21	412	392
22	427	418
23	443	423
24	454	431
25	445	429
26	440	418
27	447	426
28	424	406
29	417	398
30	417	404
31	449	418
32	417	405
33	450	436
34	447	427
35	429	413
36	415	398
37	401	382
38	369	356
39	335	322
40	311	303
41	322	313
42	329	315
43	331	316
44	326	315
45	326	320
46	343	328
47	359	344
48	372	362
49	407	392
50	409	400
51	414	398
52	410	394
53	411	394
54	407	393
55	375	362
56	350	339
57	335	321
58	340	328
59	343	328
60	337	327
61	330	322
62	366	354
63	408	393
64	398	389
65	391	374
66	375	359
67	381	367
68	375	356
69	387	369
70	353	344
71	356	348
72	366	353
73	401	387
74	392	377
75	381	365
76	399	382
77	400	388
78	422	406
79	418	405
80	442	413
81	418	398
82	426	397
83	430	401
84	402	391
85	431	409
86	439	427
87	443	422
88	428	410
89	394	381
