0	8237	142518
1	2646	2532
2	1321	1254
3	854	811
4	620	583
5	512	494
6	479	462
7	443	419
8	424	414
9	416	402
10	400	389
11	383	364
12	348	332
13	319	308
14	329	320
15	343	327
16	321	305
17	321	308
18	298	291
19	318	308
20	328	314
21	348	335
22	381	368
23	399	386
24	407	391
25	417	400
26	393	379
27	393	372
28	384	372
29	387	379
30	395	378
31	416	396
32	418	398
33	407	393
34	404	380
35	393	380
36	370	357
37	348	336
38	369	356
39	354	344
40	385	362
41	368	355
42	376	358
43	391	378
44	383	369
45	396	384
46	406	387
47	411	394
48	416	399
49	410	392
50	423	403
51	435	415
52	435	415
53	423	404
54	441	427
55	426	415
56	451	428
57	426	403
58	454	438
59	465	450
60	460	433
61	437	420
62	436	420
63	413	399
64	429	413
65	436	411
66	427	402
67	394	379
68	397	384
69	400	376
70	403	389
71	441	421
72	419	404
73	449	429
74	434	423
75	453	428
76	449	429
77	444	418
78	410	394
79	424	406
80	418	400
81	427	415
82	412	401
83	434	409
84	437	421
85	453	431
86	417	398
87	404	380
88	431	409
89	387	378
90	392	379
91	354	343
92	359	350
93	373	358
94	386	369
95	400	385
96	406	391
97	416	397
98	373	357
99	375	364
100	379	365
101	390	373
102	371	350
103	355	341
104	338	333
105	364	347
106	350	337
107	348	336
108	396	382
109	367	364
110	364	352
111	390	375
112	379	363
113	405	389
114	384	369
115	379	367
116	379	367
117	357	350
118	372	362
119	385	367
120	392	377
121	375	363
122	383	367
123	383	367
124	373	364
125	385	367
126	400	387
127	417	397
128	404	394
129	410	388
130	409	395
131	403	388
132	395	380
133	397	383
134	396	378
135	386	376
136	366	346
137	364	353
138	357	346
139	366	352
140	364	353
141	396	384
142	376	359
143	396	379
144	395	381
145	399	383
146	394	377
147	391	379
148	411	402
149	425	414
150	420	401
151	411	390
152	404	385
153	417	391
154	384	368
155	377	366
156	374	359
157	363	355
158	373	356
159	348	332
160	341	326
161	350	337
162	340	328
163	304	298
164	314	304
165	323	304
166	305	299
167	320	305
168	309	302
169	325	321
170	339	331
171	346	330
172	325	316
173	345	340
174	360	345
175	364	355
176	371	358
177	414	401
178	422	399
179	417	399
180	465	448
181	501	473
182	502	481
183	487	459
184	463	443
185	485	467
186	477	444
187	475	448
188	460	434
189	465	447
190	446	429
191	449	430
192	455	445
193	483	464
194	461	441
195	428	411
196	432	416
197	425	404
198	423	406
199	368	355
200	350	337
201	351	338
202	348	340
203	389	371
204	363	350
205	381	371
206	414	399
207	399	378
208	391	377
209	410	398
210	399	383
211	404	382
212	390	384
213	401	390
214	421	404
215	429	408
216	435	416
217	440	431
218	440	422
219	436	426
220	439	424
221	414	401
222	422	407
223	416	399
224	402	387
225	401	385
226	402	397
227	399	383
228	425	413
229	438	417
230	441	421
231	447	431
232	478	461
233	501	474
234	482	452
235	478	448
236	502	473
237	513	486
238	476	454
239	470	444
240	455	438
241	437	416
242	443	417
243	408	401
244	394	381
245	420	398
246	430	416
247	408	389
248	369	353
249	370	350
250	367	357
251	318	310
252	295	283
253	286	277
254	283	274
255	287	272
256	248	238
257	221	216
258	206	200
259	193	189
260	173	172
261	164	160
262	125	123
263	97	96
264	72	71
265	85	83
266	72	72
267	57	56
268	37	37
269	33	33
270	23	23
271	19	18
272	9	9
273	2	2
274	2	2
275	1	1
276	1	1
277	1	1
278	2	2
279	2	2
280	2	2
281	0	0

0	8416	142813
1	2699	2587
2	1323	1255
3	864	827
4	655	617
5	516	494
6	485	461
7	451	438
8	444	426
9	421	413
10	434	419
11	417	402
12	423	401
13	421	405
14	416	397
15	436	412
16	424	403
17	377	363
18	368	354
19	389	375
20	399	382
21	404	385
22	437	422
23	435	415
24	441	429
25	416	402
26	418	398
27	455	431
28	449	432
29	450	421
30	477	456
31	467	444
32	453	440
33	472	445
34	489	462
35	461	443
36	471	449
37	448	432
38	403	391
39	386	368
40	387	373
41	402	382
42	416	400
43	445	421
44	437	426
45	450	435
46	430	407
47	416	397
48	409	396
49	414	400
50	415	400
51	399	380
52	341	330
53	350	334
54	343	330
55	334	321
56	345	337
57	359	335
58	370	351
59	387	370
60	411	392
61	423	404
62	413	394
63	435	419
64	471	452
65	440	426
66	431	420
67	427	410
68	414	396
69	441	421
70	475	454
71	457	435
72	448	432
73	469	445
74	460	436
75	461	438
76	449	439
77	459	441
78	456	430
79	439	424
80	444	426
81	420	406
82	426	398
83	417	396
84	418	406
85	428	414
86	418	405
87	396	382
88	399	381
89	398	385
90	377	361
91	394	372
92	373	354
93	387	369
94	384	364
95	363	347
96	368	350
97	418	401
98	400	389
99	399	387
100	401	381
101	402	390
102	451	432
103	414	394
104	420	401
105	438	409
106	384	366
107	377	360
108	384	372
109	375	357
110	387	373
111	366	353
112	394	379
113	407	383
114	404	390
115	423	410
116	431	407
117	415	400
118	388	370
119	362	348
120	382	364
121	395	378
122	419	406
123	402	390
124	404	389
125	378	369
126	406	396
127	412	398
128	376	361
129	358	344
130	340	331
131	322	311
132	294	287
133	306	295
134	338	325
135	333	325
136	325	318
137	340	329
138	367	357
139	397	383
140	426	415
141	483	472
142	500	475
143	487	463
144	463	441
145	475	461
146	483	466
147	455	436
148	464	449
149	481	460
150	479	451
151	453	436
152	473	443
153	415	398
154	417	405
155	435	411
156	459	437
157	469	454
158	447	431
159	462	439
160	418	394
161	401	389
162	411	394
163	414	399
164	421	405
165	411	388
166	389	367
167	397	376
168	379	367
169	411	392
170	409	395
171	433	414
172	401	384
173	392	377
174	398	387
175	377	363
176	363	353
177	390	377
178	390	373
179	369	355
180	343	326
181	334	320
182	341	329
183	366	358
184	382	363
185	382	368
186	413	395
187	424	407
188	421	397
189	399	384
190	393	375
191	397	383
192	401	388
193	388	373
194	365	351
195	373	360
196	400	384
197	432	413
198	408	392
199	366	350
200	379	364
201	407	388
202	405	386
203	397	385
204	409	389
205	435	415
206	434	422
207	440	424
208	437	420
209	434	403
210	442	422
211	440	423
212	398	379
213	408	396
214	418	399
215	413	393
216	387	373
217	406	392
218	399	385
219	405	388
220	381	371
221	384	371
222	361	352
223	394	383
224	443	424
225	430	409
226	451	425
227	460	442
228	464	444
229	463	442
230	443	427
231	422	401
232	424	408
233	430	408
234	429	402
235	407	389
236	408	396
237	434	414
238	438	414
239	457	437
240	449	431
241	427	410
242	422	407
243	380	363
244	354	342
245	343	333
246	330	317
247	296	292
248	270	260
249	254	248
250	234	228
251	216	209
252	188	183
253	151	148
254	130	127
255	113	112
256	94	92
257	74	74
258	49	48
259	43	43
260	40	40
261	27	26
262	17	17
263	17	17
264	15	15
265	15	15
266	10	10
267	13	13
268	17	17
269	12	12
270	10	10
271	9	9
272	5	5
273	3	3
274	2	2
275	2	2
276	1	1
277	0	0

0	8366	142244
1	2624	2510
2	1267	1214
3	798	760
4	605	579
5	534	503
6	462	448
7	420	406
8	415	395
9	421	407
10	365	352
11	369	351
12	357	350
13	337	324
14	339	331
15	341	329
16	354	343
17	387	375
18	390	367
19	399	376
20	401	379
21	381	365
22	402	388
23	421	405
24	418	401
25	433	411
26	433	424
27	454	433
28	443	412
29	442	424
30	430	404
31	424	405
32	426	404
33	423	408
34	426	414
35	421	405
36	417	399
37	443	422
38	423	403
39	438	420
40	463	433
41	450	420
42	421	408
43	442	427
44	434	412
45	425	410
46	409	382
47	391	374
48	361	353
49	347	336
50	363	346
51	351	333
52	386	365
53	390	378
54	384	364
55	373	357
56	369	351
57	360	348
58	358	346
59	352	338
60	378	366
61	392	381
62	390	380
63	387	371
64	388	380
65	359	349
66	376	362
67	404	389
68	408	382
69	370	355
70	378	367
71	399	385
72	405	389
73	413	402
74	422	405
75	406	386
76	406	388
77	401	381
78	368	351
79	339	329
80	345	330
81	356	341
82	356	349
83	364	348
84	370	357
85	380	368
86	398	384
87	397	384
88	374	355
89	380	366
90	410	395
91	414	399
92	433	413
93	417	399
94	429	408
95	428	410
96	433	417
97	444	424
98	459	442
99	456	427
100	415	399
101	399	379
102	413	392
103	409	396
104	424	408
105	409	396
106	430	415
107	434	419
108	434	417
109	439	422
110	441	423
111	414	398
112	400	388
113	398	382
114	405	390
115	394	383
116	389	374
117	382	369
118	400	380
119	378	366
120	394	371
121	361	347
122	389	379
123	369	358
124	373	360
125	380	365
126	368	356
127	370	357
128	343	331
129	400	380
130	406	392
131	410	395
132	415	404
133	392	373
134	394	376
135	408	392
136	414	398
137	431	413
138	404	380
139	418	406
140	424	403
141	468	449
142	476	453
143	445	429
144	433	412
145	428	411
146	425	406
147	416	405
148	405	382
149	388	374
150	400	383
151	387	367
152	377	365
153	398	376
154	406	394
155	411	398
156	389	376
157	372	354
158	388	376
159	372	356
160	378	361
161	359	351
162	382	367
163	366	356
164	363	349
165	333	325
166	332	324
167	333	326
168	356	349
169	358	350
170	331	323
171	341	331
172	346	335
173	346	333
174	363	356
175	400	389
176	422	410
177	428	408
178	443	418
179	424	411
180	440	425
181	483	470
182	532	498
183	523	499
184	511	482
185	478	454
186	464	447
187	445	431
188	448	429
189	450	432
190	440	423
191	469	454
192	459	437
193	451	424
194	430	407
195	375	365
196	356	345
197	348	330
198	352	338
199	365	353
200	363	349
201	374	360
202	374	362
203	366	347
204	330	318
205	324	318
206	346	333
207	329	319
208	337	326
209	340	327
210	362	340
211	357	343
212	332	319
213	333	319
214	306	293
215	320	315
216	341	332
217	338	330
218	323	314
219	331	318
220	334	322
221	346	334
222	329	317
223	313	302
224	292	279
225	274	266
226	284	279
227	263	259
228	283	279
229	282	277
230	280	270
231	286	277
232	263	258
233	264	255
234	240	239
235	256	247
236	243	236
237	243	232
238	259	250
239	248	236
240	242	236
241	245	238
242	264	252
243	292	279
244	270	262
245	268	258
246	241	236
247	258	251
248	256	251
249	280	272
250	282	274
251	292	285
252	273	268
253	288	286
254	320	313
255	325	321
256	331	315
257	334	325
258	341	326
259	329	313
260	338	332
261	353	340
262	339	326
263	314	305
264	302	293
265	291	284
266	304	293
267	273	263
268	260	252
269	262	249
270	262	255
271	263	258
272	265	259
273	244	233
274	202	195
275	175	164
276	153	152
277	154	149
278	134	133
279	120	111
280	88	87
281	79	77
282	73	72
283	55	54
284	56	56
285	52	52
286	41	41
287	39	39
288	25	25
289	18	18
290	14	14
291	12	12
292	11	11
293	11	11
294	7	7
295	8	8
296	10	10
297	15	15
298	18	18
299	13	13
300	9	9
301	9	9
302	7	7
303	6	6
304	3	3
305	2	2
306	3	3
307	3	3
308	1	1
309	1	1
310	2	2
311	2	2
312	0	0

0	8260	142276
1	2579	2482
2	1286	1212
3	816	778
4	633	601
5	519	500
6	478	462
7	459	449
8	465	441
9	477	453
10	473	450
11	434	415
12	419	402
13	396	381
14	368	353
15	360	343
16	364	351
17	381	370
18	393	384
19	451	431
20	457	429
21	443	428
22	454	438
23	440	425
24	447	422
25	438	420
26	436	413
27	422	412
28	401	382
29	412	395
30	364	352
31	371	358
32	373	357
33	373	361
34	402	387
35	390	368
36	366	350
37	354	342
38	370	359
39	391	380
40	393	378
41	361	352
42	390	380
43	370	361
44	400	390
