0	8199	142342
1	2541	2453
2	1261	1213
3	783	742
4	610	591
5	553	533
6	493	475
7	486	470
8	446	426
9	432	415
10	415	399
11	404	383
12	402	382
13	388	368
14	391	375
15	411	394
16	409	389
17	405	387
18	395	374
19	389	377
20	390	377
21	378	366
22	374	363
23	364	349
24	391	373
25	367	358
26	380	360
27	370	355
28	355	343
29	333	320
30	334	321
31	316	306
32	336	320
33	340	331
34	334	318
35	327	323
36	351	340
37	358	348
38	366	352
39	362	347
40	358	342
41	356	343
42	347	334
43	356	342
44	346	334
45	388	372
46	416	394
47	430	412
48	430	418
49	441	420
50	421	407
51	456	433
52	448	433
53	435	414
54	428	414
55	465	439
56	470	450
57	461	437
58	461	441
59	461	432
60	460	439
61	461	437
62	475	456
63	462	443
64	431	412
65	403	389
66	423	405
67	426	414
68	447	434
69	441	424
70	445	430
71	442	418
72	416	397
73	418	401
74	426	406
75	425	414
76	417	402
77	422	408
78	444	429
79	450	431
80	425	405
81	379	370
82	400	391
83	403	384
84	359	346
85	336	325
86	325	309
87	326	315
88	346	335
89	345	333
90	358	348
91	357	344
92	349	341
93	382	367
94	394	379
95	385	367
96	384	364
97	332	316
98	330	323
99	369	354
100	370	356
101	384	368
102	387	373
103	393	371
104	403	384
105	399	388
106	415	397
107	400	381
108	395	383
109	424	410
110	430	416
111	399	385
112	399	379
113	399	381
114	408	392
115	400	386
116	405	389
117	387	372
118	400	386
119	407	389
120	405	384
121	417	404
122	420	408
123	427	415
124	408	391
125	415	402
126	430	412
127	424	399
128	421	401
129	403	390
130	413	397
131	414	392
132	401	386
133	441	428
134	426	412
135	418	402
136	437	415
137	437	418
138	416	400
139	429	414
140	438	420
141	434	414
142	418	406
143	455	438
144	489	464
145	430	411
146	431	414
147	436	417
148	437	420
149	446	424
150	439	424
151	422	410
152	416	396
153	401	385
154	422	394
155	415	406
156	397	381
157	383	374
158	404	389
159	369	359
160	365	352
161	368	361
162	366	352
163	360	351
164	361	349
165	381	364
166	368	350
167	345	332
168	362	345
169	356	345
170	311	300
171	294	289
172	312	304
173	303	292
174	304	294
175	298	291
176	267	259
177	264	260
178	278	273
179	292	287
180	298	290
181	298	293
182	294	281
183	285	282
184	310	297
185	326	316
186	323	318
187	331	310
188	354	342
189	371	361
190	386	363
191	380	363
192	403	392
193	417	398
194	421	404
195	435	422
196	433	409
197	441	422
198	448	430
199	443	429
200	449	431
201	466	446
202	452	433
203	430	406
204	402	387
205	435	423
206	444	427
207	441	423
208	446	429
209	462	433
210	466	444
211	445	425
212	461	445
213	460	443
214	447	423
215	437	427
216	437	419
217	461	444
218	468	438
219	437	419
220	454	436
221	456	432
222	418	397
223	395	380
224	394	380
225	403	388
226	406	390
227	422	402
228	430	414
229	432	412
230	459	435
231	439	420
232	422	406
233	446	429
