0	8405	142927
1	2717	2632
2	1307	1252
3	845	809
4	640	619
5	526	510
6	510	490
7	500	483
8	464	439
9	418	394
10	412	400
11	466	448
12	456	439
13	474	446
14	472	450
15	485	461
16	476	453
17	470	442
18	445	419
19	444	419
20	410	388
21	417	406
22	420	401
23	455	439
24	459	443
25	465	451
26	455	431
27	433	411
28	390	381
29	355	347
30	374	359
31	372	355
32	373	362
33	365	353
34	383	369
35	419	400
36	408	398
37	389	371
38	375	363
39	373	360
40	347	335
41	346	336
42	384	371
43	367	355
44	348	336
45	352	337
46	370	349
47	363	354
48	376	366
49	369	355
50	360	346
51	338	329
52	335	327
53	361	348
54	384	373
55	376	361
56	388	372
57	384	373
58	366	350
59	355	345
60	329	321
61	343	336
62	353	333
63	338	326
64	370	356
65	395	376
66	384	371
67	384	369
68	419	403
69	412	398
70	415	396
71	389	375
72	397	379
73	380	355
74	390	376
75	397	374
76	379	363
77	368	354
78	398	390
79	384	369
80	384	378
81	420	397
82	411	397
83	408	393
84	404	389
85	397	384
86	393	378
87	373	358
88	382	370
89	408	389
90	403	389
91	424	408
92	405	395
93	411	399
94	414	396
95	396	382
96	382	375
97	398	388
98	396	383
99	391	374
100	387	373
101	400	386
102	381	365
103	397	387
104	399	380
105	410	398
106	415	397
107	472	451
108	496	475
109	453	434
110	453	432
111	427	408
112	437	414
113	422	399
114	419	397
115	372	360
116	375	364
117	372	359
118	394	379
119	412	396
120	403	387
121	426	408
122	436	419
123	436	408
124	419	406
125	412	397
126	385	371
127	426	409
128	407	389
129	408	388
130	374	359
131	372	354
132	386	369
133	372	363
134	353	343
135	311	301
136	324	316
137	324	316
138	351	339
139	403	387
140	428	404
141	420	404
142	443	424
143	451	428
144	444	427
145	477	455
146	500	478
147	463	442
148	455	431
149	459	435
150	455	438
151	450	427
152	442	426
153	439	424
154	434	422
155	435	421
156	425	405
157	398	387
158	409	394
159	420	408
160	424	407
161	437	412
162	408	384
163	383	368
164	394	383
165	399	386
166	378	365
167	384	366
168	405	380
169	402	381
170	419	400
171	435	422
172	428	408
173	428	406
174	414	392
175	383	374
176	410	397
177	405	390
178	400	385
179	414	393
180	395	381
181	411	397
182	401	387
183	454	437
184	473	452
185	496	471
186	512	481
187	518	496
188	532	508
189	535	513
190	520	493
191	518	498
192	534	507
193	530	501
194	491	465
195	483	463
196	495	476
197	513	489
198	519	496
199	522	492
200	493	471
201	498	483
202	518	496
203	559	529
204	533	506
205	535	513
206	536	509
207	512	481
208	488	469
209	491	471
210	498	481
211	495	470
212	469	448
213	455	425
214	399	389
215	401	389
216	378	359
217	389	376
218	408	389
219	440	423
220	460	435
221	426	401
222	417	401
223	429	410
224	451	432
225	443	425
226	445	431
227	474	448
228	510	482
229	490	466
230	492	474
231	498	474
232	457	436
233	414	393
234	428	408
235	431	416
236	416	406
237	382	362
238	341	326
239	296	285
240	269	261
241	292	281
242	263	259
243	232	223
244	211	203
245	203	200
246	174	172
247	169	165
248	146	142
249	142	139
250	124	122
251	121	119
252	121	118
253	92	88
254	74	72
255	59	58
256	48	47
257	40	40
258	37	37
259	40	40
260	29	29
261	30	30
262	25	25
263	22	22
264	19	19
265	21	21
266	16	16
267	8	8
268	6	6
269	6	6
270	8	8
271	5	5
272	4	4
273	2	2
274	3	3
275	2	2
276	1	1
277	2	2
278	3	3
279	4	4
280	3	3
281	3	3
282	2	1
283	1	1
284	0	0

0	8332	142475
1	2646	2543
2	1275	1220
3	771	738
4	588	578
5	486	465
6	475	462
7	445	431
8	457	442
9	435	417
10	464	444
11	443	424
12	424	407
13	418	392
14	406	390
15	425	403
16	405	384
17	402	383
18	368	355
19	378	366
20	381	369
21	399	386
22	413	392
23	422	402
24	423	405
25	418	401
26	430	413
27	432	413
28	451	426
29	441	424
30	428	406
31	420	401
32	420	406
33	423	403
34	403	390
35	412	392
36	352	345
37	344	335
38	370	361
39	395	381
40	400	383
41	387	380
42	412	396
43	406	392
44	357	349
45	389	376
46	389	380
47	409	391
48	427	404
49	420	407
50	467	446
51	430	406
52	424	409
53	444	427
54	485	458
55	475	452
56	455	441
57	452	435
58	457	435
59	459	435
60	458	442
61	467	444
62	464	438
63	444	422
64	456	437
65	447	425
66	437	414
67	431	416
68	459	443
69	460	447
70	453	432
71	435	415
72	456	426
73	400	387
74	380	365
75	377	366
76	364	350
77	384	374
78	386	377
79	403	382
80	380	362
81	349	339
82	339	328
83	353	341
84	370	359
85	370	358
86	350	339
87	388	373
88	407	391
89	425	405
90	449	423
91	442	420
92	439	420
93	431	415
94	418	397
95	429	407
96	418	400
97	415	393
98	419	396
99	423	404
100	429	414
101	457	437
102	450	424
103	461	436
104	444	432
105	438	419
106	468	444
107	444	427
108	442	421
109	424	405
110	454	436
111	440	421
112	434	423
113	392	378
114	404	395
115	419	394
116	404	390
117	382	359
118	379	367
119	385	374
120	393	375
121	396	376
122	409	392
123	378	369
124	359	345
125	337	328
126	337	325
127	376	362
128	395	370
129	400	379
130	413	392
131	407	391
132	360	355
133	361	350
134	358	352
135	372	353
136	374	361
137	369	353
138	335	326
139	332	315
140	327	314
141	334	317
142	332	315
143	346	326
144	337	318
145	340	330
146	380	359
147	371	353
148	394	376
149	393	383
150	398	387
151	424	407
152	422	407
153	399	384
154	406	393
155	401	385
156	393	379
157	387	372
158	388	375
159	393	377
160	393	377
161	376	365
162	371	362
163	397	389
164	406	391
165	425	410
166	431	415
167	441	420
168	461	445
169	454	432
170	481	458
171	434	404
172	412	395
173	418	394
174	427	411
175	449	433
176	450	433
177	459	439
178	453	428
179	440	422
180	418	401
181	394	382
182	418	406
183	412	399
184	404	389
185	385	371
186	385	366
187	391	376
188	381	373
189	391	373
190	347	338
191	341	321
192	329	322
193	360	347
194	336	327
195	357	346
196	363	347
197	371	359
198	366	357
199	375	362
200	352	334
201	340	329
202	345	339
203	352	342
204	362	351
205	361	352
206	343	334
207	359	350
208	333	321
209	370	360
210	387	370
211	386	376
212	410	393
213	447	425
214	435	409
215	407	391
216	446	424
217	425	410
218	429	410
219	379	363
220	349	342
221	358	339
222	371	363
223	376	364
224	380	366
225	392	375
226	407	394
227	378	359
228	382	372
229	382	366
230	407	392
231	400	383
232	401	380
233	393	371
234	365	345
235	380	366
236	373	361
237	368	357
238	369	355
239	396	378
240	374	354
241	380	368
242	385	365
243	410	395
244	377	358
245	372	356
246	373	354
247	341	334
248	316	311
249	299	291
250	271	261
251	267	260
252	253	245
253	272	265
254	271	261
255	275	264
256	274	263
257	261	253
258	268	258
259	235	225
260	216	209
261	172	165
262	177	172
263	148	145
264	114	113
265	110	109
266	88	87
267	66	65
268	57	57
269	56	56
270	52	52
271	45	45
272	47	47
273	43	43
274	49	49
275	38	38
276	26	26
277	21	21
278	11	11
279	8	8
280	5	5
281	5	5
282	3	3
283	2	2
284	3	3
285	3	3
286	9	9
287	11	11
288	10	10
289	8	8
290	7	7
291	6	6
292	8	8
293	4	4
294	1	1
295	0	0

0	8377	143071
1	2698	2579
2	1249	1199
3	790	755
4	600	574
5	511	494
6	483	459
7	475	457
8	450	432
9	446	422
10	424	410
11	393	380
12	398	387
13	395	379
14	430	403
15	390	382
16	384	373
17	380	365
18	380	367
19	365	354
20	405	387
21	414	401
22	410	395
23	438	417
24	410	399
25	417	400
26	452	424
27	481	454
28	479	449
29	468	459
30	459	433
31	500	474
32	509	491
33	512	483
34	480	461
35	482	452
36	426	407
37	436	416
38	451	437
39	451	425
40	449	435
41	443	427
42	445	427
43	449	432
44	449	432
45	429	410
46	442	426
47	429	412
48	426	404
49	405	395
50	421	402
51	421	406
52	458	438
53	471	458
54	492	466
55	518	503
56	516	495
57	515	477
58	510	481
59	506	481
60	499	472
61	494	473
62	504	474
63	495	471
64	486	469
65	510	483
66	517	497
67	526	493
68	496	472
69	476	451
70	460	436
71	464	444
72	464	447
73	499	472
74	483	459
75	478	453
76	490	471
77	535	506
78	511	485
79	462	440
80	419	400
81	420	400
82	392	380
83	405	395
84	422	405
85	423	405
86	431	405
87	410	396
88	407	387
89	385	370
90	378	367
91	394	380
92	394	377
93	380	369
94	368	357
95	364	354
96	387	362
97	414	398
98	430	411
99	434	419
100	419	397
101	409	396
102	428	406
103	412	406
104	448	435
105	442	428
106	419	410
107	449	424
108	419	400
109	431	414
110	410	398
111	418	409
112	398	385
113	411	403
114	397	379
115	395	376
116	370	345
117	379	352
118	360	351
119	353	343
120	328	317
121	320	310
122	330	320
123	338	321
124	350	340
125	359	348
126	354	341
127	349	344
128	362	346
129	334	330
130	342	330
131	357	346
132	365	353
133	363	343
134	360	347
135	378	364
136	385	379
137	407	386
138	371	362
139	385	376
140	399	383
141	402	380
142	398	382
143	432	413
144	417	400
145	442	416
146	411	394
147	400	384
148	403	395
149	414	401
150	416	392
151	418	401
152	421	405
153	401	383
154	408	388
155	394	383
156	413	402
157	419	403
158	400	387
159	407	390
160	448	436
161	492	468
162	520	493
163	510	484
164	470	453
165	453	438
166	465	443
167	472	456
168	484	455
169	468	446
170	456	436
171	450	428
172	458	430
173	458	444
174	449	429
175	462	444
176	441	429
177	455	437
178	439	424
179	423	405
180	406	388
181	420	406
182	438	423
183	438	418
184	469	440
185	464	443
186	449	429
187	451	424
188	437	419
189	460	432
190	439	419
191	419	403
192	396	384
193	394	383
