0	3021	57290	0
1	947	921	0
2	368	361	0
3	209	198	0
4	134	129	0
5	112	111	0
6	111	104	0
7	107	102	0
8	108	106	0
9	115	114	0
10	106	101	0
11	115	105	0
12	106	99	0
13	111	107	0
14	117	107	0
15	115	109	0
16	119	111	2
17	115	112	2
18	111	105	2
19	112	109	3
20	115	111	3
21	111	107	3
22	134	127	3
23	123	113	3
24	122	111	4
25	111	104	5
26	103	94	5
27	97	96	5
28	99	93	5
29	95	90	5
30	92	88	5
31	88	85	5
32	95	91	5
33	103	97	5
34	112	105	6
35	110	104	6
36	124	113	6
37	110	103	6
38	91	85	7
39	84	79	7
40	87	83	7
41	81	77	8
42	76	71	8
43	71	70	8
44	65	65	9
45	67	63	9
46	67	66	9
47	71	68	9
48	53	53	9
49	59	58	9
50	82	80	9
51	91	90	9
52	116	107	10
53	102	94	10
54	116	108	10
55	119	111	10
56	116	110	11
57	109	107	11
58	115	106	11
59	111	108	12
60	100	96	12
61	115	109	12
62	118	114	12
63	115	106	12
64	115	113	12
65	113	108	13
66	102	97	13
67	122	115	13
68	121	115	13
69	106	98	13
70	90	87	14
71	104	95	15
72	104	101	15
73	122	116	15
74	125	111	15
75	110	104	16
76	115	108	16
77	111	103	16
78	108	100	16
79	106	104	17
80	111	106	17
81	102	97	17
82	103	99	17
83	101	93	17
84	85	82	17
85	76	75	18
86	82	80	18
87	80	75	19
88	72	71	19
89	70	66	19
90	69	68	19
91	70	70	19
92	63	63	19
93	79	77	19
94	95	91	20
95	106	98	20
96	110	105	20
97	118	108	21
98	123	117	21
99	103	95	21
100	108	100	21
101	116	115	22
102	130	116	22
103	118	106	22
104	107	104	22
105	106	98	22
106	111	103	23
107	94	89	23
108	93	86	24
109	76	72	24
110	73	68	24
111	72	71	24
112	78	74	24
113	77	69	24
114	71	69	24
115	71	69	24
116	72	69	25
117	72	71	25
118	69	66	25
119	77	73	25
120	70	69	25
121	69	68	25
122	53	52	25
123	55	54	26
124	61	59	26
125	59	54	26
126	56	55	26
127	57	57	26
128	64	62	26
129	56	56	26
130	56	54	26
131	46	45	26
132	36	36	26
133	42	41	26
134	43	42	26
135	50	47	27
136	47	46	27
137	54	54	27
138	58	56	27
139	62	61	27
140	59	57	28
141	71	68	28
142	71	70	28
143	78	75	28
144	82	79	28
145	62	60	29
146	68	66	29
147	70	63	29
148	55	52	29
149	54	52	29
150	47	47	29
151	47	47	29
152	53	53	29
153	53	52	29
154	63	60	30
155	55	52	30
156	50	50	30
157	54	53	30
158	61	61	30
159	60	57	30
160	58	56	30
161	57	55	31
162	57	53	31
163	54	52	31
164	54	52	31
165	58	57	31
166	54	51	31
167	61	59	32
