0	8258	142409
1	2543	2456
2	1256	1193
3	751	718
4	586	566
5	515	496
6	479	456
7	440	421
8	438	423
9	420	402
10	419	403
11	416	397
12	384	373
13	376	363
14	390	374
15	380	367
16	404	390
17	405	384
18	428	415
19	442	417
20	427	406
21	414	399
22	424	404
23	402	390
24	432	416
25	426	408
26	397	381
27	419	401
28	371	364
29	362	351
30	366	355
31	397	385
32	379	369
33	412	395
34	401	387
35	407	385
36	371	360
37	383	366
38	375	363
39	371	357
40	398	383
41	395	377
42	409	395
43	413	393
44	433	420
45	440	417
46	407	391
47	421	403
48	405	384
49	398	384
50	424	406
51	431	411
52	441	420
53	439	423
54	440	420
55	448	423
56	447	432
57	435	411
58	404	389
59	402	387
60	416	398
61	440	423
62	421	405
63	388	373
64	395	381
65	407	391
66	425	407
67	407	391
68	441	425
69	449	423
70	426	407
71	420	403
72	441	427
73	451	433
74	430	403
75	410	391
76	404	390
77	378	368
78	377	362
79	361	354
80	379	363
81	385	376
82	377	361
83	396	383
84	376	360
85	398	382
86	394	379
87	388	375
88	342	329
89	351	343
90	352	341
91	364	353
92	348	340
93	361	347
94	382	372
95	386	370
96	403	388
97	408	395
98	395	375
99	402	384
100	414	398
101	420	402
102	428	410
103	421	408
104	380	361
105	390	379
106	371	360
107	370	352
108	329	326
109	330	318
110	341	332
111	342	334
112	364	356
113	354	344
114	353	347
115	364	353
116	362	349
117	339	326
118	335	326
119	363	352
120	344	334
121	350	332
122	339	329
123	358	341
124	380	372
125	365	351
126	338	330
127	329	317
128	344	327
129	345	334
130	357	345
131	358	343
132	356	344
133	353	339
134	336	324
135	332	320
136	323	314
137	351	338
138	359	349
139	342	332
140	341	324
141	342	328
142	356	348
143	381	365
144	382	370
145	357	346
146	336	323
147	349	339
148	372	355
149	399	383
150	411	399
151	430	417
152	420	404
153	420	402
154	414	395
155	405	394
156	413	401
157	430	405
158	409	393
159	422	403
160	430	406
161	413	396
162	406	389
163	418	399
164	386	373
165	406	394
166	418	398
167	426	404
168	429	409
169	434	411
170	454	440
171	468	446
172	473	459
173	460	438
174	442	426
175	436	422
176	461	444
177	464	447
178	458	440
179	464	444
180	506	480
181	497	471
182	510	488
183	520	487
184	504	483
185	469	448
186	460	430
187	422	404
188	460	442
189	479	454
190	498	478
191	508	483
192	504	481
193	469	440
194	433	419
195	413	391
196	373	359
197	371	353
198	373	363
199	392	372
200	403	388
201	411	394
202	425	411
203	441	417
204	427	413
205	412	390
206	428	412
207	442	417
208	452	436
209	432	420
210	433	417
211	438	413
212	421	403
213	411	394
214	397	388
215	404	386
216	413	399
217	419	400
218	402	390
219	425	409
220	412	401
221	415	404
222	415	403
223	401	381
224	400	384
225	390	376
226	376	356
227	368	355
228	368	359
229	396	380
230	380	356
231	404	390
232	412	395
233	429	417
234	429	412
235	459	444
236	452	439
237	465	447
238	471	450
239	457	433
240	462	442
241	448	429
242	442	414
243	413	397
244	410	399
245	430	412
246	449	429
247	399	378
248	351	336
249	328	320
250	309	301
251	307	294
252	304	295
253	267	257
254	253	241
255	221	213
256	183	179
257	147	145
258	140	137
259	133	130
260	123	121
261	86	85
262	84	83
263	74	73
264	55	55
265	42	42
266	38	38
267	29	29
268	24	24
269	16	16
270	13	13
271	8	8
272	7	7
273	7	7
274	10	10
275	4	4
276	6	6
277	6	6
278	3	3
279	3	3
280	2	2
281	0	0

0	8347	142576
1	2484	2380
2	1212	1154
3	760	731
4	596	576
5	543	524
6	486	469
7	450	426
8	418	399
9	387	376
10	406	392
11	402	386
12	415	398
13	388	371
14	373	360
15	400	385
16	406	388
17	403	392
18	408	388
19	417	401
20	449	431
21	443	423
22	444	421
23	450	435
24	461	439
25	447	422
26	413	393
27	423	400
28	413	393
29	420	402
30	424	410
31	402	386
32	406	391
33	423	410
34	409	398
35	434	414
36	438	418
37	463	448
38	455	435
39	438	432
40	440	425
41	444	422
42	430	418
43	422	400
44	440	425
45	441	425
46	440	419
47	381	372
48	387	375
49	371	358
50	375	356
51	406	392
52	421	396
53	429	406
54	409	395
55	433	411
56	428	412
57	450	427
58	425	410
59	419	405
60	420	403
61	406	390
62	402	377
63	381	365
64	382	369
65	383	372
66	390	378
67	375	362
68	403	386
69	397	387
70	416	409
71	417	406
72	431	410
73	412	399
74	396	380
75	404	391
76	409	400
77	413	393
78	405	388
79	382	368
80	395	375
81	391	375
82	399	378
83	400	388
84	404	388
85	396	386
86	390	375
87	405	389
88	425	410
89	452	432
90	447	430
91	429	407
92	405	387
93	397	381
94	363	347
95	339	327
96	371	355
97	391	372
98	371	359
99	387	371
100	362	348
101	344	335
102	394	379
103	419	399
104	422	399
105	413	401
106	405	398
107	443	427
108	466	442
109	476	441
110	495	466
111	461	436
112	465	443
113	454	430
114	461	440
115	452	427
116	425	409
117	395	378
118	412	393
119	414	399
120	445	425
121	458	426
122	431	407
123	435	421
124	419	398
125	407	398
126	431	411
127	420	401
128	421	402
129	424	408
130	466	447
131	478	455
132	488	456
133	443	425
134	442	423
135	426	412
136	437	425
137	421	405
138	430	412
139	398	385
140	397	383
141	415	395
142	376	365
143	391	373
144	379	364
145	345	332
146	351	340
147	336	324
148	358	349
149	379	368
150	391	381
151	396	379
152	390	385
153	427	409
154	450	429
155	423	397
156	412	392
157	423	405
158	425	406
159	411	395
160	414	402
161	432	413
162	437	421
163	446	426
164	438	420
165	405	386
166	422	411
167	435	409
168	417	393
169	440	423
170	416	407
171	444	421
172	438	427
173	463	439
174	442	418
175	432	410
176	396	374
177	382	371
178	369	353
179	394	375
180	383	368
181	392	378
182	401	385
183	386	381
184	395	382
185	363	344
186	333	321
187	316	310
188	330	319
189	344	333
190	335	327
191	326	315
192	344	329
193	338	329
194	339	328
195	347	335
196	373	365
197	358	345
198	353	342
199	369	362
200	384	372
201	392	380
202	414	394
203	396	377
204	389	378
205	373	354
206	371	355
207	376	367
208	416	407
209	416	402
210	450	427
211	460	443
212	450	429
213	442	423
214	452	428
215	442	424
216	385	374
217	385	369
218	382	361
219	357	352
220	355	344
221	376	366
222	368	349
223	359	353
224	375	362
225	369	355
226	365	351
227	384	368
228	402	386
229	415	392
230	398	381
231	411	402
232	418	414
233	417	405
234	418	396
235	384	371
236	417	400
237	402	383
238	410	390
239	422	407
240	427	405
241	406	387
242	408	396
243	402	383
244	366	348
245	386	371
246	394	374
247	359	347
248	338	322
249	292	280
250	256	247
251	225	220
252	212	207
253	191	184
254	177	174
255	183	176
256	176	172
257	171	170
258	157	155
259	146	142
260	144	138
261	106	105
262	92	91
263	80	80
264	69	68
265	69	69
266	56	56
267	46	46
268	41	40
269	45	45
270	32	31
271	32	32
272	34	34
273	29	28
274	26	26
275	21	20
276	17	17
277	15	15
278	16	16
279	14	14
280	12	12
281	17	17
282	15	15
283	11	11
284	11	11
285	9	9
286	9	8
287	5	5
288	5	5
289	2	2
290	2	2
291	3	3
292	4	4
293	1	1
294	0	0

0	8289	142214
1	2576	2454
2	1237	1178
3	792	750
4	600	574
5	531	509
6	477	451
7	443	425
8	406	394
9	408	399
10	410	398
11	442	423
12	414	393
13	385	368
14	371	359
15	358	347
16	346	332
17	324	315
18	332	320
19	330	318
20	341	333
21	359	349
22	368	349
23	371	353
24	407	381
25	416	397
26	419	407
27	422	403
28	412	397
29	413	394
30	400	385
31	378	367
32	364	355
33	376	361
34	410	396
35	420	400
36	411	393
37	431	412
38	429	407
39	416	394
40	411	401
41	392	376
42	417	401
43	417	396
44	407	392
45	404	385
46	383	373
47	406	384
48	355	347
49	362	349
50	364	352
51	340	331
52	347	338
53	380	364
54	375	357
55	379	368
56	359	349
57	344	327
58	344	335
59	357	341
60	363	348
61	384	365
62	415	393
63	430	411
64	425	405
65	425	408
66	430	406
67	456	439
68	458	443
69	477	453
70	469	441
71	449	435
72	461	445
73	451	434
74	413	396
75	397	387
76	360	346
77	348	334
78	334	318
79	324	316
80	325	311
81	350	336
82	349	337
83	350	337
84	385	366
85	389	375
86	416	400
87	419	399
88	393	373
89	382	366
90	375	365
91	341	329
92	336	324
93	315	303
94	310	298
95	296	291
96	302	295
97	309	303
98	319	309
99	303	295
100	326	315
101	330	315
102	330	322
103	351	345
104	368	357
105	369	353
106	397	380
107	374	359
108	368	355
109	354	342
110	333	326
111	341	325
112	359	345
113	393	376
114	406	395
115	439	418
116	416	395
117	399	378
118	387	371
119	396	380
120	419	407
121	417	400
122	413	395
123	402	386
124	377	357
125	362	350
126	369	363
127	362	350
128	395	377
129	380	363
130	365	352
131	361	346
132	379	367
133	363	349
134	382	372
135	371	360
136	409	394
137	419	405
138	423	411
139	471	450
140	469	441
141	451	433
142	439	429
143	423	406
144	425	406
145	416	394
146	391	379
147	390	375
148	397	380
149	399	384
150	378	369
151	408	394
152	380	368
153	378	359
154	360	344
155	370	359
156	380	367
157	427	415
158	443	432
159	439	424
160	432	410
161	398	383
162	416	402
163	406	385
164	400	379
165	384	374
166	394	373
167	400	382
168	411	395
169	417	406
170	409	390
171	406	391
172	407	395
173	425	403
174	433	423
175	414	401
176	359	346
177	363	351
178	388	372
179	407	396
180	392	372
181	409	394
182	402	388
183	402	395
184	394	376
185	379	362
186	360	346
187	372	355
188	339	326
189	361	348
190	369	354
191	351	340
192	364	351
193	364	352
194	372	356
195	387	370
196	355	344
197	352	343
198	363	354
199	345	332
200	321	311
201	350	340
202	377	358
203	369	360
204	367	358
205	380	369
206	386	374
207	418	396
208	376	364
209	399	382
210	408	392
211	424	407
212	435	406
213	429	411
214	460	435
215	424	393
216	404	383
217	408	392
218	421	403
219	428	414
220	388	370
221	373	367
222	346	334
223	347	338
224	352	338
225	333	322
226	312	297
227	305	299
228	324	313
229	342	332
230	378	363
231	399	382
232	417	401
233	395	378
234	419	397
235	392	377
236	403	390
237	417	394
238	404	386
239	389	376
240	374	364
241	383	370
242	409	394
243	430	411
244	431	412
245	416	404
246	420	406
247	439	419
248	437	425
249	443	429
250	447	425
251	441	423
252	406	388
253	433	412
254	440	423
255	422	404
256	406	392
257	350	343
258	310	303
259	294	284
260	286	281
261	278	271
262	278	270
263	269	255
264	257	249
265	228	217
266	206	202
267	180	177
268	179	178
269	160	156
270	120	118
271	109	109
272	91	91
273	73	73
274	69	69
275	58	58
276	45	45
277	43	42
278	45	43
279	35	35
280	38	36
281	27	27
282	26	26
283	24	24
284	19	19
285	17	17
286	14	14
287	10	10
288	8	8
289	7	7
290	8	8
291	5	5
292	6	6
293	9	9
294	5	5
295	5	5
296	3	3
297	5	5
298	4	4
299	3	3
300	2	2
301	3	3
302	2	2
303	2	2
304	1	1
305	0	0

0	8292	142516
1	2631	2525
2	1274	1214
3	775	733
4	567	551
5	527	506
6	506	480
7	506	483
8	439	425
9	397	381
10	377	363
11	375	362
12	376	360
13	381	361
14	418	401
15	408	386
16	411	392
17	435	407
18	417	403
19	438	421
20	384	365
21	412	395
22	424	406
23	386	370
24	387	372
25	350	340
26	346	330
27	343	330
28	347	340
29	382	364
30	365	352
31	375	357
32	364	354
33	380	361
34	352	346
35	353	346
36	365	354
37	387	370
38	403	387
39	405	388
40	380	371
41	346	337
42	356	346
43	363	353
44	367	349
45	357	345
46	339	323
47	327	325
48	331	322
49	351	338
50	347	334
51	358	348
52	360	348
53	385	374
54	399	389
55	402	378
56	414	396
57	419	398
58	419	404
59	444	427
60	409	389
61	390	376
62	397	374
63	381	367
64	382	376
65	399	385
66	388	373
67	394	375
68	362	350
69	367	353
70	380	357
71	363	350
72	379	361
73	382	368
74	379	364
75	360	343
76	360	354
77	368	351
78	337	331
79	369	355
80	370	352
81	376	362
82	411	396
83	415	399
84	422	400
85	438	418
86	445	432
87	475	454
88	483	455
89	465	445
90	451	429
91	452	434
92	438	421
93	397	385
94	403	391
95	397	379
96	393	374
97	416	404
98	397	381
99	389	374
100	419	396
101	391	375
102	405	393
103	393	381
104	410	390
105	425	406
106	404	392
107	403	388
108	397	380
109	398	381
110	408	397
111	439	419
112	435	412
113	417	396
114	454	441
115	453	434
116	458	445
117	462	446
118	452	432
119	453	432
120	439	417
121	439	422
122	437	419
123	433	415
124	424	410
125	444	427
126	435	423
127	409	394
128	382	373
129	392	376
130	363	347
131	344	328
132	351	340
133	366	357
134	382	368
135	399	386
136	411	398
137	439	428
138	445	427
139	440	422
140	461	436
141	482	466
142	475	452
143	475	460
144	486	461
145	455	436
146	458	436
147	425	403
148	434	421
149	427	404
150	409	393
151	459	444
152	447	430
153	441	424
154	468	449
155	506	480
156	471	451
157	455	434
158	451	438
159	489	464
160	507	481
161	475	458
162	436	411
163	440	411
164	415	398
165	436	419
166	427	407
167	398	385
168	382	372
169	393	376
170	404	389
171	395	378
172	404	385
173	405	389
174	399	387
175	386	376
176	371	359
177	375	362
178	387	368
179	375	365
180	381	369
181	363	355
182	407	384
183	388	374
184	405	387
185	405	388
186	438	420
187	456	423
188	446	424
189	454	437
190	438	419
191	419	408
192	420	409
193	402	386
194	399	378
195	387	365
196	371	359
197	363	349
198	369	357
199	377	362
200	365	351
201	369	358
202	376	359
203	368	353
204	369	353
205	369	358
206	371	356
207	371	355
208	386	371
209	404	388
210	395	381
211	389	375
212	392	380
213	384	369
214	380	368
215	382	372
216	397	382
217	426	403
218	390	373
219	371	357
220	374	358
221	356	339
222	356	343
223	337	328
224	354	342
225	346	333
226	329	321
227	324	312
228	315	302
229	295	287
230	316	305
231	314	305
232	325	316
233	329	322
234	368	356
