0	8236	142202
1	2566	2476
2	1194	1145
3	752	721
4	575	550
5	457	447
6	404	387
7	379	360
8	350	336
9	347	331
10	342	332
11	351	341
12	351	338
13	371	358
14	359	350
15	352	339
16	342	331
17	347	336
18	352	348
19	351	333
20	334	321
21	331	320
22	348	329
23	334	326
24	334	321
25	341	332
26	364	349
27	364	350
28	368	359
29	348	333
30	371	358
31	377	361
32	368	352
33	355	339
34	378	367
35	412	396
36	404	391
37	428	414
38	425	407
39	402	394
40	418	403
41	432	412
42	442	419
43	424	414
44	449	432
45	460	445
46	428	407
47	405	386
48	386	375
49	399	384
50	422	397
51	398	385
52	377	367
53	377	365
54	363	353
55	345	334
56	353	335
57	359	348
58	339	329
59	363	354
60	381	368
61	361	347
62	344	334
63	353	339
64	361	352
65	361	349
66	339	326
67	337	330
68	330	313
69	368	353
70	372	358
71	358	348
72	353	343
73	336	330
74	333	320
75	323	310
76	319	308
77	309	299
78	333	320
79	340	326
80	338	326
81	339	325
82	337	329
83	331	316
84	343	332
85	316	306
86	324	315
87	309	301
88	306	300
89	338	328
90	369	357
91	390	376
92	425	399
93	424	404
94	428	413
95	404	388
96	371	353
97	343	324
98	344	336
99	371	357
100	383	365
101	386	370
102	408	396
103	436	415
104	433	405
105	409	391
106	407	396
107	425	404
108	384	371
109	397	384
110	430	406
111	454	432
112	467	445
113	452	434
114	421	404
115	422	404
116	443	415
117	403	388
118	413	390
119	384	365
120	373	354
121	382	368
122	383	368
123	395	374
124	406	389
125	416	395
126	412	402
127	414	391
128	370	362
129	390	370
130	388	374
131	383	366
132	382	366
133	371	351
134	354	339
135	357	349
136	374	356
137	409	395
138	395	382
139	420	403
140	410	392
141	407	389
142	401	385
143	433	414
144	449	437
145	437	423
146	427	407
147	412	396
148	437	415
149	409	391
150	390	378
151	391	371
152	395	376
153	371	357
154	368	359
155	395	379
156	388	373
157	379	370
158	355	345
159	365	352
160	369	360
161	366	355
162	367	360
163	392	374
164	384	367
165	435	419
166	448	428
167	431	411
168	433	418
169	417	403
170	452	431
171	486	450
172	443	423
173	414	391
174	402	378
175	390	377
176	401	387
177	391	376
178	425	407
179	431	408
180	455	436
181	469	449
182	449	432
183	456	439
184	444	423
185	455	437
186	467	450
187	458	439
188	424	411
189	430	409
190	390	375
191	365	352
192	366	354
193	371	361
194	373	364
195	367	356
196	383	370
197	413	399
198	430	412
199	429	415
200	436	413
201	447	431
202	465	453
203	514	491
204	514	488
205	532	497
206	484	459
207	471	449
208	460	444
209	427	407
210	406	388
211	379	365
212	379	367
213	411	392
214	371	361
215	387	373
216	406	391
217	413	402
218	433	413
219	454	434
220	450	428
221	486	457
222	489	459
223	448	422
224	454	437
225	489	471
226	505	481
227	536	507
228	514	485
229	466	443
230	419	407
231	404	390
232	366	349
233	342	328
234	343	333
235	331	323
236	346	332
237	339	329
238	340	328
239	325	314
240	324	316
241	337	327
242	348	337
243	343	331
244	341	335
245	347	331
246	363	345
247	346	339
248	349	341
249	374	355
250	371	356
251	375	368
252	355	339
253	348	339
254	364	351
255	365	351
256	343	330
257	321	307
258	299	293
259	282	276
260	284	272
261	285	276
262	251	246
263	234	227
264	214	209
265	201	197
266	167	163
267	125	125
268	121	121
269	108	106
270	95	93
271	93	91
272	77	77
273	83	83
274	74	74
275	57	57
276	55	55
277	54	54
278	57	54
279	39	38
280	35	35
281	31	31
282	34	34
283	39	39
284	31	31
285	36	35
286	36	36
287	29	29
288	25	25
289	26	26
290	20	20
291	21	21
292	18	18
293	15	15
294	12	12
295	12	12
296	11	11
297	10	10
298	12	12
299	13	13
300	13	13
301	11	11
302	11	11
303	6	6
304	4	4
305	4	4
306	2	2
307	2	2
308	3	3
309	3	3
310	1	1
311	1	1
312	1	1
313	0	0

0	8137	142118
1	2481	2388
2	1175	1121
3	759	730
4	603	581
5	493	470
6	443	425
7	454	434
8	429	418
9	396	380
10	412	394
11	402	381
12	402	392
13	419	404
14	348	329
15	355	342
16	372	355
17	359	349
18	344	333
19	344	337
20	340	324
21	347	332
22	363	353
23	369	352
24	363	351
25	377	362
26	363	354
27	384	366
28	371	358
29	373	363
30	394	383
31	381	366
32	372	354
33	382	370
34	391	379
35	372	362
36	358	342
37	335	324
38	350	338
39	299	294
40	289	285
41	302	292
42	320	310
43	360	345
44	359	344
45	362	349
46	366	350
47	380	358
48	350	336
49	359	346
50	396	384
51	414	397
52	434	419
53	449	435
54	467	443
55	430	414
56	413	399
57	432	415
58	413	393
59	365	353
60	346	338
61	378	369
62	404	386
63	399	386
64	409	395
65	429	412
66	408	387
67	414	394
68	418	402
69	384	363
70	351	341
71	363	351
72	361	349
73	386	375
74	409	387
75	385	369
76	383	369
77	394	380
78	396	381
79	389	378
80	384	371
81	390	377
82	388	374
83	395	383
84	375	364
85	368	352
86	363	349
87	376	359
88	372	355
89	420	391
90	412	402
91	416	404
92	422	404
93	419	401
94	390	374
95	411	392
96	411	394
97	427	406
98	423	402
99	413	400
100	389	374
101	404	385
102	420	390
103	407	401
104	415	401
105	389	376
106	392	375
107	372	361
108	391	371
109	392	373
110	391	377
111	400	386
112	400	394
113	404	387
114	401	384
115	390	377
116	394	372
117	381	365
118	352	343
119	369	357
120	324	311
121	339	327
122	364	348
123	344	334
124	375	362
125	383	367
126	375	367
127	414	395
128	362	347
129	363	348
130	350	338
131	357	340
132	329	311
133	321	306
134	336	329
135	372	354
136	371	361
137	358	352
138	364	353
139	394	377
140	392	385
141	389	379
142	401	383
143	456	432
144	469	447
145	482	459
146	487	466
147	487	476
148	504	483
149	511	486
150	488	461
151	446	423
152	421	404
153	401	389
154	420	408
155	411	392
156	417	405
157	405	393
158	406	387
159	402	386
160	397	382
161	378	358
162	386	383
163	392	378
164	421	411
165	448	428
166	438	422
167	414	397
168	395	377
169	379	364
170	348	338
171	332	323
172	334	319
173	342	330
174	325	313
175	352	343
176	357	345
177	369	356
178	356	340
179	343	328
180	327	319
181	336	327
182	303	294
183	306	298
184	324	314
185	309	304
186	284	277
187	304	287
188	306	291
189	327	320
190	322	312
191	313	306
192	328	315
193	340	332
194	377	363
195	371	358
196	383	374
197	401	382
198	419	397
199	378	369
200	374	361
201	381	366
202	386	374
203	383	365
204	397	392
205	413	402
206	453	431
207	463	440
208	464	447
209	457	440
210	478	455
211	499	475
212	505	484
213	526	496
214	526	504
215	517	495
216	526	506
217	520	496
218	515	488
219	477	456
220	499	475
221	517	495
222	548	517
223	473	445
224	436	417
225	417	405
226	441	426
227	431	418
228	462	438
229	467	446
230	475	455
231	442	429
232	438	416
233	441	424
234	468	445
235	491	459
236	469	445
237	458	439
238	449	423
239	453	437
240	448	427
241	429	409
242	390	371
243	422	405
244	433	416
245	438	415
246	455	436
247	453	427
248	411	399
249	397	365
250	346	331
251	320	307
252	326	314
253	315	306
254	290	280
255	257	250
256	255	251
257	251	245
258	224	221
259	226	221
260	240	236
261	224	220
262	216	209
263	205	200
264	189	183
265	169	165
266	166	160
267	152	149
268	139	138
269	124	119
270	96	95
271	88	87
272	80	79
273	83	82
274	78	78
275	69	68
276	60	60
277	45	45
278	60	60
279	50	49
280	43	42
281	34	34
282	34	34
283	31	31
284	26	26
285	22	22
286	26	26
287	19	19
288	17	17
289	16	16
290	13	13
291	7	7
292	6	6
293	2	2
294	1	1
295	0	0

0	8301	142573
1	2667	2580
2	1254	1209
3	816	781
4	620	599
5	492	473
6	444	430
7	422	403
8	379	373
9	413	395
10	409	399
11	422	408
12	420	404
13	397	382
14	400	385
15	413	391
16	417	400
17	397	377
18	418	407
19	426	404
20	406	386
21	408	383
22	414	396
23	404	388
24	404	388
25	391	375
26	385	376
27	388	374
28	384	370
29	374	364
30	380	360
31	368	358
32	366	353
33	369	360
34	396	380
35	405	387
36	376	360
37	327	314
38	352	337
39	354	339
40	342	327
41	338	324
42	369	363
43	421	401
44	431	410
45	434	414
46	435	419
47	470	444
48	418	400
49	392	374
50	378	364
51	390	369
52	376	361
53	364	348
54	359	346
55	375	359
56	395	378
57	391	374
58	424	404
59	415	402
60	400	385
61	424	407
62	429	413
63	412	399
64	404	394
65	405	387
66	410	393
67	408	401
68	398	388
69	402	391
70	394	371
71	399	387
72	366	356
73	372	358
74	372	354
75	375	358
76	370	355
77	373	364
78	414	395
79	376	364
80	368	356
81	340	331
82	363	347
83	366	347
84	348	334
85	379	363
86	402	380
87	385	371
88	365	351
89	349	336
90	379	366
91	399	387
92	392	373
93	387	367
94	375	361
95	385	369
96	352	344
97	353	337
98	357	339
99	328	324
100	355	340
101	330	320
102	333	320
103	314	307
104	291	279
105	309	301
106	313	306
107	339	332
108	363	350
109	352	336
110	363	347
111	347	333
112	337	326
113	344	334
114	362	345
115	349	334
116	321	313
117	326	316
118	333	328
119	341	328
120	364	351
121	374	364
122	387	365
123	401	384
124	432	411
125	442	416
126	462	440
127	487	457
128	514	489
129	531	508
130	539	504
131	538	513
132	525	492
133	523	502
134	498	475
135	535	513
136	540	518
137	551	532
138	540	503
139	511	482
140	489	463
141	499	478
142	512	487
143	468	446
144	477	455
145	475	454
146	451	432
147	466	448
148	458	439
149	443	424
150	450	433
151	474	450
152	477	457
153	459	437
154	466	437
155	442	421
156	430	420
157	458	435
158	426	400
159	408	387
160	420	398
161	411	396
162	418	405
163	422	403
164	436	423
165	452	430
166	454	441
167	483	460
168	471	440
169	423	402
170	406	381
171	390	375
172	364	353
173	357	351
174	394	386
175	442	426
176	459	440
177	442	428
178	440	419
179	454	433
180	472	455
181	474	453
182	471	454
183	464	446
184	449	428
185	417	403
186	444	430
187	440	421
188	447	427
189	442	430
190	466	444
191	474	450
192	430	406
193	440	416
194	440	418
195	433	414
196	443	421
197	391	371
198	371	356
199	365	349
200	361	349
201	375	365
202	384	373
203	348	333
204	338	323
205	320	306
206	297	290
207	310	302
208	298	291
209	297	288
210	319	312
211	330	321
212	343	332
213	357	339
214	369	354
215	364	355
216	387	369
217	410	397
218	415	405
219	397	382
220	460	433
221	432	417
222	429	409
223	439	428
224	463	434
225	441	426
226	478	456
227	434	414
228	463	441
229	446	426
230	413	400
231	413	393
232	408	393
233	417	401
234	428	400
235	443	423
236	391	377
237	381	368
238	372	357
239	344	325
240	332	323
241	346	336
242	332	326
243	310	302
244	314	303
245	334	321
246	316	302
247	308	303
248	299	290
249	306	289
250	324	314
251	351	337
252	333	324
253	344	330
254	303	294
255	285	272
256	266	258
257	273	264
258	252	246
259	207	205
260	176	171
261	136	134
262	106	105
263	83	81
264	64	63
265	45	45
266	34	34
267	23	23
268	12	11
269	6	6
270	3	3
271	3	3
272	2	2
273	1	1
274	0	0

0	8275	142262
1	2664	2543
2	1337	1268
3	866	824
4	701	672
5	663	626
6	594	572
7	576	553
8	560	536
9	552	530
10	537	508
11	506	471
12	479	465
13	482	458
14	470	444
15	454	436
16	429	407
17	418	396
18	397	385
19	390	379
20	389	376
21	382	370
22	395	376
23	388	377
24	363	350
25	363	351
26	370	361
27	381	370
28	370	356
29	359	348
30	364	348
31	339	329
32	370	358
33	398	385
34	449	429
35	435	417
36	432	414
37	453	437
38	467	438
39	450	425
40	404	387
41	420	409
42	417	402
43	414	398
44	447	428
45	427	416
46	447	429
47	450	429
48	430	413
49	432	413
50	422	409
51	438	412
52	392	378
53	387	374
54	382	371
55	369	361
56	368	357
57	376	363
58	362	346
59	359	350
60	341	331
61	369	351
62	373	365
63	371	364
64	367	351
65	367	353
66	371	363
67	357	346
68	364	353
69	383	375
70	361	353
71	361	354
72	358	343
73	356	349
74	322	314
75	322	311
76	336	325
77	337	329
78	349	338
79	355	340
80	336	330
81	338	328
82	339	326
83	322	315
84	339	322
85	343	332
86	335	325
87	342	330
88	350	339
89	350	337
90	364	349
91	373	359
92	370	353
93	376	360
94	380	368
95	403	386
96	370	356
97	407	388
98	395	383
99	366	357
100	365	347
101	350	339
102	351	339
103	392	369
104	359	349
105	341	326
106	326	310
107	329	316
108	333	327
109	343	331
110	321	312
111	339	330
112	339	324
113	370	360
114	377	362
115	388	378
116	370	352
117	378	362
118	391	376
119	396	378
120	378	362
121	386	377
122	408	394
123	426	409
124	424	405
125	414	399
126	404	382
127	358	345
128	368	356
129	388	372
130	416	401
131	415	397
132	469	442
133	458	441
134	473	458
135	493	470
136	465	440
137	434	418
138	427	407
139	427	404
140	434	415
141	431	408
142	388	374
143	417	399
144	399	380
145	389	369
146	362	347
147	321	312
148	335	328
149	339	324
150	345	329
151	361	348
152	351	335
153	339	330
154	348	327
155	314	295
156	308	300
157	312	305
158	307	298
159	356	344
160	360	347
161	377	364
162	384	369
163	377	361
164	370	351
165	363	353
166	364	348
167	347	340
168	354	342
169	368	353
170	352	334
171	369	352
172	381	367
173	411	391
174	422	408
175	436	413
176	442	424
177	434	410
178	437	423
179	436	415
180	420	400
181	404	385
182	393	375
183	377	370
184	404	387
185	387	371
186	338	321
187	337	321
188	346	331
189	362	351
190	354	345
191	351	336
192	364	353
193	374	367
194	398	383
195	373	363
196	376	359
197	365	349
198	338	327
199	361	350
200	357	343
201	348	335
202	342	327
203	351	337
204	354	345
205	308	298
206	293	288
207	280	275
208	294	283
209	306	297
210	309	297
211	326	318
212	334	315
213	336	326
214	368	349
215	379	367
216	389	376
217	418	397
218	403	385
219	392	375
220	382	369
221	388	371
222	378	366
223	372	359
224	384	369
225	402	388
226	394	380
227	404	390
228	401	389
229	398	381
230	368	360
231	338	329
232	320	311
233	336	329
234	330	325
235	330	318
236	355	348
237	371	349
238	401	382
239	411	395
240	427	404
241	397	381
242	393	379
243	343	331
244	343	329
245	366	353
246	388	374
247	374	360
248	384	377
249	377	355
250	368	355
251	372	353
252	343	331
253	356	335
254	361	347
255	375	358
256	371	352
257	374	356
258	336	326
259	325	310
260	306	300
261	327	319
262	317	303
263	311	301
264	331	322
265	335	321
266	301	292
267	300	294
268	301	292
269	284	279
270	272	263
271	237	234
272	202	195
273	185	179
274	164	156
275	127	126
276	110	108
277	93	93
278	92	91
279	75	75
280	65	65
281	44	44
282	38	38
283	37	37
284	30	29
285	24	24
286	19	17
287	14	14
288	13	13
289	7	7
290	8	8
291	7	7
292	9	9
293	11	11
294	7	7
295	4	4
296	4	4
297	6	6
298	3	3
299	3	3
300	1	1
301	1	1
302	1	1
303	1	1
304	0	0

0	8257	142496
1	2544	2439
2	1208	1155
3	817	779
4	632	607
5	576	549
6	533	502
7	499	471
8	486	465
9	446	434
10	457	441
11	486	463
12	479	458
13	482	456
14	467	451
15	422	406
16	393	380
17	368	351
18	346	332
19	359	344
20	384	370
21	376	364
22	375	359
23	374	365
24	370	354
25	346	335
26	344	333
27	368	351
28	361	344
29	382	373
30	380	367
31	395	377
32	398	389
33	415	395
34	425	404
35	457	433
36	444	426
37	458	438
38	417	402
39	429	415
40	424	403
41	417	399
42	386	362
43	375	356
44	395	384
45	384	372
46	374	361
47	368	356
48	393	380
49	395	379
50	415	394
51	416	400
52	413	397
53	407	395
54	401	387
55	407	398
56	437	419
57	431	413
58	417	405
59	410	390
60	415	397
61	420	406
62	421	408
63	417	396
64	400	379
65	413	399
66	441	420
67	480	453
68	490	463
69	490	469
70	471	442
71	496	474
72	479	457
73	468	444
74	447	431
75	423	408
76	432	406
77	413	388
78	393	373
79	387	367
80	429	408
81	435	420
82	416	405
83	411	399
84	422	398
85	422	402
86	433	418
87	456	445
88	504	483
89	518	486
90	501	478
91	478	454
92	484	460
93	487	454
94	485	458
95	484	456
96	479	455
97	490	470
98	483	457
99	453	435
100	430	410
101	423	403
102	448	431
103	457	429
104	443	421
105	437	417
106	426	409
107	394	371
108	392	379
109	426	411
110	443	421
111	420	406
112	435	415
113	406	390
114	393	370
115	374	363
116	366	349
117	352	335
118	340	330
119	352	337
120	359	351
121	379	363
122	386	368
123	376	364
124	378	363
125	390	375
126	359	349
127	366	353
128	378	358
129	347	338
130	367	356
131	370	354
132	376	362
133	381	369
134	376	357
135	370	356
136	386	374
137	402	380
138	391	373
139	374	362
140	380	364
141	385	367
142	365	355
143	407	389
144	392	384
145	419	407
146	425	403
147	420	406
148	430	413
149	448	424
150	430	412
151	408	387
152	387	372
153	390	374
154	372	359
155	380	361
156	378	364
157	382	365
158	394	381
159	379	366
160	380	363
161	394	377
162	409	391
163	412	393
164	405	388
165	370	354
166	365	355
167	373	358
168	387	368
169	374	366
170	357	343
171	357	341
172	363	350
173	378	362
174	391	376
175	389	381
176	406	396
177	402	390
178	418	400
179	438	425
180	443	423
181	477	448
182	471	452
183	481	463
184	441	420
185	417	404
186	444	424
187	424	406
188	445	427
189	429	414
190	438	416
191	418	401
192	402	387
193	388	375
194	382	374
195	389	375
196	390	380
197	397	378
198	359	344
199	344	334
200	349	339
201	328	321
202	338	328
203	372	356
204	352	339
205	342	336
206	354	341
207	356	342
208	354	348
209	361	350
210	381	369
211	398	380
212	393	372
213	388	372
214	366	352
215	374	357
216	395	377
217	398	376
218	384	373
219	409	392
220	409	391
221	407	394
222	396	383
223	418	403
224	376	366
225	404	386
226	395	383
227	400	384
228	409	391
229	424	407
230	425	406
231	458	432
232	443	423
233	452	432
234	431	415
235	423	405
236	402	381
237	400	380
238	409	384
239	397	379
240	393	375
241	369	355
