0	2969	57267	0
1	887	865	0
2	361	345	0
3	210	204	0
4	165	156	0
5	146	137	0
6	120	109	0
7	100	97	0
8	103	97	0
9	103	98	0
10	104	97	0
11	122	113	1
12	129	121	2
13	123	114	2
14	99	96	2
15	88	82	3
16	91	87	3
17	87	85	3
18	72	69	3
19	76	71	3
20	86	82	3
21	94	89	4
22	84	83	4
23	95	89	4
24	97	94	4
25	98	91	4
26	102	96	4
27	95	94	4
28	104	99	4
29	121	109	5
30	112	109	6
31	106	101	6
32	100	99	6
33	114	110	6
34	117	113	6
35	126	117	6
36	127	119	6
37	148	140	7
38	146	138	7
39	139	130	7
40	142	134	7
41	145	139	9
42	149	138	9
43	142	133	9
44	142	131	9
45	125	115	10
46	119	109	10
47	110	102	10
48	103	97	10
49	103	98	12
50	109	103	12
51	108	103	12
52	98	95	12
53	99	93	12
54	96	95	12
55	101	94	12
56	100	97	12
57	102	100	12
58	100	98	13
59	100	96	13
60	105	100	13
61	103	95	13
62	97	93	13
63	90	87	13
64	99	95	15
65	99	95	15
66	87	81	15
67	90	90	15
68	97	92	15
69	113	109	15
70	120	112	16
71	120	114	16
72	111	105	16
73	125	116	16
74	129	120	16
75	111	107	17
76	116	108	17
77	110	107	17
78	114	110	17
79	109	103	17
80	108	101	18
81	86	75	19
82	88	87	19
83	90	85	19
84	91	87	19
85	97	90	19
86	84	81	20
87	72	65	20
88	66	63	20
89	82	80	20
90	75	71	20
91	71	69	20
92	70	69	20
93	70	69	20
94	77	70	21
95	74	69	22
96	74	72	22
97	69	63	22
98	77	74	22
99	80	77	22
100	90	86	22
101	88	87	22
102	70	68	22
103	73	72	22
104	74	70	22
105	73	71	22
106	87	85	23
107	92	85	23
108	83	77	24
109	70	68	24
110	71	70	24
111	77	76	24
112	76	74	24
113	85	82	24
114	79	77	24
115	80	76	25
116	71	70	25
117	64	62	25
118	58	58	25
119	51	49	25
120	56	55	25
121	56	55	25
122	46	45	25
123	51	51	26
124	52	49	26
125	56	53	26
126	49	48	26
127	43	42	26
128	31	31	26
129	30	30	27
130	30	30	27
131	40	40	27
132	47	44	27
133	43	41	27
134	42	41	27
135	49	49	27
136	56	55	27
137	52	51	27
138	42	41	27
139	47	46	27
140	38	38	27
141	42	41	27
142	48	48	27
143	47	46	28
144	53	53	28
145	54	53	28
146	52	51	28
147	52	51	28
148	60	57	28
149	65	65	28
150	70	66	28
151	53	52	28
152	58	56	28
153	65	63	28
154	65	63	29
155	72	71	29
156	71	68	29
157	86	86	29
158	89	84	30
159	87	83	30
160	93	88	31
161	93	83	31
162	96	91	31
163	90	85	31
164	103	97	31
165	106	101	31
166	97	94	32
167	92	83	32
168	80	73	32
169	64	63	33
170	69	68	33
171	80	76	33
172	60	59	33
173	60	58	33
174	56	55	33
175	63	62	33
176	63	61	33
177	64	61	34
178	61	60	34
179	70	69	34
180	74	73	34
181	71	67	34
182	67	67	34
183	61	57	34
184	49	47	34
185	35	34	34
186	33	32	34
187	44	44	34
188	42	41	34
189	46	45	34
190	56	53	34
191	46	45	34
192	49	48	35
193	44	40	35
194	49	47	35
195	51	49	36
196	66	64	36
197	65	63	36
198	68	68	36
199	65	61	36
200	68	65	36
201	70	67	36
202	72	70	36
203	88	83	37
204	103	99	37
205	96	92	37
206	88	85	37
207	77	76	37
208	71	68	37
209	61	60	37
210	72	67	37
211	53	52	37
212	54	52	37
213	61	60	37
214	51	51	37
215	51	48	38
216	55	51	38
217	51	51	38
218	45	45	38
219	52	52	38
220	48	48	38
221	64	60	39
222	62	59	39
223	66	65	39
224	72	70	40
225	63	61	40
226	77	76	40
227	95	91	40
228	91	88	41
229	88	83	41
230	91	87	41
231	64	63	41
232	63	61	41
233	67	64	41
234	63	60	41
235	76	73	41
236	73	71	41
237	74	69	41
238	83	77	41
239	84	78	42
240	89	87	42
241	92	86	42
242	92	90	42
243	77	75	42
244	82	78	43
245	81	77	43
246	80	79	43
247	74	70	44
248	62	61	44
249	50	50	44
250	43	43	44
251	49	48	44
252	50	50	44
253	44	43	44
254	46	45	44
255	49	47	44
256	44	43	44
257	50	50	44
258	60	58	44
259	59	58	44
260	55	52	46
261	52	50	46
262	56	55	46
263	55	55	46
264	53	53	46
265	55	54	46
266	49	48	46
267	52	50	46
268	58	56	46
269	62	61	46
270	72	70	46
271	75	72	46
272	85	81	47
273	81	78	47
274	80	76	47
275	88	86	47
276	73	69	48
277	78	75	48
278	74	70	48
279	79	72	48
280	67	64	48
281	61	61	48
282	66	63	48
283	70	67	48
284	67	65	49
285	62	62	49
286	80	72	49
287	69	68	49
288	77	73	49
289	81	79	49
290	99	93	50
291	94	88	50
292	97	87	50
293	88	82	50
294	80	79	50
295	85	80	50
296	91	87	50
297	82	80	51
298	80	76	51
299	85	81	51
300	79	74	51
301	69	66	52
302	77	77	52
303	74	72	52
304	83	83	52
305	82	81	52
306	83	79	52
307	85	80	52
308	80	77	53
309	93	88	53
310	100	92	53
311	93	90	53
312	106	100	54
313	103	95	54
314	106	98	54
315	101	95	54
316	89	84	55
317	86	83	55
318	89	86	55
319	95	94	55
320	102	99	55
321	106	101	56
322	113	106	57
323	128	123	57
324	123	118	57
325	115	109	57
326	115	110	57
327	106	101	58
328	107	99	58
329	100	97	58
330	97	93	58
331	102	98	58
332	101	95	58
333	89	86	58
334	96	90	59
335	91	85	59
336	93	89	59
337	99	96	59
338	96	90	59
339	97	91	60
340	83	80	61
341	89	87	61
342	81	78	61
343	94	90	61
344	93	86	61
345	94	93	61
346	98	95	62
347	89	85	62
348	93	89	62
349	87	84	62
350	98	95	62
351	94	89	63
352	90	86	63
353	89	86	63
354	109	102	63
355	116	112	64
356	108	103	64
357	114	105	64
358	90	86	65
359	78	75	65
360	76	74	65
361	83	81	65
362	87	86	65
363	98	91	65
364	94	88	66
365	86	81	66
366	86	84	66
367	85	81	66
368	80	77	66
369	78	77	66
370	66	63	66
371	64	60	66
372	53	50	66
373	52	50	66
374	48	47	66
375	68	66	67
376	78	77	67
377	84	83	67
378	77	74	67
379	99	94	68
380	86	80	68
381	100	95	68
382	107	103	68
383	101	94	69
384	90	83	69
385	108	96	70
386	106	100	70
387	108	105	70
388	118	112	70
389	116	110	70
390	108	102	71
391	117	112	71
392	132	123	71
393	125	119	71
394	132	125	71
395	132	127	71
396	122	115	72
397	116	110	73
398	104	94	73
399	108	103	73
400	110	103	74
401	97	90	74
402	89	86	74
403	102	98	74
404	125	113	74
405	110	102	74
406	112	108	75
407	106	100	75
408	115	112	76
409	123	115	76
410	115	107	76
411	103	98	77
412	101	94	77
413	101	97	77
414	105	99	77
415	85	84	77
416	77	77	77
417	87	84	77
418	80	78	77
