0	8342	142802
1	2682	2570
2	1306	1248
3	860	818
4	658	618
5	544	521
6	492	482
7	467	449
8	450	430
9	464	445
10	463	443
11	460	443
12	465	446
13	432	415
14	415	400
15	447	423
16	459	440
17	507	474
18	512	481
19	525	497
20	524	505
21	510	485
22	503	483
23	492	469
24	479	456
25	449	433
26	434	416
27	452	435
28	459	438
29	444	421
30	452	431
31	466	439
32	448	425
33	422	395
34	427	412
35	390	378
36	386	376
37	375	361
38	379	363
39	373	362
40	384	371
41	370	356
42	363	354
43	394	386
44	424	404
45	401	390
46	395	373
47	384	372
48	398	381
49	388	373
50	404	392
51	399	381
52	396	382
53	396	388
54	401	383
55	428	410
56	406	391
57	419	404
58	394	376
59	387	376
60	414	400
61	438	425
62	437	422
63	453	433
64	472	449
65	478	456
66	449	430
67	449	425
68	425	403
69	395	386
70	380	363
71	375	362
72	372	358
73	371	361
74	378	366
75	368	354
76	375	364
77	353	338
78	385	368
79	400	380
80	405	389
81	399	378
82	413	397
83	394	382
84	411	393
85	402	381
86	432	410
87	419	403
88	438	419
89	455	437
90	433	417
91	432	420
92	448	427
93	474	450
94	469	444
95	491	469
96	475	456
97	450	433
98	467	448
99	474	455
100	476	452
101	464	435
102	423	407
103	419	399
104	404	390
105	410	390
106	395	382
107	386	364
108	376	363
109	352	343
110	327	317
111	320	305
112	316	307
113	315	307
114	323	313
115	324	314
116	340	329
117	384	365
118	395	378
119	418	401
120	428	405
121	404	391
122	432	417
123	426	399
124	415	405
125	468	447
126	454	433
127	436	415
128	435	415
129	431	409
130	414	399
131	423	399
132	410	385
133	380	360
134	377	363
135	368	357
136	356	346
137	369	355
138	364	347
139	365	352
140	360	348
141	383	369
142	405	390
143	409	394
144	398	388
145	409	388
146	382	368
147	378	363
148	386	374
149	397	379
150	413	394
151	375	363
152	409	394
153	437	415
154	397	378
155	423	405
156	436	415
157	419	393
158	394	379
159	400	392
160	406	390
161	408	393
162	405	394
163	399	378
164	396	379
165	403	389
166	395	381
167	418	398
168	435	416
169	424	401
170	420	402
171	406	395
172	398	381
173	397	381
174	427	402
175	403	378
176	404	387
177	412	392
178	410	393
179	424	400
180	423	411
181	450	431
182	408	392
183	413	388
184	387	368
185	374	361
186	361	344
187	358	350
188	384	365
189	376	363
190	362	358
191	389	381
192	433	415
193	429	405
194	446	425
195	455	435
196	460	442
197	455	436
198	470	448
199	507	468
200	504	476
201	474	455
202	465	448
203	451	428
204	477	458
205	464	442
206	470	446
207	460	436
208	444	430
209	418	404
210	426	414
211	417	401
212	443	422
213	470	449
214	464	443
215	453	430
216	444	426
217	443	419
218	436	407
219	432	408
220	423	405
221	432	414
222	426	411
223	443	418
224	419	401
225	391	376
226	410	388
227	407	382
228	395	379
229	420	403
230	406	395
231	414	394
232	397	381
233	382	368
234	363	354
235	345	333
236	318	309
237	337	328
238	355	347
239	350	338
240	331	317
241	308	292
242	312	302
243	291	282
244	261	255
245	250	242
246	247	239
247	232	224
248	200	197
249	165	161
250	150	145
251	129	127
252	115	113
253	116	113
254	103	103
255	86	86
256	106	106
257	83	80
258	75	74
259	66	65
260	58	58
261	45	45
262	40	40
263	35	35
264	29	29
265	23	23
266	18	18
267	9	9
268	8	8
269	7	7
270	9	9
271	15	14
272	10	10
273	8	8
274	9	9
275	6	6
276	3	3
277	4	4
278	10	10
279	9	9
280	7	7
281	6	6
282	9	9
283	5	5
284	3	3
285	1	1
286	0	0

0	8365	142577
1	2662	2534
2	1254	1198
3	790	757
4	596	565
5	518	496
