0	3032	57371	0
1	937	899	0
2	392	379	0
3	242	226	0
4	175	163	0
5	145	135	0
6	125	121	0
7	119	113	0
8	115	107	1
9	101	96	1
10	97	93	1
11	87	83	1
12	84	80	2
13	83	82	2
14	78	75	2
15	77	76	2
16	76	74	2
17	69	66	2
18	59	58	2
19	67	67	2
20	85	82	2
21	71	68	2
22	72	72	2
23	83	82	2
24	85	83	2
25	95	93	4
26	103	100	4
27	100	91	4
28	96	92	4
29	94	90	4
30	97	90	4
31	106	103	4
32	92	83	4
33	76	74	4
34	66	63	4
35	69	67	4
36	71	70	5
37	69	68	5
38	75	72	5
39	89	84	7
40	98	94	7
41	112	103	7
42	123	114	7
43	108	106	8
44	117	112	8
45	138	131	8
46	129	123	8
47	119	112	8
48	122	118	9
49	123	117	9
50	120	116	9
51	112	108	9
52	113	102	10
53	117	111	10
54	126	115	10
55	119	114	10
56	108	104	11
57	98	96	11
58	117	111	11
59	123	118	12
60	116	112	12
61	119	115	12
62	138	131	13
63	127	120	13
64	105	104	13
65	93	86	13
66	84	81	13
67	98	96	13
68	89	86	13
69	89	82	13
70	96	92	14
71	88	85	14
72	96	91	15
73	100	96	15
74	90	90	15
75	94	89	15
76	85	80	16
77	86	84	16
78	89	81	17
79	82	80	17
80	82	78	17
81	72	69	17
82	66	64	17
83	73	70	17
84	72	71	17
85	74	73	17
86	82	80	17
87	75	72	18
88	72	71	18
89	82	81	18
90	94	89	18
91	91	83	18
92	87	84	18
93	75	73	18
94	77	72	18
95	73	69	18
96	69	68	18
97	70	65	19
98	73	70	19
99	65	64	19
100	72	71	19
101	78	77	19
102	94	89	19
103	99	93	19
104	89	86	19
105	100	96	19
106	104	97	21
107	113	101	21
108	99	96	21
109	101	92	22
110	96	91	23
111	93	87	23
112	87	86	23
113	83	80	23
114	83	79	23
115	84	81	23
116	82	79	24
117	85	83	24
118	101	95	24
119	86	84	24
120	82	81	24
121	81	81	24
122	86	80	24
123	78	74	24
124	79	76	24
125	80	74	24
126	90	85	25
127	100	94	25
128	100	97	25
129	112	108	26
130	116	108	26
131	120	114	26
132	118	115	26
133	117	110	27
134	116	108	27
135	114	107	27
136	97	92	27
137	103	99	27
138	103	100	27
139	102	97	28
140	101	95	29
141	93	86	29
142	94	87	29
143	85	85	29
144	86	84	29
145	70	69	29
146	74	70	29
147	77	73	29
148	69	67	29
149	69	66	30
150	66	65	30
151	75	70	30
152	74	71	31
153	75	73	31
154	79	77	31
155	71	68	31
156	66	66	31
157	67	65	31
158	82	76	31
159	82	78	32
160	77	73	32
161	72	71	32
162	77	76	33
163	82	79	33
164	78	70	33
165	72	70	33
166	73	73	34
167	84	82	34
168	89	89	34
169	86	85	34
170	83	79	34
171	81	76	34
172	93	91	34
173	93	91	34
174	108	103	34
175	85	79	35
176	70	69	35
177	60	54	35
178	59	57	35
179	58	56	36
180	56	55	36
181	62	61	36
182	66	64	36
183	69	66	36
184	72	69	36
185	68	65	36
186	65	63	36
187	73	71	36
188	65	60	36
189	69	67	36
190	76	74	36
191	71	70	37
192	85	81	37
193	83	80	37
194	77	75	37
195	84	78	38
196	95	89	38
197	93	89	38
198	98	91	38
199	93	88	39
200	91	87	39
201	91	88	39
202	106	103	39
203	116	111	39
204	116	109	40
205	128	124	40
206	127	124	40
207	125	117	40
208	126	116	41
209	121	112	41
210	119	112	42
211	97	93	42
212	96	94	42
213	96	92	43
214	96	89	43
215	92	86	43
216	85	79	43
217	88	86	43
218	92	86	43
219	74	73	43
220	67	66	43
221	63	63	43
222	63	63	43
223	63	62	43
224	60	59	43
225	66	65	43
226	61	59	45
227	50	47	45
228	45	44	45
229	52	49	45
230	55	55	45
231	68	65	45
232	79	76	45
233	76	73	45
234	70	69	45
235	66	64	46
236	71	68	46
237	76	73	46
238	81	79	47
239	99	99	47
240	102	95	47
241	106	102	47
242	103	99	47
243	97	94	47
244	110	106	47
245	109	102	48
246	115	109	48
247	114	105	48
248	100	90	49
249	101	95	49
250	107	101	50
251	111	106	50
252	110	100	50
253	94	92	50
254	81	79	51
255	81	77	51
256	86	82	51
257	83	81	51
258	72	68	51
259	74	74	51
260	83	80	51
261	97	92	51
262	88	86	51
263	102	100	51
264	108	106	52
265	104	97	52
266	111	104	53
267	108	102	53
268	111	106	53
269	120	115	53
270	103	98	53
271	95	93	53
272	104	98	54
273	112	101	55
274	91	85	55
275	96	93	55
276	91	88	55
277	90	87	55
278	70	68	56
279	69	64	56
280	74	72	56
281	71	68	56
282	79	78	56
283	86	83	56
284	99	95	56
285	96	91	57
286	97	95	57
287	86	81	57
288	79	75	57
289	70	69	58
290	72	70	58
291	90	87	58
292	84	79	59
293	69	64	59
294	65	62	59
295	48	45	59
296	46	45	59
297	39	39	59
298	38	37	59
299	35	34	59
300	41	41	59
301	39	37	59
302	39	39	59
303	50	48	59
304	65	64	59
305	64	60	59
306	83	82	59
307	81	79	60
308	84	80	60
309	105	101	60
310	109	102	60
311	113	106	61
312	118	111	61
313	106	102	61
314	114	107	62
315	117	111	62
316	116	110	62
317	125	109	63
318	112	106	63
319	107	101	64
320	103	101	64
321	104	98	64
322	111	108	64
323	104	97	64
324	92	81	64
325	76	74	64
326	86	79	64
327	66	63	64
328	68	67	64
329	66	63	65
330	56	55	65
331	58	58	65
332	58	57	65
333	57	57	65
334	54	52	65
335	63	60	65
336	74	73	65
337	91	88	65
338	101	95	66
339	96	92	66
340	99	98	66
341	95	88	67
342	98	95	67
343	103	97	67
344	105	99	67
345	109	105	68
346	105	101	68
347	104	103	68
348	104	100	68
349	114	111	68
350	121	116	70
351	137	124	70
352	119	114	70
353	115	110	70
354	116	109	70
355	105	97	71
356	86	82	71
357	95	93	71
358	98	95	71
359	96	90	71
360	80	77	71
361	83	78	71
362	93	89	72
363	88	85	72
364	96	90	72
365	89	84	72
366	93	92	72
367	86	82	72
368	79	74	73
