0	3010	57239	0
1	927	901	0
2	411	393	0
3	208	193	0
4	134	128	0
5	134	129	0
6	121	116	0
7	103	97	0
8	88	78	0
9	68	66	0
10	52	52	0
11	68	66	0
12	66	65	0
13	74	73	0
14	59	57	0
15	54	53	0
16	67	65	1
17	61	59	1
18	55	55	1
19	55	53	1
20	66	65	1
21	66	62	2
22	76	76	3
23	84	81	3
24	86	83	3
25	80	78	3
26	90	88	3
27	90	85	3
28	93	85	3
29	82	77	3
30	71	66	3
31	79	76	3
32	79	78	4
33	76	74	4
34	69	66	4
35	62	60	4
36	54	54	4
37	60	59	4
38	55	54	4
39	65	63	5
40	71	64	5
41	72	70	5
42	64	64	5
43	81	79	5
44	79	78	6
45	80	79	6
46	84	79	6
47	66	65	6
48	74	73	6
49	67	65	7
50	70	66	7
51	69	68	7
52	82	80	7
53	90	83	7
54	83	77	8
55	81	79	8
56	71	68	8
57	68	67	8
58	74	72	8
59	82	79	9
60	92	87	9
61	94	91	9
62	97	94	9
63	97	90	9
64	88	83	10
65	95	92	10
66	90	84	10
67	82	80	10
68	87	84	11
69	83	79	11
70	91	87	11
71	105	102	11
72	100	95	11
73	96	91	12
74	91	87	12
75	103	97	12
76	102	96	12
77	111	106	12
78	126	110	12
79	112	107	13
80	123	116	13
81	138	124	13
82	108	102	13
83	114	106	14
84	100	92	14
85	100	94	15
86	101	95	15
87	93	87	15
88	74	68	15
89	77	73	15
90	79	73	16
91	62	59	16
92	52	51	16
93	47	47	16
94	56	47	16
95	51	51	16
96	58	57	16
97	64	63	17
98	68	65	17
99	71	67	17
100	71	70	17
101	64	60	17
102	62	60	17
103	61	60	17
104	56	53	18
105	48	48	18
106	53	52	18
107	50	48	18
108	41	41	18
109	40	38	18
110	37	37	18
111	45	43	18
112	47	46	18
113	46	45	18
114	47	44	18
115	49	49	18
116	59	57	18
117	54	52	18
118	50	49	18
119	48	47	18
120	51	51	18
121	48	47	18
122	48	47	19
123	48	47	20
124	54	53	20
125	59	59	20
126	58	57	20
127	60	57	20
128	60	58	20
129	55	55	20
130	55	50	20
131	39	39	20
132	45	44	20
133	48	47	20
134	46	46	20
135	49	48	20
136	54	54	20
137	52	50	20
138	46	45	21
139	50	46	21
140	62	59	22
141	54	52	22
142	53	51	22
143	52	52	22
144	55	54	22
145	59	57	22
146	70	68	22
147	81	80	22
148	84	79	22
149	68	68	22
150	69	66	22
151	77	75	22
152	72	70	22
153	76	72	22
154	94	89	24
155	98	93	24
156	98	95	24
157	114	111	24
158	104	97	24
159	103	98	24
160	114	106	24
161	111	108	25
162	113	106	26
163	125	114	26
164	127	115	26
165	129	118	26
166	116	110	26
167	108	100	27
168	116	113	27
169	112	102	27
170	100	96	27
171	98	92	28
172	88	85	28
173	85	80	28
174	90	87	28
175	97	92	29
176	84	81	29
177	79	77	29
178	78	73	29
179	85	80	30
180	92	88	30
181	91	90	30
182	79	77	30
183	81	74	30
184	69	66	30
185	74	72	30
186	80	79	31
187	61	61	31
188	52	51	31
189	41	41	31
190	38	37	31
191	42	39	31
192	44	43	31
193	55	55	31
194	59	59	31
195	53	53	31
196	50	48	31
197	49	49	31
198	50	47	31
199	66	63	32
200	69	64	32
201	78	75	32
202	84	79	32
203	88	82	32
204	93	88	33
205	94	87	33
206	100	96	33
207	101	96	34
208	92	88	34
209	97	88	34
210	84	82	35
211	80	78	35
212	86	85	35
213	95	92	35
214	89	84	35
215	67	64	35
216	60	59	35
217	55	53	35
218	50	48	35
219	42	41	35
220	37	36	35
221	34	32	36
222	39	39	36
223	48	45	36
224	48	46	36
225	53	50	36
226	38	38	36
227	33	32	36
228	32	32	36
229	35	34	36
230	40	39	36
231	44	42	36
232	45	45	37
233	45	44	37
234	57	55	37
235	69	68	37
236	71	66	37
237	78	75	37
238	85	78	37
239	94	93	37
240	93	89	37
241	87	84	38
242	76	73	39
243	70	67	39
244	60	60	39
245	64	62	39
246	55	54	39
247	67	66	39
248	72	69	40
249	71	69	40
250	68	66	40
251	72	69	40
252	70	68	41
253	71	70	41
254	67	67	41
255	71	68	41
256	73	71	41
257	81	76	41
258	85	83	41
259	82	80	41
260	69	68	41
261	65	63	41
262	63	62	41
263	65	60	41
264	63	62	41
265	62	58	42
266	59	54	42
267	57	56	42
268	58	56	42
269	58	56	43
270	79	75	43
271	77	76	43
272	89	86	44
273	75	73	44
274	83	77	44
275	68	65	44
276	61	60	44
277	68	65	44
278	76	74	44
279	91	88	44
280	95	91	45
281	86	84	45
282	87	87	45
283	104	97	46
284	85	82	46
285	80	77	46
286	77	72	46
287	76	74	46
288	77	72	46
289	78	73	46
290	82	79	47
291	72	70	47
292	89	87	47
293	93	88	47
294	94	92	47
295	94	86	47
296	90	89	47
297	92	86	47
298	99	91	48
299	94	87	48
300	85	79	48
