0	3032	57563	0
1	869	847	0
2	368	358	0
3	187	184	0
4	138	131	0
5	96	93	0
6	79	78	0
7	83	77	0
8	74	73	0
9	66	62	0
10	60	58	0
11	60	58	0
12	61	60	0
13	55	54	0
14	47	46	0
15	49	49	0
16	43	43	0
17	53	52	0
18	52	52	0
19	59	58	1
20	57	57	1
21	69	66	1
22	58	55	1
23	70	69	1
24	69	69	1
25	84	81	2
26	96	89	2
27	108	100	2
28	104	99	2
29	110	99	2
30	113	104	2
31	104	100	3
32	116	112	4
33	115	109	4
34	101	96	4
35	106	100	4
36	99	98	4
37	94	92	4
38	104	99	4
39	98	93	4
40	91	87	5
41	115	109	5
42	96	92	5
43	95	90	5
44	88	86	5
45	89	83	6
46	80	76	7
47	83	80	7
48	79	77	7
49	84	80	7
50	82	78	7
51	74	73	8
52	86	78	8
53	84	78	8
54	89	85	8
55	93	90	8
56	96	90	8
57	103	98	8
58	95	89	8
59	104	101	8
60	110	106	9
61	122	115	9
62	118	112	10
63	96	90	10
64	99	93	10
65	94	89	11
66	86	84	11
67	91	82	11
68	83	82	11
69	84	82	12
70	95	91	12
71	87	85	12
72	86	83	12
73	88	82	12
74	90	86	12
75	91	87	12
76	78	76	13
77	98	95	13
78	90	87	13
79	82	79	13
80	84	81	13
81	72	70	13
82	72	71	13
83	81	77	13
84	84	82	14
85	92	90	14
86	101	96	15
87	103	99	15
88	99	94	15
89	92	91	15
90	86	82	15
91	93	88	15
92	79	76	16
93	82	82	16
94	81	76	16
95	79	74	17
96	78	73	17
97	69	67	17
98	70	68	17
99	76	72	17
100	72	70	17
101	70	67	17
102	76	73	17
103	89	86	17
104	86	81	17
105	89	86	17
106	90	84	18
107	86	83	19
108	80	77	19
109	66	64	20
110	66	65	20
111	50	49	20
112	37	37	20
113	44	44	20
114	45	45	20
115	43	42	20
116	41	40	20
117	40	40	20
118	43	43	20
119	41	38	20
120	42	42	20
121	38	37	20
122	41	40	20
123	43	43	21
124	42	41	21
125	46	45	21
126	51	47	21
127	48	47	21
128	38	37	21
129	48	46	21
130	51	49	21
131	64	59	21
132	62	62	21
133	87	84	21
134	90	87	21
135	103	102	21
136	109	105	22
137	101	96	22
138	109	102	22
139	107	100	22
140	117	113	22
141	106	96	22
142	117	110	22
143	112	103	23
144	115	110	24
145	119	110	24
146	111	106	24
147	111	102	25
148	90	83	25
149	92	90	25
150	85	85	25
151	83	79	25
152	101	93	25
153	107	103	25
154	110	103	26
155	118	112	26
156	118	115	27
157	126	122	27
158	126	116	28
159	133	127	28
160	122	118	28
161	124	110	28
162	120	113	28
163	131	124	29
164	122	112	29
165	106	97	29
166	98	90	29
167	92	85	29
168	89	82	30
169	92	88	30
170	98	94	30
171	87	85	31
172	104	97	31
173	110	104	31
174	113	104	31
175	104	96	31
176	98	95	31
177	91	84	32
178	77	75	32
179	71	69	33
180	75	75	33
181	91	88	33
182	91	83	33
183	86	83	34
184	85	77	34
185	73	73	34
186	77	74	34
187	75	72	34
188	71	69	34
189	77	71	34
190	79	78	34
191	75	72	34
192	86	81	35
193	85	80	35
194	73	69	35
195	71	70	35
196	82	79	35
197	88	84	36
198	85	82	36
199	82	79	36
200	89	86	36
201	87	83	36
202	86	83	36
203	96	90	37
204	85	82	37
205	85	84	38
206	84	80	38
207	75	75	38
208	76	71	38
209	74	71	38
210	73	70	38
211	68	65	39
212	82	79	39
213	99	90	39
214	92	90	39
215	94	90	39
216	97	95	39
217	117	112	40
218	138	125	40
219	133	122	40
220	138	132	40
221	156	141	41
222	142	132	41
223	133	122	42
224	130	121	42
225	118	110	42
226	112	108	42
227	106	100	42
228	101	99	43
229	101	97	43
230	102	98	44
231	95	87	44
232	96	93	44
233	96	95	44
234	100	93	45
235	90	89	45
236	93	90	45
237	98	92	45
238	98	93	45
239	102	99	45
240	111	105	46
241	101	98	46
242	104	101	46
243	107	101	46
244	105	100	46
245	96	93	47
246	90	84	47
247	86	84	47
248	99	94	47
249	103	96	47
250	112	106	47
251	115	108	47
252	100	94	47
253	101	95	48
254	113	106	49
255	109	105	49
256	117	113	49
257	104	98	50
258	116	111	50
259	122	115	50
260	116	114	50
261	126	114	50
262	124	118	51
263	131	120	51
264	134	126	52
265	133	127	52
266	122	114	52
267	102	94	53
268	108	101	53
269	111	108	53
270	115	111	53
271	106	99	53
272	93	86	53
273	90	87	54
274	95	90	54
275	103	99	54
276	114	103	55
277	104	98	55
278	102	97	55
279	97	93	55
280	103	94	55
281	97	88	56
282	84	82	56
283	92	91	57
284	86	82	57
285	82	78	57
286	83	78	57
287	81	78	57
288	87	81	57
289	84	80	57
290	80	77	57
291	74	72	57
292	78	75	57
293	90	86	57
294	109	105	57
295	115	109	58
296	108	100	58
297	120	107	59
298	118	108	59
299	117	112	59
300	131	121	59
301	133	129	60
302	158	146	60
303	156	140	61
304	141	131	62
305	125	118	62
306	117	109	62
307	112	105	62
308	102	97	63
309	100	97	63
310	95	89	63
311	89	84	63
312	78	75	63
313	88	83	64
314	84	79	64
315	81	75	64
316	78	76	64
317	78	70	64
318	85	82	65
319	92	90	65
320	88	85	65
321	80	79	65
322	98	93	65
323	82	78	65
324	70	68	65
325	72	71	66
326	63	63	66
327	76	72	66
328	70	69	66
329	88	82	66
330	84	80	66
331	79	76	66
332	88	87	67
333	94	89	67
334	92	87	68
335	75	72	68
336	74	73	68
337	81	76	68
338	73	72	68
339	71	67	68
340	58	57	68
341	66	65	68
342	59	58	68
343	55	53	68
344	72	68	68
345	74	70	69
346	76	72	69
347	82	80	69
348	100	95	70
349	102	96	70
350	111	107	70
351	122	116	71
352	119	116	71
353	128	117	71
354	114	110	71
355	119	113	71
356	113	111	71
357	104	100	72
358	101	96	73
359	105	100	73
360	101	97	73
361	95	90	73
362	90	84	73
363	91	86	73
364	102	97	73
365	118	110	73
366	117	106	73
367	103	103	74
368	107	105	74
369	112	105	75
370	117	111	75
371	127	118	75
372	138	125	76
373	134	121	76
374	113	107	76
375	104	96	77
376	98	96	77
377	105	100	77
378	103	99	77
379	103	99	78
380	106	99	78
381	100	96	78
382	92	89	79
383	89	87	79
384	86	85	79
385	94	90	79
386	93	90	79
387	93	88	80
388	93	90	80
389	89	84	80
390	82	78	80
391	82	79	80
392	80	76	80
393	71	69	80
394	60	59	80
395	62	62	81
396	70	66	81
397	80	79	81
398	88	85	81
399	87	83	82
400	84	79	82
401	79	77	82
402	72	68	82
403	63	61	82
404	71	70	82
405	79	78	82
406	79	76	82
407	80	78	83
408	89	85	83
409	93	89	83
410	102	96	83
411	101	95	84
412	100	99	84
413	111	104	84
414	113	109	84
415	121	113	84
416	127	120	84
417	130	123	84
418	127	117	85
419	124	115	85
420	118	110	86
421	113	107	86
422	102	97	87
423	104	99	87
424	112	105	87
425	112	107	87
426	110	101	87
427	114	107	87
428	117	110	88
429	139	131	88
430	152	134	88
431	141	134	88
432	134	131	90
433	141	132	90
434	134	128	91
435	142	129	91
436	128	119	91
437	110	101	91
438	100	98	91
439	78	77	91
440	77	76	92
441	72	69	92
442	61	60	92
443	62	59	92
444	63	60	92
445	71	68	93
446	79	75	93
447	63	60	93
448	72	71	93
449	80	80	93
450	88	86	93
451	88	82	93
452	72	70	94
453	76	75	94
454	72	69	94
455	75	69	94
456	59	56	95
457	54	53	95
458	54	53	95
459	50	49	95
460	51	49	95
461	45	44	96
462	34	32	96
463	27	27	96
464	22	22	96
465	25	25	96
466	19	19	96
467	14	14	96
468	10	10	96
469	10	10	96
470	8	8	96
471	9	9	96
472	3	3	96
473	3	3	96
474	1	1	96
475	0	0	96

0	3040	57421	0
1	908	878	0
2	403	392	0
3	246	230	0
4	176	171	0
5	133	124	0
6	116	109	0
7	110	102	0
8	104	97	0
9	96	89	0
10	103	99	1
11	103	96	1
12	114	108	1
13	125	118	1
14	119	112	2
15	124	118	2
16	117	111	2
17	118	112	2
18	111	109	3
19	119	111	3
20	117	114	3
21	103	100	3
22	102	94	4
23	89	86	4
24	98	94	4
25	102	99	4
26	115	109	4
27	117	111	5
28	119	114	6
29	127	115	6
30	106	98	6
31	110	105	7
32	119	107	7
33	99	98	7
34	89	85	7
35	82	79	8
36	91	86	8
37	85	83	8
38	77	74	8
39	76	75	8
40	71	69	8
41	66	65	8
42	86	83	9
43	84	78	9
44	76	73	9
45	76	73	9
46	67	65	9
47	62	60	9
48	70	70	9
49	62	62	9
50	60	56	9
51	47	45	9
52	43	43	10
53	42	41	10
54	44	43	10
55	40	40	10
56	42	41	10
57	32	32	10
58	35	34	10
59	46	45	10
60	43	43	10
61	49	49	10
62	44	44	10
63	49	48	11
64	49	48	11
65	47	45	11
66	51	48	11
67	54	54	11
68	62	60	11
69	59	59	11
70	74	70	11
71	86	82	12
72	100	98	12
73	104	100	12
74	110	100	13
75	95	90	13
76	92	88	13
77	103	99	13
78	94	92	13
79	98	93	14
80	90	89	14
81	84	82	14
82	90	85	14
83	91	86	15
84	99	95	15
85	97	92	15
86	98	95	15
87	94	92	15
88	101	97	15
89	104	96	16
90	108	103	16
91	99	94	16
92	80	77	16
93	80	77	16
94	77	75	16
95	82	79	16
96	76	71	16
97	70	67	16
98	83	81	16
99	82	76	18
100	81	75	18
101	83	79	18
102	85	82	19
103	92	88	19
104	83	81	19
105	89	85	19
106	88	86	19
107	85	81	19
108	70	68	19
109	76	72	20
110	77	72	20
111	80	77	20
112	84	79	20
113	86	80	20
114	71	69	20
115	85	80	21
116	67	67	21
117	75	74	21
118	82	78	21
119	72	69	21
120	73	72	21
121	70	69	22
122	61	61	22
123	69	67	22
124	67	66	22
125	67	65	22
126	99	94	23
127	110	104	23
128	98	92	23
129	91	89	23
130	86	84	23
131	98	93	23
132	95	90	24
133	100	87	24
134	88	83	24
135	84	82	25
136	81	78	25
137	76	74	25
138	72	71	25
139	73	73	25
140	79	78	25
141	104	98	25
142	101	97	26
143	111	103	26
144	93	88	26
145	90	87	26
146	88	88	26
147	92	90	27
148	88	84	27
149	88	88	27
150	92	87	27
151	94	91	27
152	91	88	27
153	98	93	27
154	98	93	27
155	105	101	28
156	119	112	29
157	125	117	29
158	133	124	29
159	131	122	29
160	141	129	30
161	130	123	30
162	147	135	31
163	154	136	31
164	129	119	31
165	124	121	32
166	131	123	32
167	142	135	32
168	125	119	33
169	124	116	33
170	124	116	33
171	118	111	33
172	123	115	34
173	110	106	34
174	116	111	34
175	114	106	35
176	93	88	35
177	94	92	35
178	107	102	35
179	115	105	35
180	134	125	36
181	114	110	36
182	113	106	37
183	103	101	37
184	111	103	37
185	109	105	37
186	114	108	37
187	111	105	38
188	103	99	38
189	100	94	38
190	90	86	38
191	103	98	38
192	104	99	38
193	101	94	39
194	89	85	39
195	91	85	39
196	77	76	39
197	84	78	39
198	80	79	40
199	83	80	40
200	83	79	40
201	87	84	41
202	73	68	41
203	66	64	41
204	62	61	41
205	62	60	41
206	56	52	41
207	53	53	41
208	47	45	41
209	42	41	41
210	33	32	41
211	33	33	41
212	37	37	41
213	45	45	41
214	52	51	41
215	54	54	42
216	57	55	42
217	62	59	42
218	70	67	42
219	66	65	42
220	78	77	42
221	83	79	42
222	91	87	42
223	95	91	42
224	96	88	42
225	101	97	43
226	108	98	44
227	110	106	45
228	104	100	45
229	85	83	45
230	109	103	46
231	116	102	46
232	101	97	46
233	92	90	46
234	96	92	46
235	79	74	46
236	69	67	46
237	58	58	46
238	64	61	46
239	68	66	47
240	77	70	47
241	76	74	47
242	81	79	47
243	94	89	47
244	92	90	47
245	99	90	48
246	107	102	48
247	102	97	49
248	103	98	49
249	91	86	49
250	98	94	49
251	102	95	49
252	94	92	49
253	96	89	49
254	99	94	49
255	103	97	50
256	87	85	50
257	96	92	51
258	94	90	51
259	88	84	51
260	97	94	51
261	90	83	52
262	79	75	52
263	77	75	52
264	75	70	52
265	74	70	53
266	89	85	53
267	88	84	53
268	93	88	53
269	98	87	53
270	85	82	53
271	81	77	54
272	92	89	54
273	108	105	54
274	108	101	54
275	107	98	54
276	96	90	55
277	108	101	55
278	105	97	55
279	106	99	55
280	104	97	55
281	89	87	56
282	86	83	56
283	79	78	56
284	74	72	56
285	77	73	56
286	70	68	56
287	61	59	56
288	77	75	56
289	78	73	57
290	87	84	58
291	92	90	58
292	93	87	58
293	87	80	58
294	83	80	58
295	72	69	58
296	73	72	58
297	78	72	58
298	71	66	58
299	59	59	58
300	64	62	58
301	69	68	58
302	67	66	59
303	70	69	59
304	78	74	59
305	89	86	59
306	98	93	59
307	94	88	59
308	87	77	61
309	72	68	61
310	65	64	61
311	63	61	61
312	59	55	61
313	56	55	62
314	66	66	62
315	70	69	62
316	80	76	62
317	69	67	62
318	71	69	62
319	67	67	62
320	69	69	62
321	89	86	63
322	82	76	63
323	77	77	63
324	78	78	63
325	80	79	64
326	85	80	64
327	76	72	64
328	72	68	64
329	82	80	64
330	86	81	65
331	85	81	65
332	79	76	65
333	72	71	65
334	82	80	65
335	76	74	65
336	87	85	65
337	85	79	66
338	83	81	66
339	84	81	66
340	83	78	66
341	75	73	66
342	70	67	66
343	66	64	67
344	69	66	67
345	71	68	67
346	68	68	67
347	84	79	67
348	82	77	67
349	90	86	68
350	90	87	68
351	89	85	68
352	87	84	68
353	89	81	69
354	79	77	69
355	90	88	69
356	91	86	69
357	89	85	69
358	81	79	69
359	81	78	70
360	75	74	70
361	88	85	70
362	92	86	70
363	88	85	70
364	86	82	70
365	86	84	71
366	85	82	71
367	93	89	71
368	94	92	71
369	91	87	72
370	95	92	72
371	96	91	72
372	88	85	72
373	86	83	72
374	98	93	72
375	98	95	73
376	113	107	73
377	110	99	73
378	114	109	73
379	119	113	74
380	137	125	74
381	129	122	74
382	136	132	75
383	140	134	75
384	139	129	75
385	140	125	76
386	120	113	76
387	114	106	77
388	113	108	77
389	120	114	77
390	107	103	77
391	116	111	77
392	117	109	77
393	109	103	77
394	112	105	77
395	109	107	77
