0	8277	142411
1	2665	2556
2	1270	1217
3	822	790
4	640	608
5	581	554
6	552	530
7	542	503
8	499	477
9	485	456
10	480	464
11	436	422
12	455	438
13	461	443
14	454	430
15	435	414
16	440	422
17	427	412
18	412	400
19	448	434
20	437	422
21	427	400
22	422	397
23	414	403
24	439	422
25	452	431
26	443	421
27	426	413
28	400	385
29	420	403
30	420	392
31	415	391
32	413	395
33	405	386
34	390	377
35	399	381
36	393	375
37	348	333
38	355	343
39	354	342
40	358	351
41	363	348
42	357	343
43	335	324
44	316	308
45	313	301
46	299	288
47	284	281
48	312	303
49	309	302
50	329	315
51	325	304
52	341	333
53	356	338
54	348	335
55	345	333
56	365	355
57	392	379
58	411	395
59	388	370
60	405	389
61	392	377
62	409	391
63	413	397
64	423	409
65	440	422
66	443	413
67	438	423
68	409	393
69	455	434
70	463	447
71	475	459
72	482	446
73	462	444
74	450	440
75	452	442
76	471	440
77	458	439
78	477	457
79	489	461
80	431	410
81	402	390
82	406	385
83	381	372
84	382	370
85	410	390
86	408	388
87	417	394
88	395	372
89	388	367
90	377	363
91	381	365
92	375	360
93	376	365
94	358	341
95	346	336
96	353	337
97	314	304
98	323	317
99	335	325
100	362	346
101	372	358
102	396	382
103	372	358
104	372	362
105	376	360
106	380	368
107	402	390
108	424	403
109	436	415
110	438	418
111	441	425
112	412	391
113	382	367
114	385	376
115	400	379
116	386	376
117	400	386
118	377	357
119	341	330
120	347	334
121	358	348
122	357	342
123	364	349
124	353	344
125	353	344
126	335	326
127	338	326
128	334	326
129	346	339
130	366	350
131	363	353
132	359	347
133	347	334
134	332	325
135	310	302
136	318	311
137	312	303
138	327	319
139	368	351
140	327	322
141	342	336
142	373	359
143	389	371
144	434	416
145	444	423
146	445	426
147	434	412
148	480	451
149	467	440
150	445	428
151	468	446
152	486	463
153	500	474
154	485	465
155	488	459
156	492	463
157	449	429
158	451	435
159	470	448
160	433	414
161	436	426
162	406	393
163	406	397
164	436	414
165	416	403
166	399	380
167	396	381
168	376	358
169	358	342
170	372	351
171	377	360
172	364	351
173	366	355
174	386	376
175	387	375
176	406	388
177	413	399
178	412	392
179	395	386
180	385	369
181	417	401
182	399	390
183	397	375
184	387	376
185	381	367
186	378	362
187	370	355
188	386	375
189	381	369
190	370	358
191	389	374
192	398	383
193	408	394
194	447	430
195	453	424
196	479	445
197	459	436
198	452	429
199	464	438
200	455	437
201	438	422
202	434	417
203	429	416
204	420	403
205	404	391
206	419	401
207	409	394
208	409	386
209	380	366
210	387	378
211	413	395
212	407	386
213	372	362
214	384	364
215	374	361
216	404	390
217	425	406
218	432	412
