0	8236	142143
1	2539	2440
2	1240	1181
3	821	779
4	649	626
5	532	506
6	485	463
7	422	404
8	391	381
9	395	383
10	419	405
11	403	389
12	410	400
13	437	420
14	450	431
15	448	427
16	493	468
17	484	461
18	485	464
19	495	472
20	498	461
21	463	439
22	482	465
23	455	439
24	425	406
25	433	422
26	429	407
27	433	411
28	430	413
29	446	429
30	420	406
31	402	386
32	399	385
33	399	383
34	389	376
35	389	376
36	399	382
37	381	361
38	368	354
39	381	360
40	362	349
41	331	322
42	299	291
43	296	292
44	317	310
45	320	314
46	328	320
47	338	331
48	334	328
49	347	334
50	363	346
51	350	329
52	332	318
53	360	347
54	352	337
55	405	389
56	422	402
57	447	429
58	446	434
59	461	436
60	424	409
61	424	402
62	415	395
63	420	400
64	459	439
65	445	427
66	419	406
67	449	429
68	470	451
69	458	432
70	441	419
71	418	405
72	431	419
73	408	390
74	382	363
75	353	330
76	333	323
77	332	320
78	329	314
79	337	333
80	339	325
81	365	348
82	390	374
83	396	374
84	400	383
85	409	392
86	424	404
87	401	392
88	416	401
89	402	386
90	398	384
91	424	405
92	387	370
93	373	362
94	357	345
95	385	371
96	401	382
97	400	384
98	407	390
99	416	400
100	420	402
101	440	427
102	454	433
103	420	403
104	364	355
105	397	377
106	417	401
107	405	393
108	393	375
109	396	374
110	407	392
111	419	396
112	395	384
113	397	378
114	398	380
115	383	367
116	373	363
117	379	370
118	377	367
119	346	334
120	340	332
121	331	322
122	342	329
123	336	329
124	356	342
125	334	326
126	354	344
127	365	357
128	367	353
129	347	337
130	371	356
131	374	364
132	371	355
133	349	339
134	384	372
135	384	372
136	402	384
137	400	386
138	404	389
139	391	378
140	386	374
141	401	387
142	417	401
143	388	366
144	366	352
145	337	327
146	365	356
147	356	346
148	375	360
149	388	364
150	357	347
151	382	368
152	379	372
153	408	387
154	393	381
155	358	344
156	359	352
157	360	355
158	358	343
159	341	330
160	379	363
161	382	371
162	366	361
163	377	367
164	370	360
165	393	378
166	406	392
167	408	390
168	402	383
169	393	376
170	404	380
171	381	357
172	389	375
173	365	354
174	390	373
175	356	347
176	381	367
177	395	384
178	401	387
179	404	378
180	384	374
181	386	369
182	403	381
183	386	370
184	399	382
185	399	381
186	401	384
187	394	383
188	383	373
189	392	377
190	362	350
191	373	357
192	366	349
193	373	360
194	361	351
195	380	368
196	390	374
197	362	341
198	391	379
199	419	400
200	427	414
201	448	425
202	462	444
203	480	445
204	464	439
205	471	456
206	459	438
207	450	428
208	431	417
209	430	412
210	427	412
211	398	382
212	393	378
213	368	360
214	377	371
215	382	369
216	396	385
217	429	407
218	399	383
219	406	389
220	441	417
221	431	416
222	415	395
223	395	377
224	380	372
225	376	361
226	389	377
227	340	324
228	343	333
229	337	327
230	326	310
231	349	338
232	339	324
233	355	337
234	350	340
235	347	338
236	371	357
237	365	356
238	355	346
239	395	377
240	387	361
241	350	337
242	322	314
243	342	333
244	335	328
245	359	348
246	364	352
247	383	368
248	382	370
249	370	363
250	360	349
251	367	355
252	350	335
253	355	340
254	345	334
255	351	338
256	364	355
257	362	343
258	330	321
259	307	295
260	270	258
261	262	252
262	221	214
263	217	210
264	223	219
265	208	203
266	183	179
267	150	149
268	145	140
269	121	120
270	123	122
271	115	114
272	127	125
273	109	108
274	100	98
275	108	108
276	103	103
277	96	96
278	89	88
279	76	76
280	63	63
281	43	42
282	34	34
283	21	21
284	16	16
285	11	11
286	6	6
287	3	3
288	2	2
289	1	1
290	0	0

0	8315	142527
1	2552	2431
2	1219	1162
3	819	777
4	613	578
5	521	503
6	468	450
7	420	402
8	411	396
9	381	368
10	402	384
11	395	372
12	388	379
13	393	379
14	384	363
15	376	361
16	382	368
17	382	368
18	383	368
19	405	386
20	395	381
21	393	376
22	390	382
23	405	385
24	406	385
25	366	354
26	380	366
27	373	360
28	364	352
29	353	337
30	361	342
31	356	342
32	347	335
33	342	327
34	350	338
35	373	355
36	366	354
37	374	362
38	381	365
39	359	345
40	370	357
41	393	378
42	394	375
43	370	356
44	366	348
45	368	356
46	384	378
47	390	381
48	414	397
49	405	396
50	411	396
51	397	375
52	391	374
53	371	359
54	381	371
55	415	398
56	427	412
57	435	419
58	430	409
59	425	407
60	415	401
61	428	411
62	412	396
63	431	410
64	421	400
65	410	395
66	392	372
67	393	374
68	412	399
69	448	433
70	430	417
71	438	416
72	433	417
73	417	394
74	401	392
75	426	407
76	402	386
77	420	403
78	430	412
79	447	429
80	468	439
81	426	411
82	456	434
83	473	450
84	466	446
85	468	444
86	454	434
87	447	429
88	486	447
89	445	424
90	427	408
91	388	374
92	358	344
93	344	334
94	371	361
95	398	383
96	409	391
97	420	399
98	411	394
99	405	394
100	404	384
101	399	388
102	405	388
103	399	386
104	391	386
105	393	383
106	433	418
107	446	424
108	434	421
109	456	440
110	458	429
111	436	419
112	443	423
113	432	410
114	410	389
115	404	387
116	397	371
117	380	364
118	375	356
119	370	357
120	347	338
121	371	354
122	329	321
123	325	317
124	350	329
125	356	340
126	371	366
127	402	386
128	431	418
129	433	415
130	434	414
131	418	401
132	421	403
133	435	416
134	413	404
135	450	430
136	400	387
137	368	349
138	368	357
139	395	380
140	419	400
141	425	406
142	425	413
143	429	409
144	367	352
145	375	364
146	373	362
147	391	381
148	411	392
149	427	411
150	420	398
151	412	393
152	425	409
153	431	404
154	405	385
155	363	352
156	349	344
157	350	343
158	361	348
159	332	325
160	338	328
161	333	325
162	342	333
163	337	321
164	334	321
165	369	348
166	358	341
167	366	357
168	392	370
169	377	365
170	390	377
171	395	387
172	389	375
173	401	383
174	409	397
175	435	414
176	460	439
177	457	439
178	457	430
179	449	422
180	420	406
181	449	430
182	426	414
183	438	411
184	398	387
185	406	395
186	405	385
187	415	397
188	428	408
189	432	417
190	447	419
191	428	409
192	403	387
193	393	374
194	402	380
195	387	372
196	384	369
197	374	358
198	368	351
199	351	341
200	345	333
201	331	318
202	361	346
203	344	329
204	331	324
205	322	318
206	337	328
207	347	338
208	341	330
209	329	321
210	348	338
211	360	348
212	339	325
213	327	319
214	342	332
215	337	323
216	329	320
217	317	305
218	322	311
219	321	318
220	335	321
221	348	332
222	349	337
223	332	314
224	339	332
225	361	352
226	333	317
227	331	321
228	324	315
229	328	320
230	370	357
231	381	371
232	417	397
233	407	392
234	388	375
235	429	409
236	436	417
237	402	388
238	396	376
239	382	372
240	368	352
241	392	371
242	366	349
243	351	334
244	395	381
245	400	378
246	381	364
247	397	385
248	390	371
249	387	372
250	389	372
251	408	390
252	402	389
253	447	424
254	414	392
255	381	363
256	361	344
257	353	338
258	365	351
259	347	326
260	302	295
261	316	305
262	285	272
263	283	268
264	283	280
265	257	250
266	237	229
267	194	192
268	146	144
269	116	115
270	93	88
271	69	69
272	56	54
273	51	49
274	33	33
275	15	15
276	7	7
277	5	5
278	4	4
279	5	5
280	3	3
281	2	2
282	2	2
283	1	1
284	0	0

0	8126	141975
1	2552	2447
2	1258	1199
3	825	787
4	625	597
5	528	503
6	479	456
7	449	431
8	416	394
9	389	375
10	400	384
11	392	380
12	379	363
13	386	371
14	354	344
15	362	348
16	394	383
17	431	410
18	421	403
19	448	426
20	466	438
21	461	442
22	447	426
23	456	431
24	432	411
25	456	436
26	439	422
27	447	430
28	421	404
29	409	390
30	404	378
31	380	369
32	344	335
33	316	307
34	326	318
35	338	325
36	362	349
37	340	330
38	351	337
39	352	336
40	340	327
41	389	383
42	372	355
43	362	352
44	363	348
45	356	343
46	381	371
47	366	352
48	350	341
49	356	340
50	385	370
51	406	391
52	368	353
53	346	336
54	319	314
55	326	310
56	320	312
57	294	285
58	302	291
59	289	285
60	279	272
61	282	279
62	308	299
63	327	319
64	342	335
65	333	321
66	348	337
67	372	361
68	374	364
69	379	358
70	355	340
71	346	334
72	363	347
73	355	336
74	378	365
75	361	349
76	349	334
77	325	316
78	338	320
79	337	326
80	324	315
81	335	321
82	323	316
83	319	310
84	349	335
85	343	331
86	369	360
87	377	365
88	396	376
89	397	379
90	409	388
91	409	386
92	419	397
93	372	358
94	355	345
95	360	348
96	364	353
97	370	349
98	354	344
99	335	325
100	347	337
101	370	358
102	381	367
103	389	377
104	400	381
105	414	393
106	388	374
107	420	398
108	385	367
109	351	337
110	356	346
111	353	341
112	332	318
113	322	308
114	328	309
115	348	338
116	364	355
117	375	362
118	374	353
119	357	339
120	355	344
121	350	338
122	319	312
123	330	320
124	314	306
125	339	327
126	339	330
127	335	325
128	336	323
129	374	364
130	360	347
131	335	324
132	354	345
133	388	377
134	391	380
135	414	400
136	428	413
137	444	419
138	416	398
139	400	385
140	407	394
141	387	382
142	424	404
143	429	409
144	421	410
145	437	411
146	416	398
147	404	387
148	399	387
149	436	424
150	436	417
151	432	414
152	430	411
153	424	408
154	428	416
155	428	409
156	441	422
157	420	410
158	427	414
159	443	423
160	420	401
161	401	386
162	417	401
163	402	384
164	399	376
165	378	361
166	358	340
167	374	362
168	365	353
169	381	370
170	363	351
171	373	357
172	385	377
173	402	382
174	405	394
175	443	411
176	419	399
177	415	398
178	387	376
179	406	391
180	398	381
181	398	380
182	409	390
183	425	410
184	389	373
185	402	389
186	388	377
187	404	393
188	413	388
189	374	361
190	350	343
191	371	353
192	368	350
193	374	356
194	353	349
195	371	357
196	376	359
197	389	377
198	399	384
199	389	372
200	376	366
201	374	356
202	361	340
203	347	338
204	347	337
205	371	351
206	383	371
207	404	392
208	418	400
209	399	380
210	377	361
211	344	331
212	359	351
213	337	319
214	308	304
215	326	315
216	332	321
217	303	295
218	326	319
219	339	326
220	343	327
221	339	328
222	338	325
223	365	349
224	357	346
225	340	324
226	335	328
227	357	339
228	337	331
229	352	343
230	382	373
231	390	376
232	372	358
233	372	362
234	387	377
235	406	393
236	397	385
237	363	346
238	385	374
239	382	365
240	388	370
241	408	393
242	414	399
243	420	404
244	403	386
245	428	415
246	434	410
247	415	398
248	392	378
249	395	383
250	409	399
251	436	419
252	439	419
253	468	436
254	439	418
255	397	383
256	406	394
257	404	387
258	387	369
259	410	398
260	375	364
261	351	341
262	368	345
263	343	328
264	321	305
265	293	279
266	288	281
267	263	257
268	252	248
269	242	237
270	231	226
271	213	212
272	199	193
273	164	161
274	150	147
275	141	141
276	140	137
277	123	121
278	127	125
279	118	114
280	102	101
281	98	96
282	87	87
283	94	92
284	92	91
285	85	85
286	73	73
287	67	67
288	64	63
289	55	54
290	55	54
291	52	52
292	49	49
293	45	44
294	39	39
295	30	30
296	30	30
297	23	23
298	22	22
299	26	26
300	15	15
301	13	13
302	12	12
303	9	9
304	9	9
305	7	7
306	5	5
307	4	4
308	2	2
309	0	0

0	8245	142465
1	2613	2515
2	1218	1168
3	785	758
4	563	549
5	468	453
6	408	394
7	377	368
8	378	372
9	379	369
10	401	387
11	382	366
12	365	356
13	335	322
14	333	327
15	330	323
16	332	314
17	311	295
18	316	305
19	325	316
20	304	295
21	332	324
22	328	318
23	340	324
24	362	354
25	377	364
26	372	359
27	369	357
28	374	364
29	392	378
30	402	387
31	403	387
32	424	407
33	419	399
34	385	372
35	376	367
36	367	349
37	365	353
38	405	390
39	438	424
40	473	448
41	505	485
42	515	489
43	525	500
44	522	485
45	500	466
46	449	433
47	453	440
48	452	432
49	441	417
50	441	418
51	420	402
52	431	415
53	431	404
54	422	398
55	383	373
56	420	401
57	372	364
58	343	334
59	348	336
60	332	320
61	315	302
62	295	288
63	279	272
64	269	263
65	278	267
66	268	263
67	268	263
68	288	280
69	300	292
70	325	314
71	349	336
72	375	364
73	380	368
74	383	368
75	387	372
76	417	397
77	421	394
78	408	399
79	406	395
80	432	410
81	418	410
82	431	415
83	412	404
84	421	407
85	432	415
86	412	393
87	423	407
88	422	407
89	435	417
90	452	426
91	427	402
92	403	392
93	404	384
94	393	377
95	410	391
96	438	416
97	428	412
98	431	404
99	412	400
100	378	373
101	389	377
102	398	380
103	373	363
104	387	371
105	404	386
106	392	376
107	410	394
108	428	408
109	396	380
110	422	405
111	441	425
112	422	404
113	414	403
114	409	394
115	411	403
116	428	407
117	446	428
118	489	467
119	476	453
120	450	429
121	457	434
122	437	412
123	429	407
124	405	396
125	412	395
126	390	378
127	383	363
128	392	368
129	375	359
130	395	385
131	427	410
132	444	422
133	453	432
134	449	434
135	473	448
136	470	450
137	450	432
138	428	407
139	452	433
140	437	421
141	441	424
142	417	404
143	445	425
144	459	438
145	438	419
146	454	434
147	483	461
148	503	474
149	469	445
150	436	420
151	433	412
152	425	410
153	419	402
154	415	400
155	442	424
156	466	450
157	472	448
158	472	453
159	456	435
160	460	437
161	432	411
162	424	414
163	439	420
164	454	438
165	447	425
166	411	396
167	443	423
168	452	440
169	467	444
170	459	428
171	452	434
172	427	396
173	388	373
174	380	370
175	387	365
176	391	380
177	381	369
178	362	356
179	403	387
180	427	405
181	430	416
182	450	436
183	443	425
184	442	419
185	461	448
186	453	433
187	446	426
188	428	401
189	435	419
190	456	439
191	463	436
192	429	416
193	462	440
194	455	434
195	476	449
196	467	446
197	444	426
198	447	426
199	433	411
200	450	428
201	432	418
202	427	404
203	422	399
204	400	393
205	396	385
206	384	372
207	413	398
208	392	379
209	399	387
210	407	383
211	387	369
212	370	351
213	369	355
214	383	364
215	411	391
216	418	400
217	426	409
218	432	416
219	458	445
220	441	425
221	445	426
222	442	418
223	422	404
224	400	387
225	382	370
226	394	382
227	392	379
228	394	379
229	377	362
230	354	337
231	352	341
232	372	362
233	378	369
234	385	362
235	375	362
236	342	328
237	311	304
238	303	291
239	277	268
240	255	253
241	278	273
242	264	260
243	294	289
244	313	303
245	324	309
246	339	327
247	333	317
248	332	321
249	333	325
250	335	317
251	321	302
252	324	310
253	276	268
254	248	243
255	217	209
256	191	185
257	172	169
258	184	179
259	164	162
260	153	150
261	112	112
262	109	106
263	94	93
264	65	65
265	73	70
266	65	65
267	49	49
268	46	45
269	45	45
270	48	48
271	43	43
272	36	35
273	26	26
274	24	23
275	26	26
276	20	20
277	14	14
278	10	10
279	9	9
280	9	9
281	9	9
282	10	10
283	8	8
284	11	11
285	11	11
286	9	9
287	9	9
288	11	11
289	8	8
290	4	4
291	5	5
292	4	4
293	2	2
294	1	1
295	0	0

0	8299	142450
1	2592	2478
2	1274	1215
3	801	765
4	622	586
5	526	501
6	499	480
7	439	416
8	433	416
9	440	418
10	462	441
11	448	432
12	453	438
13	455	440
14	462	439
15	447	420
16	427	410
17	439	424
18	438	425
19	439	428
20	436	410
21	452	432
22	461	438
23	452	435
24	429	414
25	424	408
26	435	418
27	443	422
28	439	415
29	439	418
30	435	416
31	441	423
32	449	432
33	430	412
34	439	424
35	450	429
36	422	402
37	407	393
38	392	381
39	406	393
40	402	385
41	401	384
42	411	397
43	399	387
44	424	401
45	438	422
46	425	403
47	416	405
48	398	384
49	404	386
50	403	383
51	403	378
52	393	383
53	377	362
54	369	354
55	370	358
56	392	379
57	360	349
58	364	348
59	366	353
60	389	371
61	385	381
62	393	377
63	398	380
64	358	345
65	361	344
66	383	367
67	423	405
68	414	390
69	426	409
70	419	398
71	455	436
72	479	455
73	451	429
74	439	423
75	465	442
76	500	477
77	502	479
78	461	443
79	478	457
80	468	450
81	455	440
82	407	396
83	416	392
84	419	395
85	381	369
86	408	390
87	389	373
88	436	421
89	450	430
90	434	407
91	403	386
92	395	386
93	389	378
94	392	379
95	405	393
96	430	407
97	419	399
98	406	384
99	412	401
100	404	393
101	404	393
102	409	392
103	384	370
104	393	383
105	397	382
106	436	415
107	399	385
108	400	386
109	416	404
110	450	423
111	438	421
112	418	399
113	381	365
114	363	351
115	390	382
116	368	348
117	345	331
118	332	320
119	363	351
120	372	358
121	367	357
122	386	372
123	366	352
124	342	334
125	358	346
126	350	338
127	299	288
128	288	281
129	283	273
130	293	285
131	307	295
132	305	300
133	307	297
134	308	300
135	309	298
136	294	285
137	317	305
138	339	324
139	335	324
140	335	327
141	349	338
142	385	367
143	368	351
144	361	351
145	393	381
146	410	394
147	404	388
148	366	352
149	366	352
150	363	350
151	381	362
152	376	361
153	374	360
154	360	346
155	340	330
156	363	345
157	379	366
158	367	351
159	381	367
160	388	374
161	384	372
162	387	374
163	386	373
164	390	380
165	416	397
166	420	404
167	422	407
168	428	404
169	412	394
170	401	386
171	403	389
172	420	405
173	419	393
174	402	379
175	376	357
176	339	328
177	350	337
178	335	325
179	357	348
180	373	362
181	396	385
182	417	395
183	421	400
184	400	383
185	402	386
186	374	363
187	388	372
188	374	361
189	345	335
190	349	341
191	379	365
192	375	362
193	375	364
194	409	391
195	424	406
196	400	393
197	395	380
198	385	366
199	362	356
200	396	386
201	402	384
202	404	391
203	415	393
204	381	367
205	367	350
206	378	366
207	375	360
208	372	355
209	355	342
210	352	341
211	347	335
212	329	315
213	320	308
214	308	299
215	336	326
216	363	347
217	347	332
218	331	321
219	313	300
220	329	313
221	320	306
222	328	322
223	350	337
224	365	352
225	370	352
226	361	352
227	345	336
228	337	326
229	326	312
230	311	308
231	348	340
232	331	321
233	340	327
234	340	332
235	392	373
236	400	388
237	427	406
238	412	390
239	398	386
240	390	376
241	405	389
242	418	407
243	398	385
244	411	382
245	405	383
246	363	353
247	389	376
248	400	380
249	403	388
250	384	372
251	387	368
252	366	356
253	378	364
254	372	359
255	367	347
256	341	332
257	334	323
258	375	360
259	347	334
260	327	312
261	323	313
262	289	276
263	243	239
264	236	223
265	186	182
266	172	166
267	160	155
268	148	144
269	127	126
270	87	86
271	86	85
272	86	84
273	75	75
274	59	57
275	43	42
276	31	31
277	31	31
278	27	27
279	26	26
280	22	22
281	15	15
282	15	15
283	10	10
284	9	9
285	11	10
286	8	8
287	8	8
288	6	6
289	3	3
290	1	1
291	0	0

0	8484	143093
1	2596	2489
2	1288	1229
3	816	773
4	572	553
5	502	481
6	450	438
7	423	407
8	416	399
9	439	420
10	429	402
11	396	381
12	407	393
13	395	382
14	395	385
15	415	394
16	411	393
17	419	397
18	362	349
19	372	358
20	378	367
21	384	370
22	364	345
23	346	334
24	345	330
25	368	357
26	367	350
27	377	360
28	364	356
29	380	365
30	394	372
31	382	370
32	393	374
33	400	394
34	404	389
35	415	398
36	436	411
37	424	406
38	427	406
39	435	413
40	456	432
41	440	422
42	444	413
43	433	417
44	416	400
45	428	404
46	414	396
47	405	388
48	395	383
49	422	411
50	445	423
51	452	436
52	456	434
53	435	423
54	417	402
55	419	404
56	421	407
57	426	408
58	457	437
59	490	465
60	428	415
61	415	398
62	434	409
63	432	411
64	400	385
65	439	419
66	465	431
67	448	425
68	460	444
69	436	417
70	412	395
71	457	441
72	434	412
73	424	409
74	426	403
75	450	432
76	477	453
77	463	445
78	461	445
79	455	441
80	456	438
81	450	428
82	451	429
83	421	400
84	427	418
85	445	427
86	432	420
87	457	437
88	451	439
89	460	440
90	466	442
91	432	414
92	407	392
93	460	431
94	444	428
95	441	418
96	449	428
97	449	425
98	474	448
99	488	463
100	488	456
101	464	442
102	438	416
103	405	387
104	402	385
105	422	410
106	440	419
107	448	423
108	444	431
109	454	431
110	444	421
111	419	408
112	403	393
113	421	403
114	411	392
115	383	365
116	390	367
117	388	377
118	402	389
119	398	378
120	416	404
121	424	411
122	418	405
123	400	384
124	430	416
125	434	419
126	430	410
127	426	409
128	425	410
129	427	410
130	436	417
131	421	405
132	414	399
133	427	408
134	459	433
135	418	402
136	428	410
137	444	427
138	459	439
139	468	445
140	492	471
141	451	428
142	452	440
143	456	438
144	451	432
145	430	402
146	427	410
147	398	383
148	421	413
149	429	408
150	424	403
151	416	403
152	431	416
153	457	437
154	469	440
155	445	421
156	448	429
157	466	441
158	487	460
159	473	456
160	443	424
161	442	432
162	470	450
163	464	452
164	487	472
165	480	456
166	425	405
167	424	404
168	424	407
169	412	398
170	428	417
171	425	412
172	450	426
173	451	428
174	467	451
175	490	465
176	489	473
177	513	486
178	493	472
179	535	508
180	528	502
181	521	496
182	497	477
183	529	505
184	479	457
185	484	465
186	465	445
187	426	403
188	386	372
189	394	381
190	384	375
191	386	368
192	404	388
193	401	390
194	403	382
195	401	392
196	448	431
197	466	448
198	482	460
199	497	480
200	522	488
201	496	471
202	479	463
203	488	459
204	449	426
205	414	395
206	406	387
207	394	376
208	390	372
209	387	373
210	390	380
211	418	388
212	370	360
213	382	369
214	392	382
215	400	384
216	373	357
217	392	380
218	368	351
219	353	342
220	347	334
221	370	357
222	364	350
223	342	329
224	372	352
225	365	348
226	370	353
227	375	367
228	418	405
229	438	422
230	413	397
231	385	375
232	386	367
233	366	352
234	346	332
235	319	312
236	313	305
237	302	289
238	261	253
239	258	249
240	268	257
241	243	238
242	228	224
243	181	177
244	156	155
245	140	138
246	125	122
247	86	84
248	55	55
249	51	51
250	32	32
251	29	29
252	21	21
253	23	23
254	10	10
255	9	9
256	10	10
257	6	6
258	8	8
259	17	17
260	25	24
261	21	21
262	11	11
263	10	10
264	12	12
265	6	6
266	3	3
267	4	4
268	5	5
269	5	5
270	8	8
271	8	8
272	12	12
273	7	7
274	4	4
275	4	4
276	3	3
277	1	1
278	0	0

0	8125	142091
1	2644	2548
