0	3079	57456	0
1	948	914	0
2	402	387	0
3	210	197	0
4	145	141	0
5	99	98	0
6	86	83	0
7	78	75	0
8	68	67	0
9	75	73	0
10	82	79	0
11	104	99	0
12	105	102	0
13	99	94	0
14	106	101	1
15	127	118	1
16	124	114	1
17	111	107	1
18	117	113	1
19	120	111	2
20	111	106	3
21	114	108	3
22	114	106	3
23	109	108	4
24	107	103	4
25	94	93	4
26	107	105	4
27	118	113	4
28	131	122	5
29	134	126	5
30	138	133	5
31	130	121	5
32	128	120	5
33	117	107	6
34	116	104	6
35	105	102	7
36	99	92	7
37	115	108	7
38	103	97	8
39	96	92	8
40	95	91	8
41	90	87	8
42	87	81	9
43	89	82	9
44	78	78	9
45	82	81	9
46	88	83	9
47	74	74	9
48	82	77	10
49	71	68	10
50	73	71	10
51	63	63	10
52	65	64	10
53	76	73	11
54	76	75	11
55	72	72	11
56	77	73	11
57	75	73	11
58	79	76	11
59	78	75	11
60	82	79	11
61	75	72	11
62	80	77	12
63	81	78	12
64	89	87	12
65	100	93	12
66	115	112	12
67	109	96	13
68	93	89	13
69	108	105	13
70	103	103	13
71	106	101	13
72	99	95	13
73	103	97	13
74	93	90	14
75	97	91	14
76	113	101	14
77	91	84	14
78	86	83	14
79	110	101	15
80	107	99	16
81	105	98	16
82	99	96	16
83	90	88	16
84	99	91	16
85	103	97	17
86	105	98	17
87	104	100	18
88	113	104	18
89	97	94	18
90	85	82	18
91	79	78	18
92	87	84	19
93	104	100	19
94	102	99	19
95	100	94	19
96	99	93	20
97	107	105	20
98	105	103	20
99	95	88	20
100	89	83	20
101	95	89	20
102	95	93	20
103	101	96	20
104	96	94	21
105	106	97	21
106	92	87	21
107	104	97	22
108	109	108	22
109	105	99	22
110	85	83	22
111	99	94	23
112	98	91	23
113	87	85	24
114	78	77	24
115	84	82	24
116	80	75	24
117	77	74	24
118	72	70	24
119	73	71	24
120	74	71	24
121	80	77	25
122	81	80	25
123	102	101	25
124	112	107	25
125	94	90	25
126	91	88	26
127	85	82	26
128	96	90	26
129	110	99	26
130	108	100	26
131	102	97	27
132	98	92	27
133	97	94	28
134	95	91	28
135	94	86	28
136	95	88	28
137	101	94	28
138	106	101	28
139	112	107	29
140	111	104	29
141	101	93	30
142	99	94	30
143	103	96	30
144	113	108	30
145	118	112	30
146	105	100	31
147	102	101	31
148	101	97	31
149	107	98	31
150	96	92	31
151	92	87	31
152	88	85	31
153	101	96	32
154	104	101	32
155	114	108	33
156	111	105	33
157	100	97	33
158	106	100	33
159	102	95	33
160	84	79	34
161	87	82	34
162	84	81	34
163	82	81	34
164	76	73	34
165	70	68	35
166	66	61	35
167	77	73	35
168	85	82	35
169	90	84	35
170	91	82	35
171	79	75	36
172	95	94	36
173	95	92	36
174	110	103	36
175	107	100	37
176	100	90	37
177	94	91	37
178	90	86	37
179	82	81	38
180	89	84	38
181	101	94	38
182	102	89	38
183	88	86	38
184	87	85	38
185	98	90	38
186	112	105	39
187	96	91	39
188	111	100	39
189	106	100	39
190	104	98	40
191	117	112	40
192	115	104	41
193	95	91	41
194	92	88	41
195	93	89	41
196	89	84	41
197	83	80	41
198	80	78	42
199	86	80	42
200	79	76	42
201	94	89	42
202	98	93	42
203	92	90	43
204	83	80	43
205	89	86	43
206	83	80	43
207	79	78	43
208	62	61	43
209	66	63	43
210	65	63	43
211	73	73	43
212	89	84	44
213	81	79	44
214	80	76	45
215	70	69	45
216	78	76	46
217	78	73	46
218	76	74	46
219	75	75	46
220	77	74	46
221	73	72	46
222	69	65	46
223	74	71	46
224	88	83	46
225	84	81	47
226	84	80	47
227	93	89	47
228	94	90	47
229	90	83	47
230	85	78	48
231	77	74	48
232	75	71	48
233	63	60	48
234	71	69	48
235	65	63	48
236	63	60	49
237	58	57	49
238	60	60	49
239	59	59	49
240	62	58	49
241	56	52	49
242	60	60	49
243	59	59	49
244	62	58	49
245	62	60	49
246	77	77	50
247	76	75	50
248	82	78	51
