0	2997	57264	0
1	888	870	0
2	370	359	0
3	224	215	0
4	158	156	0
5	125	120	0
6	122	117	0
7	113	108	0
8	122	115	0
9	125	120	0
10	110	104	0
11	109	106	0
12	116	110	1
13	120	113	1
14	131	121	1
15	122	119	2
16	128	118	2
17	125	120	2
18	131	118	2
19	146	133	3
20	142	130	4
21	123	113	4
22	125	120	5
23	132	127	5
24	132	121	5
25	108	106	5
26	112	106	5
27	128	122	5
28	137	126	6
29	134	129	6
30	128	112	6
31	105	102	6
32	108	100	7
33	104	98	8
34	101	93	8
35	110	107	8
36	106	103	8
37	96	95	8
38	87	82	8
39	84	81	8
40	92	87	9
41	88	84	9
42	92	88	9
43	83	80	9
44	82	77	9
45	80	77	9
46	80	74	9
47	72	68	9
48	82	79	10
49	77	75	11
50	81	76	11
51	74	70	11
52	80	78	11
53	76	72	11
54	63	61	11
55	65	62	12
56	64	61	12
57	61	57	12
58	55	55	12
59	57	56	12
60	62	61	12
61	68	62	13
62	76	70	13
63	62	61	13
64	55	54	13
65	53	53	13
66	55	52	13
67	56	56	14
68	56	54	14
69	49	49	14
70	43	43	14
71	38	38	14
72	39	36	14
73	37	36	14
74	48	46	14
75	51	49	14
76	56	55	14
77	56	55	14
78	58	58	14
79	61	58	14
80	52	52	14
81	49	49	14
82	70	66	14
83	80	73	15
84	100	95	15
85	99	98	15
86	117	111	15
87	117	110	16
88	111	105	16
89	111	107	16
90	99	98	17
91	109	107	17
92	108	103	17
93	106	104	17
94	113	110	17
95	110	105	18
96	117	110	18
97	127	120	18
98	125	116	18
99	120	117	19
100	121	116	19
101	127	118	19
102	126	119	19
103	112	111	19
104	137	125	21
105	116	112	21
106	109	102	21
107	99	93	22
108	80	79	22
109	80	78	22
110	78	75	22
111	69	67	22
112	76	72	22
113	85	77	22
114	94	93	22
115	89	87	22
116	100	97	23
117	105	100	23
118	101	95	23
119	92	90	24
120	91	85	24
121	89	85	24
122	90	88	24
123	94	91	24
124	83	79	24
125	69	67	25
126	63	60	25
127	67	64	25
128	76	73	25
129	71	68	25
130	72	69	25
131	80	79	25
132	89	85	25
133	89	83	26
134	80	79	26
135	80	79	26
136	83	80	26
137	81	77	26
138	98	95	27
139	86	82	27
140	62	60	27
141	71	68	28
142	73	70	28
143	76	73	28
144	71	68	28
145	62	58	28
146	57	53	28
147	52	49	28
148	61	61	28
149	70	68	28
150	66	63	28
151	67	65	28
152	71	69	29
153	77	74	29
154	78	76	30
155	88	83	30
156	89	84	30
157	88	85	30
158	87	86	31
159	90	83	31
160	72	69	31
161	62	62	31
162	71	67	31
163	65	62	31
164	72	69	31
165	80	79	32
166	91	87	32
167	94	91	32
168	89	86	32
169	81	77	32
170	86	79	32
171	91	86	33
172	89	83	33
173	83	82	33
174	83	78	33
175	83	80	33
176	88	85	34
177	83	77	34
178	90	85	34
179	83	82	35
180	80	79	35
181	86	83	35
182	82	76	35
183	87	83	35
184	96	93	35
185	104	99	35
186	99	91	35
187	104	101	35
188	109	106	35
189	106	99	36
190	109	103	36
191	115	110	36
192	126	124	36
193	129	122	36
194	127	122	37
195	125	117	38
196	103	97	39
197	102	95	39
198	102	97	39
199	90	89	39
200	88	80	39
201	72	68	39
202	66	65	39
203	72	70	40
204	85	81	40
205	89	84	40
206	88	84	40
207	74	72	40
208	78	76	40
209	81	78	40
210	80	77	40
211	89	84	40
212	103	91	41
213	93	86	42
214	84	79	42
215	83	80	42
216	90	86	42
217	99	95	43
218	95	92	43
219	95	89	43
220	88	85	43
221	84	80	43
222	93	89	43
223	74	72	44
224	77	75	44
225	68	66	44
226	77	75	44
227	82	78	44
228	93	91	44
229	107	102	44
