0	8383	142206
1	2625	2514
2	1268	1205
3	828	788
4	665	628
5	566	541
6	516	495
7	488	470
8	468	447
9	439	422
10	426	407
11	396	381
12	352	341
13	359	350
14	384	371
15	387	378
16	398	383
17	402	388
18	389	375
19	401	388
20	436	423
21	435	411
22	408	396
23	420	406
24	427	410
25	420	396
26	405	387
27	410	397
28	421	401
29	416	395
30	421	406
31	426	403
32	434	411
33	441	420
34	440	424
35	464	443
36	460	428
37	450	427
38	430	415
39	452	430
40	422	405
41	415	395
42	414	397
43	423	404
44	423	403
45	423	400
46	414	406
47	429	416
48	403	390
49	406	388
50	367	353
51	376	365
52	389	372
53	394	379
54	413	395
55	406	387
56	418	393
57	428	412
58	441	425
59	464	438
60	462	437
61	436	420
62	410	395
63	383	373
64	374	361
65	374	364
66	411	396
67	433	419
68	430	418
69	445	423
70	409	396
71	403	380
72	417	395
73	391	375
74	386	361
75	363	347
76	366	354
77	371	360
78	375	356
79	374	366
80	363	351
81	392	373
82	379	363
83	392	377
84	403	389
85	402	392
86	397	376
87	390	377
88	396	384
89	380	364
90	372	360
91	358	351
92	357	344
93	365	344
94	365	352
95	379	362
96	371	360
97	388	375
98	421	409
99	418	401
100	397	383
101	399	383
102	387	375
103	376	361
104	379	364
105	388	371
106	382	364
107	342	333
108	354	341
109	346	339
110	390	375
111	395	376
112	371	355
113	347	336
114	329	319
115	318	312
116	331	319
117	342	331
118	318	310
119	312	307
120	329	316
121	332	323
122	334	327
123	349	334
124	336	331
125	353	338
126	346	333
127	345	335
128	351	336
129	362	351
130	364	353
131	404	383
132	413	397
133	419	402
134	417	402
135	414	392
136	430	413
137	430	413
138	432	405
139	382	371
140	420	404
141	415	396
142	442	422
143	458	431
144	436	420
145	443	417
146	427	407
147	444	426
148	441	417
149	432	413
150	430	410
151	419	403
152	389	372
153	363	352
154	349	336
155	359	347
156	374	359
157	372	364
158	363	351
159	352	339
160	347	337
161	353	349
162	344	336
163	349	337
164	364	354
165	379	368
166	409	392
167	428	406
168	416	397
169	402	395
170	419	401
171	440	423
172	430	410
173	415	400
174	433	419
175	424	403
176	416	401
177	396	384
178	368	357
179	355	345
180	380	365
181	369	359
182	366	347
183	315	309
184	304	291
185	307	297
186	296	288
187	308	297
188	284	276
189	269	259
190	265	262
191	307	300
192	306	298
193	319	306
194	325	311
195	309	299
196	312	305
197	341	325
198	352	334
199	348	339
200	348	337
201	366	358
202	369	352
203	353	336
204	341	330
205	338	326
206	347	331
207	330	324
208	363	351
209	356	342
210	370	352
211	372	360
212	363	352
213	361	348
214	354	337
215	384	370
216	400	379
217	431	414
218	425	407
219	400	378
220	387	369
221	387	369
222	387	373
223	379	362
224	373	363
225	366	358
226	354	343
227	335	326
228	325	320
229	339	329
230	293	279
231	298	291
232	296	287
233	313	304
234	322	312
235	340	328
236	319	303
237	301	290
238	300	291
239	294	281
240	283	275
241	290	282
242	306	300
243	316	305
244	315	304
245	336	324
246	330	321
247	356	342
248	327	321
249	351	337
250	351	338
251	368	346
252	354	343
253	329	323
254	317	300
255	323	314
256	335	324
257	346	332
258	325	317
259	339	322
260	306	300
261	324	316
262	313	302
263	340	323
264	342	322
265	310	301
266	296	288
267	275	264
268	252	247
269	235	224
270	202	200
271	177	175
272	165	163
273	171	170
274	145	137
275	133	131
276	154	153
277	154	151
278	153	145
279	156	153
280	138	135
281	106	105
282	100	100
283	76	75
284	80	78
285	66	66
286	61	61
287	49	49
288	41	41
289	35	35
290	30	30
291	23	22
292	23	23
293	24	24
294	27	27
295	34	34
296	31	31
297	27	26
298	22	22
299	14	14
300	16	15
301	17	17
302	8	8
303	5	5
304	3	3
305	1	1
306	0	0

0	8328	142552
1	2604	2495
2	1266	1229
3	867	825
4	672	641
5	550	533
6	508	489
7	472	454
8	467	448
9	452	436
10	439	408
11	400	381
12	389	373
13	407	394
14	430	403
15	416	401
16	428	400
17	448	431
18	454	437
19	444	429
20	486	471
21	462	441
22	450	435
23	468	445
24	479	463
25	472	449
26	444	423
27	417	402
28	410	393
29	405	391
30	410	391
31	413	396
32	398	377
33	382	371
34	405	389
35	405	386
36	422	405
37	399	382
38	400	391
39	418	404
40	410	397
41	451	429
42	466	442
43	463	445
44	507	489
45	490	466
46	454	435
47	480	461
48	487	468
49	502	476
50	483	463
51	459	434
52	434	412
53	443	420
54	388	375
55	427	415
56	408	388
57	401	386
58	409	391
59	386	369
60	398	378
61	407	384
62	423	402
63	403	387
64	427	418
65	441	420
66	444	432
67	438	411
68	452	430
69	429	413
70	445	428
71	446	430
72	419	402
73	399	382
74	392	377
75	380	370
76	383	369
77	370	355
78	392	376
79	405	388
80	398	386
81	390	374
82	377	364
83	375	363
84	392	372
85	370	361
86	398	377
87	391	374
88	402	382
89	380	372
90	378	368
91	373	353
92	355	341
93	340	321
94	319	309
95	316	308
96	329	310
97	314	306
98	302	293
99	315	309
100	310	297
101	312	303
102	298	289
103	313	307
104	333	321
105	360	342
106	350	345
107	351	338
108	352	337
109	361	352
110	368	349
111	359	341
112	359	345
113	359	342
114	402	392
115	419	405
116	431	415
117	418	405
118	414	403
119	433	419
120	468	445
121	459	443
122	442	421
123	429	401
124	395	379
125	419	396
126	409	395
127	423	404
128	408	396
129	425	410
130	413	396
131	411	393
132	422	406
133	423	401
134	424	410
135	478	460
136	468	445
137	486	462
138	502	477
139	503	478
140	499	470
141	482	460
142	487	461
143	483	460
144	496	472
145	495	480
146	469	448
147	458	429
148	445	431
149	434	417
150	394	376
151	387	369
152	391	380
153	376	362
154	376	359
155	400	382
156	400	379
157	377	355
158	337	329
159	340	325
160	338	328
161	334	325
162	321	313
163	316	311
164	329	320
165	331	316
166	333	319
167	333	328
168	313	300
169	330	316
170	327	318
171	299	289
172	279	271
173	306	295
174	314	306
175	355	345
176	374	361
177	397	374
178	376	366
179	384	364
180	400	381
181	392	379
182	388	376
183	425	399
184	408	393
185	378	368
186	403	381
187	360	344
188	386	368
189	369	356
190	357	343
191	341	322
192	327	317
193	310	303
194	342	329
195	346	323
196	338	327
197	318	307
198	326	320
199	350	336
200	341	330
201	331	320
202	313	306
203	326	316
204	332	323
205	336	317
206	328	320
207	347	334
208	358	353
209	366	356
210	366	356
211	357	345
212	351	337
213	354	348
