0	2943	57226	0
1	865	846	0
2	348	342	0
3	206	198	0
4	134	131	0
5	110	109	0
6	96	91	0
7	94	89	0
8	84	78	0
9	81	78	0
10	88	85	0
11	76	72	0
12	77	74	0
13	73	72	0
14	77	74	0
15	69	64	1
16	66	63	1
17	60	56	1
18	64	64	1
19	67	62	1
20	57	55	1
21	53	51	2
22	55	54	2
23	59	56	2
24	58	55	2
25	56	56	2
26	66	64	2
27	72	68	2
28	73	70	2
29	85	81	2
30	75	74	2
31	78	72	2
32	80	74	2
33	69	67	3
34	67	65	4
35	59	56	4
36	58	57	4
37	53	51	4
38	51	48	4
39	42	41	4
40	45	44	4
41	47	46	5
42	53	51	5
43	59	55	5
44	68	66	5
45	74	70	5
46	67	65	5
47	56	56	5
48	57	54	5
49	58	56	6
50	58	57	6
51	63	58	6
52	63	60	6
53	64	64	6
54	58	56	6
55	60	58	6
56	52	51	6
57	58	56	7
58	66	63	7
59	74	68	7
60	77	77	7
61	90	85	7
62	97	95	7
63	96	93	8
64	91	86	8
65	86	85	8
66	93	91	8
67	95	92	8
68	93	90	9
69	101	96	9
70	119	109	9
71	110	102	9
72	107	101	9
73	103	100	9
74	116	111	9
75	113	107	10
76	116	110	10
77	123	117	11
78	105	99	11
79	108	101	11
80	94	89	12
81	109	103	12
82	120	113	12
83	113	107	12
84	108	101	13
85	100	95	13
86	109	104	13
87	93	90	13
88	92	89	14
89	93	88	15
90	101	98	15
91	107	103	15
92	100	95	15
93	95	92	15
94	93	92	15
95	94	88	16
96	92	90	16
97	98	95	16
98	99	96	16
99	93	89	16
100	93	89	16
101	83	78	17
102	77	75	17
103	81	80	17
104	86	81	17
105	89	86	17
106	112	106	18
107	105	96	18
108	107	99	18
109	103	96	18
110	108	107	18
111	109	104	19
112	113	110	19
113	87	84	19
114	80	77	19
115	81	80	19
116	85	83	19
117	99	91	19
118	93	87	19
119	95	88	20
120	89	85	21
121	101	99	21
122	113	105	21
123	108	102	22
124	113	102	22
125	106	97	22
126	99	95	22
127	101	97	22
128	107	103	22
129	110	103	22
130	103	95	23
131	92	87	23
132	81	80	23
133	84	81	23
134	82	76	24
135	64	62	24
136	73	70	24
137	84	82	25
138	87	85	25
139	83	78	25
140	79	77	25
141	71	70	25
142	72	70	26
143	86	85	26
144	93	89	26
145	89	85	27
146	91	88	27
147	93	88	27
148	92	86	27
149	79	75	27
150	77	71	27
151	75	74	27
152	72	68	27
153	69	65	27
154	73	71	27
155	73	72	28
156	95	87	28
157	100	96	28
158	98	93	28
159	111	105	29
160	112	105	29
161	104	100	29
162	99	89	29
163	95	90	29
164	104	96	29
165	99	95	30
166	98	94	30
167	100	99	30
168	110	103	31
169	110	106	31
170	107	102	31
171	97	91	31
172	85	84	32
173	88	83	32
174	94	89	32
175	90	86	32
176	81	80	32
177	94	90	32
178	89	87	32
179	100	94	33
180	117	110	33
181	111	105	34
182	121	116	34
183	129	125	34
184	120	109	34
185	106	105	35
186	108	100	35
187	102	96	35
188	115	110	35
189	119	116	35
190	123	118	36
191	124	117	36
192	127	115	36
193	119	113	37
194	112	110	37
195	125	118	38
196	134	124	38
197	129	119	38
198	122	115	38
199	126	119	39
200	148	136	39
201	130	120	39
202	113	110	40
203	116	110	40
204	128	116	40
205	117	113	41
206	107	105	41
207	101	100	41
208	96	92	41
209	111	109	41
210	113	109	42
211	105	103	42
212	102	95	42
213	101	94	43
214	90	89	43
215	100	99	43
216	115	110	43
217	93	85	44
218	78	75	44
219	76	73	44
220	72	71	44
221	64	63	44
222	71	67	44
223	71	67	44
224	61	57	44
225	66	65	45
226	75	75	45
227	88	83	45
228	84	80	45
229	87	83	45
230	91	90	46
231	97	94	46
232	110	109	46
233	118	108	46
234	92	89	46
235	92	90	46
236	105	98	46
237	96	92	47
238	99	94	47
239	106	104	47
240	104	98	48
241	107	103	48
242	97	88	48
243	81	75	48
244	70	66	49
245	70	68	49
246	69	67	49
247	67	66	49
248	60	59	49
249	66	63	50
250	67	65	50
251	72	68	50
252	62	62	50
253	68	65	50
254	76	73	50
255	95	92	50
256	86	83	50
257	87	85	50
258	83	81	51
259	86	80	51
260	72	69	51
261	68	65	52
262	74	72	52
263	72	66	52
264	83	76	52
265	78	76	52
266	82	81	52
267	82	81	52
268	88	84	53
269	82	80	53
270	79	75	53
271	80	78	53
272	80	78	53
273	89	86	53
274	90	89	53
275	102	96	53
276	108	102	53
277	111	102	53
278	110	104	54
279	89	85	55
280	96	90	55
281	96	91	56
282	100	94	56
283	91	88	56
284	92	87	56
285	86	81	56
286	75	74	56
287	77	74	57
288	71	69	57
289	60	60	57
290	63	63	57
291	67	65	57
292	52	49	57
293	49	48	57
294	58	54	57
295	56	54	58
296	67	65	58
297	82	77	58
298	70	69	59
299	75	71	59
300	78	76	59
301	86	82	59
302	90	87	59
303	95	89	59
304	105	99	59
305	100	94	59
306	108	100	60
307	104	98	60
308	108	104	60
309	111	102	60
310	96	89	60
311	86	81	60
312	88	82	60
313	76	71	60
314	54	54	60
315	54	51	60
316	53	51	60
317	44	42	60
318	43	43	60
319	52	50	60
320	58	56	60
321	69	64	60
322	72	67	60
323	74	71	60
324	68	65	60
325	55	51	62
326	47	46	63
327	51	51	63
328	50	50	63
329	62	61	63
330	62	60	63
331	86	86	63
332	84	80	64
333	90	85	64
334	98	92	64
335	96	89	65
336	90	88	65
337	83	82	65
338	89	84	65
339	76	75	65
340	75	69	65
341	81	78	66
342	83	80	66
343	84	79	66
344	82	79	66
345	81	80	66
346	88	87	66
347	106	98	66
348	127	120	67
349	127	116	67
350	98	95	67
351	118	111	68
352	101	97	68
353	100	97	68
354	121	108	68
355	106	102	68
356	96	87	69
357	90	87	70
358	78	72	70
359	83	80	70
360	80	79	70
361	90	84	70
362	86	83	70
363	75	74	70
364	82	77	71
365	98	93	71
366	91	87	71
367	90	83	71
368	78	76	72
369	75	72	72
370	75	70	72
371	72	69	72
372	78	74	72
373	67	66	72
374	59	56	72
375	60	60	72
376	58	56	72
377	61	60	72
378	72	70	72
379	71	69	72
380	73	71	72
381	72	69	73
382	71	69	73
383	94	91	73
384	103	96	74
385	87	85	74
386	93	90	74
387	91	88	75
388	84	79	75
389	111	105	75
390	111	106	75
391	104	99	75
392	99	94	75
393	98	95	76
394	86	83	76
395	93	92	77
396	100	94	77
397	95	93	77
398	104	100	77
399	105	101	77
400	123	114	77
401	117	110	77
402	119	111	78
403	123	118	78
404	119	107	78
405	121	113	78
406	112	105	78
407	105	101	79
408	99	93	79
409	107	100	80
410	102	98	80
411	110	104	80
412	115	109	80
413	111	109	80
414	117	113	81
415	126	118	82
416	128	121	82
417	124	113	82
418	106	100	82
419	111	106	82
420	123	119	83
421	108	103	83
422	112	106	83
423	100	92	84
424	89	82	84
425	82	79	84
426	84	81	84
427	102	95	85
428	86	83	85
429	88	84	85
430	76	72	85
431	81	79	85
432	87	82	85
433	72	68	85
434	70	69	85
435	65	63	86
436	57	53	86
437	58	57	86
438	67	64	86
439	75	73	86
440	72	69	86
441	72	68	87
442	73	67	87
443	61	60	87
444	73	71	87
445	72	70	87
446	75	70	87
447	78	77	88
448	91	86	88
449	87	83	88
450	86	82	88
451	86	82	89
452	88	86	89
453	98	93	89
454	116	108	90
455	103	98	90
456	94	91	90
457	105	98	90
458	105	100	90
459	94	85	90
460	100	95	91
461	96	89	91
462	97	94	91
463	86	82	91
464	71	66	91
465	66	64	92
466	72	71	92
