0	8268	142405
1	2550	2436
2	1227	1181
3	767	737
4	587	568
5	475	461
6	444	430
7	420	403
8	389	375
9	399	380
10	374	360
11	345	338
12	345	336
13	369	355
14	381	370
15	361	351
16	383	365
17	375	353
18	369	357
19	382	361
20	382	369
21	412	394
22	395	374
23	418	402
24	412	392
25	390	373
26	394	382
27	421	404
28	404	394
29	401	382
30	388	369
31	372	354
32	384	366
33	371	356
34	352	338
35	338	329
36	330	312
37	330	316
38	314	304
39	316	309
40	328	317
41	349	336
42	387	374
43	414	399
44	409	389
45	376	369
46	383	367
47	386	371
48	381	366
49	380	372
50	378	363
51	386	369
52	402	387
53	403	383
54	405	396
55	402	388
56	419	397
57	412	395
58	413	394
59	405	386
60	392	375
61	378	365
62	371	361
63	346	336
64	352	339
65	346	338
66	353	339
67	369	357
68	399	384
69	429	419
70	416	403
71	448	427
72	434	416
73	459	445
74	494	470
75	513	487
76	504	479
77	451	428
78	449	434
79	465	443
80	415	399
81	418	401
82	412	396
83	404	390
84	429	418
85	459	438
86	445	424
87	459	437
88	446	427
89	454	432
90	441	425
91	424	408
92	441	418
93	475	453
94	449	426
95	459	435
96	465	439
97	468	444
98	438	422
99	427	409
100	398	383
101	416	401
102	426	401
103	416	389
104	386	369
105	391	381
106	387	375
107	382	374
108	422	401
109	407	387
110	398	378
111	400	389
112	399	382
113	402	390
114	369	354
115	369	354
116	391	369
117	359	342
118	377	359
119	358	344
120	384	366
121	389	378
122	397	388
123	424	403
124	433	412
125	428	420
126	431	411
127	430	411
128	442	428
129	448	430
130	435	413
131	445	432
132	448	429
133	473	452
134	482	459
135	475	454
136	506	483
137	504	477
138	511	492
139	548	513
140	560	532
141	536	516
142	517	501
143	521	485
144	500	482
145	499	480
146	458	437
147	436	420
148	451	430
149	412	397
150	438	418
151	409	395
152	370	355
153	365	349
154	398	382
155	388	364
156	372	360
157	362	348
158	386	371
159	402	387
160	406	391
161	395	380
162	372	357
163	383	372
164	369	354
165	366	354
166	357	339
167	342	333
168	357	340
169	375	368
170	382	365
171	362	345
172	386	381
173	404	383
174	398	387
175	415	397
176	434	413
177	456	433
178	469	443
179	457	450
180	458	446
181	451	428
182	441	416
183	431	415
184	434	417
185	441	421
186	433	418
187	434	417
188	422	398
189	439	422
190	434	420
191	422	400
192	409	395
193	357	344
194	351	335
195	328	321
196	315	305
197	312	305
198	347	333
199	347	332
200	315	306
201	350	341
202	373	364
203	398	383
204	404	382
205	416	402
206	390	374
207	393	379
208	388	373
209	399	382
210	401	386
211	415	393
212	415	399
213	425	410
214	405	387
215	390	371
216	389	373
217	393	382
218	420	406
219	429	417
220	453	430
221	439	422
222	442	424
223	409	398
224	421	397
225	402	383
226	425	406
227	398	381
228	382	372
229	413	396
230	434	413
231	413	395
232	412	386
233	392	376
234	381	365
235	376	362
236	358	338
237	344	332
238	334	321
239	293	286
240	308	295
241	313	303
242	313	306
243	302	293
244	319	312
245	312	306
246	306	297
247	337	330
248	337	320
249	293	290
250	277	269
251	279	269
252	247	240
253	243	230
254	209	205
255	203	198
256	198	191
257	197	193
258	184	181
259	167	165
260	145	143
261	130	126
262	126	123
263	100	99
264	85	84
265	72	72
266	59	58
267	41	41
268	34	34
269	30	30
270	22	22
271	22	22
272	21	21
273	20	20
274	17	17
275	16	16
276	10	10
277	14	14
278	18	18
279	15	15
280	14	14
281	13	13
282	16	16
283	16	16
284	16	16
285	18	18
286	16	16
287	8	8
288	7	7
289	7	7
290	7	7
291	8	8
292	9	9
293	12	12
294	12	12
295	8	8
296	11	11
297	14	14
298	15	15
299	13	13
300	13	13
301	11	11
302	9	9
303	6	6
304	4	4
305	3	3
306	3	3
307	4	4
308	3	3
309	4	4
310	1	1
311	0	0

0	8083	141946
1	2568	2467
2	1221	1163
3	772	746
4	584	567
