0	3052	57417	0
1	890	859	0
2	349	343	0
3	193	183	0
4	126	119	0
5	104	99	0
6	89	86	0
7	95	93	0
8	96	90	0
9	78	72	0
10	85	82	0
11	74	73	1
12	71	68	1
13	76	73	1
14	81	75	1
15	80	77	1
16	74	73	1
17	65	61	1
18	61	61	1
19	66	64	2
20	65	63	2
21	69	67	2
22	71	68	2
23	72	69	2
24	74	74	2
25	86	83	2
26	82	80	2
27	83	78	3
28	74	70	3
29	71	70	3
30	71	66	3
31	69	66	4
32	71	68	4
33	78	77	4
34	95	91	5
35	89	85	5
36	82	81	5
37	75	72	5
38	72	71	5
39	85	85	5
40	101	97	5
41	106	100	5
42	108	99	5
43	99	91	6
44	105	98	6
45	122	116	6
46	117	112	6
47	135	127	7
48	149	137	7
49	124	113	7
50	137	121	8
51	114	110	8
52	121	111	8
53	105	94	9
54	94	91	9
55	90	85	9
56	99	92	9
57	103	99	10
58	104	100	10
59	100	97	10
60	117	113	10
61	116	110	10
62	105	99	11
63	89	87	11
64	93	90	11
65	101	96	12
66	98	91	12
67	91	91	12
68	86	81	12
69	87	85	12
70	110	103	12
71	116	107	12
72	126	116	13
73	114	108	14
74	99	95	14
75	97	93	14
76	94	92	14
77	83	82	14
78	99	93	14
79	108	104	14
80	112	103	15
81	107	105	15
82	130	123	15
83	129	122	15
84	128	118	15
85	148	140	16
86	143	131	17
87	127	122	17
88	125	115	17
89	113	110	17
90	124	117	18
91	123	115	18
92	117	111	18
93	113	107	18
94	114	106	18
95	113	108	19
96	135	123	19
97	129	124	19
98	140	131	20
99	145	135	20
100	134	122	21
101	116	107	21
102	131	124	21
103	120	112	22
104	123	113	22
105	112	107	22
106	95	90	22
107	101	90	22
108	98	92	22
109	87	83	22
110	88	86	22
111	84	81	22
112	75	69	24
113	80	78	24
114	84	80	25
115	95	93	25
116	91	89	25
117	79	79	25
118	75	72	25
119	74	72	25
120	77	75	26
121	64	63	26
122	69	65	26
123	76	73	26
124	68	63	26
125	69	68	26
126	64	63	26
127	61	59	27
128	69	68	27
129	59	56	27
130	63	61	27
131	63	63	27
132	64	63	27
133	61	59	27
134	58	55	27
135	52	50	27
136	52	49	27
137	58	57	28
138	52	50	28
139	56	55	28
140	55	55	28
141	54	53	28
142	55	54	28
143	54	51	28
144	70	69	28
145	74	73	28
146	72	70	28
147	78	75	28
148	87	85	28
149	90	88	29
150	96	92	29
151	107	98	30
152	88	87	30
153	84	80	30
154	78	75	30
155	79	74	31
156	79	75	31
157	73	67	31
158	56	56	31
159	47	46	32
160	47	46	32
161	43	42	32
162	47	46	32
163	48	47	32
164	44	43	32
165	47	44	32
166	43	43	32
167	49	48	32
168	53	52	32
169	63	63	32
170	61	60	32
171	65	60	32
172	62	57	32
173	67	65	33
174	60	58	33
175	55	53	33
176	53	52	33
177	53	50	33
178	51	49	33
179	56	56	34
180	65	64	34
181	71	67	34
182	68	68	34
183	84	83	34
184	82	80	34
185	81	79	34
186	92	87	34
187	87	82	34
188	87	81	34
189	82	80	35
190	86	82	36
191	113	107	36
192	120	114	36
193	107	102	36
194	109	104	37
195	118	113	37
196	99	96	37
197	98	94	38
198	99	95	38
199	98	95	38
200	93	85	38
201	87	84	38
202	85	76	38
203	95	89	38
204	84	84	39
205	89	87	40
206	82	79	40
207	75	73	40
208	83	79	40
209	85	80	40
210	82	78	40
211	83	78	40
212	84	81	40
213	81	78	40
214	75	71	41
215	82	79	41
216	93	90	41
217	95	87	41
218	90	88	41
219	92	89	41
220	91	86	41
221	82	79	41
222	82	79	42
223	77	73	42
224	69	66	42
225	81	79	42
226	85	80	43
227	72	70	43
228	62	59	43
229	56	56	43
230	57	56	43
231	68	63	44
232	61	59	44
233	60	58	44
234	60	58	44
235	52	51	44
236	61	59	44
237	57	56	44
238	56	54	44
239	56	55	44
240	63	61	44
241	71	70	44
242	76	71	44
243	76	71	45
244	78	72	45
245	82	77	46
246	86	85	46
247	84	81	46
248	79	78	46
249	87	82	46
250	82	79	46
251	84	80	46
252	91	84	46
253	81	76	47
254	87	83	47
255	82	80	47
256	90	87	48
257	78	74	48
258	78	75	48
259	82	80	48
260	89	83	48
261	92	91	48
262	91	89	48
263	97	96	50
264	110	106	50
265	120	114	50
266	119	110	51
267	86	82	51
268	81	80	51
269	90	85	51
270	82	80	51
271	73	70	51
272	62	58	51
273	50	49	51
274	40	39	51
275	51	49	51
276	55	54	52
277	64	64	52
278	69	66	52
279	85	81	52
280	72	70	52
281	71	70	52
282	66	66	52
283	71	68	52
284	70	70	52
285	59	55	52
286	55	52	52
287	59	56	53
288	48	46	53
289	52	50	53
290	47	44	53
291	48	43	54
292	43	41	54
293	37	36	54
294	40	39	54
295	48	46	54
296	51	49	54
297	54	53	54
298	58	56	54
299	53	52	54
300	52	52	54
301	58	55	54
302	61	60	54
303	67	64	54
304	67	66	54
305	69	68	54
306	74	71	54
307	81	78	54
308	87	84	54
309	108	101	56
310	110	103	56
311	100	96	56
312	97	91	56
313	104	98	56
314	121	111	56
315	120	110	56
316	94	85	58
317	75	68	58
318	77	74	58
319	70	66	58
320	66	63	58
321	70	66	59
322	72	70	59
323	67	64	59
324	57	55	59
325	49	47	59
326	58	57	59
327	48	48	59
328	44	40	59
329	42	40	59
330	37	37	60
331	41	41	60
332	44	44	60
333	51	51	60
334	49	48	60
335	50	49	60
336	46	45	60
337	44	44	60
338	52	52	60
339	68	62	60
340	74	71	60
341	74	73	60
342	77	74	61
343	76	74	61
344	90	86	61
345	102	98	61
346	86	85	61
347	95	92	61
348	100	96	62
349	116	108	62
350	110	104	62
351	113	107	62
352	116	110	63
353	110	106	63
354	103	99	63
355	104	101	64
356	111	108	64
357	123	115	64
358	125	115	65
359	144	124	65
360	120	111	65
361	130	128	65
362	142	138	66
363	134	126	66
364	137	128	67
365	119	114	67
366	111	106	68
367	108	102	68
368	94	90	68
369	87	85	68
370	86	80	69
371	100	97	69
372	102	97	69
373	103	99	69
374	100	95	69
375	103	98	69
376	102	96	70
377	111	108	70
378	116	111	70
379	113	104	70
380	102	97	70
381	112	102	70
382	107	99	71
383	105	102	71
384	102	94	71
385	89	85	72
386	90	87	72
387	85	82	72
388	83	81	72
389	90	89	72
390	104	102	72
391	117	113	72
392	110	104	72
393	127	117	72
394	118	117	74
395	115	104	74
396	109	103	74
397	108	101	75
398	105	99	75
399	100	95	75
400	111	103	75
401	129	115	75
402	124	113	76
403	114	109	76
404	129	117	76
405	116	112	77
406	99	94	77
407	100	98	77
408	94	91	77
409	89	87	77
410	104	100	77
411	96	92	79
412	108	102	79
413	115	109	79
414	103	96	79
415	105	99	79
416	119	109	79
417	120	109	79
418	118	109	79
419	111	107	80
420	132	123	81
421	129	119	81
422	122	113	81
423	108	103	81
424	98	93	82
425	102	96	82
426	94	90	82
427	89	87	82
428	99	93	83
429	110	104	83
430	125	117	83
431	125	118	83
432	106	101	84
433	89	85	84
434	95	93	84
435	100	96	84
436	100	99	84
437	92	84	84
438	87	83	84
439	94	90	84
440	98	91	84
441	110	107	84
442	110	105	85
443	111	103	86
444	110	103	86
445	109	101	86
446	101	96	86
447	109	104	87
448	109	106	87
449	116	107	87
450	113	104	87
451	98	90	88
452	97	92	88
453	88	84	89
454	89	86	89
455	92	88	89
456	101	94	89
457	88	83	89
458	82	81	89
459	82	76	90
460	92	89	90
461	85	83	90
462	82	82	90
463	97	95	90
464	112	107	90
465	112	107	90
466	103	98	90
467	104	98	90
468	105	98	90
469	91	86	91
470	79	75	91
471	80	78	93
472	75	72	93
473	77	74	93
474	88	83	93
475	86	83	93
476	80	77	94
477	97	90	94
478	93	88	94
479	74	73	94
480	73	70	94
481	57	55	95
482	50	48	95
483	50	49	95
484	48	47	95
485	36	35	95
486	26	26	95
487	21	21	95
488	21	21	95
489	14	14	95
490	15	15	95
491	12	12	95
492	12	12	95
493	10	10	95
494	8	8	95
495	7	7	95
496	4	4	95
497	2	2	95
498	0	0	95

0	2953	57102	0
1	875	852	0
2	338	327	0
3	177	167	0
4	123	117	0
5	100	97	0
6	90	86	0
7	72	68	0
8	80	77	0
9	79	74	0
10	77	76	1
11	78	78	1
12	89	84	1
13	92	84	1
14	86	83	1
15	81	77	1
16	87	82	1
17	78	77	1
18	83	81	2
19	76	74	2
20	65	63	2
21	71	67	2
22	62	56	2
23	66	65	2
24	66	66	3
25	70	69	3
26	71	71	3
27	62	61	3
28	61	60	3
29	69	66	3
30	67	64	3
31	70	69	4
32	83	83	4
33	82	79	4
34	82	77	4
35	99	95	4
36	94	90	4
37	100	93	4
38	104	99	4
39	107	101	5
40	114	108	5
41	109	105	5
42	103	99	6
43	98	92	6
44	85	83	6
45	83	81	6
46	77	75	6
47	80	76	7
48	92	88	7
49	103	99	7
50	89	82	8
51	106	101	8
52	114	104	8
53	102	96	8
54	97	95	8
55	99	95	8
56	96	93	9
57	105	98	9
58	92	88	9
59	88	83	9
60	92	89	10
61	94	89	10
62	87	85	10
63	85	84	10
64	78	75	11
65	74	73	11
66	70	66	11
67	66	63	11
68	80	78	11
69	84	81	11
70	82	80	12
71	90	83	12
72	96	93	12
73	97	95	12
74	88	83	12
75	101	95	12
76	96	92	13
77	95	89	13
78	108	103	14
79	109	106	14
80	103	98	14
81	99	95	14
82	90	86	15
83	90	85	15
84	84	79	15
85	86	82	15
86	77	76	15
87	76	71	15
88	62	60	15
89	70	67	15
90	69	65	15
91	77	74	16
92	70	69	16
93	59	58	16
94	65	63	17
95	50	47	17
96	45	44	17
97	39	39	17
98	36	35	17
99	28	27	17
100	27	26	17
101	21	21	17
102	22	21	17
103	21	21	17
104	19	19	17
105	19	18	17
106	21	21	17
107	24	24	17
108	27	27	17
109	30	30	17
110	42	40	17
111	33	33	17
112	36	34	17
113	34	34	17
114	31	31	18
115	32	29	18
116	27	26	18
117	28	28	18
118	22	22	18
119	22	22	18
120	23	23	18
121	30	29	18
122	34	32	18
123	28	28	18
124	31	31	18
125	43	42	18
126	48	47	19
127	46	46	19
128	37	37	19
129	39	39	19
130	37	37	19
131	32	32	19
132	38	38	19
133	36	36	19
134	43	41	19
135	44	44	19
136	45	45	19
137	49	47	19
138	61	60	20
139	66	65	20
140	65	63	20
141	67	65	20
142	65	63	20
143	67	65	20
144	76	76	21
145	77	76	21
146	92	90	21
147	87	86	21
148	86	81	21
149	74	71	21
150	75	74	21
151	89	87	22
152	85	82	22
153	94	91	22
154	94	92	22
155	112	106	22
156	105	95	24
157	97	93	24
158	91	90	24
159	84	80	24
160	89	86	24
161	84	81	24
162	85	81	24
163	73	72	24
164	77	77	24
165	65	59	24
166	61	58	25
167	63	62	25
168	65	64	25
169	63	62	25
170	69	68	25
171	71	65	26
172	78	76	26
173	83	81	26
174	85	81	26
175	83	81	26
176	89	84	26
177	82	80	26
178	81	76	26
179	78	74	26
180	84	83	26
181	96	90	26
182	85	79	27
183	97	90	27
184	99	91	27
185	114	107	27
186	120	115	28
187	94	88	29
188	81	77	29
189	86	84	29
190	90	89	29
191	82	79	29
192	74	71	29
193	68	63	29
194	52	49	30
195	52	50	30
196	65	62	30
197	65	63	31
198	79	77	31
199	78	75	31
200	84	82	31
201	95	88	31
202	98	93	31
203	111	105	31
204	116	114	31
205	117	110	32
206	113	106	32
207	119	115	32
208	127	122	33
209	125	116	33
210	113	111	33
211	111	100	34
212	100	94	34
213	92	89	34
214	108	102	34
215	86	85	34
216	102	101	34
217	95	92	34
218	101	96	34
219	108	103	35
220	102	95	36
221	91	88	36
222	98	94	36
223	94	91	36
224	95	88	37
225	95	92	37
226	113	104	37
227	107	101	37
