0	8313	142406
1	2556	2464
2	1252	1202
3	804	769
4	607	576
5	512	489
6	473	448
7	421	402
8	393	376
9	371	361
10	383	366
11	375	365
12	370	362
13	392	383
14	403	388
15	402	385
16	403	393
17	392	377
18	401	383
19	365	360
20	355	348
21	382	366
22	382	372
23	360	349
24	361	346
25	366	360
26	387	366
27	370	358
28	361	353
29	393	371
30	379	360
31	374	352
32	376	365
33	396	385
34	397	376
35	404	390
36	438	417
37	416	403
38	399	376
39	393	376
40	373	358
41	417	399
42	392	379
43	372	360
44	365	350
45	351	334
46	355	343
47	355	343
48	358	337
49	333	326
50	330	319
51	352	346
52	374	364
53	409	396
54	409	397
55	438	421
56	441	419
57	423	407
58	429	414
59	437	413
60	419	398
61	409	391
62	389	371
63	374	364
64	398	381
65	426	411
66	456	435
67	432	412
68	419	407
69	434	407
70	418	397
71	393	376
72	407	395
73	392	374
74	385	369
75	370	350
76	379	365
77	362	345
78	372	361
79	355	343
80	368	355
81	338	329
82	372	355
83	358	345
84	355	348
85	352	339
86	331	321
87	324	314
88	345	335
89	355	337
90	365	351
91	360	345
92	333	323
93	350	336
94	361	352
95	363	348
96	387	372
97	386	371
98	360	348
99	348	329
100	332	323
101	307	300
102	316	309
103	356	344
104	361	345
105	372	358
106	367	355
107	354	344
108	352	339
109	333	325
110	340	332
111	342	333
112	356	343
113	335	325
114	354	348
115	383	376
116	381	361
117	362	350
118	380	366
119	391	370
120	397	378
121	368	360
122	359	346
123	343	332
124	335	324
125	355	344
126	374	365
127	397	379
128	414	400
129	426	403
130	426	411
131	435	416
132	426	402
133	407	392
134	383	376
135	374	356
136	383	369
137	378	356
138	360	347
139	381	369
140	372	353
141	393	372
142	374	357
143	362	348
144	370	351
145	364	355
146	356	342
147	340	328
148	341	330
149	346	341
150	377	361
151	379	362
152	409	396
153	397	388
154	395	376
155	413	400
156	405	389
157	417	404
158	407	396
159	399	387
160	420	403
161	422	406
162	445	422
163	459	438
164	433	414
165	422	401
166	412	399
167	435	418
168	431	418
169	461	440
170	458	432
171	441	424
172	434	417
173	424	411
174	429	412
175	417	399
176	445	427
177	455	436
178	474	452
179	472	457
180	520	488
181	494	468
182	471	445
183	407	391
184	422	405
185	414	396
186	408	391
187	387	369
188	392	371
189	413	402
190	439	420
191	441	426
192	453	437
193	428	413
194	442	426
195	462	440
196	488	462
197	476	454
198	469	448
199	448	429
200	469	453
201	460	438
202	485	463
203	479	457
204	510	473
205	496	475
206	511	492
207	532	506
208	485	457
209	482	449
210	471	449
211	484	460
212	484	456
213	469	442
214	461	440
215	478	454
216	476	451
217	467	446
218	464	440
219	476	450
220	480	462
221	495	467
222	478	461
223	475	451
224	432	413
225	398	378
226	401	388
227	382	367
228	364	352
229	385	370
230	407	394
231	426	404
232	402	388
233	414	398
234	430	400
235	423	405
236	393	382
237	394	379
238	370	352
239	373	358
240	349	332
241	351	343
242	368	350
243	363	346
244	334	319
245	322	312
246	307	296
247	300	288
248	289	280
249	298	291
250	327	314
251	317	307
252	305	289
253	314	308
254	295	285
255	271	263
256	260	252
257	264	259
258	247	246
259	253	245
260	239	235
261	228	226
262	209	201
263	180	173
264	163	161
265	137	133
266	114	112
267	91	90
268	80	79
269	64	63
270	50	50
271	47	46
272	31	31
273	27	26
274	23	23
275	14	14
276	10	10
277	6	6
278	3	3
279	1	1
280	1	1
281	2	2
282	0	0

0	8277	142706
1	2647	2535
2	1356	1294
3	874	836
4	719	675
5	631	589
6	545	520
7	529	499
8	478	459
9	454	429
10	421	409
11	415	402
12	369	355
13	352	339
14	351	335
15	329	324
16	334	324
17	347	331
18	337	330
19	351	340
20	353	342
21	339	323
22	360	346
23	375	361
24	397	382
25	361	341
26	367	355
27	374	356
28	323	313
29	327	312
30	336	327
31	325	316
32	326	315
33	351	335
34	367	352
35	389	374
36	394	386
37	416	403
38	406	393
39	433	414
40	439	424
41	425	409
42	406	392
43	413	398
44	398	386
45	432	405
46	430	413
47	401	387
48	401	385
49	464	448
50	459	438
51	460	441
52	436	417
53	432	416
54	430	417
55	404	382
56	402	390
57	420	398
58	430	405
59	419	400
60	420	397
61	436	415
62	429	405
63	429	403
64	438	417
65	441	418
66	430	413
67	404	387
68	421	406
69	404	391
70	402	386
71	412	398
72	407	386
73	403	391
74	386	370
75	358	346
76	381	368
77	383	367
78	352	343
79	347	337
80	332	322
81	340	325
82	358	349
83	352	343
84	366	347
85	373	360
86	370	354
87	345	333
88	369	360
89	379	369
90	357	344
91	375	361
92	380	367
93	374	358
94	381	367
95	389	376
96	390	375
97	387	374
98	389	376
99	404	385
100	388	369
101	398	384
102	421	402
103	420	399
104	418	401
105	368	356
106	338	330
107	369	361
108	373	364
109	365	351
110	382	369
111	394	374
112	395	382
113	398	383
114	395	387
115	374	356
116	395	375
117	385	372
118	382	366
119	344	335
120	380	361
121	377	369
122	372	360
123	371	359
124	354	336
125	331	325
126	343	329
127	347	340
128	355	338
129	362	348
130	373	363
131	378	367
132	385	370
133	399	386
134	395	380
135	416	396
136	442	421
137	447	432
138	442	418
139	448	423
140	444	415
141	422	404
142	420	400
143	423	409
144	431	418
145	459	435
146	421	413
147	438	413
148	442	427
149	472	451
150	453	433
151	435	415
152	439	426
153	433	417
154	423	409
155	417	406
156	428	410
157	425	404
158	415	391
159	395	378
