0	3118	57533	0
1	930	900	0
2	373	360	0
3	187	180	0
4	133	127	0
5	116	111	0
6	105	101	0
7	107	104	0
8	109	101	0
9	116	110	0
10	111	105	0
11	107	95	0
12	81	76	1
13	85	82	1
14	78	75	1
15	83	79	1
16	90	88	1
17	103	103	2
18	104	99	2
19	100	96	2
20	107	102	2
21	104	98	2
22	109	101	3
23	100	97	3
24	109	98	4
25	99	92	4
26	102	94	4
27	114	107	4
28	116	111	4
29	108	101	4
30	94	88	5
31	100	94	5
32	88	85	5
33	80	78	5
34	82	77	5
35	89	88	5
36	89	82	6
37	84	81	6
38	83	78	7
39	81	76	7
40	83	81	7
41	93	90	7
42	102	95	7
43	107	98	8
44	101	97	8
45	103	99	8
46	113	108	8
47	113	107	9
48	102	97	9
49	102	100	9
50	97	92	10
51	86	82	10
52	89	86	10
53	105	98	10
54	118	107	10
55	99	93	10
56	99	91	11
57	84	81	11
58	85	78	11
59	74	73	11
60	67	67	12
61	73	72	12
62	61	60	12
63	59	56	12
64	57	55	12
65	49	48	12
66	57	54	12
67	61	59	12
68	55	55	13
69	61	59	13
70	71	67	13
71	80	76	13
72	79	75	13
73	78	76	13
74	84	84	14
75	78	77	14
76	74	73	14
77	65	65	14
78	66	64	14
79	73	71	14
80	80	74	14
81	80	73	14
82	80	75	14
83	86	81	14
84	87	82	14
85	91	82	16
86	89	84	16
87	83	79	16
88	79	76	16
89	75	71	16
90	80	77	17
91	85	82	17
92	94	87	17
93	84	80	17
94	89	85	17
95	95	91	17
96	94	89	17
97	93	93	17
98	100	96	18
99	99	97	18
100	114	108	18
101	107	106	18
102	114	103	19
103	102	96	19
104	83	81	19
105	88	82	19
106	90	86	19
107	91	82	20
108	84	81	20
109	87	84	20
110	89	84	21
111	93	88	21
112	81	76	21
113	66	62	21
114	70	65	21
115	64	64	21
116	68	67	21
117	80	78	22
118	91	87	22
119	85	83	23
120	89	88	23
121	93	89	23
122	83	82	23
123	94	94	23
124	89	87	23
125	87	85	23
126	102	100	23
127	117	108	24
128	135	132	24
129	144	128	25
130	138	129	25
131	141	133	25
132	134	122	26
133	134	129	26
134	141	135	26
135	144	135	27
136	136	132	27
137	125	120	27
138	124	114	28
139	142	133	28
140	109	103	29
141	98	89	29
142	83	80	29
143	69	66	29
144	70	69	29
145	53	52	29
146	57	56	29
147	74	73	29
148	76	73	29
149	88	85	29
150	93	90	30
151	83	79	31
152	74	71	31
153	58	57	31
154	54	52	31
155	49	48	31
156	49	49	31
157	48	47	31
158	33	32	31
159	28	27	31
160	22	22	31
161	21	21	31
162	16	16	31
163	17	17	32
164	16	15	32
165	23	23	32
166	20	20	32
167	25	25	32
168	22	22	32
169	23	23	32
170	24	24	32
171	23	23	32
172	17	17	32
173	20	20	32
174	19	19	32
175	21	21	32
176	17	16	32
177	20	20	32
178	19	19	32
179	23	22	32
180	28	28	32
181	34	33	32
182	35	34	32
183	31	31	32
184	37	37	32
185	29	29	32
186	39	39	32
187	43	42	32
188	55	49	32
189	48	47	32
190	57	54	32
191	60	60	32
192	59	58	33
193	74	71	33
194	75	74	33
195	86	81	33
196	75	73	33
197	79	76	33
198	82	78	33
199	75	68	35
200	71	70	35
201	73	72	35
202	82	78	35
203	79	77	35
204	71	65	36
205	69	69	36
206	83	78	36
207	85	83	36
208	84	81	36
209	88	87	36
210	94	91	36
211	88	85	36
212	102	94	36
213	94	92	36
214	91	88	36
215	73	73	36
216	69	69	37
217	77	75	37
218	84	79	37
219	82	80	37
220	72	68	37
221	75	72	37
222	75	73	37
223	83	79	39
224	82	80	39
225	88	87	39
226	80	73	39
227	88	84	39
228	74	69	39
229	80	79	40
230	101	98	40
231	103	99	40
232	94	90	40
233	96	95	40
234	96	93	41
235	100	96	41
236	103	96	41
237	92	87	41
238	88	81	42
239	67	65	42
240	62	61	42
241	61	60	42
242	60	57	42
243	59	57	42
244	62	60	42
245	62	61	43
246	66	63	43
247	62	62	43
248	61	61	43
249	69	67	43
250	71	70	43
251	70	69	43
252	72	69	43
253	81	80	43
254	87	84	44
255	73	70	44
256	76	76	44
257	95	93	44
258	98	95	44
259	111	107	45
260	121	116	45
261	131	122	46
262	122	112	46
263	116	111	46
264	126	116	46
265	109	101	47
266	114	107	47
267	105	103	47
268	106	100	47
269	105	98	48
270	96	93	48
271	104	99	48
272	106	99	49
273	92	89	49
274	86	85	49
275	97	93	49
276	85	84	49
277	88	84	49
278	83	79	49
279	92	85	49
280	100	94	50
281	97	91	50
282	111	109	50
283	128	118	51
284	122	119	51
285	137	124	52
286	121	112	52
287	116	109	52
288	118	111	52
289	117	111	53
290	115	109	53
291	110	105	53
292	100	96	53
293	107	103	53
294	130	120	54
295	129	119	54
296	118	108	54
297	137	129	55
298	126	119	55
299	128	120	55
300	123	117	56
301	117	115	56
302	96	93	56
303	112	107	56
304	106	99	56
305	98	90	57
306	96	90	57
307	96	91	57
308	95	92	57
309	93	92	57
310	92	85	57
311	90	87	57
312	85	80	58
313	74	72	58
314	87	84	58
315	81	78	59
316	76	73	59
317	85	82	60
318	85	79	60
319	82	78	60
320	88	85	60
321	90	83	60
322	98	94	60
323	98	91	60
324	94	85	61
325	82	80	61
326	96	92	61
327	90	84	61
328	92	87	62
329	92	88	62
330	107	100	62
331	98	92	62
332	95	93	62
333	101	97	63
334	97	92	63
335	94	90	63
336	101	93	63
337	100	96	63
338	110	104	64
339	114	105	64
340	109	103	64
341	125	119	64
342	124	111	65
343	129	123	65
344	132	117	65
345	133	122	65
346	129	120	66
347	120	108	66
348	100	94	66
349	95	91	66
350	92	90	66
351	101	93	67
352	97	94	68
353	102	97	68
354	101	94	68
355	100	98	68
356	99	93	69
357	91	88	69
358	84	79	70
359	93	89	70
360	85	83	70
361	90	87	70
362	90	87	70
363	87	84	70
364	77	74	70
365	68	67	70
366	77	74	70
367	74	73	71
368	77	74	71
369	68	66	71
370	75	74	72
371	68	66	72
372	72	71	72
373	90	85	72
374	89	87	72
375	92	86	72
376	88	78	72
377	67	65	73
378	62	61	74
379	54	53	74
380	57	56	74
381	54	52	74
382	55	55	74
383	59	58	74
384	56	54	74
385	47	46	74
386	45	45	74
387	49	49	74
388	63	61	74
389	58	56	74
390	66	64	74
391	64	61	74
392	57	54	74
393	64	63	74
394	71	67	74
395	63	60	75
396	69	68	75
397	65	63	75
398	70	67	75
399	65	63	75
400	73	72	75
401	69	66	75
402	71	66	75
403	69	67	75
404	79	77	76
405	85	81	76
406	90	88	77
407	92	89	77
408	95	94	77
409	92	90	77
410	85	83	78
411	83	77	78
412	82	79	78
413	90	86	78
414	88	87	78
415	92	87	79
416	80	74	79
417	68	65	79
418	81	79	79
419	80	75	80
420	74	70	80
421	69	67	80
422	86	80	80
423	83	80	80
424	77	75	80
425	79	78	80
426	94	92	80
427	106	100	80
428	116	109	81
429	126	116	81
430	131	124	81
431	121	114	82
432	119	114	82
433	106	100	82
434	107	103	82
435	99	95	82
436	97	92	82
437	98	95	82
438	105	100	82
439	118	113	83
440	125	121	84
441	131	122	84
442	127	121	84
443	124	111	85
444	108	98	85
445	104	100	86
446	98	93	86
447	99	93	86
448	88	84	86
449	77	76	87
450	75	72	87
451	59	58	87
452	57	56	87
453	64	63	87
454	73	73	88
455	85	82	88
456	83	79	88
457	87	85	88
458	84	79	88
459	87	82	88
460	92	88	88
461	95	94	88
462	103	97	89
463	101	96	89
464	100	95	89
465	112	112	89
466	136	127	89
467	133	125	89
468	123	111	90
469	110	103	90
470	94	90	91
471	92	88	91
472	70	68	91
473	75	69	91
474	66	65	91
475	71	70	92
476	73	70	92
477	74	67	92
478	62	62	93
479	69	67	93
480	69	68	93
481	53	51	93
482	45	44	93
483	44	43	93
484	45	44	93
485	44	43	93
486	40	39	93
487	51	51	93
488	53	53	93
489	56	55	93
490	61	61	93
491	66	63	93
492	62	58	93
493	55	54	93
494	56	53	93
495	49	49	93
496	39	38	94
497	44	42	94
498	29	28	94
499	34	34	94
500	31	31	94
501	25	25	94
502	17	17	95
503	18	18	95
504	21	21	95
505	16	16	95
506	15	15	95
507	13	13	95
508	10	10	95
509	8	8	95
510	7	7	95
511	5	5	95
512	2	2	95
513	0	0	95

0	2990	57242	0
1	861	841	0
2	357	346	0
3	197	191	0
4	142	137	0
5	114	111	0
6	109	106	0
7	106	99	0
8	95	94	0
9	94	93	0
10	97	94	0
11	97	93	0
12	101	96	0
13	103	96	0
14	102	96	1
15	107	100	1
16	100	94	1
17	91	84	2
18	93	82	2
19	85	84	3
20	85	80	3
21	86	81	3
22	86	82	3
23	69	67	3
24	66	63	3
25	57	55	4
26	53	51	4
27	67	63	4
28	67	66	4
29	78	74	4
30	87	83	4
31	93	90	4
32	112	102	5
33	101	94	5
34	98	90	5
35	83	81	5
36	77	75	5
37	68	64	5
38	71	70	5
39	66	66	5
40	76	73	5
41	73	72	5
42	72	68	6
