0	3093	57695	0
1	923	896	0
2	380	376	0
3	204	199	0
4	154	144	0
5	127	124	0
6	123	116	0
7	112	109	0
8	110	100	0
9	102	98	0
10	108	105	0
11	97	91	0
12	106	99	1
13	96	91	1
14	102	98	1
15	104	98	2
16	107	101	2
17	110	100	2
18	117	110	3
19	103	101	3
20	98	95	3
21	103	94	3
22	104	100	3
23	97	90	3
24	101	99	3
25	102	96	4
26	95	90	4
27	101	92	4
28	110	108	4
29	110	106	4
30	106	101	4
31	91	82	6
32	86	82	6
33	80	78	6
34	100	91	6
35	82	81	6
36	88	86	6
37	90	87	6
38	87	84	6
39	94	90	7
40	86	84	7
41	74	70	7
42	81	79	7
43	89	86	7
44	95	91	7
45	100	90	7
46	103	97	8
47	106	95	8
48	103	96	9
49	107	102	9
50	89	83	10
51	88	87	10
52	103	98	10
53	92	88	10
54	89	87	10
55	98	93	11
56	106	103	11
57	98	93	11
58	101	94	11
59	104	99	11
60	89	85	11
61	74	72	11
62	74	69	11
63	74	72	12
64	85	82	12
65	77	77	12
66	82	75	12
67	84	84	13
68	112	104	13
69	113	107	14
70	104	97	14
71	101	93	14
72	92	88	14
73	104	94	14
74	91	88	15
75	94	91	15
76	90	87	15
77	99	92	15
78	110	103	15
79	92	88	15
80	91	87	16
81	82	75	16
82	74	71	16
83	74	72	16
84	71	70	16
85	73	69	17
86	76	72	17
87	70	67	17
88	67	64	17
89	78	75	17
90	84	76	17
91	81	77	17
92	74	70	17
93	74	70	18
94	74	73	18
95	76	74	19
96	75	74	19
97	95	90	19
98	80	78	19
99	67	63	19
100	75	74	19
101	85	81	19
102	68	65	19
103	68	65	20
104	66	65	20
105	68	67	20
106	64	63	20
107	68	67	20
108	74	71	20
109	77	72	20
110	64	62	20
111	55	52	20
112	54	53	21
113	67	66	21
114	63	61	21
115	57	53	21
116	62	59	21
117	66	64	22
118	66	63	22
119	65	61	22
120	62	61	22
121	68	65	22
122	61	60	22
123	58	56	22
124	59	57	22
125	60	58	23
126	58	55	23
127	64	63	23
128	62	60	24
129	64	63	24
130	79	76	24
131	88	87	24
132	83	81	24
133	93	87	24
134	74	70	24
135	71	69	24
136	78	75	24
137	80	76	24
138	71	66	24
139	64	61	25
140	57	56	26
141	62	60	26
142	76	75	26
143	87	85	26
144	84	82	26
145	92	88	26
146	99	93	26
147	98	92	26
148	112	107	26
149	103	100	27
150	111	101	27
151	110	107	27
152	103	98	27
153	97	90	28
154	84	82	28
155	91	88	28
156	117	107	29
157	116	110	29
158	109	104	29
159	112	105	29
160	109	102	29
161	126	119	30
162	128	119	30
163	117	110	31
164	120	114	31
165	129	122	32
166	136	127	32
167	133	128	32
168	140	129	32
169	138	132	33
170	126	120	33
171	132	122	33
172	132	127	33
173	136	128	34
174	107	102	34
175	111	101	35
176	99	96	35
177	98	98	35
178	107	101	35
179	101	95	35
180	109	101	35
181	117	111	36
182	108	101	36
183	104	97	36
184	116	110	37
185	112	109	37
186	104	97	37
187	104	98	37
188	110	106	37
189	91	85	37
190	81	78	37
191	87	83	38
192	90	83	38
193	92	90	38
194	86	78	38
195	88	83	38
196	77	75	38
197	87	79	38
198	92	87	38
199	93	89	38
200	95	87	38
201	88	87	39
202	88	84	40
203	97	92	40
204	108	103	41
205	123	112	41
206	107	98	41
207	94	93	41
208	106	102	42
209	106	95	42
210	98	90	42
211	86	76	42
212	74	71	42
213	92	89	42
214	92	88	43
215	91	85	43
216	80	76	43
217	81	77	44
218	72	70	44
219	77	73	44
220	79	78	44
221	84	82	44
222	71	70	44
223	73	70	45
224	69	65	45
225	71	66	45
226	71	70	45
227	77	74	45
228	91	88	45
229	98	92	45
230	88	84	46
231	96	90	46
232	98	95	46
233	92	88	47
234	90	90	47
235	96	95	47
236	94	87	47
237	85	84	47
238	82	78	47
239	83	80	48
240	79	75	48
241	79	78	48
242	84	82	48
243	78	75	48
244	76	75	48
245	85	82	48
246	96	91	49
247	89	84	49
248	93	87	49
249	95	92	49
250	97	94	49
251	93	88	50
252	94	91	50
253	87	82	50
254	92	85	51
255	88	84	51
256	86	84	51
257	84	81	52
258	78	75	52
259	66	66	52
260	66	65	52
261	69	67	52
262	70	68	52
263	71	70	52
264	78	75	52
265	80	75	52
266	84	83	52
267	80	75	53
268	95	92	53
269	108	102	53
270	98	97	53
271	107	98	54
272	89	85	54
273	94	89	54
274	95	94	54
275	95	90	55
276	100	96	55
277	88	85	55
278	70	67	55
279	63	63	55
280	66	65	56
281	76	74	56
282	82	77	56
283	87	85	56
284	93	89	56
285	80	76	57
286	73	70	57
287	71	69	57
288	69	67	57
289	71	68	58
290	72	70	58
291	83	79	58
292	96	91	58
293	103	96	58
294	111	105	58
295	113	104	58
296	111	106	58
297	107	102	59
298	113	105	59
299	122	117	59
300	117	109	60
301	115	107	60
302	108	106	60
303	102	101	60
304	100	97	61
305	108	97	61
306	104	98	61
307	115	110	61
308	111	104	62
309	114	105	62
310	117	109	62
311	114	108	63
312	111	103	63
313	106	100	63
314	109	103	64
315	127	122	64
316	142	131	64
317	136	125	64
318	138	126	64
319	144	134	65
320	147	137	66
321	144	134	66
322	137	128	66
323	123	121	66
324	122	112	66
325	109	105	67
326	112	107	67
327	118	113	67
328	114	107	67
329	118	109	67
330	112	105	67
331	110	96	68
332	94	88	68
333	86	81	68
334	87	81	68
335	91	90	69
336	105	95	70
337	93	89	70
338	91	87	70
339	88	84	70
340	88	84	70
341	84	81	71
342	81	78	71
343	83	82	71
344	95	94	71
345	96	91	71
346	79	78	71
347	85	82	71
348	99	98	72
349	106	101	72
350	132	119	72
351	120	111	72
352	108	100	72
353	106	93	73
354	92	91	73
355	88	79	74
356	84	82	74
357	75	71	74
358	84	81	74
359	74	71	75
360	88	85	75
361	88	87	75
362	81	79	75
363	84	82	75
364	87	86	75
365	98	94	75
366	87	85	76
367	85	82	76
368	91	87	76
369	110	98	76
370	108	103	76
371	102	99	77
372	114	104	77
373	95	91	77
374	91	82	78
375	81	78	78
376	90	86	78
377	86	84	78
378	106	101	78
379	114	111	78
380	119	111	78
381	117	107	78
382	112	105	80
383	108	101	80
384	99	94	81
385	104	99	81
386	105	100	81
387	114	113	81
388	120	115	81
389	114	107	82
390	106	102	82
391	101	93	82
392	91	90	82
393	85	79	82
394	79	75	82
395	77	74	82
396	64	62	83
397	78	76	83
398	92	90	83
399	89	87	83
400	99	94	83
401	105	97	83
402	97	91	84
403	92	88	84
404	86	82	85
405	96	90	85
406	101	96	85
407	96	94	85
408	97	91	85
409	84	76	86
410	86	83	86
411	93	89	86
412	91	85	86
413	108	99	86
414	118	110	87
415	115	108	87
416	109	104	87
417	103	100	87
418	87	85	87
419	92	88	87
420	100	96	88
421	95	91	88
422	108	100	89
423	96	94	89
424	89	86	89
425	76	75	89
426	76	72	90
427	79	73	90
428	73	72	90
429	77	75	90
430	90	83	90
