0	3037	57459	0
1	881	868	0
2	408	401	0
3	252	246	0
4	177	168	0
5	138	132	0
6	142	134	0
7	127	121	0
8	127	123	0
9	117	108	0
10	113	108	0
11	115	108	1
12	116	107	1
13	107	99	1
14	100	97	1
15	111	103	1
16	100	93	2
17	87	82	2
18	76	75	2
19	74	73	2
20	82	80	2
21	81	78	3
22	95	92	3
23	93	87	3
24	93	87	4
25	85	81	4
26	81	76	4
27	93	87	4
28	95	91	4
29	95	91	4
30	93	92	4
31	109	102	5
32	106	98	5
33	125	121	5
34	135	126	6
35	114	108	6
36	126	118	6
37	114	109	6
38	120	117	6
39	111	104	7
40	111	109	7
41	107	103	7
42	111	102	8
43	114	111	8
44	120	112	8
45	106	103	9
46	109	103	9
47	95	93	9
48	91	91	9
49	99	90	9
50	88	86	10
51	82	79	10
52	95	92	11
53	92	88	11
54	99	96	11
55	101	99	11
56	106	103	11
57	114	103	11
58	108	98	12
59	99	97	12
60	105	101	12
61	110	99	12
62	108	100	13
63	107	102	14
64	95	93	14
65	104	100	14
66	122	115	14
67	113	109	14
68	116	108	14
69	115	105	14
70	112	106	15
71	111	102	15
72	100	99	15
73	119	114	16
74	119	113	16
75	113	108	16
76	105	101	16
77	104	100	17
78	94	88	17
79	111	105	17
80	100	100	17
81	100	94	17
82	98	89	18
83	105	98	18
84	99	94	18
85	100	97	18
86	114	107	19
87	115	109	19
88	120	113	20
89	106	101	20
90	118	111	20
91	106	100	20
92	99	92	21
93	95	91	21
94	91	88	21
95	88	82	21
96	97	94	21
97	100	94	21
98	92	89	21
99	89	85	22
100	95	93	22
101	99	94	22
102	101	95	22
103	111	102	22
104	115	107	23
105	110	105	23
106	101	99	23
107	110	106	24
108	103	97	24
109	110	106	24
110	118	113	25
111	122	116	25
112	115	107	25
113	113	106	26
114	115	109	26
115	98	92	26
116	97	90	26
117	99	92	26
118	114	106	26
119	111	106	26
120	113	109	28
121	104	103	28
122	98	89	28
123	92	91	28
124	84	82	28
125	93	87	28
126	90	86	28
127	93	92	28
128	97	95	28
129	98	94	28
130	113	107	29
131	119	112	30
132	114	104	30
133	105	99	30
134	100	97	30
135	91	88	31
136	85	82	31
137	99	93	31
138	99	96	31
139	101	94	31
140	110	105	31
141	103	101	31
142	108	103	32
143	113	106	33
144	102	93	33
145	100	97	33
146	106	101	33
147	108	103	33
148	99	92	33
149	90	89	33
150	113	108	33
151	109	101	34
152	113	108	35
153	108	103	35
154	112	104	35
155	101	97	35
156	79	74	35
157	70	69	35
158	76	74	35
159	77	73	35
160	86	80	36
161	81	78	36
162	82	78	37
163	90	83	37
164	79	75	37
165	77	73	37
166	74	71	38
167	68	66	38
168	61	59	38
169	62	59	38
170	57	55	38
171	62	61	38
172	64	63	38
173	74	72	38
174	73	71	38
175	74	69	38
176	71	67	38
177	79	76	38
178	79	78	38
179	67	66	38
180	80	73	38
181	87	81	39
182	89	82	40
183	78	74	40
184	74	71	40
185	85	81	40
186	78	73	40
187	82	80	41
188	90	85	41
189	90	85	41
190	74	70	41
191	79	74	41
192	79	76	41
193	82	80	42
194	91	86	43
195	81	78	43
196	79	75	43
197	68	65	43
198	71	69	43
199	68	66	43
200	73	73	43
201	77	75	43
202	78	78	43
203	91	87	43
204	85	83	43
205	74	70	44
206	71	68	44
207	89	85	45
208	80	78	45
209	78	75	45
210	84	80	45
211	86	79	45
212	84	81	45
213	87	86	46
214	100	97	46
215	107	100	46
216	97	93	46
217	90	87	46
218	87	84	47
219	82	81	47
220	71	69	47
221	70	70	48
222	73	70	48
223	72	70	48
224	69	64	48
225	71	71	48
226	75	73	48
227	82	80	48
228	70	67	48
229	73	70	48
230	66	65	49
231	82	78	49
232	74	71	49
233	89	86	49
234	103	103	49
235	102	96	49
236	113	109	50
237	122	114	50
238	128	119	50
239	132	123	50
240	139	125	50
241	140	119	50
242	136	118	51
243	134	129	52
244	141	133	52
245	145	132	53
246	143	137	54
247	133	123	54
248	137	126	54
249	124	112	54
250	119	111	54
251	109	105	54
252	115	104	55
253	97	90	55
254	94	88	55
255	103	96	55
256	106	105	55
257	109	105	55
258	124	117	56
259	119	115	56
260	127	122	57
261	122	113	57
262	109	101	57
263	111	105	57
264	120	109	57
265	109	101	58
266	110	105	58
267	118	115	59
268	140	128	59
269	121	108	59
270	96	95	60
271	100	97	60
272	109	107	60
273	86	84	60
274	79	74	60
275	79	75	60
276	82	77	61
277	79	74	61
278	78	76	61
279	88	84	61
280	88	84	61
281	94	89	62
282	97	94	62
283	99	94	62
284	98	96	62
285	98	92	63
286	85	81	63
287	81	80	63
288	90	86	63
289	102	94	63
290	93	88	63
291	96	92	64
292	89	84	64
293	91	87	65
294	89	87	65
295	69	66	65
296	69	64	65
297	64	60	65
298	51	50	65
299	52	52	65
300	50	50	65
301	44	43	65
302	56	52	65
303	53	52	66
304	50	49	66
305	52	51	66
306	50	49	66
307	54	53	66
308	61	58	66
309	62	61	66
310	58	57	66
311	51	51	67
312	43	42	67
313	40	39	67
314	36	36	67
315	44	44	67
316	44	43	67
317	45	45	67
318	42	42	67
319	40	40	67
320	37	37	67
321	33	33	67
322	23	23	67
323	32	31	67
324	40	39	67
325	45	44	68
326	56	55	68
327	61	61	68
328	76	76	68
329	98	94	68
330	92	90	68
331	80	77	68
332	76	74	68
333	79	74	68
334	82	80	69
335	89	84	69
336	86	81	69
337	87	84	70
338	90	83	70
339	87	84	70
340	75	72	71
341	76	73	71
342	65	63	71
343	76	72	71
344	83	80	71
345	73	68	71
346	74	73	71
347	79	77	71
348	83	78	72
349	78	74	72
350	83	81	73
351	79	74	73
352	72	68	73
353	70	70	73
354	77	75	73
355	58	57	73
356	41	41	73
357	41	39	73
358	42	40	73
359	42	42	73
360	48	46	73
361	54	54	73
362	56	53	74
363	59	57	74
364	64	61	74
365	62	59	74
366	66	66	74
367	74	72	74
368	69	68	74
369	76	73	74
370	82	79	74
371	91	87	74
372	86	82	75
373	86	83	75
374	91	89	75
375	94	91	76
376	98	93	76
377	77	74	76
378	93	82	76
379	82	76	76
380	87	84	76
381	86	83	77
382	92	87	78
383	97	88	78
384	96	90	78
385	106	101	78
386	109	101	78
387	95	94	78
388	103	99	79
389	87	84	79
390	89	89	79
391	83	82	79
392	79	76	79
393	73	70	80
394	66	63	80
395	69	66	80
396	78	75	80
397	75	73	80
398	72	71	80
399	83	80	81
400	88	84	81
401	89	85	81
402	93	88	82
403	87	83	82
404	81	79	82
405	88	87	82
406	93	89	82
407	86	84	82
408	94	91	82
409	107	103	82
410	115	107	83
411	121	116	83
412	109	102	83
413	116	111	83
414	123	116	84
415	124	119	85
416	122	115	85
417	121	114	85
418	94	88	85
419	108	104	85
420	108	104	85
421	95	92	85
422	96	89	86
423	83	80	86
424	94	86	87
425	92	88	87
426	104	101	87
427	91	86	87
428	80	78	87
429	89	82	87
430	73	72	88
431	88	84	88
432	93	89	88
433	97	91	88
434	97	92	89
435	100	93	89
436	103	97	89
437	102	98	89
438	106	101	89
439	98	96	89
440	110	106	89
441	108	102	90
442	111	107	90
443	114	105	91
444	105	94	91
445	81	78	91
446	79	75	91
447	79	76	92
448	90	83	92
449	84	82	92
450	82	82	92
451	81	79	92
452	87	85	92
453	95	91	93
454	104	98	93
455	99	95	93
456	87	82	94
457	83	78	94
458	86	82	94
459	80	78	94
460	67	64	94
461	60	58	94
462	62	60	95
463	63	62	95
464	38	38	95
465	28	28	95
466	18	18	95
467	16	16	95
468	12	11	95
469	8	8	95
470	8	8	95
471	7	7	95
472	4	4	95
473	5	5	95
474	3	3	95
475	4	4	95
476	4	4	95
477	4	4	95
478	6	6	95
479	4	4	95
480	2	2	95
481	2	2	95
482	1	1	95
483	0	0	95

0	3110	57805	0
1	947	926	0
2	401	381	0
3	202	198	0
4	129	123	0
5	96	95	0
6	102	99	0
7	83	78	0
8	86	82	0
9	96	88	0
10	87	84	0
11	108	99	1
12	97	92	1
13	87	80	1
14	78	74	1
15	76	73	1
16	79	72	1
17	69	69	1
18	69	65	1
19	67	66	2
20	68	65	2
21	66	62	2
22	63	63	2
23	75	73	2
24	65	63	2
25	71	68	3
26	74	70	3
27	75	72	3
28	78	72	3
29	81	76	3
30	86	79	3
31	80	77	4
32	75	74	4
33	78	72	4
34	70	67	4
35	68	65	4
36	68	67	4
37	63	59	4
38	66	64	4
39	52	52	4
40	56	55	5
41	58	56	5
42	67	60	5
43	62	61	5
44	71	69	6
45	71	68	6
46	71	70	6
47	77	71	6
48	79	77	6
49	91	86	6
50	97	96	7
51	89	87	7
52	84	81	7
53	103	95	7
54	100	94	7
55	101	99	7
56	102	100	7
57	114	104	7
58	114	109	8
59	123	113	8
60	126	115	9
61	126	118	9
62	128	119	9
63	109	103	9
64	113	111	9
65	118	111	9
66	100	93	11
67	87	86	11
68	84	82	11
69	80	77	11
70	74	69	12
71	57	55	12
72	68	65	12
73	66	64	12
74	66	63	12
75	60	59	12
76	51	50	12
77	51	48	13
78	62	60	13
79	56	55	13
80	58	57	13
81	76	74	13
82	77	74	13
83	84	79	13
84	77	76	13
85	75	71	13
86	73	71	13
87	88	83	13
88	91	88	13
89	95	90	14
90	93	89	15
91	85	81	15
92	83	82	15
93	82	75	15
94	89	85	15
95	84	79	15
96	87	81	16
97	78	74	16
98	77	74	16
99	75	71	16
100	81	78	16
101	82	79	17
102	79	77	17
103	78	77	17
104	80	79	17
105	92	85	17
106	86	83	18
107	93	87	18
108	99	91	18
109	116	107	18
110	99	92	19
111	96	89	19
112	88	84	19
113	98	91	19
114	93	91	19
115	85	80	20
116	86	82	20
117	79	79	20
118	85	82	20
119	96	94	21
120	99	93	21
121	94	91	21
122	95	90	21
123	91	89	21
124	95	92	21
125	106	98	21
126	107	104	22
127	103	95	22
128	100	92	22
129	104	98	23
130	95	88	23
131	108	99	23
132	78	75	23
133	88	82	23
134	76	73	23
135	81	76	24
136	83	81	24
137	89	85	24
138	71	65	25
139	71	71	25
140	75	71	25
141	66	64	25
142	76	72	25
143	70	68	25
144	73	70	25
145	88	80	25
146	86	83	25
147	98	95	26
148	102	94	26
149	104	102	26
150	115	103	26
151	104	95	27
152	90	88	27
153	103	95	28
154	106	98	28
155	108	103	28
156	94	88	28
157	108	105	28
158	113	106	28
159	114	104	28
160	93	90	28
161	99	97	29
162	99	92	29
163	100	94	29
164	91	88	29
165	102	95	29
166	94	89	29
167	100	95	29
168	101	95	29
169	103	100	29
170	96	95	31
171	117	111	31
172	109	101	31
173	108	102	32
174	93	88	32
175	90	86	32
176	87	83	33
177	87	86	33
178	89	83	33
179	83	79	33
180	85	81	33
181	79	76	34
182	77	75	34
183	83	78	34
184	76	73	34
185	77	71	34
186	83	80	34
187	88	82	35
188	90	87	35
189	92	87	35
190	87	82	35
191	79	74	35
192	63	63	35
193	73	68	35
194	80	76	35
195	86	85	36
196	104	98	37
197	95	92	37
198	96	91	37
199	89	84	37
200	83	79	37
201	80	79	37
202	95	92	38
203	95	88	38
204	90	87	38
205	99	98	38
206	116	106	38
207	104	100	38
208	104	101	38
209	108	102	39
210	109	104	39
211	103	102	40
212	99	97	40
213	101	99	40
214	108	104	40
215	103	97	40
216	94	89	40
217	106	101	41
218	97	92	41
219	109	99	42
220	101	96	42
221	85	84	43
222	82	78	43
223	76	71	43
224	63	61	43
225	69	68	43
226	71	70	43
227	69	69	43
228	72	70	43
229	73	71	44
230	66	62	44
231	74	70	44
232	76	76	44
233	79	74	44
234	89	89	44
235	107	99	44
236	96	93	44
237	95	89	44
238	85	79	45
239	76	72	45
240	79	74	45
241	63	62	45
242	77	71	45
243	77	73	45
244	67	65	46
245	85	77	46
246	83	80	46
247	83	80	46
248	81	76	46
249	69	65	47
250	70	70	47
251	76	73	47
252	65	63	47
253	63	63	47
254	80	79	48
255	84	82	48
256	92	89	48
257	98	95	48
258	94	87	48
259	93	88	48
260	87	83	48
261	91	88	49
262	107	102	49
263	115	109	50
264	117	110	50
265	135	125	50
266	147	140	50
267	152	140	51
268	124	114	51
269	117	112	51
270	104	94	51
271	103	94	51
272	101	95	52
273	93	89	52
274	88	82	53
275	84	80	53
276	79	76	53
277	85	79	53
278	76	72	53
279	85	82	54
280	98	95	54
281	102	95	54
282	107	105	54
283	125	116	54
284	123	119	55
285	125	119	55
286	129	118	55
287	123	118	55
288	131	126	56
289	140	128	57
290	132	126	57
291	150	140	57
292	142	129	58
293	131	120	58
294	136	126	58
295	122	115	59
296	119	114	59
297	120	116	59
298	115	109	59
299	121	116	59
300	123	115	59
301	110	102	59
302	103	98	60
303	108	104	60
304	113	107	60
305	113	105	62
306	104	103	62
307	106	102	62
308	112	104	62
309	111	105	62
310	122	120	62
311	117	112	62
312	138	125	63
313	142	130	63
314	121	116	63
315	147	140	63
316	142	130	63
317	129	121	63
318	134	130	65
319	135	127	65
320	120	111	66
321	99	94	66
322	96	92	66
323	106	101	66
324	108	101	67
325	105	103	67
326	122	113	67
327	112	106	67
328	115	109	67
329	111	104	67
330	122	114	68
331	120	114	68
332	120	118	68
333	123	117	68
334	126	122	69
335	146	140	69
336	158	145	69
337	151	135	70
338	135	132	70
339	138	126	70
340	136	122	71
341	137	130	72
342	135	127	72
343	140	129	72
344	117	111	73
345	127	120	73
346	121	115	74
347	118	113	74
348	110	106	74
349	112	103	74
350	97	92	74
351	103	98	74
352	122	112	75
353	106	100	75
354	95	89	75
355	93	91	75
356	95	93	75
357	93	90	76
358	89	83	76
359	79	74	76
360	90	86	76
361	106	102	76
362	115	105	77
363	106	103	77
364	97	93	77
365	98	95	77
366	96	91	77
367	107	102	78
368	104	101	78
369	111	103	79
370	116	111	79
371	122	112	79
372	118	110	79
373	117	112	80
374	119	108	80
375	94	92	80
376	100	94	81
377	94	91	81
378	93	88	81
379	85	83	81
380	76	74	81
381	82	77	81
382	87	83	81
383	91	82	81
384	92	86	82
385	80	74	82
386	71	67	82
387	69	68	82
388	66	65	82
389	73	71	83
390	90	85	83
391	77	74	83
392	88	82	84
393	91	85	84
394	72	69	84
395	75	70	84
396	63	62	84
397	62	61	85
398	65	62	85
399	65	63	85
400	61	61	85
401	65	63	85
402	60	55	85
403	50	47	85
404	58	55	85
405	61	60	85
406	54	54	85
407	65	64	85
408	57	55	86
409	55	54	86
410	66	64	86
411	63	61	86
412	63	62	86
413	71	68	86
414	78	72	87
415	81	77	87
416	83	79	87
417	90	85	87
418	104	100	88
419	103	97	88
420	100	95	88
421	105	99	88
422	104	100	88
423	124	118	88
424	131	128	88
425	133	128	88
426	124	118	89
427	118	115	90
428	120	117	90
429	137	131	90
430	137	129	91
431	134	129	91
432	135	129	91
433	146	129	91
434	129	118	92
435	129	117	92
436	125	115	92
437	122	111	93
438	112	108	93
439	123	115	94
440	98	90	94
441	82	76	94
442	90	86	94
443	94	90	95
444	80	77	95
445	70	70	95
