0	3120	57540	0
1	947	910	0
2	374	361	0
3	205	194	0
4	159	148	0
5	120	114	0
6	102	99	0
7	92	87	0
8	83	79	0
9	99	91	0
10	86	79	0
11	87	84	0
12	101	93	1
13	112	105	1
14	104	98	2
15	100	97	2
16	106	103	2
17	113	107	2
18	112	104	2
19	102	99	3
20	100	95	3
21	88	86	3
22	90	84	3
23	97	93	3
24	81	78	3
25	76	73	4
26	88	77	4
27	78	76	4
28	73	66	5
29	79	75	5
30	81	77	5
31	73	72	5
32	75	69	5
33	72	72	5
34	79	74	5
35	82	76	6
36	87	83	6
37	90	85	6
38	92	89	6
39	83	81	6
40	84	81	7
41	88	87	7
42	86	82	7
43	77	74	7
44	77	71	7
45	69	65	7
46	83	81	7
47	87	84	7
48	95	88	8
49	95	88	9
50	96	93	9
51	93	90	9
52	83	80	9
53	90	89	9
54	102	100	10
55	104	99	10
56	109	102	10
57	106	101	10
58	108	105	10
59	105	98	11
60	98	91	11
61	82	78	11
62	93	92	11
63	109	102	11
64	120	115	12
65	130	118	12
66	127	119	12
67	116	108	12
68	116	107	13
69	111	102	13
70	98	95	13
71	112	111	13
72	115	111	14
73	117	110	14
74	109	103	14
75	116	109	14
76	102	95	15
77	104	98	15
78	104	97	16
79	106	102	16
80	89	83	16
81	98	94	16
82	105	99	16
83	113	107	16
84	99	93	17
85	102	97	17
86	98	93	18
87	98	94	18
88	96	89	18
89	100	97	18
90	103	100	18
91	100	96	18
92	95	89	18
93	91	87	18
94	85	81	19
95	74	73	19
96	73	72	19
97	85	81	19
98	83	78	20
99	94	91	20
100	95	90	20
101	103	98	20
102	111	104	20
103	116	109	21
104	120	112	21
105	117	106	21
106	107	101	22
107	107	103	22
108	89	89	22
109	88	86	22
110	102	94	22
111	112	109	23
112	111	102	23
113	93	90	23
114	79	74	23
115	76	73	24
116	67	66	24
117	68	66	24
118	72	71	24
119	67	67	24
120	68	68	24
121	76	72	24
122	94	89	25
123	88	84	25
124	84	80	25
125	85	81	25
126	86	78	25
127	78	68	26
128	83	79	26
129	85	79	26
130	94	92	26
131	87	80	27
132	87	84	27
133	91	85	27
134	86	84	27
135	82	80	27
136	85	80	27
137	82	78	27
138	78	76	28
139	81	81	28
140	86	84	28
141	77	73	28
142	76	73	29
143	83	80	29
144	96	91	29
145	103	100	29
146	93	90	29
147	106	96	30
148	107	99	30
149	113	102	30
150	94	87	30
151	91	85	30
152	78	75	30
153	76	73	30
154	61	59	31
155	66	65	31
156	71	71	31
157	82	77	31
158	71	70	32
159	67	63	32
160	68	66	32
161	96	92	32
162	83	79	33
163	73	72	33
164	69	69	33
165	80	77	33
166	73	69	33
167	59	58	33
168	55	54	34
169	57	56	34
170	63	62	34
171	57	56	34
172	62	62	34
173	69	67	34
174	85	80	34
175	85	81	35
176	70	69	35
177	91	89	35
178	100	95	35
179	119	110	35
180	116	112	35
181	136	124	35
182	128	116	35
183	100	94	35
184	102	98	36
185	113	104	37
186	103	96	37
187	87	85	37
188	94	89	38
189	101	89	38
190	96	93	38
191	97	92	39
192	84	80	39
193	67	64	39
194	72	72	39
195	82	78	39
196	82	81	39
197	95	89	39
198	113	109	39
199	140	134	40
200	146	137	41
201	151	138	41
202	131	124	41
203	126	113	41
204	116	110	41
205	111	104	41
206	107	101	41
207	112	105	41
208	96	92	42
209	97	91	43
210	91	89	43
211	88	84	43
212	88	86	43
213	82	80	44
214	107	98	44
215	112	108	44
216	101	97	44
217	98	93	44
218	103	102	45
219	97	88	45
220	71	69	45
221	75	75	45
222	75	72	46
223	70	67	46
224	65	63	46
225	76	69	46
226	65	63	46
227	63	61	47
228	73	72	47
229	74	73	47
230	72	69	47
231	83	81	47
232	94	88	47
233	94	89	47
234	95	91	47
235	98	92	48
236	103	99	48
237	107	102	48
238	114	107	48
239	119	108	49
240	105	101	49
241	107	104	49
242	108	100	49
243	116	105	50
244	124	118	50
245	113	109	50
246	117	112	50
247	121	113	51
248	124	109	51
249	120	114	51
250	110	100	51
251	96	91	52
252	90	80	52
253	76	75	52
254	79	76	53
255	70	66	53
256	67	64	53
257	54	54	53
258	58	57	53
259	59	57	53
260	72	69	54
261	68	65	54
262	72	70	54
263	62	60	54
264	71	68	54
265	68	67	54
266	63	57	54
267	58	57	54
268	55	53	55
269	58	56	55
270	51	50	55
271	50	47	55
272	59	57	55
273	56	55	55
274	58	58	55
275	63	59	55
276	63	62	56
277	57	56	56
278	48	46	56
279	46	46	56
280	58	58	56
281	51	49	56
282	44	42	56
283	46	45	56
284	34	34	56
285	35	34	56
286	28	27	56
287	27	26	56
288	34	33	56
289	45	44	57
290	51	48	57
291	39	39	57
292	33	32	57
293	46	45	57
294	62	61	57
295	73	71	57
296	86	81	57
297	93	88	57
298	95	88	57
299	101	100	58
300	115	111	58
301	129	126	58
302	130	122	58
303	120	115	59
304	113	106	59
305	115	103	60
306	110	100	60
307	112	105	60
308	123	114	61
309	122	116	61
310	116	110	61
311	102	96	61
312	105	96	61
313	104	96	61
314	91	86	61
315	88	85	61
316	90	87	61
317	96	91	61
318	89	85	63
319	99	96	63
320	99	94	63
321	92	87	64
322	87	84	64
323	74	70	64
324	72	71	64
325	75	71	64
326	71	69	64
327	79	79	64
328	87	81	64
329	90	86	64
330	94	88	64
331	93	88	65
332	90	89	66
333	91	84	66
334	87	84	66
335	91	90	66
336	88	83	66
337	104	99	67
338	108	103	67
339	97	96	67
340	101	94	67
341	99	94	67
342	112	110	67
343	111	105	67
344	111	104	67
345	105	101	67
346	108	104	67
347	99	93	68
348	88	85	68
349	84	82	70
350	84	80	70
351	73	70	70
352	60	58	70
353	71	70	70
354	72	68	70
355	73	70	70
356	85	84	70
357	89	85	70
358	98	94	71
359	94	87	71
360	85	83	71
361	96	92	71
362	100	98	72
363	99	94	72
364	106	102	72
365	117	110	72
366	108	102	73
367	101	95	73
368	117	111	73
369	130	123	73
370	128	117	74
371	129	117	75
372	117	109	75
373	126	117	75
374	125	120	76
375	121	115	76
376	131	124	76
377	132	120	76
378	128	115	77
379	128	119	77
380	117	112	77
381	104	99	77
382	106	97	77
383	102	97	78
384	99	93	79
385	100	95	79
386	85	82	79
387	78	77	79
388	93	89	79
389	96	93	79
390	85	85	79
391	83	79	79
392	77	73	79
393	71	71	79
394	80	73	79
395	86	79	80
396	85	85	80
397	85	83	80
398	93	89	80
399	101	97	81
400	89	88	81
401	87	83	81
402	70	63	81
403	51	51	82
404	49	47	82
405	52	50	82
406	52	51	82
407	43	43	82
408	54	54	82
409	61	57	82
410	63	61	83
411	57	57	83
412	68	66	83
413	71	68	83
414	74	69	83
415	74	73	83
416	85	78	84
417	84	82	84
418	89	82	84
419	74	72	84
420	70	66	84
421	68	65	84
422	60	59	84
423	65	64	84
424	79	77	84
425	80	79	84
426	87	78	84
427	88	84	84
428	107	103	86
429	116	110	86
430	92	86	86
431	98	96	86
432	97	92	87
433	97	93	87
434	93	89	87
435	93	90	87
436	109	102	87
437	118	110	87
438	92	88	87
439	109	102	88
440	89	83	88
441	76	75	88
442	68	65	88
443	64	62	88
444	77	75	89
445	60	58	89
446	61	61	89
447	63	63	90
448	63	62	90
449	77	72	90
450	69	69	90
451	70	69	90
452	68	64	90
453	65	64	91
454	72	71	91
455	73	70	91
456	76	71	91
457	65	63	91
458	59	58	91
459	70	69	91
460	76	75	91
461	80	75	92
462	74	70	92
463	63	60	92
464	63	60	92
465	67	63	92
466	69	68	92
467	68	65	92
468	55	54	92
469	50	49	93
470	58	56	93
471	64	60	93
472	49	49	93
473	50	49	93
474	61	57	93
475	67	63	93
476	71	70	93
477	77	73	93
478	71	65	93
479	70	64	94
480	48	47	94
481	45	43	95
482	36	34	95
483	34	34	95
484	35	32	95
485	23	22	95
486	24	22	95
487	24	24	95
488	20	19	95
489	21	20	95
490	18	18	95
491	19	19	95
492	12	12	95
493	9	9	95
494	7	7	95
495	6	6	95
496	5	5	95
497	5	5	95
498	3	3	95
499	2	2	95
500	0	0	95

0	2986	57061	0
1	875	852	0
2	400	385	0
3	222	209	0
4	137	127	0
5	88	83	0
6	66	63	0
7	62	60	0
8	60	58	0
9	65	63	0
10	62	61	0
11	65	64	0
12	78	77	1
13	74	69	1
14	75	73	1
15	76	70	1
16	74	69	1
17	81	77	1
18	80	79	1
19	81	79	1
20	77	74	2
21	78	74	2
22	85	84	2
23	88	88	2
24	67	64	2
25	72	70	2
26	73	72	2
27	82	77	2
28	84	81	2
29	85	79	4
30	78	76	4
31	72	71	4
32	79	76	4
33	77	75	4
34	83	79	4
35	92	88	4
36	85	84	5
37	79	75	5
38	80	77	5
39	76	74	5
40	79	74	5
41	70	70	6
42	70	70	6
43	72	71	6
44	72	71	6
45	76	72	6
46	74	70	6
47	88	85	6
48	93	89	6
49	104	96	6
50	91	88	6
51	92	87	7
52	88	81	7
53	87	84	7
54	86	85	7
55	80	74	7
56	77	74	8
57	65	65	8
58	65	65	8
59	65	65	8
60	73	70	8
61	74	73	9
62	85	83	9
63	90	90	9
64	106	104	9
65	108	104	10
66	108	101	10
67	92	89	10
68	100	96	11
69	100	97	11
70	83	76	12
71	72	70	12
72	75	72	12
73	88	85	12
74	75	73	12
75	76	74	12
76	84	82	12
77	90	87	12
78	89	86	13
79	92	86	13
80	84	82	13
81	96	93	13
82	100	99	13
83	107	105	13
84	88	87	14
85	91	84	14
86	91	89	14
87	90	87	15
88	91	84	15
89	88	85	15
90	101	96	15
91	93	89	15
92	95	90	15
93	103	100	15
94	106	103	15
95	109	100	16
96	88	86	16
97	101	94	16
98	91	89	16
99	90	87	16
100	91	85	17
101	94	88	17
102	87	81	18
103	86	82	18
104	77	73	18
105	74	71	18
106	75	73	18
107	70	67	18
108	86	84	18
109	86	80	18
110	88	83	19
111	78	76	19
112	95	93	19
113	91	87	19
114	86	81	19
115	74	73	19
116	79	77	19
117	81	74	20
118	71	69	21
119	53	52	21
120	55	53	21
121	61	60	21
122	69	68	21
123	72	72	21
124	76	72	21
125	81	79	21
126	85	82	21
127	90	87	21
128	92	90	21
129	80	77	23
130	78	76	23
131	82	79	23
132	90	86	24
133	87	83	24
134	77	72	24
135	64	64	24
136	76	73	24
137	62	61	24
138	66	65	24
139	68	64	24
140	71	67	24
141	71	70	25
142	76	72	25
143	92	88	25
144	103	98	25
145	93	89	25
146	84	79	25
147	75	72	25
148	69	68	25
149	68	66	25
150	73	73	26
151	71	68	26
152	81	79	26
153	86	85	26
154	79	77	26
155	86	79	26
156	92	89	26
157	87	83	26
158	83	82	27
159	84	80	27
160	74	70	28
161	78	75	28
162	84	80	28
163	87	84	28
164	83	78	28
165	88	83	29
166	85	82	29
167	76	75	29
168	82	79	29
169	81	80	29
170	100	96	29
171	99	94	30
172	94	92	30
173	104	99	30
174	108	103	30
175	129	123	31
176	131	118	31
177	120	109	31
178	109	103	31
179	114	108	31
180	121	111	33
181	106	96	33
182	102	96	33
183	112	106	33
184	107	100	33
185	92	91	33
186	92	86	33
187	89	85	34
188	92	91	34
189	104	101	35
190	91	86	35
191	96	90	35
192	78	76	35
193	83	80	35
194	81	74	35
195	80	72	36
196	79	75	36
197	68	67	36
198	64	59	36
199	60	59	36
200	74	73	36
201	91	85	36
202	80	77	36
203	84	80	36
204	91	88	37
205	96	90	37
206	104	98	37
207	95	90	38
208	86	82	38
209	84	80	38
210	71	68	38
211	73	70	39
212	67	65	39
213	61	60	39
214	61	57	39
215	67	64	39
216	67	65	39
217	63	62	40
218	70	67	40
219	81	76	40
220	88	84	40
221	82	81	40
222	78	76	40
223	80	73	40
224	88	82	40
225	88	87	40
226	90	86	40
227	92	89	41
228	93	91	41
229	96	91	41
230	108	104	42
231	93	89	42
232	96	92	43
233	94	89	43
234	89	85	43
235	81	80	43
236	72	71	43
237	67	66	43
238	72	70	43
239	74	71	44
240	84	81	44
241	75	71	44
242	72	68	44
243	70	67	44
244	79	78	44
245	63	62	44
246	67	63	44
247	71	69	44
248	87	84	44
249	97	97	44
