0	8472	142882
1	2718	2601
2	1287	1237
3	829	792
4	621	603
5	522	496
6	491	467
7	468	446
8	443	425
9	432	416
10	446	424
11	441	424
12	473	462
13	467	450
14	473	450
15	493	463
16	488	463
17	472	449
18	506	478
19	499	465
20	479	462
21	470	449
22	440	422
23	444	418
24	436	421
25	445	429
26	435	418
27	433	418
28	444	420
29	417	401
30	408	389
31	398	385
32	402	397
33	405	397
34	401	380
35	406	391
36	412	395
37	434	416
38	422	400
39	396	381
40	378	363
41	376	364
42	393	382
43	378	357
44	367	357
45	368	353
46	422	403
47	435	414
48	441	418
49	437	414
50	426	411
51	429	408
52	432	412
53	415	396
54	390	369
55	371	362
56	403	379
57	380	360
58	372	358
59	356	343
60	348	337
61	349	341
62	365	351
63	384	368
64	414	398
65	429	405
66	392	377
67	419	401
68	412	389
69	398	376
70	391	376
71	391	376
72	358	342
73	358	348
74	353	345
75	351	334
76	389	376
77	410	393
78	419	405
79	426	404
80	447	431
81	444	416
82	429	416
83	412	397
84	422	408
85	453	435
86	488	465
87	480	454
88	446	426
89	467	449
90	450	427
91	460	439
92	479	455
93	438	423
94	444	427
95	457	437
96	448	422
97	420	396
98	405	393
99	395	374
100	399	386
101	410	391
102	389	363
103	362	348
104	353	343
105	359	341
106	346	332
107	352	337
108	356	343
109	379	365
110	389	380
111	432	414
112	407	387
113	423	408
114	403	389
115	405	392
116	406	390
117	399	383
118	372	359
119	384	367
120	368	352
121	384	367
122	378	363
123	376	361
124	347	336
125	341	328
126	348	337
127	376	362
128	371	356
129	363	343
130	358	351
131	396	380
132	389	373
133	379	362
134	346	338
135	372	365
136	381	364
137	393	380
138	403	393
139	410	403
140	462	443
141	469	452
142	481	458
143	447	424
144	441	427
145	431	409
146	429	410
147	446	429
148	451	426
149	427	410
150	430	412
151	438	415
152	423	400
153	436	419
154	456	435
155	449	421
156	415	399
157	392	380
158	411	397
159	428	412
160	418	395
161	436	419
162	402	385
163	373	363
164	345	338
165	337	327
166	343	334
167	334	326
168	332	325
169	359	354
170	383	371
171	429	411
172	435	421
173	456	437
174	468	441
175	488	464
176	498	470
177	492	468
178	483	464
179	507	491
180	509	480
181	482	456
182	465	446
183	470	451
184	482	456
185	432	420
186	474	452
187	465	445
188	447	423
189	443	423
190	435	421
191	436	416
192	432	410
193	446	427
194	428	413
195	425	410
196	409	394
197	400	385
198	423	403
199	427	403
200	429	411
201	408	393
202	433	416
203	418	408
204	395	381
205	384	363
206	392	378
207	377	367
208	380	369
209	374	360
210	369	355
211	373	362
212	366	357
213	374	362
214	394	379
215	403	378
216	391	378
217	394	377
218	433	413
219	429	409
220	446	429
221	477	449
222	457	437
223	440	424
224	466	444
225	421	404
226	389	371
227	375	364
228	395	384
229	414	391
230	412	395
231	395	382
232	404	394
233	421	400
234	417	400
235	416	398
236	400	377
237	354	344
238	333	320
239	298	286
240	279	272
241	258	248
242	245	237
243	262	256
244	264	254
245	243	237
246	236	229
247	228	226
248	235	227
249	226	217
250	194	188
251	201	196
252	198	192
253	193	186
254	176	173
255	150	145
256	130	129
257	124	121
258	97	94
259	82	82
260	82	82
261	59	57
262	50	50
263	48	46
264	38	38
265	29	29
266	25	25
267	28	28
268	28	28
269	26	26
270	23	23
271	11	11
272	7	7
273	4	4
274	4	4
275	2	2
276	1	1
277	0	0

0	8188	142197
1	2607	2519
2	1252	1197
3	781	756
4	599	575
5	529	510
6	479	464
7	468	449
8	448	430
9	436	420
10	437	413
11	446	429
12	438	420
13	409	394
14	396	384
15	381	371
16	390	373
17	373	358
18	398	385
19	412	400
20	382	375
21	392	377
22	391	379
23	371	351
24	391	377
25	390	372
26	396	376
27	437	412
28	424	406
29	396	383
30	400	387
31	399	377
32	415	403
33	428	404
34	422	402
35	476	448
36	447	426
