0	2964	57235	0
1	866	838	0
2	388	372	0
3	220	212	0
4	120	116	0
5	88	86	0
6	81	77	0
7	82	78	0
8	73	70	0
9	64	63	0
10	65	63	0
11	62	59	0
12	68	66	0
13	59	58	0
14	51	51	0
15	58	58	0
16	63	61	1
17	55	53	1
18	56	55	1
19	62	59	1
20	73	69	1
21	75	72	1
22	80	77	1
23	85	82	2
24	84	79	2
25	81	78	2
26	77	75	2
27	62	61	2
28	55	54	3
29	57	55	3
30	71	67	3
31	88	84	3
32	84	82	3
33	92	86	3
34	89	82	3
35	95	89	3
36	105	96	4
37	102	99	5
38	89	84	5
39	79	76	5
40	78	76	5
41	77	74	5
42	71	70	5
43	75	70	6
44	66	65	6
45	77	72	6
46	68	66	6
47	68	65	6
48	66	65	6
49	69	67	7
50	86	84	7
51	73	72	7
52	80	79	7
53	93	83	7
54	84	82	7
55	86	83	7
56	82	79	7
57	95	89	8
58	113	110	8
59	115	103	8
60	126	119	8
61	111	101	10
62	83	80	10
63	86	84	10
64	87	81	10
65	77	73	10
66	77	75	10
67	85	78	10
68	76	73	10
69	79	73	10
70	77	71	11
71	69	68	11
72	62	61	11
73	60	58	11
74	61	59	11
75	58	57	11
76	54	54	11
77	54	51	11
78	52	48	11
79	40	40	12
80	46	44	12
81	50	46	12
82	50	49	12
83	59	57	12
84	58	57	12
85	56	55	12
86	61	60	12
87	61	61	12
88	62	59	12
89	70	65	13
90	72	70	13
91	74	73	13
92	79	79	13
93	80	77	13
94	78	75	13
95	77	72	13
96	73	72	13
97	67	67	13
98	78	76	13
99	67	63	14
100	68	65	15
101	67	64	15
102	77	72	15
103	70	68	15
104	88	83	16
105	92	88	16
106	86	80	16
107	81	75	16
108	87	83	17
109	90	86	17
110	79	76	17
111	84	82	17
112	90	87	17
113	101	97	17
114	104	101	17
115	109	100	17
116	95	89	18
117	77	77	18
118	100	95	18
119	100	97	18
120	99	98	19
121	107	104	19
122	120	109	19
123	131	120	19
124	130	119	20
125	116	109	21
126	104	99	21
127	106	98	21
128	103	96	21
129	108	103	21
130	118	112	21
131	125	112	21
132	122	116	22
133	118	111	22
134	112	109	22
135	120	116	23
136	103	97	24
137	110	105	24
138	114	104	24
139	108	103	24
140	105	97	24
141	93	91	24
142	89	82	24
143	67	66	25
144	68	66	25
145	70	69	25
146	79	76	25
147	86	85	25
148	93	90	26
149	95	92	26
150	84	81	26
151	85	83	26
152	86	78	26
153	71	70	27
154	79	75	27
155	80	76	27
156	74	72	27
157	87	83	28
158	81	78	28
159	77	73	28
160	80	79	28
161	76	71	28
162	68	65	28
163	66	63	28
164	60	58	28
165	62	58	29
166	64	62	29
167	70	67	29
168	76	72	29
169	76	73	29
170	80	76	29
171	75	74	29
172	77	74	29
173	86	85	30
174	94	87	30
175	85	81	31
176	103	99	31
177	111	105	31
178	93	91	31
179	100	96	32
180	104	98	32
181	91	83	32
182	93	87	32
183	88	83	32
184	76	75	32
185	80	75	33
186	71	69	33
187	74	71	33
188	77	75	33
189	84	81	33
190	78	75	33
191	61	59	34
192	66	64	34
193	69	67	34
194	80	77	34
195	81	77	34
196	82	75	35
197	77	75	35
198	79	76	35
199	73	70	35
200	86	84	35
201	90	84	35
202	79	78	35
203	83	80	36
204	79	76	36
205	87	86	36
206	93	90	36
207	109	102	36
208	110	98	37
209	114	101	37
210	106	95	37
211	90	87	37
212	88	82	37
213	89	84	38
214	76	74	38
215	79	73	38
216	87	80	39
217	84	81	39
218	91	88	39
219	75	71	39
220	60	59	39
221	61	58	40
222	64	62	40
223	74	72	40
224	71	67	40
225	78	75	40
226	79	76	40
227	77	70	40
228	72	72	40
229	80	78	40
230	75	71	41
231	86	83	41
232	100	93	41
233	86	79	41
234	77	75	41
235	80	77	41
236	82	81	41
237	105	104	42
238	92	89	42
239	106	97	43
240	104	99	43
241	115	108	43
242	108	106	43
243	107	102	44
244	98	93	44
245	94	89	44
246	93	89	44
247	80	78	44
248	80	79	44
249	80	76	45
250	90	88	45
251	101	96	46
252	103	96	46
253	99	94	46
254	90	85	46
255	93	92	46
256	98	89	46
257	99	92	46
258	74	69	46
259	77	75	46
260	89	88	46
261	87	80	46
262	90	88	46
263	93	89	47
264	100	92	48
265	93	86	48
266	81	77	48
267	76	74	48
268	80	78	48
269	80	79	49
270	84	82	49
271	111	107	49
272	115	107	49
273	117	113	49
274	129	120	50
275	139	132	50
276	154	135	51
277	156	141	51
278	132	121	51
279	137	127	51
280	118	115	52
281	118	109	52
282	102	96	53
283	94	90	53
284	98	94	53
285	104	96	53
286	100	90	53
287	83	82	53
288	77	75	53
289	73	71	53
290	87	82	54
291	85	83	54
292	87	82	54
293	99	93	54
294	91	88	55
295	91	87	55
296	92	90	55
297	97	95	55
298	98	95	56
299	97	93	56
300	88	81	56
301	74	72	57
302	87	84	57
303	86	85	57
304	79	75	57
305	75	73	57
306	76	73	57
307	78	75	58
308	77	72	58
309	83	79	58
310	66	64	59
311	66	64	59
312	56	56	59
313	59	57	59
314	59	58	59
315	59	59	59
316	55	54	59
317	59	59	59
318	64	62	59
319	55	54	59
320	69	68	59
321	76	74	59
322	82	78	60
323	95	93	60
324	100	95	60
325	94	90	61
326	80	75	61
327	88	86	61
328	98	88	61
329	95	91	61
330	112	104	62
331	91	88	62
332	95	92	62
333	100	96	62
334	99	95	62
335	92	88	62
336	94	91	63
337	103	95	63
338	99	91	64
339	103	99	64
340	104	99	64
341	88	82	64
342	75	72	64
343	71	68	65
344	73	70	65
345	78	77	65
346	80	78	65
347	87	84	65
348	86	81	65
349	76	72	66
350	82	77	66
351	83	79	66
352	81	75	66
353	83	78	66
354	89	85	66
355	99	93	67
356	108	103	67
357	112	108	67
358	92	90	67
359	87	82	67
360	83	80	68
361	85	82	68
362	91	86	68
363	93	91	68
364	101	99	68
365	114	111	68
366	119	112	69
367	98	91	69
368	97	90	69
369	98	90	70
370	84	83	70
371	93	90	70
372	96	90	70
373	83	77	71
374	86	82	71
375	90	86	71
376	102	99	71
377	99	96	71
378	93	90	71
379	76	72	71
380	78	78	72
381	91	89	72
382	94	89	72
383	75	73	72
384	88	84	72
385	85	80	72
386	89	87	73
387	100	95	73
388	107	99	74
389	101	95	74
390	100	94	74
391	98	94	74
392	100	95	75
393	102	97	75
394	102	97	75
395	90	83	75
396	93	87	75
397	89	85	75
398	88	86	75
399	91	86	76
400	80	76	76
401	83	79	76
402	93	89	76
403	90	83	77
404	86	85	77
405	89	86	77
406	90	82	77
407	92	84	78
408	94	91	78
409	92	90	78
410	98	94	78
411	103	97	78
412	75	70	78
413	79	74	78
414	79	75	79
415	91	86	79
416	99	95	79
417	92	89	79
418	82	80	79
419	75	74	79
420	73	73	79
421	67	67	80
422	83	78	81
423	78	78	81
424	91	91	81
425	88	87	81
426	104	99	81
427	96	93	81
428	95	93	81
429	80	73	81
430	82	82	82
431	82	78	82
432	81	74	82
433	70	67	83
434	65	65	83
435	82	80	83
436	95	90	83
437	88	87	83
438	106	100	83
439	98	92	83
440	108	104	83
441	118	114	83
442	121	118	85
443	116	106	85
444	102	102	85
445	114	109	85
446	111	105	85
447	121	111	85
448	123	115	86
449	112	109	87
450	105	100	87
451	96	90	87
452	89	87	87
453	85	80	87
454	75	75	87
455	75	73	87
456	72	69	88
457	71	69	88
458	70	69	88
459	81	80	88
460	87	85	88
461	83	79	89
462	72	70	89
