0	2994	57218	0
1	937	918	0
2	392	379	0
3	232	222	0
4	178	171	0
5	142	132	0
6	114	111	0
7	100	95	0
8	98	96	0
9	102	97	0
10	102	99	1
11	102	98	1
12	94	90	1
13	93	86	1
14	97	95	1
15	110	106	2
16	98	96	2
17	102	96	2
18	100	97	3
19	94	88	3
20	92	87	3
21	86	85	3
22	68	65	3
23	61	59	3
24	67	63	4
25	74	71	4
26	69	67	4
27	51	51	4
28	44	44	4
29	42	41	4
30	33	31	4
31	36	36	4
32	41	38	4
33	45	43	4
34	49	47	4
35	49	47	4
36	44	41	4
37	51	48	4
38	54	52	4
39	56	53	4
40	62	59	5
41	73	73	5
42	91	86	6
43	99	89	6
44	88	86	6
45	92	90	7
46	80	77	7
47	75	71	7
48	76	73	7
49	79	74	7
50	78	76	7
51	91	86	7
52	91	86	7
53	98	96	8
54	110	105	8
55	95	91	8
56	92	89	8
57	99	94	8
58	75	74	8
59	68	64	8
60	66	64	8
61	76	71	8
62	70	69	8
63	69	67	10
64	63	62	10
65	69	67	10
66	66	66	10
67	66	64	11
68	73	72	11
69	63	63	11
70	65	62	11
71	51	50	11
72	50	49	11
73	46	45	11
74	48	48	11
75	51	50	11
76	46	45	11
77	53	52	11
78	71	69	11
79	76	75	12
80	74	73	12
81	65	62	12
82	67	65	12
83	68	66	12
84	66	64	12
85	87	80	12
86	86	81	13
87	80	78	13
88	77	72	13
89	64	62	13
90	64	63	13
91	67	64	13
92	76	73	14
93	78	73	14
94	66	66	14
95	63	61	14
96	68	66	14
97	71	69	14
98	57	55	14
99	62	59	14
100	66	65	15
101	93	89	15
102	103	100	16
103	105	102	16
104	96	93	16
105	98	95	16
106	105	100	16
107	121	118	16
108	118	113	16
109	130	124	17
110	104	98	17
111	117	108	18
112	102	95	18
113	110	106	18
114	99	89	18
115	91	87	18
116	98	95	19
117	104	100	19
118	89	85	19
119	81	80	19
120	93	88	20
121	102	95	20
122	102	97	20
123	100	93	20
124	102	96	20
125	106	100	20
126	104	99	21
127	104	98	21
128	88	84	22
129	97	93	22
130	97	95	22
131	103	100	22
132	108	107	22
133	120	116	22
134	112	103	23
135	105	101	23
136	102	94	23
137	99	98	23
138	113	107	24
139	120	117	24
140	132	122	24
141	130	119	24
142	134	123	24
143	136	124	25
144	134	121	26
145	121	112	26
146	133	124	26
147	132	119	26
148	120	114	26
149	127	115	27
150	126	115	27
151	136	128	28
152	130	121	28
153	118	112	29
154	124	114	29
155	117	108	29
156	112	107	29
157	108	106	29
158	116	107	30
159	112	105	30
160	116	109	30
161	108	100	31
162	103	98	31
163	97	93	31
164	100	97	31
165	94	91	31
166	84	79	31
167	89	85	31
168	103	99	32
169	93	88	33
170	103	100	33
171	100	94	34
172	90	86	34
173	90	86	34
174	70	68	34
175	66	64	34
176	69	67	34
177	70	67	34
178	72	68	34
179	67	64	34
180	59	58	34
181	69	65	35
182	76	71	35
183	67	66	35
184	72	70	35
185	73	69	35
186	73	71	35
187	84	79	35
188	90	84	35
189	94	90	36
190	84	76	36
191	77	73	36
192	76	73	36
193	73	69	37
194	81	76	37
195	70	68	37
196	72	69	37
197	61	60	37
198	75	69	37
199	73	72	38
200	89	87	38
201	87	85	38
202	77	73	38
203	78	74	38
204	89	87	38
205	97	91	38
206	90	86	39
207	88	84	39
208	78	76	39
209	98	96	40
210	99	93	40
211	111	102	40
212	94	87	40
213	87	85	40
214	87	83	40
215	84	81	40
216	78	74	40
217	75	74	41
218	99	95	41
219	101	94	41
220	105	102	41
221	107	104	41
222	95	91	42
223	103	94	42
224	98	91	42
225	98	94	43
226	98	94	44
227	96	95	44
228	89	85	44
229	85	83	44
230	82	75	44
231	88	87	45
232	90	90	45
233	86	81	45
234	76	73	45
235	83	81	45
236	82	82	45
237	81	80	45
238	83	80	45
239	83	80	45
240	80	77	46
241	86	77	46
242	81	80	46
243	86	83	46
244	92	91	46
245	95	90	46
246	99	95	46
247	100	96	47
248	105	102	48
249	114	109	48
250	111	106	48
251	109	100	49
252	101	95	49
253	92	85	49
254	88	87	49
255	87	84	49
256	101	100	50
257	93	89	50
258	97	89	50
259	91	86	50
260	97	96	50
261	91	85	51
262	81	79	51
263	89	84	51
264	80	75	51
265	83	77	51
266	89	86	51
267	91	87	52
268	78	71	52
269	68	68	52
270	57	56	52
271	71	68	52
272	77	75	52
273	71	68	52
274	67	65	52
275	65	62	53
276	68	67	53
277	61	60	53
278	60	59	53
279	58	55	53
280	68	64	53
281	90	86	53
282	91	86	53
283	97	96	54
284	100	97	54
285	111	105	54
286	117	110	55
287	111	106	55
288	115	108	55
289	117	113	56
290	135	126	56
291	145	134	57
292	124	121	57
293	115	112	57
294	120	117	57
295	130	123	57
296	131	122	57
297	130	118	57
298	125	113	57
299	133	123	58
300	129	120	58
301	107	101	58
302	93	92	58
303	95	91	58
304	95	91	59
305	86	81	61
306	82	77	61
307	67	64	61
308	63	62	61
309	65	64	61
310	75	74	61
311	61	56	61
312	55	52	61
313	46	44	61
314	53	53	61
315	53	51	62
316	46	46	62
317	57	57	62
318	56	55	62
319	60	59	62
320	66	64	62
321	70	69	62
322	71	68	62
323	63	62	62
324	60	59	62
325	66	64	62
326	73	69	62
327	75	73	63
328	70	69	63
329	83	79	63
330	69	68	64
331	72	69	64
332	86	83	64
333	76	72	64
334	75	74	64
335	85	84	64
336	90	85	64
337	98	93	64
338	92	87	65
339	101	97	65
340	96	93	65
341	95	91	66
342	81	81	66
343	83	82	66
344	90	87	66
345	87	81	66
346	85	82	67
347	93	89	67
348	95	91	67
349	88	87	67
350	82	79	67
351	68	64	67
352	67	67	67
353	74	73	67
354	69	67	67
355	77	76	68
356	79	77	69
357	93	80	69
358	89	85	69
359	84	80	69
360	76	71	69
361	82	80	69
362	85	84	69
363	86	86	69
364	94	90	69
365	87	85	69
366	79	77	70
367	82	77	71
368	83	79	71
369	67	64	71
370	53	52	71
371	55	55	71
372	67	65	71
373	73	72	71
374	65	63	71
375	62	59	72
376	67	65	72
377	69	66	72
378	73	68	72
379	72	72	72
380	77	72	72
381	71	67	73
382	71	70	73
383	67	63	73
384	70	68	73
385	64	59	73
386	64	64	73
