0	8058	141796
1	2581	2489
2	1227	1175
3	827	789
4	628	600
5	538	519
6	479	468
7	451	432
8	435	416
9	404	389
10	404	392
11	408	395
12	392	372
13	394	380
14	384	366
15	373	352
16	366	349
17	357	343
18	361	351
19	344	336
20	345	336
21	365	349
22	405	380
23	381	371
24	391	374
25	385	369
26	386	373
27	414	391
28	382	363
29	398	380
30	422	403
31	439	424
32	439	422
33	440	416
34	397	377
35	397	385
36	369	358
37	377	359
38	398	388
39	410	389
40	408	395
41	411	397
42	408	387
43	414	395
44	431	412
45	459	441
46	478	457
47	455	435
48	451	427
49	454	437
50	470	452
51	453	441
52	474	451
53	450	429
54	423	407
55	374	363
56	391	379
57	378	368
58	359	354
59	356	343
60	347	327
61	356	344
62	366	352
63	360	353
64	361	348
65	370	358
66	370	353
67	358	346
68	346	335
69	382	370
70	385	370
71	408	394
72	416	402
73	401	388
74	399	383
75	415	397
76	407	395
77	415	400
78	399	379
79	407	393
80	412	392
81	421	402
82	411	390
83	385	364
84	367	355
85	390	377
86	384	368
87	377	362
88	355	343
89	386	372
90	372	349
91	390	370
92	396	381
93	356	341
94	358	347
95	372	353
96	364	347
97	366	354
98	358	348
99	363	354
100	389	375
101	403	389
102	398	376
103	346	334
104	372	362
105	409	391
106	380	362
107	333	322
108	325	315
109	326	316
110	308	301
111	294	291
112	285	276
113	288	279
114	290	285
115	292	286
116	270	258
117	248	241
118	270	259
119	263	256
120	264	255
121	273	263
122	285	275
123	299	290
124	290	283
125	305	293
126	309	301
127	306	303
128	337	326
129	334	324
130	339	327
131	370	353
132	364	359
133	361	343
134	376	355
135	360	346
136	351	346
137	334	325
138	326	317
139	352	343
140	362	351
141	335	326
142	349	335
143	370	360
144	392	379
145	424	412
146	414	401
147	417	399
148	436	422
149	438	422
150	452	430
151	451	436
152	481	462
153	483	466
154	471	456
155	466	438
156	471	446
157	472	455
158	459	435
159	398	383
160	388	379
161	401	389
162	398	383
163	438	412
164	444	417
165	418	406
166	427	408
167	423	408
168	425	407
169	401	388
170	417	405
171	440	424
172	431	416
173	437	416
174	395	382
175	391	376
176	403	384
177	421	397
178	431	414
179	416	395
180	412	395
181	401	387
182	365	347
183	334	323
184	338	324
185	313	298
186	323	311
187	338	328
188	325	313
189	324	316
190	322	313
191	319	306
192	303	294
193	323	312
194	316	311
195	340	329
196	334	324
197	343	325
198	332	318
199	328	316
200	339	325
201	357	344
202	368	358
203	334	324
204	350	336
205	336	326
206	345	335
207	351	343
208	378	369
209	385	374
210	404	382
211	397	377
212	394	378
213	392	382
214	380	371
215	387	370
216	379	368
217	364	352
218	357	335
219	371	350
220	373	360
221	382	367
222	384	374
223	371	357
224	353	338
225	346	335
226	352	346
227	378	364
228	360	351
229	367	354
230	354	337
231	386	370
232	382	365
233	386	366
234	380	365
235	400	383
236	393	376
237	424	398
238	399	383
239	397	385
240	393	380
241	363	347
242	369	357
243	395	381
244	404	384
245	377	361
246	382	367
247	380	365
248	389	371
249	361	346
250	338	322
251	308	300
252	307	297
253	315	305
254	333	322
255	337	330
256	347	333
257	343	327
258	340	325
259	328	319
260	311	300
261	323	314
262	334	322
263	380	362
264	392	373
265	396	372
266	369	357
267	407	390
