0	3045	57316	0
1	888	867	0
2	340	334	0
3	186	182	0
4	131	129	0
5	89	86	0
6	95	92	0
7	92	86	0
8	89	83	0
9	85	83	0
10	80	78	0
11	104	95	0
12	100	97	0
13	97	90	1
14	98	90	1
15	88	85	1
16	87	82	1
17	89	85	2
18	67	67	2
19	70	68	2
20	69	66	2
21	52	51	2
22	39	38	2
23	38	38	2
24	46	43	2
25	42	42	2
26	40	39	2
27	34	34	2
28	35	35	2
29	38	38	2
30	31	31	2
31	34	34	2
32	45	44	3
33	48	48	3
34	63	61	3
35	79	76	3
36	81	78	4
37	85	79	4
38	83	80	4
39	81	78	4
40	77	72	5
41	76	75	5
42	71	69	5
43	73	69	5
44	69	66	5
45	87	84	5
46	98	92	5
47	101	94	5
48	96	95	6
49	103	99	6
50	93	90	6
51	97	88	7
52	97	93	7
53	109	102	7
54	100	95	7
55	101	94	7
56	85	82	7
57	100	96	7
58	94	90	7
59	93	88	7
60	81	80	8
61	82	78	9
62	80	76	9
63	100	95	9
64	89	82	9
65	85	83	9
66	97	93	10
67	97	92	10
68	100	94	10
69	101	97	10
70	108	104	10
71	96	92	10
72	96	91	10
73	117	109	11
74	130	122	11
75	128	121	12
76	115	110	12
77	98	93	12
78	105	98	13
79	95	89	13
80	91	88	13
81	94	88	14
82	96	94	14
83	110	102	14
84	94	88	14
85	80	77	14
86	83	82	14
87	87	82	14
88	80	76	14
89	75	74	14
90	67	63	15
91	74	74	15
92	94	90	16
93	82	76	16
94	88	87	16
95	99	96	16
96	97	95	16
97	89	86	16
98	89	84	17
99	82	76	17
100	81	78	17
101	76	76	18
102	87	83	18
103	73	72	18
104	74	74	18
105	75	75	18
106	86	82	18
107	96	90	18
108	88	85	18
109	81	77	18
110	95	90	18
111	90	84	18
112	106	101	19
113	118	109	20
114	132	124	20
115	113	107	21
116	96	94	21
117	86	83	21
118	90	87	21
119	75	71	21
120	81	79	21
121	89	85	21
122	85	80	21
123	84	82	22
124	80	77	22
125	94	90	22
126	84	80	22
127	90	88	23
128	99	95	23
129	106	101	23
130	93	91	23
131	112	104	23
132	98	96	23
133	114	110	24
134	124	112	24
135	112	106	24
136	118	114	25
137	110	106	25
138	106	101	25
139	110	102	26
140	92	89	26
141	100	93	26
142	96	88	26
143	88	85	26
144	90	84	26
145	92	90	26
146	100	94	27
147	108	98	28
148	95	89	28
149	78	75	28
150	73	70	28
151	64	61	28
152	52	50	28
153	54	53	28
154	65	63	28
155	71	70	28
156	61	58	28
157	56	54	28
158	51	51	29
159	66	61	29
160	60	57	29
161	63	60	29
162	62	61	29
163	84	82	29
164	77	74	30
165	73	71	30
166	74	72	30
167	68	67	30
168	70	68	30
169	64	61	30
170	54	53	31
171	52	50	31
172	54	53	31
173	52	52	32
174	51	47	32
175	48	48	32
176	48	47	32
177	52	50	32
178	49	48	32
179	36	35	32
180	38	37	32
181	37	37	32
182	36	35	32
183	30	30	32
184	33	29	32
185	36	36	32
186	43	41	32
187	32	32	32
188	41	41	33
189	39	39	33
190	33	32	33
191	41	41	33
192	52	51	33
193	55	53	34
194	56	52	34
195	53	51	34
196	52	51	34
197	51	48	34
198	57	56	34
199	56	56	34
200	63	62	34
201	67	63	34
202	65	61	34
203	71	68	35
204	61	60	35
205	60	58	35
206	60	58	35
207	61	59	35
208	64	63	35
209	71	69	35
210	67	66	35
211	77	76	35
212	82	80	35
213	84	81	36
214	95	88	36
215	92	90	36
216	87	83	36
217	79	76	36
218	84	78	36
219	88	84	36
220	101	98	36
221	121	114	37
222	114	106	37
223	97	90	38
224	90	87	38
225	93	90	38
226	101	98	39
227	100	97	39
228	97	96	39
229	108	104	39
230	96	95	39
231	106	98	39
232	112	104	39
233	113	108	39
234	118	110	40
235	122	117	41
236	118	113	41
237	139	126	41
238	132	119	41
239	128	120	42
240	124	114	42
241	109	103	42
242	115	111	43
243	117	112	43
244	108	103	43
245	122	115	43
246	118	111	44
247	122	113	44
248	108	103	44
249	104	102	44
250	108	101	45
251	112	107	46
252	113	104	46
253	115	106	46
254	109	101	46
255	93	91	47
256	87	87	47
257	74	73	47
258	74	70	47
259	81	78	47
260	91	84	47
261	97	92	47
262	82	76	48
263	74	73	48
264	76	74	48
265	81	81	48
266	75	72	48
267	71	66	49
268	78	74	49
269	66	66	49
270	69	66	49
271	63	61	49
272	64	60	49
273	51	50	49
274	55	52	49
275	52	48	49
276	51	51	49
277	54	53	50
278	70	69	50
279	83	82	50
280	85	82	50
281	70	68	50
282	74	71	50
283	74	73	50
284	79	76	51
285	75	74	51
286	82	81	52
287	97	96	52
288	99	94	52
289	99	95	52
290	100	98	52
291	103	96	52
292	92	90	52
293	100	98	52
294	88	84	53
295	102	97	53
296	114	109	53
297	98	91	53
298	102	99	53
299	95	89	53
300	83	79	54
301	86	79	54
302	82	77	54
303	67	67	55
304	69	68	55
305	61	58	56
306	56	54	56
307	65	64	56
308	75	74	56
309	76	75	56
310	74	71	56
311	88	85	56
312	96	91	56
313	100	96	56
314	109	101	57
315	105	100	57
316	125	117	57
317	131	122	58
318	129	120	58
319	121	114	58
320	96	92	59
321	88	85	59
322	70	69	59
323	83	80	59
324	75	73	59
325	69	68	59
326	74	72	59
327	69	68	60
328	78	75	60
329	82	78	60
330	80	79	60
331	79	77	61
332	75	73	61
333	81	78	61
334	75	71	61
335	76	71	61
336	82	80	61
337	72	68	61
338	67	65	62
339	84	83	62
340	91	90	62
341	94	93	62
342	92	86	62
343	92	88	63
344	85	80	63
345	93	92	63
346	102	97	63
347	102	100	63
348	102	95	64
349	83	78	64
350	89	89	64
351	100	96	64
352	120	117	64
353	147	137	64
