0	8157	142130
1	2657	2545
2	1290	1222
3	817	771
4	661	625
5	586	567
6	529	506
7	461	446
8	457	435
9	449	434
10	442	421
11	416	400
12	394	376
13	395	383
14	385	371
15	398	380
16	404	390
17	415	397
18	412	398
19	427	408
20	387	369
21	365	356
22	362	350
23	358	341
24	364	354
25	389	373
26	369	355
27	372	357
28	384	371
29	375	360
30	358	342
31	327	314
32	352	333
33	329	310
34	319	311
35	321	315
36	347	332
37	358	347
38	354	343
39	365	353
40	376	364
41	396	381
42	402	394
43	419	405
44	412	397
45	428	404
46	409	393
47	433	417
48	439	415
49	430	412
50	399	384
51	401	386
52	400	381
53	387	369
54	371	360
55	394	379
56	429	407
57	448	433
58	455	432
59	433	420
60	441	422
61	443	430
62	459	430
63	432	409
64	423	405
65	445	432
66	429	414
67	432	414
68	396	378
69	394	377
70	377	361
71	375	357
72	377	365
73	341	336
74	323	309
75	329	318
76	303	296
77	337	329
78	334	326
79	348	341
80	343	335
81	333	325
82	357	344
83	361	340
84	361	352
85	369	356
86	378	363
87	382	368
88	385	367
89	391	379
90	410	395
91	417	400
92	392	374
93	410	392
94	441	419
95	444	424
96	450	433
97	436	421
98	419	408
99	400	390
100	366	355
101	359	348
102	334	321
103	325	315
104	328	316
105	314	303
106	315	305
107	323	310
108	309	305
109	320	312
110	305	298
111	318	306
112	333	322
113	330	320
114	324	318
115	357	346
116	365	350
117	382	366
118	388	378
119	420	401
120	431	409
121	433	418
122	483	466
123	518	499
124	530	494
125	500	466
126	478	454
127	510	480
128	499	471
129	459	435
130	455	437
131	440	426
132	457	445
133	454	439
134	444	427
135	435	420
136	453	441
137	431	412
138	396	378
139	380	368
140	357	345
141	354	345
142	381	366
143	381	373
144	393	381
145	396	383
146	387	365
147	376	364
148	365	350
149	353	342
150	364	351
151	385	367
152	377	363
153	397	387
154	384	374
155	390	382
156	399	382
157	395	381
158	386	375
159	372	360
160	395	383
161	385	362
162	370	363
163	378	363
164	368	360
165	350	342
166	348	335
167	361	350
168	354	346
169	359	351
170	363	348
171	363	349
172	412	396
173	420	406
174	414	405
175	441	419
176	432	411
177	434	419
178	433	413
179	416	402
180	434	411
181	425	411
182	453	428
183	452	433
184	435	411
185	394	381
186	372	359
187	374	360
188	426	404
189	425	402
190	391	374
191	414	395
192	434	413
193	441	424
194	413	387
195	387	375
196	392	375
197	382	365
198	379	367
199	396	385
200	420	401
201	405	384
202	411	394
203	393	380
204	402	387
205	392	375
206	425	408
207	428	408
208	417	404
209	386	371
210	372	359
211	359	343
212	373	362
213	358	346
214	338	329
215	335	325
216	358	349
217	346	336
218	340	328
219	355	343
220	338	330
221	296	286
222	291	277
223	273	265
224	289	279
225	300	294
226	308	298
227	307	302
228	322	315
229	323	317
230	345	332
231	345	334
232	366	345
233	364	350
234	383	370
235	405	387
236	410	396
237	415	401
238	412	394
239	415	396
240	393	376
241	371	353
242	363	340
243	362	349
244	392	371
245	382	368
246	411	399
247	390	372
248	402	387
249	378	373
250	392	367
251	352	338
252	338	321
253	308	298
254	309	303
255	346	338
256	345	338
257	323	314
258	317	303
259	276	265
260	242	237
261	242	235
262	228	226
263	215	211
264	187	183
265	188	182
266	201	197
267	203	196
268	196	191
269	185	182
270	173	170
271	186	178
272	156	154
273	136	131
274	107	107
275	108	106
276	93	93
277	83	81
278	71	69
279	62	61
280	61	60
281	47	47
282	53	53
283	53	52
284	48	47
285	45	45
286	41	41
287	36	36
288	27	27
289	21	21
290	17	17
291	17	17
292	17	17
293	16	16
294	15	15
295	7	7
296	4	4
297	2	2
298	2	2
299	2	2
300	3	3
301	3	3
302	0	0

0	8339	142768
1	2609	2506
2	1258	1207
3	778	749
4	603	581
5	526	503
6	475	453
7	396	379
8	365	350
9	353	339
10	317	309
11	322	307
12	315	301
13	336	326
14	329	320
15	337	326
16	336	326
17	376	362
18	372	355
19	377	364
20	390	380
21	392	377
22	376	361
23	391	377
24	384	370
25	407	393
26	395	383
27	395	381
28	371	350
29	379	364
30	364	353
31	394	369
32	361	350
33	365	352
34	353	343
35	376	358
36	375	363
37	399	384
38	402	381
39	395	377
40	391	378
41	389	378
42	364	358
43	401	390
44	405	384
45	398	384
46	407	392
47	411	395
48	400	388
49	397	380
50	397	381
51	404	384
52	398	376
53	391	382
54	391	372
55	369	351
56	390	375
57	421	404
58	402	384
59	418	399
60	413	403
61	451	439
62	445	427
63	427	414
64	410	390
65	391	373
66	379	368
67	408	394
68	416	401
69	466	437
70	496	480
71	507	486
72	487	459
73	446	423
74	431	415
75	419	401
76	408	394
77	405	382
78	391	381
79	392	378
80	376	362
81	346	335
82	382	362
83	388	370
84	394	379
85	392	378
86	358	348
87	354	344
88	338	325
89	323	314
90	336	328
91	329	322
92	342	327
93	345	332
94	354	340
95	373	358
96	386	376
97	416	405
98	430	410
99	434	408
100	429	404
101	423	406
102	397	383
103	381	365
104	408	393
105	436	415
106	438	422
107	421	407
108	395	378
109	407	383
110	412	393
111	418	402
112	388	379
113	404	394
114	402	390
115	408	396
116	424	407
117	443	422
118	447	422
119	482	458
120	491	460
121	499	484
122	531	498
123	499	476
124	518	493
125	509	481
126	518	495
127	487	462
128	486	457
129	441	423
130	454	435
131	418	402
132	476	458
133	476	449
134	478	457
135	455	426
136	434	419
137	477	448
138	451	435
139	437	424
140	469	448
141	457	437
142	449	434
143	470	440
144	459	432
145	430	412
146	402	392
147	407	387
148	398	382
149	417	403
150	423	400
151	437	421
152	424	405
153	413	390
154	380	362
155	384	376
156	388	363
157	392	380
158	399	385
159	395	382
160	389	373
161	365	347
162	336	326
163	355	343
164	369	357
165	355	342
166	347	336
167	352	346
168	356	343
169	392	371
170	380	363
171	409	386
172	382	364
173	393	375
174	379	375
175	380	361
176	346	334
177	339	328
178	374	363
179	351	335
180	361	352
181	374	359
182	377	366
183	397	384
184	424	404
185	443	418
186	434	417
187	443	425
188	460	445
189	468	442
190	474	443
191	454	437
192	444	426
193	454	428
194	462	432
195	419	401
196	393	380
197	396	379
198	398	384
199	383	370
200	404	387
201	424	410
202	433	409
203	382	367
204	388	375
205	389	378
206	419	404
207	410	399
208	429	410
209	456	433
210	479	456
211	463	448
212	469	448
213	461	436
214	473	453
215	466	429
216	482	461
217	495	461
218	504	473
219	462	444
220	480	462
221	464	445
222	458	432
223	441	430
224	451	438
225	440	416
226	396	382
227	419	402
228	413	397
229	421	401
230	391	381
231	417	400
232	397	382
233	400	383
234	379	369
235	377	362
236	360	347
237	366	352
238	355	341
239	316	301
240	310	298
241	329	312
242	350	337
243	344	332
244	355	336
245	351	337
246	365	356
247	336	324
248	316	306
249	263	255
250	249	237
251	237	227
252	233	229
253	231	221
254	209	199
255	198	193
256	193	183
257	150	148
258	145	144
259	131	129
260	108	106
261	87	86
262	70	70
263	58	58
264	51	51
265	38	38
266	36	36
267	31	31
268	30	30
269	29	29
270	35	35
271	50	50
272	40	39
273	33	33
274	29	29
275	25	25
276	22	22
277	17	17
278	13	13
279	10	10
280	11	11
281	10	10
282	10	10
283	10	10
284	4	4
285	3	3
286	3	3
287	1	1
288	1	1
289	0	0

0	8403	142602
1	2659	2534
2	1294	1232
3	825	790
4	669	637
5	544	515
6	515	486
7	465	443
8	472	452
9	462	438
10	471	455
11	464	444
12	433	419
13	461	438
14	482	451
15	494	466
16	474	455
17	464	443
18	457	439
19	429	414
20	415	400
21	458	435
22	419	404
23	419	400
24	404	389
25	421	401
26	427	406
27	441	418
28	459	435
29	481	454
30	484	461
31	500	477
32	514	490
33	530	506
34	527	494
35	531	508
36	489	475
37	505	477
38	518	497
39	517	478
40	479	457
41	451	422
42	449	431
43	445	427
44	436	418
45	429	413
46	434	413
47	427	407
48	401	392
49	409	396
50	416	392
51	387	375
52	372	355
53	368	358
54	341	333
55	364	351
56	347	333
57	345	332
58	343	334
59	366	357
60	381	369
61	413	401
62	392	375
63	379	364
64	397	388
65	397	383
66	380	366
67	368	351
68	364	355
69	359	345
70	373	353
71	345	335
72	337	324
73	353	339
74	358	353
75	380	358
76	410	388
77	404	382
78	421	398
79	408	397
80	394	374
81	417	397
82	415	403
83	429	412
84	413	390
85	394	381
86	366	353
87	373	361
88	379	367
89	348	333
90	367	349
91	373	361
92	387	370
93	389	370
94	385	376
95	377	360
96	372	359
97	343	333
98	339	322
99	349	336
100	349	339
101	329	316
102	317	309
103	323	311
104	347	340
105	347	335
106	364	353
107	357	342
108	350	335
109	353	340
110	340	326
111	332	314
112	300	285
113	253	250
114	276	263
115	252	249
116	276	267
117	264	255
118	262	252
119	266	253
120	276	274
121	331	316
122	345	319
123	322	312
124	299	287
125	330	315
126	354	341
127	359	347
128	376	365
129	378	366
130	356	346
131	328	318
132	339	331
133	370	358
134	368	350
135	350	338
136	335	325
137	332	326
138	317	308
139	322	310
140	340	324
141	338	329
142	350	338
143	349	336
144	366	355
145	361	347
146	365	352
147	356	342
148	376	364
149	391	376
150	356	348
151	371	351
152	364	360
153	392	379
154	434	417
155	424	409
156	426	405
157	392	379
158	356	343
159	355	347
160	357	346
161	361	352
162	358	346
163	354	340
164	340	326
165	366	358
166	397	384
167	413	398
168	440	424
169	443	420
170	447	425
171	450	430
172	429	415
173	415	403
174	419	406
175	429	409
176	418	394
177	430	414
178	446	423
179	435	401
180	417	405
181	446	433
182	437	420
183	420	402
184	411	400
185	449	426
186	441	412
187	431	420
188	455	439
189	478	472
190	473	451
191	465	442
192	446	426
193	465	438
194	444	416
195	453	430
196	444	425
197	438	418
198	426	412
199	407	391
200	398	387
201	383	367
202	379	365
203	415	400
204	454	430
205	439	420
206	464	445
207	472	449
208	444	428
209	459	439
210	430	408
211	421	398
212	421	404
213	424	408
214	425	410
215	408	386
216	410	393
217	398	386
218	375	366
219	390	379
220	359	348
221	372	361
222	393	381
223	408	397
224	410	398
225	428	409
226	412	386
227	389	376
228	402	386
229	388	377
230	390	378
231	398	382
232	404	390
233	416	397
234	426	404
235	430	414
236	432	411
237	403	386
238	391	374
239	380	362
240	406	394
241	428	411
242	414	394
243	413	396
244	368	357
245	370	359
246	376	362
247	361	351
248	347	330
249	332	309
250	302	291
251	272	269
252	281	275
253	292	285
254	291	281
255	293	282
256	287	284
257	275	271
258	251	242
259	239	232
260	211	205
261	187	181
262	147	144
263	139	135
264	126	126
265	115	112
266	102	100
267	95	94
268	86	85
269	79	78
270	66	66
271	63	63
272	60	60
273	58	57
274	56	56
275	47	47
276	40	40
277	28	28
278	24	24
279	21	21
280	15	15
281	16	16
282	14	14
283	13	13
284	9	9
285	11	11
286	9	9
287	5	5
288	6	6
289	8	8
290	6	6
