0	8279	142474
1	2604	2491
2	1224	1170
3	778	749
4	637	595
5	561	524
6	478	456
7	447	428
8	444	424
9	449	428
10	425	410
11	411	396
12	408	389
13	397	380
14	397	380
15	425	410
16	420	405
17	406	387
18	372	355
19	390	378
20	414	399
21	401	392
22	379	367
23	377	360
24	377	364
25	378	362
26	351	343
27	350	339
28	320	310
29	351	343
30	393	378
31	415	402
32	456	430
33	421	406
34	399	385
35	404	390
36	413	398
37	410	392
38	411	397
39	394	375
40	379	367
41	356	346
42	347	331
43	327	312
44	322	313
45	331	316
46	325	320
47	346	331
48	350	337
49	334	326
50	355	343
51	365	350
52	372	360
53	360	346
54	351	340
55	356	336
56	363	350
57	386	370
58	388	371
59	383	367
60	395	378
61	363	353
62	380	365
63	395	381
64	424	408
65	407	388
66	405	390
67	438	422
68	444	429
69	443	423
70	441	420
71	436	416
72	399	385
73	409	393
74	400	386
75	399	386
76	396	385
77	405	383
78	420	402
79	403	384
80	406	390
81	470	452
82	486	457
83	475	448
84	471	452
85	478	460
86	477	458
87	485	460
88	450	432
89	442	426
90	456	439
91	502	483
92	514	487
93	486	470
94	459	435
95	430	415
96	416	390
97	420	404
98	438	411
99	427	408
100	440	412
101	433	414
102	412	395
103	401	393
104	434	413
105	420	404
106	408	393
107	431	412
108	441	425
109	433	420
110	468	453
111	468	446
112	486	464
113	473	449
114	438	425
115	433	410
116	441	430
117	456	429
118	409	393
119	387	374
120	390	373
121	395	384
122	411	394
123	410	388
124	399	387
125	436	413
126	441	425
127	438	428
128	480	453
129	472	450
130	451	428
131	463	445
132	473	443
133	440	424
134	448	429
135	409	390
136	384	375
137	387	375
138	403	389
139	418	397
140	401	387
141	409	394
142	395	382
143	382	370
144	373	360
145	406	392
146	388	371
147	354	345
148	387	368
149	369	355
150	374	362
151	383	366
152	398	384
153	389	370
154	354	343
155	355	346
156	355	344
157	345	335
158	357	340
159	366	356
160	387	374
161	363	350
162	381	366
163	391	377
164	360	346
165	381	365
166	401	391
167	431	415
168	428	413
169	409	397
170	398	383
171	392	378
172	384	370
173	391	383
174	384	373
175	405	390
176	406	395
177	420	396
178	425	411
179	423	406
180	445	424
181	448	429
182	439	414
183	459	440
184	469	449
185	465	440
186	448	432
187	454	436
188	402	395
189	397	382
190	390	374
191	418	397
192	438	413
193	427	412
194	436	420
195	428	410
196	432	416
197	434	415
198	432	414
199	421	407
200	439	412
201	418	412
202	414	398
203	429	411
204	428	413
205	449	420
206	443	414
207	424	407
208	421	403
209	419	400
210	397	381
211	396	377
212	418	398
213	422	406
214	473	451
215	476	454
216	450	433
217	454	433
218	412	399
219	428	408
220	413	396
221	398	382
222	414	392
223	435	420
224	442	428
225	440	414
226	403	385
227	415	397
228	435	413
229	396	375
230	398	386
231	383	368
232	375	361
233	377	364
234	362	349
235	375	357
236	348	336
237	365	349
238	353	343
239	318	312
240	341	332
241	307	299
242	285	270
243	271	259
244	268	256
245	271	265
246	233	227
247	223	219
248	230	225
249	222	215
250	230	224
251	219	218
252	222	215
253	179	175
254	180	179
255	189	185
256	179	176
257	177	169
258	157	153
259	142	141
260	129	128
261	113	112
262	110	108
263	104	101
264	84	83
265	75	74
266	78	76
267	68	67
268	78	77
269	84	84
270	86	85
271	57	57
272	45	44
273	41	41
274	29	28
275	28	28
276	21	21
277	21	21
278	13	13
279	13	13
280	11	11
281	11	11
282	8	8
283	4	4
284	2	2
285	1	1
286	2	2
287	3	3
288	4	4
289	3	3
290	1	1
291	0	0

0	8014	141683
1	2468	2380
2	1162	1114
3	757	716
4	574	555
5	499	483
6	469	455
7	429	403
